vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.8000000000000043,1.0000000000000036,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,53
5,1.8000000000000043,1.1000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,54
5,1.900000000000004,0.6000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,55
5,1.900000000000004,0.7000000000000033,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,56
5,1.900000000000004,0.8000000000000034,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,57
5,1.900000000000004,0.9000000000000035,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,58
5,1.900000000000004,1.0000000000000036,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,59
5,1.900000000000004,1.1000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,60
5,1.3000000000000043,2.6645352591003757e-15,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,61
5,1.3000000000000043,0.10000000000000275,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,62
5,1.3000000000000043,0.20000000000000284,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,63
5,1.3000000000000043,0.30000000000000293,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,64
5,1.3000000000000043,0.400000000000003,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,65
5,1.3000000000000043,0.5000000000000031,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,66
5,1.400000000000004,2.6645352591003757e-15,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,67
5,1.400000000000004,0.10000000000000275,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,68
5,1.400000000000004,0.20000000000000284,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,69
5,1.400000000000004,0.30000000000000293,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,70
5,1.400000000000004,0.400000000000003,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,71
5,1.400000000000004,0.5000000000000031,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,72
5,1.5000000000000036,2.6645352591003757e-15,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,73
5,1.5000000000000036,0.10000000000000275,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,74
5,1.5000000000000036,0.20000000000000284,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,75
5,1.5000000000000036,0.30000000000000293,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,76
5,1.5000000000000036,0.400000000000003,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,77
5,1.5000000000000036,0.5000000000000031,18,1,5.899999999999977,0.036471533658898325,1.0,0.036471533658898325,16.0,0.030672983479105964,5.050000000000011,0.005798550179792361,78
5,0.30000000000000293,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,79
5,0.30000000000000293,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,80
5,0.30000000000000293,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,81
5,0.30000000000000293,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,82
5,0.30000000000000293,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,83
5,0.30000000000000293,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,84
5,0.400000000000003,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,85
5,0.400000000000003,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,86
5,0.400000000000003,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,87
5,0.400000000000003,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,88
5,0.400000000000003,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,89
5,0.400000000000003,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,90
5,0.5000000000000031,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,91
5,0.5000000000000031,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,92
5,0.5000000000000031,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,93
5,0.5000000000000031,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,94
5,0.5000000000000031,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,95
5,0.5000000000000031,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,96
5,0.6000000000000032,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,97
5,0.6000000000000032,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,98
5,0.6000000000000032,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,99
5,0.6000000000000032,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,100
5,0.6000000000000032,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,101
5,0.6000000000000032,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,102
5,0.7000000000000033,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,103
5,0.7000000000000033,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,104
5,0.7000000000000033,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,105
5,0.7000000000000033,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,106
5,0.7000000000000033,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,107
5,0.7000000000000033,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,108
5,0.8000000000000034,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,109
5,0.8000000000000034,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,110
5,0.8000000000000034,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,111
5,0.8000000000000034,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,112
5,0.8000000000000034,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,113
5,0.8000000000000034,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,114
5,0.9000000000000035,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,115
5,0.9000000000000035,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,116
5,0.9000000000000035,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,117
5,0.9000000000000035,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,118
5,0.9000000000000035,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,119
5,0.9000000000000035,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,120
5,1.0000000000000036,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,121
5,1.0000000000000036,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,122
5,1.0000000000000036,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,123
5,1.0000000000000036,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,124
5,1.0000000000000036,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,125
5,1.0000000000000036,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,126
5,1.1000000000000032,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,127
5,1.1000000000000032,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,128
5,1.1000000000000032,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,129
5,1.1000000000000032,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,130
5,1.1000000000000032,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,131
5,1.1000000000000032,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,132
5,1.2000000000000037,2.6645352591003757e-15,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,133
5,1.2000000000000037,0.10000000000000275,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,134
5,1.2000000000000037,0.20000000000000284,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,135
5,1.2000000000000037,0.30000000000000293,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,136
5,1.2000000000000037,0.400000000000003,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,137
5,1.2000000000000037,0.5000000000000031,18,1,5.7099999999999795,0.03529702664276435,1.0,0.03529702664276435,15.0,0.030672983479105964,5.050000000000011,0.004624043163658387,138
5,0.10000000000000275,-3.0,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,139
5,0.10000000000000275,-2.9,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,140
5,0.10000000000000275,-2.8,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,141
5,0.10000000000000275,-2.6999999999999997,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,142
5,0.10000000000000275,-2.5999999999999996,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,143
5,0.10000000000000275,-2.4999999999999996,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,144
5,0.10000000000000275,-2.3999999999999995,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,145
5,0.10000000000000275,-2.2999999999999994,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,146
5,0.10000000000000275,-2.1999999999999993,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,147
5,0.10000000000000275,-2.099999999999999,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,148
5,0.10000000000000275,-1.9999999999999991,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,149
5,0.10000000000000275,-1.899999999999999,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,150
5,0.10000000000000275,-1.799999999999999,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,151
5,0.10000000000000275,-1.6999999999999988,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,152
5,0.10000000000000275,-1.5999999999999988,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,153
5,0.20000000000000284,-3.0,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,154
5,0.20000000000000284,-2.9,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,155
5,0.20000000000000284,-2.8,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,156
5,0.20000000000000284,-2.6999999999999997,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,157
5,0.20000000000000284,-2.5999999999999996,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,158
5,0.20000000000000284,-2.4999999999999996,18,4,5.799999999999983,0.03525515428433912,0.75,0.008865911148795758,4.5,0.030672983479105964,5.050000000000011,0.0045821708052331545,159
