vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,-0.1999999999999975,-2.8,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,20
22,-0.1999999999999975,-2.6999999999999997,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,21
22,-0.1999999999999975,-2.5999999999999996,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,22
22,-0.1999999999999975,-2.4999999999999996,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,23
22,-0.1999999999999975,-2.3999999999999995,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,24
22,-3.0,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,25
22,-2.9,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,26
22,-2.8,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,27
22,-2.6999999999999997,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,28
22,-2.5999999999999996,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,29
22,-2.4999999999999996,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,30
22,-2.3999999999999995,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,31
22,-2.2999999999999994,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,32
22,-2.1999999999999993,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,33
22,-2.099999999999999,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,34
22,-1.9999999999999991,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,35
22,-1.899999999999999,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,36
22,-1.799999999999999,0.30000000000000293,44,15,3.5300000000000296,0.01931049881909619,0.8,0.0012927905612579653,1.6,-0.044657809534442316,-8.0,0.0639683083535385,37
5,-3.0,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,38
5,-2.9,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,39
5,-2.8,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,40
5,-2.6999999999999997,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,41
5,-2.5999999999999996,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,42
5,-2.4999999999999996,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,43
5,-2.3999999999999995,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,44
5,-2.2999999999999994,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,45
5,-2.1999999999999993,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,46
5,-2.099999999999999,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,47
5,-1.9999999999999991,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,48
5,-1.899999999999999,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,49
5,-1.799999999999999,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,50
5,-1.6999999999999988,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,51
5,-1.5999999999999988,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,52
5,-1.4999999999999987,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,53
5,-1.3999999999999986,-0.2999999999999976,61,23,3.510000000000076,0.018513351968865832,0.6956521739130435,0.0008400347135224046,1.565217391304348,-0.06827090592334506,-12.54000000000002,0.08678425789221089,54
22,-0.4999999999999978,0.30000000000000293,44,11,3.2599999999999625,0.018498244890694737,0.6363636363636364,0.0017124040334312433,2.8181818181818183,-0.044657809534442316,-8.0,0.06315605442513705,55
22,-3.0,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,56
22,-3.0,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,57
22,-2.9,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,58
22,-2.9,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,59
22,-2.8,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,60
22,-2.8,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,61
22,-2.6999999999999997,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,62
22,-2.6999999999999997,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,63
22,-2.5999999999999996,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,64
22,-2.5999999999999996,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,65
22,-2.4999999999999996,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,66
22,-2.4999999999999996,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,67
22,-2.3999999999999995,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,68
22,-2.3999999999999995,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,69
22,-2.2999999999999994,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,70
22,-2.2999999999999994,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,71
22,-2.1999999999999993,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,72
22,-2.1999999999999993,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,73
22,-2.099999999999999,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,74
22,-2.099999999999999,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,75
22,-1.9999999999999991,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,76
22,-1.9999999999999991,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,77
22,-1.899999999999999,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,78
22,-1.899999999999999,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,79
22,-1.799999999999999,-0.09999999999999742,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,80
22,-1.799999999999999,2.6645352591003757e-15,44,18,3.2299999999999613,0.017577903238107817,0.7222222222222222,0.000990105613712507,1.6666666666666667,-0.044657809534442316,-8.0,0.062235712772550134,81
22,-1.3999999999999986,0.30000000000000293,44,13,2.579999999999984,0.014122987979504398,0.7692307692307693,0.001100423064015374,1.4615384615384615,-0.044657809534442316,-8.0,0.058780797513946714,82
22,-0.3999999999999977,-0.09999999999999742,44,11,2.3199999999999648,0.013082460264669749,0.45454545454545453,0.001230100856741225,3.727272727272727,-0.044657809534442316,-8.0,0.057740269799112065,83
22,-0.3999999999999977,2.6645352591003757e-15,44,11,2.3199999999999648,0.013082460264669749,0.45454545454545453,0.001230100856741225,3.727272727272727,-0.044657809534442316,-8.0,0.057740269799112065,84
22,-1.6999999999999988,0.30000000000000293,44,14,2.3499999999999943,0.012806342430144335,0.7857142857142857,0.0009268099304603166,1.5,-0.044657809534442316,-8.0,0.05746415196458665,85
22,-1.5999999999999988,0.30000000000000293,44,14,2.3499999999999943,0.012806342430144335,0.7857142857142857,0.0009268099304603166,1.5,-0.044657809534442316,-8.0,0.05746415196458665,86
22,-1.4999999999999987,0.30000000000000293,44,14,2.3499999999999943,0.012806342430144335,0.7857142857142857,0.0009268099304603166,1.5,-0.044657809534442316,-8.0,0.05746415196458665,87
22,-0.2999999999999976,-1.9999999999999991,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,88
22,-0.2999999999999976,-1.899999999999999,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,89
22,-0.2999999999999976,-1.799999999999999,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,90
22,-0.2999999999999976,-1.6999999999999988,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,91
22,-0.2999999999999976,-1.5999999999999988,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,92
22,-0.2999999999999976,-1.4999999999999987,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,93
22,-0.2999999999999976,-1.3999999999999986,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,94
22,-0.2999999999999976,-1.2999999999999985,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,95
22,-0.2999999999999976,-1.1999999999999984,44,11,2.2600000000000193,0.012739175631981237,0.5454545454545454,0.0012084967566944429,4.2727272727272725,-0.044657809534442316,-8.0,0.05739698516642355,96
22,-0.3999999999999977,0.30000000000000293,44,9,2.169999999999959,0.012057487442662218,0.4444444444444444,0.0013819771035769898,4.111111111111111,-0.044657809534442316,-8.0,0.056715296977104535,97
22,-3.0,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,98
22,-3.0,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,99
22,-2.9,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,100
22,-2.9,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,101
22,-2.8,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,102
22,-2.8,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,103
22,-2.6999999999999997,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,104
22,-2.6999999999999997,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,105
22,-2.5999999999999996,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,106
22,-2.5999999999999996,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,107
22,-2.4999999999999996,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,108
22,-2.4999999999999996,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,109
22,-2.3999999999999995,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,110
22,-2.3999999999999995,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,111
22,-2.2999999999999994,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,112
22,-2.2999999999999994,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,113
22,-2.1999999999999993,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,114
22,-2.1999999999999993,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,115
22,-2.099999999999999,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,116
22,-2.099999999999999,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,117
22,-1.9999999999999991,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,118
22,-1.9999999999999991,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,119
22,-1.899999999999999,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,120
22,-1.899999999999999,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,121
22,-1.799999999999999,-0.2999999999999976,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,122
22,-1.799999999999999,-0.1999999999999975,44,18,2.1499999999999773,0.011385162387697934,0.7222222222222222,0.0006548628051073048,1.7777777777777777,-0.044657809534442316,-8.0,0.05604297192214025,123
22,-0.3999999999999977,1.400000000000004,44,2,1.990000000000009,0.01103745096701969,0.5,0.00551994471074746,4.5,-0.044657809534442316,-8.0,0.05569526050146201,124
22,-0.2999999999999976,1.400000000000004,44,2,1.990000000000009,0.01103745096701969,0.5,0.00551994471074746,4.5,-0.044657809534442316,-8.0,0.05569526050146201,125
22,-0.1999999999999975,1.400000000000004,44,2,1.990000000000009,0.01103745096701969,0.5,0.00551994471074746,4.5,-0.044657809534442316,-8.0,0.05569526050146201,126
22,-0.09999999999999742,1.400000000000004,44,2,1.990000000000009,0.01103745096701969,0.5,0.00551994471074746,4.5,-0.044657809534442316,-8.0,0.05569526050146201,127
22,-3.0,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,128
22,-2.9,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,129
22,-2.8,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,130
22,-2.6999999999999997,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,131
22,-2.5999999999999996,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,132
22,-2.4999999999999996,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,133
22,-2.3999999999999995,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,134
22,-2.2999999999999994,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,135
22,-2.1999999999999993,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,136
22,-2.099999999999999,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,137
22,-1.9999999999999991,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,138
22,-1.899999999999999,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,139
22,-1.799999999999999,0.20000000000000284,44,16,2.0700000000000216,0.010702254208522666,0.75,0.0006841683839419466,1.5625,-0.044657809534442316,-8.0,0.05536006374296498,140
22,-0.4999999999999978,0.10000000000000275,44,12,1.7999999999999545,0.009896859897980725,0.5833333333333334,0.0008659400076621119,2.6666666666666665,-0.044657809534442316,-8.0,0.05455466943242304,141
22,-0.4999999999999978,0.20000000000000284,44,12,1.7999999999999545,0.009896859897980725,0.5833333333333334,0.0008659400076621119,2.6666666666666665,-0.044657809534442316,-8.0,0.05455466943242304,142
5,-1.2999999999999985,-0.2999999999999976,61,23,1.8000000000000682,0.008437229134808488,0.6521739130434783,0.0004096814715279736,1.7391304347826086,-0.06827090592334506,-12.54000000000002,0.07670813505815355,143
22,0.7000000000000033,1.400000000000004,44,1,1.4799999999999898,0.008206720638793241,1.0,0.008206720638793241,12.0,-0.044657809534442316,-8.0,0.05286453017323556,144
22,0.8000000000000034,1.400000000000004,44,1,1.4799999999999898,0.008206720638793241,1.0,0.008206720638793241,12.0,-0.044657809534442316,-8.0,0.05286453017323556,145
22,0.9000000000000035,1.400000000000004,44,1,1.4799999999999898,0.008206720638793241,1.0,0.008206720638793241,12.0,-0.044657809534442316,-8.0,0.05286453017323556,146
22,1.0000000000000036,1.400000000000004,44,1,1.4799999999999898,0.008206720638793241,1.0,0.008206720638793241,12.0,-0.044657809534442316,-8.0,0.05286453017323556,147
