ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.400000000000004,0.30000000000000293,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,18
5,1.5000000000000036,-0.3999999999999977,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,19
5,1.5000000000000036,-0.2999999999999976,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,20
5,1.5000000000000036,-0.1999999999999975,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,21
5,1.5000000000000036,-0.09999999999999742,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,22
5,1.5000000000000036,2.6645352591003757e-15,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,23
5,1.5000000000000036,0.10000000000000275,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,24
5,1.5000000000000036,0.20000000000000284,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,25
5,1.5000000000000036,0.30000000000000293,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,26
5,1.400000000000004,-1.2999999999999985,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,27
5,1.400000000000004,-1.1999999999999984,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,28
5,1.400000000000004,-1.0999999999999983,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,29
5,1.400000000000004,-0.9999999999999982,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,30
5,1.400000000000004,-0.8999999999999981,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,31
5,1.400000000000004,-0.799999999999998,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,32
5,1.400000000000004,-0.699999999999998,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,33
5,1.400000000000004,-0.5999999999999979,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,34
5,1.400000000000004,-0.4999999999999978,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,35
5,1.5000000000000036,-1.2999999999999985,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,36
5,1.5000000000000036,-1.1999999999999984,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,37
5,1.5000000000000036,-1.0999999999999983,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,38
5,1.5000000000000036,-0.9999999999999982,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,39
5,1.5000000000000036,-0.8999999999999981,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,40
5,1.5000000000000036,-0.799999999999998,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,41
5,1.5000000000000036,-0.699999999999998,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,42
5,1.5000000000000036,-0.5999999999999979,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,43
5,1.5000000000000036,-0.4999999999999978,19,2,6.599999999999994,0.04039863095917107,1.0,0.020000871170516854,9.0,0.01251594872106443,2.0600000000000023,0.027882682238106637,44
10,1.2000000000000037,-1.9999999999999991,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,45
10,1.2000000000000037,-1.899999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,46
10,1.2000000000000037,-1.799999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,47
10,1.2000000000000037,-1.6999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,48
10,1.2000000000000037,-1.5999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,49
10,1.2000000000000037,-1.4999999999999987,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,50
10,1.2000000000000037,-1.3999999999999986,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,51
10,1.2000000000000037,-1.2999999999999985,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,52
10,1.2000000000000037,-1.1999999999999984,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,53
10,1.2000000000000037,-1.0999999999999983,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,54
10,1.2000000000000037,-0.9999999999999982,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,55
10,1.2000000000000037,-0.8999999999999981,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,56
10,1.2000000000000037,-0.799999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,57
10,1.2000000000000037,-0.699999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,58
10,1.2000000000000037,-0.5999999999999979,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,59
10,1.2000000000000037,-0.4999999999999978,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,60
10,1.3000000000000043,-1.9999999999999991,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,61
10,1.3000000000000043,-1.899999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,62
10,1.3000000000000043,-1.799999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,63
10,1.3000000000000043,-1.6999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,64
10,1.3000000000000043,-1.5999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,65
10,1.3000000000000043,-1.4999999999999987,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,66
10,1.3000000000000043,-1.3999999999999986,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,67
10,1.3000000000000043,-1.2999999999999985,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,68
10,1.3000000000000043,-1.1999999999999984,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,69
10,1.3000000000000043,-1.0999999999999983,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,70
10,1.3000000000000043,-0.9999999999999982,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,71
10,1.3000000000000043,-0.8999999999999981,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,72
10,1.3000000000000043,-0.799999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,73
10,1.3000000000000043,-0.699999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,74
10,1.3000000000000043,-0.5999999999999979,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,75
10,1.3000000000000043,-0.4999999999999978,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,76
10,1.400000000000004,-1.9999999999999991,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,77
10,1.400000000000004,-1.899999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,78
10,1.400000000000004,-1.799999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,79
10,1.400000000000004,-1.6999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,80
10,1.400000000000004,-1.5999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,81
10,1.400000000000004,-1.4999999999999987,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,82
10,1.400000000000004,-1.3999999999999986,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,83
10,1.400000000000004,-1.2999999999999985,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,84
10,1.400000000000004,-1.1999999999999984,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,85
10,1.400000000000004,-1.0999999999999983,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,86
10,1.400000000000004,-0.9999999999999982,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,87
10,1.400000000000004,-0.8999999999999981,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,88
10,1.400000000000004,-0.799999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,89
10,1.400000000000004,-0.699999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,90
10,1.400000000000004,-0.5999999999999979,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,91
10,1.400000000000004,-0.4999999999999978,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,92
10,1.5000000000000036,-1.9999999999999991,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,93
10,1.5000000000000036,-1.899999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,94
10,1.5000000000000036,-1.799999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,95
10,1.5000000000000036,-1.6999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,96
10,1.5000000000000036,-1.5999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,97
10,1.5000000000000036,-1.4999999999999987,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,98
10,1.5000000000000036,-1.3999999999999986,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,99
10,1.5000000000000036,-1.2999999999999985,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,100
10,1.5000000000000036,-1.1999999999999984,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,101
10,1.5000000000000036,-1.0999999999999983,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,102
10,1.5000000000000036,-0.9999999999999982,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,103
10,1.5000000000000036,-0.8999999999999981,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,104
10,1.5000000000000036,-0.799999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,105
10,1.5000000000000036,-0.699999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,106
10,1.5000000000000036,-0.5999999999999979,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,107
10,1.5000000000000036,-0.4999999999999978,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,108
10,1.600000000000004,-1.9999999999999991,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,109
10,1.600000000000004,-1.899999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,110
10,1.600000000000004,-1.799999999999999,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,111
10,1.600000000000004,-1.6999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,112
10,1.600000000000004,-1.5999999999999988,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,113
10,1.600000000000004,-1.4999999999999987,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,114
10,1.600000000000004,-1.3999999999999986,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,115
10,1.600000000000004,-1.2999999999999985,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,116
10,1.600000000000004,-1.1999999999999984,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,117
10,1.600000000000004,-1.0999999999999983,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,118
10,1.600000000000004,-0.9999999999999982,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,119
10,1.600000000000004,-0.8999999999999981,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,120
10,1.600000000000004,-0.799999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,121
10,1.600000000000004,-0.699999999999998,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,122
10,1.600000000000004,-0.5999999999999979,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,123
10,1.600000000000004,-0.4999999999999978,14,2,6.530000000000001,0.039956338330924046,1.0,0.01978443761748283,5.5,0.012085509534799144,1.990000000000009,0.027870828796124902,124
5,1.1000000000000032,0.400000000000003,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,125
5,1.1000000000000032,0.5000000000000031,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,126
5,1.1000000000000032,0.6000000000000032,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,127
5,1.1000000000000032,0.7000000000000033,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,128
5,1.1000000000000032,0.8000000000000034,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,129
5,1.2000000000000037,0.400000000000003,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,130
5,1.2000000000000037,0.5000000000000031,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,131
5,1.2000000000000037,0.6000000000000032,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,132
5,1.2000000000000037,0.7000000000000033,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,133
5,1.2000000000000037,0.8000000000000034,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,134
5,1.3000000000000043,0.400000000000003,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,135
5,1.3000000000000043,0.5000000000000031,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,136
5,1.3000000000000043,0.6000000000000032,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,137
5,1.3000000000000043,0.7000000000000033,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,138
5,1.3000000000000043,0.8000000000000034,19,2,6.28000000000003,0.03853643124388073,1.0,0.01908767775172715,5.0,0.01251594872106443,2.0600000000000023,0.0260204825228163,139
10,0.10000000000000275,-1.5999999999999988,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,140
10,0.10000000000000275,-1.4999999999999987,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,141
10,0.10000000000000275,-1.3999999999999986,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,142
10,0.10000000000000275,-1.2999999999999985,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,143
10,0.10000000000000275,-1.1999999999999984,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,144
10,0.10000000000000275,-1.0999999999999983,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,145
10,0.10000000000000275,-0.9999999999999982,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,146
10,0.10000000000000275,-0.8999999999999981,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,147
10,0.10000000000000275,-0.799999999999998,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,148
10,0.20000000000000284,-1.5999999999999988,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,149
10,0.20000000000000284,-1.4999999999999987,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,150
10,0.20000000000000284,-1.3999999999999986,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,151
10,0.20000000000000284,-1.2999999999999985,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,152
10,0.20000000000000284,-1.1999999999999984,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,153
10,0.20000000000000284,-1.0999999999999983,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,154
10,0.20000000000000284,-0.9999999999999982,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,155
10,0.20000000000000284,-0.8999999999999981,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,156
10,0.20000000000000284,-0.799999999999998,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,157
10,0.30000000000000293,-1.5999999999999988,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,158
10,0.30000000000000293,-1.4999999999999987,14,4,5.960000000000008,0.03645688014218118,1.0,0.009007847302352545,2.0,0.012085509534799144,1.990000000000009,0.024371370607382037,159
