vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,2.600000000000005,-0.3999999999999977,1250,18,75.02999999999999,0.6602323637507861,0.6666666666666666,0.030618736362592422,88.88888888888889,0.3829822942015608,45.64,0.27725006954922526,65
22,0.9000000000000035,-2.4999999999999996,1238,166,79.93000000000013,0.659757729757565,0.5301204819277109,0.0033473131351783474,9.397590361445783,0.3168997203355972,39.66,0.34285800942196776,66
260,1.0000000000000036,-2.9,1000,106,77.18500000000027,0.6587804400057893,0.5660377358490566,0.005188496607064436,12.179245283018869,0.39918499023686205,47.019999999999996,0.25959544976892723,67
5,1.8000000000000043,0.30000000000000293,1255,68,76.48000000000008,0.6580054989010387,0.5735294117647058,0.008397723119417713,23.779411764705884,0.372615974015158,44.74000000000001,0.28538952488588065,68
22,0.9000000000000035,-0.699999999999998,1238,160,81.04000000000018,0.6569337308268546,0.525,0.003443263247275014,9.49375,0.3168997203355972,39.66,0.34003401049125737,69
10,1.900000000000004,-0.4999999999999978,1250,79,74.0900000000001,0.6544049760377717,0.5822784810126582,0.006879099927940733,20.974683544303797,0.3829822942015608,45.64,0.2714226818362109,70
260,2.9000000000000057,-0.8999999999999981,1000,21,73.83999999999996,0.6534754801159646,0.7619047619047619,0.025056598792144703,64.95238095238095,0.39918499023686205,47.019999999999996,0.2542904898791025,71
10,2.100000000000005,0.10000000000000275,1250,57,76.21000000000005,0.6526284993109035,0.5964912280701754,0.00954714571886173,28.859649122807017,0.3829822942015608,45.64,0.2696462051093427,72
10,2.0000000000000044,-0.3999999999999977,1250,66,73.99000000000002,0.6520350996038322,0.5909090909090909,0.008250509131015616,25.515151515151516,0.3829822942015608,45.64,0.2690528054022714,73
5,1.2000000000000037,0.6000000000000032,1255,161,78.15000000000025,0.6512978742228126,0.5279503105590062,0.003268160913455768,7.24223602484472,0.372615974015158,44.74000000000001,0.2786819002076546,74
22,0.9000000000000035,-0.799999999999998,1238,160,80.76000000000018,0.6496239928119689,0.525,0.00341340702867958,9.55,0.3168997203355972,39.66,0.3327242724763717,75
22,1.0000000000000036,-0.4999999999999978,1238,144,79.87000000000015,0.6487684803857956,0.5138888888888888,0.0038094683842735174,10.534722222222221,0.3168997203355972,39.66,0.3318687600501984,76
22,1.0000000000000036,-0.2999999999999976,1238,143,79.29000000000015,0.6485753243674628,0.5174825174825175,0.003828415322936496,10.531468531468532,0.3168997203355972,39.66,0.3316756040318656,77
22,0.9000000000000035,-2.3999999999999995,1238,166,78.67000000000014,0.6483610281799399,0.5301204819277109,0.0033061757450602853,9.391566265060241,0.3168997203355972,39.66,0.3314613078443427,78
22,0.9000000000000035,0.30000000000000293,1238,132,82.66000000000011,0.6480469247896081,0.5606060606060606,0.004037798385654952,9.734848484848484,0.3168997203355972,39.66,0.3311472044540109,79
10,1.900000000000004,0.5000000000000031,1250,74,78.4300000000001,0.6469163261491646,0.6081081081081081,0.007291695931151643,19.68918918918919,0.3829822942015608,45.64,0.2639340319476038,80
22,0.8000000000000034,0.20000000000000284,1238,146,83.11000000000017,0.6466758758474029,0.5136986301369864,0.0036696814526258597,9.034246575342467,0.3168997203355972,39.66,0.3297761555118057,81
22,0.7000000000000033,-2.8,1238,196,79.68000000000023,0.6458193269188977,0.5255102040816326,0.0027744965574851596,7.770408163265306,0.3168997203355972,39.66,0.32891960658330044,82
10,2.100000000000005,0.30000000000000293,1250,56,76.26000000000003,0.645189656517654,0.5892857142857143,0.0096438665697736,28.928571428571427,0.3829822942015608,45.64,0.2622073623160932,83
22,1.2000000000000037,0.10000000000000275,1238,114,80.71000000000012,0.6448985035301287,0.5087719298245614,0.004723616634441996,12.535087719298245,0.3168997203355972,39.66,0.32799878319453146,84
10,2.100000000000005,-0.09999999999999742,1250,59,73.44000000000008,0.6446907973775751,0.5932203389830508,0.009122259190878803,28.52542372881356,0.3829822942015608,45.64,0.26170850317601424,85
10,2.2000000000000046,0.5000000000000031,1250,45,77.11000000000008,0.6444105221112195,0.5555555555555556,0.012463387841887615,35.44444444444444,0.3829822942015608,45.64,0.2614282279096587,86
10,1.900000000000004,-0.3999999999999977,1250,79,73.30000000000008,0.6438553370926561,0.5822784810126582,0.006795518307804622,20.924050632911392,0.3829822942015608,45.64,0.26087304289109525,87
10,1.8000000000000043,-0.699999999999998,1250,88,72.04000000000018,0.6434143885852859,0.5568181818181818,0.006112241912444093,18.71590909090909,0.3829822942015608,45.64,0.26043209438372505,88
10,0.10000000000000275,-1.799999999999999,1250,313,72.91000000000025,0.6425164250654016,0.536741214057508,0.0016923398982176192,4.252396166134186,0.3829822942015608,45.64,0.2595341308638408,89
22,0.7000000000000033,-2.6999999999999997,1238,196,79.31000000000023,0.6421195082728071,0.5255102040816326,0.0027629474978656736,7.76530612244898,0.3168997203355972,39.66,0.32521978793720985,90
22,0.7000000000000033,-2.5999999999999996,1238,196,79.31000000000023,0.6421195082728071,0.5255102040816326,0.0027629474978656736,7.76530612244898,0.3168997203355972,39.66,0.32521978793720985,91
10,2.2000000000000046,-0.2999999999999976,1250,47,72.9700000000001,0.6419347966082973,0.5319148936170213,0.011821255110546859,36.638297872340424,0.3829822942015608,45.64,0.2589525024067365,92
10,1.8000000000000043,-0.5999999999999979,1250,88,71.98000000000017,0.6410081431910908,0.5681818181818182,0.006094365628850132,18.647727272727273,0.3829822942015608,45.64,0.25802584898952996,93
10,2.600000000000005,-0.2999999999999976,1250,18,73.01,0.6401444968758141,0.6666666666666666,0.029925108036658113,88.72222222222223,0.3829822942015608,45.64,0.25716220267425327,94
22,1.2000000000000037,0.20000000000000284,1238,111,79.2600000000001,0.6389535628785534,0.5225225225225225,0.00481240798427934,12.441441441441441,0.3168997203355972,39.66,0.3220538425429562,95
5,1.600000000000004,0.5000000000000031,1255,110,75.92000000000012,0.6387760077538032,0.5454545454545454,0.004773285817129716,13.309090909090909,0.372615974015158,44.74000000000001,0.26616003373864516,96
10,2.2000000000000046,-0.09999999999999742,1250,47,73.08000000000011,0.6377454242335301,0.5319148936170213,0.011770655561941,36.340425531914896,0.3829822942015608,45.64,0.25476313003196926,97
22,1.0000000000000036,-2.8,1238,154,76.71000000000015,0.6376828242442976,0.525974025974026,0.0035300278245378996,10.266233766233766,0.3168997203355972,39.66,0.32078310390870035,98
22,0.7000000000000033,-2.4999999999999996,1238,196,78.95000000000023,0.6370118270651146,0.5255102040816326,0.0027467960493405556,7.760204081632653,0.3168997203355972,39.66,0.3201121067295174,99
22,0.8000000000000034,-2.8,1238,177,78.74000000000022,0.6367531226074221,0.519774011299435,0.003049413911486015,8.757062146892656,0.3168997203355972,39.66,0.3198534022718249,100
10,2.3000000000000043,-0.699999999999998,1250,39,72.74000000000008,0.6365284490037333,0.5384615384615384,0.014539403712904507,44.53846153846154,0.3829822942015608,45.64,0.25354615480217246,101
10,2.3000000000000043,-0.5999999999999979,1250,39,72.74000000000008,0.6365284490037333,0.5384615384615384,0.014539403712904507,44.53846153846154,0.3829822942015608,45.64,0.25354615480217246,102
10,2.3000000000000043,-0.4999999999999978,1250,39,72.74000000000008,0.6365284490037333,0.5384615384615384,0.014539403712904507,44.53846153846154,0.3829822942015608,45.64,0.25354615480217246,103
10,2.3000000000000043,-0.3999999999999977,1250,39,72.74000000000008,0.6365284490037333,0.5384615384615384,0.014539403712904507,44.53846153846154,0.3829822942015608,45.64,0.25354615480217246,104
22,0.8000000000000034,-0.4999999999999978,1238,164,81.50000000000021,0.6360943220766395,0.5060975609756098,0.003279938689426778,8.981707317073171,0.3168997203355972,39.66,0.3191946017410423,105
260,2.800000000000005,-0.799999999999998,1000,22,71.60999999999997,0.6357006969061474,0.7272727272727273,0.024283588689273803,61.90909090909091,0.39918499023686205,47.019999999999996,0.23651570666928534,106
22,1.0000000000000036,-0.5999999999999979,1238,148,77.2200000000002,0.6345406160704432,0.5135135135135135,0.0036533077247950805,10.33108108108108,0.3168997203355972,39.66,0.317640895734846,107
22,0.8000000000000034,-0.2999999999999976,1238,163,80.65000000000022,0.634489566780531,0.5030674846625767,0.003288440170969005,8.932515337423313,0.3168997203355972,39.66,0.3175898464449338,108
22,1.0000000000000036,-2.6999999999999997,1238,154,76.34000000000015,0.634001296539271,0.525974025974026,0.0035153290213858265,10.25974025974026,0.3168997203355972,39.66,0.31710157620367374,109
22,1.0000000000000036,-2.5999999999999996,1238,154,76.34000000000015,0.634001296539271,0.525974025974026,0.0035153290213858265,10.25974025974026,0.3168997203355972,39.66,0.31710157620367374,110
5,1.600000000000004,0.20000000000000284,1255,112,75.18000000000009,0.6337141172525087,0.5535714285714286,0.00465492939865271,13.714285714285714,0.372615974015158,44.74000000000001,0.2610981432373507,111
5,1.8000000000000043,0.10000000000000275,1255,68,73.01000000000005,0.633310389687709,0.5735294117647058,0.008158107656135031,24.044117647058822,0.372615974015158,44.74000000000001,0.260694415672551,112
22,0.8000000000000034,-2.6999999999999997,1238,177,78.37000000000022,0.6330736848811647,0.519774011299435,0.0030366251223028556,8.751412429378531,0.3168997203355972,39.66,0.31617396454556745,113
22,0.8000000000000034,-2.5999999999999996,1238,177,78.37000000000022,0.6330736848811647,0.519774011299435,0.0030366251223028556,8.751412429378531,0.3168997203355972,39.66,0.31617396454556745,114
22,1.1000000000000032,2.6645352591003757e-15,1238,125,79.46000000000011,0.6326734102905887,0.52,0.004262657486190201,11.68,0.3168997203355972,39.66,0.31577368995499144,115
10,2.100000000000005,-3.0,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,116
10,2.100000000000005,-2.9,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,117
10,2.100000000000005,-2.8,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,118
10,2.100000000000005,-2.6999999999999997,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,119
10,2.100000000000005,-2.5999999999999996,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,120
10,2.100000000000005,-2.4999999999999996,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,121
10,2.100000000000005,-2.3999999999999995,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,122
10,2.100000000000005,-2.2999999999999994,1250,61,71.90000000000002,0.6326184424244159,0.5737704918032787,0.008712669216546167,28.40983606557377,0.3829822942015608,45.64,0.24963614822285507,123
22,0.9000000000000035,-0.3999999999999977,1238,156,79.45000000000017,0.6326074891219293,0.5192307692307693,0.003439800217116765,9.506410256410257,0.3168997203355972,39.66,0.3157077687863321,124
10,2.0000000000000044,-0.2999999999999976,1250,66,71.97000000000004,0.6320464149605272,0.5909090909090909,0.008062071379472192,25.46969696969697,0.3829822942015608,45.64,0.24906412075896633,125
10,2.0000000000000044,-0.799999999999998,1250,67,71.40000000000005,0.6318922126898676,0.582089552238806,0.007963968338025972,25.28358208955224,0.3829822942015608,45.64,0.2489099184883068,126
22,0.9000000000000035,-2.2999999999999994,1238,166,76.86000000000017,0.6316384231818455,0.5301204819277109,0.0032432875792150215,9.379518072289157,0.3168997203355972,39.66,0.3147387028462483,127
22,0.9000000000000035,-2.1999999999999993,1238,166,76.86000000000017,0.6316384231818455,0.5301204819277109,0.0032432875792150215,9.379518072289157,0.3168997203355972,39.66,0.3147387028462483,128
22,0.9000000000000035,-2.099999999999999,1238,166,76.86000000000017,0.6316384231818455,0.5301204819277109,0.0032432875792150215,9.379518072289157,0.3168997203355972,39.66,0.3147387028462483,129
10,2.600000000000005,-0.1999999999999975,1250,18,72.13000000000001,0.6312575616055063,0.6666666666666666,0.02960623367742788,88.66666666666667,0.3829822942015608,45.64,0.24827526740394545,130
10,2.600000000000005,-0.09999999999999742,1250,18,72.13000000000001,0.6312575616055063,0.6666666666666666,0.02960623367742788,88.66666666666667,0.3829822942015608,45.64,0.24827526740394545,131
10,2.600000000000005,0.30000000000000293,1250,18,73.28000000000003,0.630967436484023,0.6666666666666666,0.029637551793257808,87.61111111111111,0.3829822942015608,45.64,0.24798514228246216,132
5,1.2000000000000037,0.30000000000000293,1255,172,73.07000000000022,0.6305222405433915,0.5348837209302325,0.0030340283430621757,7.738372093023256,0.372615974015158,44.74000000000001,0.25790626652823345,133
10,2.100000000000005,0.400000000000003,1250,56,75.33000000000004,0.6305162539812939,0.5535714285714286,0.009479447804730656,28.446428571428573,0.3829822942015608,45.64,0.24753395977973303,134
260,1.0000000000000036,-2.8,1000,106,74.0350000000003,0.6304429033388423,0.5660377358490566,0.005028862344530285,12.169811320754716,0.39918499023686205,47.019999999999996,0.2312579131019803,135
130,2.9000000000000057,-0.699999999999998,1130,21,72.81999999999996,0.629721683807478,0.7142857142857143,0.025571093635795704,73.95238095238095,0.34144554777795877,41.95,0.2882761360295192,136
130,3.0000000000000053,-0.699999999999998,1130,21,72.81999999999996,0.629721683807478,0.7142857142857143,0.025571093635795704,73.95238095238095,0.34144554777795877,41.95,0.2882761360295192,137
22,1.0000000000000036,-2.4999999999999996,1238,154,75.98000000000015,0.628918866378962,0.525974025974026,0.0034947726323538587,10.253246753246753,0.3168997203355972,39.66,0.3120191460433648,138
130,2.7000000000000046,-0.699999999999998,1130,27,72.93999999999998,0.6288299306514413,0.6666666666666666,0.019954157314561072,56.888888888888886,0.34144554777795877,41.95,0.28738438287348256,139
260,1.0000000000000036,-1.899999999999999,1000,105,73.90500000000034,0.6287017486084956,0.5619047619047619,0.005062851768063269,12.17142857142857,0.39918499023686205,47.019999999999996,0.22951675837163354,140
260,1.0000000000000036,-1.799999999999999,1000,105,73.90500000000034,0.6287017486084956,0.5619047619047619,0.005062851768063269,12.17142857142857,0.39918499023686205,47.019999999999996,0.22951675837163354,141
22,0.8000000000000034,-2.4999999999999996,1238,177,78.01000000000022,0.6279941399826217,0.519774011299435,0.003018739902467132,8.745762711864407,0.3168997203355972,39.66,0.31109441964702444,142
22,1.0000000000000036,-0.699999999999998,1238,148,77.25000000000016,0.6272071793747602,0.5202702702702703,0.0036084840614315247,10.41891891891892,0.3168997203355972,39.66,0.310307459039163,143
22,0.7000000000000033,-0.2999999999999976,1238,180,79.52000000000025,0.6266428412964198,0.5055555555555555,0.0029389884511675526,7.9,0.3168997203355972,39.66,0.30974312096082257,144
10,1.900000000000004,2.6645352591003757e-15,1250,77,73.41000000000014,0.6259193337444382,0.5844155844155844,0.006846673899075015,20.7012987012987,0.3829822942015608,45.64,0.24293703954287738,145
130,2.5000000000000053,-0.5999999999999979,1130,30,73.32999999999998,0.625891157772476,0.6333333333333333,0.017996082591678696,50.93333333333333,0.34144554777795877,41.95,0.2844456099945172,146
22,0.7000000000000033,-2.3999999999999995,1238,196,77.69000000000024,0.6257713098874476,0.5255102040816326,0.0027119551985262786,7.755102040816326,0.3168997203355972,39.66,0.30887158955185035,147
260,2.800000000000005,-0.8999999999999981,1000,22,70.68999999999998,0.6252285699670126,0.7272727272727273,0.023989745317199496,61.95454545454545,0.39918499023686205,47.019999999999996,0.22604357973015055,148
10,2.0000000000000044,2.6645352591003757e-15,1250,64,73.22000000000008,0.624940070782007,0.59375,0.008255923660031582,25.5625,0.3829822942015608,45.64,0.24195777658044615,149
10,2.100000000000005,-2.1999999999999993,1250,61,71.26000000000002,0.6242900843568917,0.5737704918032787,0.008626932105140896,28.39344262295082,0.3829822942015608,45.64,0.24130779015533088,150
