ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,2.5000000000000053,1.3000000000000043,233,2,25.109999999999985,0.15117652929888714,0.5,0.07599459647581908,123.0,-0.008240834174234823,-1.4699999999999989,0.15941736347312196,50
22,2.600000000000005,1.2000000000000037,233,2,25.109999999999985,0.15117652929888714,0.5,0.07599459647581908,123.0,-0.008240834174234823,-1.4699999999999989,0.15941736347312196,51
22,2.600000000000005,1.3000000000000043,233,2,25.109999999999985,0.15117652929888714,0.5,0.07599459647581908,123.0,-0.008240834174234823,-1.4699999999999989,0.15941736347312196,52
5,1.3000000000000043,-1.6999999999999988,250,34,24.859999999999985,0.15107895449175968,0.7352941176470589,0.0042704780664297596,8.382352941176471,0.05763137442458288,9.639999999999986,0.0934475800671768,53
10,2.2000000000000046,-1.1999999999999984,245,7,24.92999999999998,0.15084048104311565,0.7142857142857143,0.020981789509066755,45.42857142857143,0.03802147509241327,6.47999999999999,0.11281900595070238,54
10,2.2000000000000046,-1.0999999999999983,245,7,24.92999999999998,0.15084048104311565,0.7142857142857143,0.020981789509066755,45.42857142857143,0.03802147509241327,6.47999999999999,0.11281900595070238,55
10,2.2000000000000046,-0.9999999999999982,245,7,24.92999999999998,0.15084048104311565,0.7142857142857143,0.020981789509066755,45.42857142857143,0.03802147509241327,6.47999999999999,0.11281900595070238,56
5,1.3000000000000043,-0.8999999999999981,250,29,24.149999999999977,0.15070140710515445,0.7241379310344828,0.00498875207111177,8.655172413793103,0.05763137442458288,9.639999999999986,0.09307003268057157,57
5,1.7000000000000046,-0.3999999999999977,250,15,24.14999999999995,0.1506231801671547,0.6666666666666666,0.009583960283594732,15.666666666666666,0.05763137442458288,9.639999999999986,0.09299180574257182,58
65,0.6000000000000032,-1.0999999999999983,190,22,24.41999999999996,0.1504041864304282,0.9545454545454546,0.006399336589348911,7.954545454545454,0.04175008832881888,7.090000000000003,0.10865409810160931,59
5,1.3000000000000043,-1.0999999999999983,250,29,24.03,0.1497961522135285,0.7241379310344828,0.004962653051114077,8.862068965517242,0.05763137442458288,9.639999999999986,0.0921647777889456,60
5,1.400000000000004,-0.799999999999998,250,27,23.899999999999977,0.14975735008051605,0.7407407407407407,0.0053400586364937995,8.851851851851851,0.05763137442458288,9.639999999999986,0.09212597565593317,61
5,1.400000000000004,-1.1999999999999984,250,29,23.999999999999943,0.14954380018538282,0.7586206896551724,0.004965144183161469,9.275862068965518,0.05763137442458288,9.639999999999986,0.09191242576079994,62
5,1.400000000000004,-0.9999999999999982,250,28,23.839999999999947,0.14882513688225285,0.75,0.00511797061532437,9.178571428571429,0.05763137442458288,9.639999999999986,0.09119376245766997,63
10,2.2000000000000046,-1.899999999999999,245,7,24.569999999999965,0.14833942073900142,0.7142857142857143,0.02064459381449855,46.142857142857146,0.03802147509241327,6.47999999999999,0.11031794564658814,64
10,2.2000000000000046,-1.799999999999999,245,7,24.569999999999965,0.14833942073900142,0.7142857142857143,0.02064459381449855,46.142857142857146,0.03802147509241327,6.47999999999999,0.11031794564658814,65
10,2.2000000000000046,-1.6999999999999988,245,7,24.569999999999965,0.14833942073900142,0.7142857142857143,0.02064459381449855,46.142857142857146,0.03802147509241327,6.47999999999999,0.11031794564658814,66
10,2.2000000000000046,-1.5999999999999988,245,7,24.569999999999965,0.14833942073900142,0.7142857142857143,0.02064459381449855,46.142857142857146,0.03802147509241327,6.47999999999999,0.11031794564658814,67
10,2.2000000000000046,-1.4999999999999987,245,7,24.569999999999965,0.14833942073900142,0.7142857142857143,0.02064459381449855,46.142857142857146,0.03802147509241327,6.47999999999999,0.11031794564658814,68
10,2.2000000000000046,-1.3999999999999986,245,7,24.569999999999965,0.14833942073900142,0.7142857142857143,0.02064459381449855,46.142857142857146,0.03802147509241327,6.47999999999999,0.11031794564658814,69
5,1.5000000000000036,-0.699999999999998,250,23,23.759999999999962,0.1482262131337988,0.6956521739130435,0.006160248441897847,10.91304347826087,0.05763137442458288,9.639999999999986,0.09059483870921592,70
65,0.8000000000000034,-1.0999999999999983,190,16,24.130000000000024,0.147920050783642,0.875,0.008676458866761015,11.5625,0.04175008832881888,7.090000000000003,0.10616996245482313,71
5,1.3000000000000043,-0.799999999999998,250,28,23.650000000000006,0.14787798766022964,0.7142857142857143,0.005083309563595024,8.357142857142858,0.05763137442458288,9.639999999999986,0.09024661323564676,72
5,1.3000000000000043,-1.1999999999999984,250,30,23.74999999999997,0.14766478682800788,0.7333333333333333,0.004735631640474251,8.8,0.05763137442458288,9.639999999999986,0.090033412403425,73
5,1.7000000000000046,0.8000000000000034,250,12,23.519999999999982,0.14724320510830835,0.75,0.011676785521519203,17.583333333333332,0.05763137442458288,9.639999999999986,0.08961183068372547,74
5,1.3000000000000043,-0.9999999999999982,250,29,23.589999999999975,0.14694729823257102,0.7241379310344828,0.004875273970056114,8.689655172413794,0.05763137442458288,9.639999999999986,0.08931592380798814,75
5,1.600000000000004,-1.4999999999999987,250,23,23.89999999999992,0.1468077154173253,0.7391304347826086,0.0060868396332713955,12.956521739130435,0.05763137442458288,9.639999999999986,0.08917634099274241,76
5,1.8000000000000043,-1.1999999999999984,250,9,23.609999999999957,0.14676053093236407,0.6666666666666666,0.01572755936267732,31.333333333333332,0.05763137442458288,9.639999999999986,0.0891291565077812,77
5,1.7000000000000046,-0.8999999999999981,250,16,23.499999999999943,0.14667765323543702,0.6875,0.008755884569609018,15.6875,0.05763137442458288,9.639999999999986,0.08904627881085414,78
5,1.5000000000000036,-1.3999999999999986,250,25,23.66999999999993,0.1462509081446548,0.72,0.005561295310423358,11.64,0.05763137442458288,9.639999999999986,0.08861953372007192,79
5,1.7000000000000046,-0.5999999999999979,250,15,23.48999999999998,0.14615293699636234,0.6666666666666666,0.009323274671030602,15.933333333333334,0.05763137442458288,9.639999999999986,0.08852156257177946,80
5,1.7000000000000046,-0.4999999999999978,250,15,23.48999999999998,0.14615293699636234,0.6666666666666666,0.009323274671030602,15.933333333333334,0.05763137442458288,9.639999999999986,0.08852156257177946,81
5,1.7000000000000046,-1.2999999999999985,250,16,23.469999999999942,0.14599657685850764,0.6875,0.008703334748776194,16.625,0.05763137442458288,9.639999999999986,0.08836520243392476,82
5,1.7000000000000046,-1.0999999999999983,250,16,23.379999999999967,0.1457755638243179,0.6875,0.008710452531560775,16.0625,0.05763137442458288,9.639999999999986,0.088144189399735,83
130,1.1000000000000032,-1.799999999999999,125,20,23.720000000000027,0.1453142986688365,0.85,0.0068616093040994915,5.15,0.056053008595988496,9.389999999999986,0.089261290072848,84
130,1.1000000000000032,-1.6999999999999988,125,20,23.720000000000027,0.1453142986688365,0.85,0.0068616093040994915,5.15,0.056053008595988496,9.389999999999986,0.089261290072848,85
10,1.2000000000000037,-1.2999999999999985,245,28,23.12000000000006,0.14515780909477383,0.8214285714285714,0.0049901044105756165,8.892857142857142,0.03802147509241327,6.47999999999999,0.10713633400236056,86
22,2.5000000000000053,1.1000000000000032,233,2,23.98999999999998,0.14343845636157604,0.5,0.07210544950862596,123.5,-0.008240834174234823,-1.4699999999999989,0.15167929053581086,87
22,2.600000000000005,1.1000000000000032,233,2,23.98999999999998,0.14343845636157604,0.5,0.07210544950862596,123.5,-0.008240834174234823,-1.4699999999999989,0.15167929053581086,88
5,1.7000000000000046,0.7000000000000033,250,12,22.930000000000007,0.14342208344739693,0.75,0.011391256619889637,17.666666666666668,0.05763137442458288,9.639999999999986,0.08579070902281405,89
5,1.7000000000000046,-0.9999999999999982,250,16,22.93999999999994,0.14293667166939095,0.6875,0.008553149231886388,15.75,0.05763137442458288,9.639999999999986,0.08530529724480806,90
65,0.8000000000000034,-1.1999999999999984,190,17,23.200000000000045,0.14144737848035005,0.8235294117647058,0.007833168096960037,11.0,0.04175008832881888,7.090000000000003,0.09969729015153117,91
130,1.2000000000000037,-1.799999999999999,125,19,23.140000000000015,0.1414236913522855,0.8421052631578947,0.0070478548353671375,5.473684210526316,0.056053008595988496,9.389999999999986,0.085370682756297,92
130,1.2000000000000037,-1.6999999999999988,125,19,23.140000000000015,0.1414236913522855,0.8421052631578947,0.0070478548353671375,5.473684210526316,0.056053008595988496,9.389999999999986,0.085370682756297,93
10,1.2000000000000037,-1.1999999999999984,245,26,22.460000000000036,0.14105445241855885,0.8076923076923077,0.0052354435027611125,9.23076923076923,0.03802147509241327,6.47999999999999,0.10303297732614558,94
65,0.400000000000003,-1.0999999999999983,190,29,22.870000000000005,0.14089272215353188,0.8275862068965517,0.00457393019377414,5.758620689655173,0.04175008832881888,7.090000000000003,0.099142633824713,95
5,1.7000000000000046,-0.699999999999998,250,15,22.579999999999956,0.1402134340988912,0.6666666666666666,0.008985367136052417,16.133333333333333,0.05763137442458288,9.639999999999986,0.08258205967430832,96
22,2.5000000000000053,1.5000000000000036,233,2,23.50999999999999,0.1401538934707709,0.5,0.07045463180390565,93.5,-0.008240834174234823,-1.4699999999999989,0.14839472764500572,97
22,2.600000000000005,1.5000000000000036,233,2,23.50999999999999,0.1401538934707709,0.5,0.07045463180390565,93.5,-0.008240834174234823,-1.4699999999999989,0.14839472764500572,98
5,1.5000000000000036,-0.2999999999999976,250,21,22.42999999999992,0.1398349984278262,0.7142857142857143,0.006373196145540756,11.238095238095237,0.05763137442458288,9.639999999999986,0.08220362400324333,99
5,1.400000000000004,-0.5999999999999979,250,24,22.579999999999984,0.13929866842097693,0.75,0.0056121221700536905,9.125,0.05763137442458288,9.639999999999986,0.08166729399639405,100
5,1.400000000000004,-1.2999999999999985,250,29,22.45999999999995,0.13916948362437376,0.7586206896551724,0.004651076468396323,9.344827586206897,0.05763137442458288,9.639999999999986,0.08153810919979088,101
5,1.7000000000000046,0.400000000000003,250,12,22.28,0.1390374583341969,0.75,0.011071800854306507,18.166666666666668,0.05763137442458288,9.639999999999986,0.08140608390961401,102
5,1.7000000000000046,0.5000000000000031,250,12,22.28,0.1390374583341969,0.75,0.011071800854306507,18.166666666666668,0.05763137442458288,9.639999999999986,0.08140608390961401,103
22,2.5000000000000053,0.9000000000000035,233,2,23.329999999999984,0.13892704207894435,0.5,0.06983801764061537,126.5,-0.008240834174234823,-1.4699999999999989,0.14716787625317918,104
22,2.5000000000000053,1.0000000000000036,233,2,23.329999999999984,0.13892704207894435,0.5,0.06983801764061537,126.5,-0.008240834174234823,-1.4699999999999989,0.14716787625317918,105
22,2.600000000000005,0.9000000000000035,233,2,23.329999999999984,0.13892704207894435,0.5,0.06983801764061537,126.5,-0.008240834174234823,-1.4699999999999989,0.14716787625317918,106
22,2.600000000000005,1.0000000000000036,233,2,23.329999999999984,0.13892704207894435,0.5,0.06983801764061537,126.5,-0.008240834174234823,-1.4699999999999989,0.14716787625317918,107
5,1.7000000000000046,0.6000000000000032,250,12,22.26000000000002,0.138903161746756,0.75,0.011062168263804786,17.75,0.05763137442458288,9.639999999999986,0.0812717873221731,108
5,1.400000000000004,-3.0,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,109
5,1.400000000000004,-2.9,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,110
5,1.400000000000004,-2.8,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,111
5,1.400000000000004,-2.6999999999999997,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,112
5,1.400000000000004,-2.5999999999999996,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,113
5,1.400000000000004,-2.4999999999999996,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,114
5,1.400000000000004,-2.3999999999999995,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,115
5,1.400000000000004,-2.2999999999999994,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,116
5,1.400000000000004,-2.1999999999999993,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,117
5,1.400000000000004,-2.099999999999999,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,118
5,1.400000000000004,-1.9999999999999991,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,119
5,1.400000000000004,-1.899999999999999,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,120
5,1.400000000000004,-1.799999999999999,250,31,22.96999999999997,0.1386047741322869,0.7419354838709677,0.004335562491319747,9.483870967741936,0.05763137442458288,9.639999999999986,0.08097339970770401,121
5,1.5000000000000036,0.30000000000000293,250,18,22.009999999999934,0.1383184462022513,0.7777777777777778,0.0073534958720190315,11.88888888888889,0.05763137442458288,9.639999999999986,0.08068707177766843,122
22,2.3000000000000043,0.6000000000000032,233,5,22.450000000000017,0.1383036163114333,0.8,0.026469395947880624,47.4,-0.008240834174234823,-1.4699999999999989,0.1465444504856681,123
10,1.2000000000000037,-1.3999999999999986,245,29,22.04000000000002,0.1375056010249769,0.8275862068965517,0.004583148552026017,8.758620689655173,0.03802147509241327,6.47999999999999,0.09948412593256362,124
5,1.3000000000000043,-0.5999999999999979,250,25,22.330000000000013,0.1374364014802505,0.72,0.005313680667064666,8.56,0.05763137442458288,9.639999999999986,0.07980502705566761,125
10,2.2000000000000046,-1.9999999999999991,245,7,22.909999999999968,0.13743039339307783,0.7142857142857143,0.019142966061134907,46.285714285714285,0.03802147509241327,6.47999999999999,0.09940891830066456,126
5,1.3000000000000043,-1.2999999999999985,250,30,22.20999999999998,0.1373074278456381,0.7333333333333333,0.004435622331575173,8.866666666666667,0.05763137442458288,9.639999999999986,0.07967605342105522,127
10,1.8000000000000043,-1.0999999999999983,245,16,22.090000000000032,0.13708976558872088,0.75,0.00820509022546076,17.0625,0.03802147509241327,6.47999999999999,0.09906829049630761,128
10,2.2000000000000046,-0.699999999999998,245,7,22.849999999999937,0.1370886960616544,0.7142857142857143,0.018984607996816987,43.142857142857146,0.03802147509241327,6.47999999999999,0.09906722096924114,129
10,2.2000000000000046,-0.5999999999999979,245,7,22.849999999999937,0.1370886960616544,0.7142857142857143,0.018984607996816987,43.142857142857146,0.03802147509241327,6.47999999999999,0.09906722096924114,130
22,2.5000000000000053,1.400000000000004,233,2,23.00999999999999,0.1367524797074331,0.5,0.06874508497887266,94.0,-0.008240834174234823,-1.4699999999999989,0.14499331388166792,131
22,2.600000000000005,1.400000000000004,233,2,23.00999999999999,0.1367524797074331,0.5,0.06874508497887266,94.0,-0.008240834174234823,-1.4699999999999989,0.14499331388166792,132
5,1.7000000000000046,0.30000000000000293,250,12,21.869999999999976,0.1362127722039297,0.75,0.01085897832516583,18.416666666666668,0.05763137442458288,9.639999999999986,0.0785813977793468,133
5,1.2000000000000037,-1.6999999999999988,250,38,22.599999999999994,0.13611942488310125,0.7631578947368421,0.0034807355225666865,7.2368421052631575,0.05763137442458288,9.639999999999986,0.07848805045851837,134
10,1.8000000000000043,-3.0,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,135
10,1.8000000000000043,-2.9,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,136
10,1.8000000000000043,-2.8,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,137
10,1.8000000000000043,-2.6999999999999997,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,138
10,1.8000000000000043,-2.5999999999999996,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,139
10,1.8000000000000043,-2.4999999999999996,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,140
10,1.8000000000000043,-2.3999999999999995,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,141
10,1.8000000000000043,-2.2999999999999994,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,142
10,1.8000000000000043,-2.1999999999999993,245,19,22.55000000000001,0.13595274635682575,0.7368421052631579,0.006849390319076223,15.894736842105264,0.03802147509241327,6.47999999999999,0.09793127126441248,143
5,1.8000000000000043,-1.2999999999999985,250,9,21.94999999999996,0.13563279093500769,0.6666666666666666,0.014638177020686939,31.444444444444443,0.05763137442458288,9.639999999999986,0.0780014165104248,144
5,1.5000000000000036,-1.4999999999999987,250,25,22.009999999999934,0.13536172130981372,0.72,0.005172147039317734,11.68,0.05763137442458288,9.639999999999986,0.07773034688523084,145
5,1.7000000000000046,0.9000000000000035,250,12,21.789999999999964,0.13533362968174134,0.75,0.010785891193182648,16.666666666666668,0.05763137442458288,9.639999999999986,0.07770225525715846,146
5,1.600000000000004,-0.3999999999999977,250,20,21.519999999999925,0.13503682312877507,0.7,0.0065032137626420405,12.15,0.05763137442458288,9.639999999999986,0.07740544870419219,147
5,1.5000000000000036,0.7000000000000033,250,18,21.49999999999997,0.13487322814106095,0.7777777777777778,0.007178751918725875,10.944444444444445,0.05763137442458288,9.639999999999986,0.07724185371647807,148
22,2.5000000000000053,0.6000000000000032,233,2,22.669999999999987,0.13462453021487186,0.5,0.06795894034798827,127.0,-0.008240834174234823,-1.4699999999999989,0.14286536438910669,149
