vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,2.800000000000005,-1.4999999999999987,1196,32,97.93000000000009,0.9425973866228414,0.65625,0.023466752391999895,51.46875,0.556120251528986,64.56,0.3864771350938554,23
65,2.800000000000005,-1.3999999999999986,1196,32,97.93000000000009,0.9425973866228414,0.65625,0.023466752391999895,51.46875,0.556120251528986,64.56,0.3864771350938554,24
65,1.7000000000000046,-1.1999999999999984,1196,75,103.42000000000016,0.9385162820799993,0.56,0.00986652923930836,20.92,0.556120251528986,64.56,0.38239603055101323,25
65,1.7000000000000046,-1.0999999999999983,1196,75,103.42000000000016,0.9385162820799993,0.56,0.00986652923930836,20.92,0.556120251528986,64.56,0.38239603055101323,26
65,2.7000000000000046,-0.9999999999999982,1196,35,98.4100000000001,0.9377492163452859,0.6857142857142857,0.021135423305090648,46.91428571428571,0.556120251528986,64.56,0.3816289648162998,27
22,1.1000000000000032,0.400000000000003,1239,112,105.28000000000003,0.9333504345918948,0.5714285714285714,0.00618085291796612,11.517857142857142,0.5098203092352696,61.0,0.42353012535662526,28
5,1.7000000000000046,0.5000000000000031,1256,97,104.42000000000014,0.9322214608273842,0.5463917525773195,0.0070943523293861815,15.371134020618557,0.5157744588018123,61.47,0.41644700202557194,29
65,2.800000000000005,-0.8999999999999981,1196,32,96.9600000000001,0.9316865434767592,0.65625,0.023286147484430007,51.3125,0.556120251528986,64.56,0.37556629194777313,30
22,0.9000000000000035,2.6645352591003757e-15,1239,146,107.28000000000014,0.9313580479383912,0.5342465753424658,0.004770796958224055,9.63013698630137,0.5098203092352696,61.0,0.4215377387031216,31
22,1.0000000000000036,2.6645352591003757e-15,1239,134,106.77000000000011,0.9313381655029638,0.5298507462686567,0.005206389167985524,10.701492537313433,0.5098203092352696,61.0,0.4215178562676942,32
22,0.9000000000000035,0.20000000000000284,1239,139,106.05000000000015,0.9304564703801652,0.539568345323741,0.004991589779605164,9.53956834532374,0.5098203092352696,61.0,0.42063616114489566,33
65,2.9000000000000057,-1.2999999999999985,1196,29,97.17000000000006,0.9293049561209097,0.6896551724137931,0.02568934479256832,56.86206896551724,0.556120251528986,64.56,0.37318470459192365,34
65,2.9000000000000057,-1.1999999999999984,1196,29,97.17000000000006,0.9293049561209097,0.6896551724137931,0.02568934479256832,56.86206896551724,0.556120251528986,64.56,0.37318470459192365,35
65,2.9000000000000057,-1.0999999999999983,1196,29,97.17000000000006,0.9293049561209097,0.6896551724137931,0.02568934479256832,56.86206896551724,0.556120251528986,64.56,0.37318470459192365,36
65,2.9000000000000057,-0.9999999999999982,1196,29,97.17000000000006,0.9293049561209097,0.6896551724137931,0.02568934479256832,56.86206896551724,0.556120251528986,64.56,0.37318470459192365,37
65,2.7000000000000046,-1.2999999999999985,1196,35,97.8900000000001,0.9292987836674975,0.6857142857142857,0.021007508183043776,46.94285714285714,0.556120251528986,64.56,0.3731785321385115,38
65,2.7000000000000046,-1.1999999999999984,1196,35,97.8900000000001,0.9292987836674975,0.6857142857142857,0.021007508183043776,46.94285714285714,0.556120251528986,64.56,0.3731785321385115,39
65,2.7000000000000046,-1.0999999999999983,1196,35,97.8900000000001,0.9292987836674975,0.6857142857142857,0.021007508183043776,46.94285714285714,0.556120251528986,64.56,0.3731785321385115,40
22,1.2000000000000037,0.10000000000000275,1239,117,105.44000000000015,0.9252656485447823,0.5299145299145299,0.005927467624921002,12.239316239316238,0.5098203092352696,61.0,0.4154453393095128,41
65,1.8000000000000043,-0.9999999999999982,1196,69,101.88000000000015,0.9245154443943333,0.5652173913043478,0.010625960192069997,22.797101449275363,0.556120251528986,64.56,0.3683951928653473,42
65,2.9000000000000057,-1.4999999999999987,1196,29,96.25000000000007,0.9186027519627478,0.6896551724137931,0.025491962252775027,56.89655172413793,0.556120251528986,64.56,0.36248250043376173,43
65,2.9000000000000057,-1.3999999999999986,1196,29,96.25000000000007,0.9186027519627478,0.6896551724137931,0.025491962252775027,56.89655172413793,0.556120251528986,64.56,0.36248250043376173,44
65,2.7000000000000046,-1.4999999999999987,1196,35,96.97000000000011,0.9185966137490529,0.6857142857142857,0.02084396265007219,46.97142857142857,0.556120251528986,64.56,0.36247636222006685,45
65,2.7000000000000046,-1.3999999999999986,1196,35,96.97000000000011,0.9185966137490529,0.6857142857142857,0.02084396265007219,46.97142857142857,0.556120251528986,64.56,0.36247636222006685,46
22,1.0000000000000036,0.20000000000000284,1239,128,104.54000000000012,0.9185242683168646,0.53125,0.00537927765008532,10.578125,0.5098203092352696,61.0,0.40870395908159507,47
65,1.7000000000000046,-0.9999999999999982,1196,74,101.98000000000015,0.9185157194321558,0.5540540540540541,0.009858573510747898,21.14864864864865,0.556120251528986,64.56,0.3623954679031698,48
65,2.100000000000005,-0.5999999999999979,1196,50,99.64000000000007,0.9172915337638734,0.6,0.014391165272281618,31.7,0.556120251528986,64.56,0.36117128223488737,49
65,2.0000000000000044,-1.2999999999999985,1196,59,100.44000000000011,0.9168782382820377,0.5932203389830508,0.012326422195253454,26.983050847457626,0.556120251528986,64.56,0.3607579867530517,50
65,2.7000000000000046,-0.8999999999999981,1196,35,96.52000000000011,0.9161769309313079,0.6857142857142857,0.020806753285198022,46.8,0.556120251528986,64.56,0.3600566794023219,51
5,1.8000000000000043,0.10000000000000275,1256,71,99.14000000000003,0.915931264940379,0.5774647887323944,0.010025949635877352,22.985915492957748,0.5157744588018123,61.47,0.40015680613856675,52
65,3.0000000000000053,-1.2999999999999985,1196,28,96.23000000000006,0.9146346223662294,0.6785714285714286,0.026405057632268292,58.92857142857143,0.556120251528986,64.56,0.35851437083724336,53
65,3.0000000000000053,-1.1999999999999984,1196,28,96.23000000000006,0.9146346223662294,0.6785714285714286,0.026405057632268292,58.92857142857143,0.556120251528986,64.56,0.35851437083724336,54
65,3.0000000000000053,-1.0999999999999983,1196,28,96.23000000000006,0.9146346223662294,0.6785714285714286,0.026405057632268292,58.92857142857143,0.556120251528986,64.56,0.35851437083724336,55
65,3.0000000000000053,-0.9999999999999982,1196,28,96.23000000000006,0.9146346223662294,0.6785714285714286,0.026405057632268292,58.92857142857143,0.556120251528986,64.56,0.35851437083724336,56
22,0.9000000000000035,0.30000000000000293,1239,134,105.14000000000011,0.9089596545689069,0.5597014925373134,0.005065848579573053,9.656716417910447,0.5098203092352696,61.0,0.3991393453336374,57
65,2.800000000000005,-0.5999999999999979,1196,30,94.94000000000008,0.9083792652117186,0.6666666666666666,0.024221830982127393,54.5,0.556120251528986,64.56,0.3522590136827326,58
65,2.9000000000000057,-0.8999999999999981,1196,29,95.28000000000007,0.9078266777074953,0.6896551724137931,0.025292674078904807,56.724137931034484,0.556120251528986,64.56,0.3517064261785092,59
22,1.2000000000000037,0.20000000000000284,1239,114,103.10000000000012,0.9073604170846299,0.5350877192982456,0.005995312408236978,12.149122807017545,0.5098203092352696,61.0,0.39754010784936034,60
65,2.0000000000000044,-1.1999999999999984,1196,59,99.85000000000011,0.9069234969688933,0.5932203389830508,0.012236252275655146,26.93220338983051,0.556120251528986,64.56,0.35080324543990726,61
65,2.0000000000000044,-1.0999999999999983,1196,59,99.85000000000011,0.9069234969688933,0.5932203389830508,0.012236252275655146,26.93220338983051,0.556120251528986,64.56,0.35080324543990726,62
65,2.100000000000005,-0.799999999999998,1196,52,98.2400000000001,0.9049062309213562,0.5961538461538461,0.013836998307509988,30.576923076923077,0.556120251528986,64.56,0.3487859793923702,63
5,1.900000000000004,1.1000000000000032,1256,32,98.35999999999999,0.9048493143392786,0.65625,0.021997689012499683,44.34375,0.5157744588018123,61.47,0.38907485553746635,64
5,1.8000000000000043,0.20000000000000284,1256,71,99.30000000000003,0.9047015869193131,0.5774647887323944,0.009946028370135676,22.816901408450704,0.5157744588018123,61.47,0.38892712811750085,65
65,3.0000000000000053,-1.4999999999999987,1196,28,95.31000000000007,0.90401379720749,0.6785714285714286,0.026200625716053808,58.964285714285715,0.556120251528986,64.56,0.34789354567850395,66
65,3.0000000000000053,-1.3999999999999986,1196,28,95.31000000000007,0.90401379720749,0.6785714285714286,0.026200625716053808,58.964285714285715,0.556120251528986,64.56,0.34789354567850395,67
22,0.8000000000000034,0.10000000000000275,1239,150,108.24000000000021,0.9025714307200179,0.5133333333333333,0.004528956387459095,8.98,0.5098203092352696,61.0,0.39275112148474833,68
65,2.800000000000005,2.6645352591003757e-15,1196,27,97.81000000000002,0.900802274325361,0.7407407407407407,0.02584053009093801,58.629629629629626,0.556120251528986,64.56,0.34468202279637494,69
22,1.1000000000000032,0.10000000000000275,1239,123,104.06000000000014,0.8989488167647024,0.5284552845528455,0.005520061539580707,11.56910569105691,0.5098203092352696,61.0,0.38912850752943284,70
65,2.800000000000005,-0.2999999999999976,1196,29,94.29000000000008,0.8988837479178118,0.6896551724137931,0.024879209263864298,56.172413793103445,0.556120251528986,64.56,0.34276349638882575,71
65,2.800000000000005,-1.6999999999999988,1196,32,94.10000000000005,0.8978512640924918,0.65625,0.022780773165304417,51.5625,0.556120251528986,64.56,0.3417310125635058,72
65,2.800000000000005,-1.5999999999999988,1196,32,94.10000000000005,0.8978512640924918,0.65625,0.022780773165304417,51.5625,0.556120251528986,64.56,0.3417310125635058,73
130,2.5000000000000053,-0.699999999999998,1131,28,98.41000000000003,0.8971347834097692,0.7142857142857143,0.0247589025204833,55.035714285714285,0.49088058100189813,59.480000000000004,0.406254202407871,74
65,2.800000000000005,0.10000000000000275,1196,27,97.59000000000003,0.8966287229451668,0.7407407407407407,0.02569822246133832,58.333333333333336,0.556120251528986,64.56,0.3405084714161808,75
65,2.800000000000005,-0.799999999999998,1196,32,93.5400000000001,0.896051533762539,0.65625,0.0227218100455699,51.25,0.556120251528986,64.56,0.33993128223355296,76
65,2.800000000000005,-0.4999999999999978,1196,30,93.9900000000001,0.8957629791856145,0.6666666666666666,0.02399511977498044,54.46666666666667,0.556120251528986,64.56,0.3396427276566285,77
65,2.800000000000005,-0.3999999999999977,1196,30,93.9900000000001,0.8957629791856145,0.6666666666666666,0.02399511977498044,54.46666666666667,0.556120251528986,64.56,0.3396427276566285,78
22,1.0000000000000036,0.30000000000000293,1239,124,103.48000000000008,0.8955336297424372,0.5483870967741935,0.005425907049884599,10.64516129032258,0.5098203092352696,61.0,0.38571332050716767,79
65,2.600000000000005,-0.9999999999999982,1196,38,95.26000000000009,0.895104228004548,0.6578947368421053,0.01888597844279476,42.973684210526315,0.556120251528986,64.56,0.338983976475562,80
65,3.0000000000000053,-0.8999999999999981,1196,28,94.34000000000007,0.8933196636560055,0.6785714285714286,0.02599422010740251,58.785714285714285,0.556120251528986,64.56,0.3371994121270194,81
65,2.7000000000000046,-0.5999999999999979,1196,33,94.5000000000001,0.8930567880255738,0.696969696969697,0.021521573289756634,49.42424242424242,0.556120251528986,64.56,0.3369365364965877,82
65,1.8000000000000043,-0.8999999999999981,1196,69,99.49000000000017,0.892677341401156,0.5652173913043478,0.010375378627007234,22.681159420289855,0.556120251528986,64.56,0.3365570898721699,83
22,1.3000000000000043,0.400000000000003,1239,100,100.89000000000003,0.8890972433887907,0.55,0.006725315911827639,13.44,0.5098203092352696,61.0,0.37927693415352115,84
22,1.2000000000000037,0.30000000000000293,1239,112,102.22000000000007,0.888849014646963,0.5446428571428571,0.005984776000349501,12.0625,0.5098203092352696,61.0,0.3790287054116934,85
65,2.0000000000000044,-0.9999999999999982,1196,58,98.4100000000001,0.8872488915924317,0.5862068965517241,0.012266959157083982,27.32758620689655,0.556120251528986,64.56,0.33112864006344567,86
65,2.600000000000005,-1.2999999999999985,1196,38,94.7400000000001,0.8868397681038247,0.6578947368421053,0.018768161883014747,43.0,0.556120251528986,64.56,0.33071951657483867,87
65,2.600000000000005,-1.1999999999999984,1196,38,94.7400000000001,0.8868397681038247,0.6578947368421053,0.018768161883014747,43.0,0.556120251528986,64.56,0.33071951657483867,88
65,2.600000000000005,-1.0999999999999983,1196,38,94.7400000000001,0.8868397681038247,0.6578947368421053,0.018768161883014747,43.0,0.556120251528986,64.56,0.33071951657483867,89
65,1.7000000000000046,-0.8999999999999981,1196,74,99.59000000000016,0.8867768725202079,0.5540540540540541,0.009625577433391423,21.04054054054054,0.556120251528986,64.56,0.33065662099122184,90
5,1.8000000000000043,0.5000000000000031,1256,70,99.06000000000014,0.8863854180752262,0.5571428571428572,0.009943341095935948,22.642857142857142,0.5157744588018123,61.47,0.3706109592734139,91
65,2.9000000000000057,-0.5999999999999979,1196,27,93.26000000000006,0.8848072870051282,0.7037037037037037,0.026480954009270405,60.666666666666664,0.556120251528986,64.56,0.3286870354761422,92
22,1.1000000000000032,0.20000000000000284,1239,120,101.72000000000011,0.8812883354067906,0.5333333333333333,0.005574328931597377,11.466666666666667,0.5098203092352696,61.0,0.3714680261715211,93
65,2.7000000000000046,-0.799999999999998,1196,35,93.10000000000012,0.880828036578603,0.6857142857142857,0.02029078762681164,46.74285714285714,0.556120251528986,64.56,0.32470778504961695,94
65,2.100000000000005,-0.4999999999999978,1196,50,96.29000000000008,0.8765174481650864,0.6,0.01395201189087782,31.62,0.556120251528986,64.56,0.32039719663610033,95
65,2.600000000000005,-1.4999999999999987,1196,38,93.8200000000001,0.8763731260377681,0.6578947368421053,0.018617527839488286,43.026315789473685,0.556120251528986,64.56,0.32025287450878204,96
65,2.600000000000005,-1.3999999999999986,1196,38,93.8200000000001,0.8763731260377681,0.6578947368421053,0.018617527839488286,43.026315789473685,0.556120251528986,64.56,0.32025287450878204,97
65,1.900000000000004,-1.2999999999999985,1196,64,97.06000000000014,0.8756469677866558,0.578125,0.011019018415018391,24.796875,0.556120251528986,64.56,0.3195267162576698,98
65,2.9000000000000057,-0.2999999999999976,1196,26,92.61000000000006,0.8754290567362875,0.7307692307692307,0.02730107297840553,62.76923076923077,0.556120251528986,64.56,0.3193088052073014,99
65,2.100000000000005,-1.4999999999999987,1196,53,94.08000000000008,0.8748742708830373,0.5849056603773585,0.013313225608873368,30.30188679245283,0.556120251528986,64.56,0.31875401935405123,100
65,2.100000000000005,-1.3999999999999986,1196,53,94.08000000000008,0.8748742708830373,0.5849056603773585,0.013313225608873368,30.30188679245283,0.556120251528986,64.56,0.31875401935405123,101
65,2.9000000000000057,-1.6999999999999988,1196,29,92.42000000000003,0.8744093259767076,0.6896551724137931,0.024735019657800707,57.0,0.556120251528986,64.56,0.3182890744477216,102
65,2.9000000000000057,-1.5999999999999988,1196,29,92.42000000000003,0.8744093259767076,0.6896551724137931,0.024735019657800707,57.0,0.556120251528986,64.56,0.3182890744477216,103
65,2.7000000000000046,-1.6999999999999988,1196,35,93.14000000000007,0.8744033291516833,0.6857142857142857,0.020216781642807755,47.05714285714286,0.556120251528986,64.56,0.31828307762269725,104
65,2.7000000000000046,-1.5999999999999988,1196,35,93.14000000000007,0.8744033291516833,0.6857142857142857,0.020216781642807755,47.05714285714286,0.556120251528986,64.56,0.31828307762269725,105
65,2.600000000000005,-0.8999999999999981,1196,38,93.3700000000001,0.8740066943552482,0.6578947368421053,0.01858325605605155,42.86842105263158,0.556120251528986,64.56,0.3178864428262622,106
65,2.9000000000000057,-0.799999999999998,1196,29,91.86000000000008,0.8726318256116725,0.6896551724137931,0.024669956904990208,56.6551724137931,0.556120251528986,64.56,0.3165115740826865,107
65,2.9000000000000057,-0.4999999999999978,1196,27,92.31000000000007,0.8723468352121231,0.7037037037037037,0.026229052667996015,60.629629629629626,0.556120251528986,64.56,0.31622658368313705,108
65,2.9000000000000057,-0.3999999999999977,1196,27,92.31000000000007,0.8723468352121231,0.7037037037037037,0.026229052667996015,60.629629629629626,0.556120251528986,64.56,0.31622658368313705,109
65,3.0000000000000053,-0.5999999999999979,1196,26,92.32000000000006,0.8704753111938934,0.6923076923076923,0.027282168191128147,63.03846153846154,0.556120251528986,64.56,0.3143550596649074,110
65,2.7000000000000046,2.6645352591003757e-15,1196,30,95.70000000000002,0.8685592771189121,0.7666666666666667,0.022477125070945136,52.6,0.556120251528986,64.56,0.3124390255899261,111
22,1.1000000000000032,0.30000000000000293,1239,117,101.27000000000007,0.8678313047911554,0.5470085470085471,0.005626660766693165,11.444444444444445,0.5098203092352696,61.0,0.3580109955558859,112
65,2.7000000000000046,-0.2999999999999976,1196,32,92.18000000000008,0.8666732943601336,0.71875,0.021742569843371223,50.75,0.556120251528986,64.56,0.3105530428311476,113
65,1.900000000000004,-1.1999999999999984,1196,64,96.47000000000014,0.8659063489063283,0.578125,0.010935893020388701,24.75,0.556120251528986,64.56,0.3097860973773423,114
65,1.900000000000004,-1.0999999999999983,1196,64,96.47000000000014,0.8659063489063283,0.578125,0.010935893020388701,24.75,0.556120251528986,64.56,0.3097860973773423,115
65,2.100000000000005,-0.2999999999999976,1196,49,95.69000000000007,0.8655900808707364,0.6122448979591837,0.014114912180192734,32.142857142857146,0.556120251528986,64.56,0.3094698293417504,116
22,1.2000000000000037,0.5000000000000031,1239,102,97.19000000000003,0.8655797022189531,0.5882352941176471,0.006409578541805301,12.07843137254902,0.5098203092352696,61.0,0.35575939298368353,117
5,1.600000000000004,0.400000000000003,1256,114,97.88000000000007,0.8646549957069036,0.5263157894736842,0.005725297022246871,12.912280701754385,0.5157744588018123,61.47,0.34888053690509135,118
65,1.400000000000004,-1.2999999999999985,1196,105,96.02000000000024,0.8641394942946512,0.5523809523809524,0.0063781578025460675,14.638095238095238,0.556120251528986,64.56,0.30801924276566517,119
65,2.7000000000000046,-0.4999999999999978,1196,33,91.8800000000001,0.8636054627160668,0.696969696969697,0.021033901805612962,49.36363636363637,0.556120251528986,64.56,0.3074852111870807,120
65,2.7000000000000046,-0.3999999999999977,1196,33,91.8800000000001,0.8636054627160668,0.696969696969697,0.021033901805612962,49.36363636363637,0.556120251528986,64.56,0.3074852111870807,121
22,1.2000000000000037,2.6645352591003757e-15,1239,119,99.42000000000012,0.8628696945094032,0.5462184873949579,0.005562237521476029,12.294117647058824,0.5098203092352696,61.0,0.35304938527413365,122
65,2.100000000000005,-0.3999999999999977,1196,50,95.39000000000009,0.862524029461395,0.6,0.013799744428535852,31.6,0.556120251528986,64.56,0.3064037779324089,123
65,2.400000000000005,-1.2999999999999985,1196,45,92.6700000000001,0.8625036645861444,0.5777777777777777,0.015533629992216549,35.977777777777774,0.556120251528986,64.56,0.3063834130571583,124
65,2.800000000000005,-1.9999999999999991,1196,32,91.44000000000005,0.8619714889504446,0.65625,0.02196934881429793,51.59375,0.556120251528986,64.56,0.3058512374214586,125
65,2.800000000000005,-1.899999999999999,1196,32,91.44000000000005,0.8619714889504446,0.65625,0.02196934881429793,51.59375,0.556120251528986,64.56,0.3058512374214586,126
65,2.800000000000005,-1.799999999999999,1196,32,91.44000000000005,0.8619714889504446,0.65625,0.02196934881429793,51.59375,0.556120251528986,64.56,0.3058512374214586,127
65,2.100000000000005,-0.699999999999998,1196,51,95.0200000000001,0.8617661307854065,0.5882352941176471,0.013648347607169204,31.137254901960784,0.556120251528986,64.56,0.3056458792564205,128
65,2.800000000000005,-2.1999999999999993,1196,32,91.42000000000004,0.86169455409673,0.65625,0.02196463318111765,51.6875,0.556120251528986,64.56,0.305574302567744,129
65,2.800000000000005,-2.099999999999999,1196,32,91.42000000000004,0.86169455409673,0.65625,0.02196463318111765,51.6875,0.556120251528986,64.56,0.305574302567744,130
65,2.800000000000005,0.20000000000000284,1196,25,95.14999999999999,0.8613836852229679,0.72,0.02698889051305061,62.04,0.556120251528986,64.56,0.3052634336939819,131
65,3.0000000000000053,-0.2999999999999976,1196,25,91.67000000000006,0.8611683924964217,0.72,0.028167140486302988,65.32,0.556120251528986,64.56,0.3050481409674357,132
65,2.400000000000005,-0.9999999999999982,1196,45,92.6000000000001,0.860946802555365,0.5777777777777777,0.015514896748113,35.888888888888886,0.556120251528986,64.56,0.304826551026379,133
65,2.5000000000000053,-1.2999999999999985,1196,43,92.6700000000001,0.8607644763001492,0.6046511627906976,0.016215223771474812,37.74418604651163,0.556120251528986,64.56,0.30464422477116315,134
5,1.600000000000004,0.30000000000000293,1256,114,97.28000000000006,0.860663919458023,0.5263157894736842,0.005706410928355152,12.973684210526315,0.5157744588018123,61.47,0.34488946065621073,135
65,1.8000000000000043,-0.5999999999999979,1196,67,96.91000000000015,0.8605487804560166,0.5671641791044776,0.010335492888982781,23.208955223880597,0.556120251528986,64.56,0.30442852892703054,136
65,3.0000000000000053,-1.6999999999999988,1196,28,91.48000000000003,0.8601564157160857,0.6785714285714286,0.02541664945697326,59.07142857142857,0.556120251528986,64.56,0.30403616418709967,137
65,3.0000000000000053,-1.5999999999999988,1196,28,91.48000000000003,0.8601564157160857,0.6785714285714286,0.02541664945697326,59.07142857142857,0.556120251528986,64.56,0.30403616418709967,138
65,2.9000000000000057,2.6645352591003757e-15,1196,24,94.97,0.8596391716219267,0.7916666666666666,0.028172599093134836,66.125,0.556120251528986,64.56,0.3035189200929407,139
65,2.5000000000000053,-0.9999999999999982,1196,43,92.6000000000001,0.8592090680523923,0.6046511627906976,0.01619561921369203,37.651162790697676,0.556120251528986,64.56,0.30308881652340625,140
65,3.0000000000000053,-0.799999999999998,1196,28,90.92000000000009,0.8583924313706512,0.6785714285714286,0.02534926303441953,58.714285714285715,0.556120251528986,64.56,0.3022721798416652,141
130,2.5000000000000053,-1.5999999999999988,1131,29,94.93000000000005,0.8582967419014056,0.7241379310344828,0.023363412644802337,53.55172413793103,0.49088058100189813,59.480000000000004,0.36741616089950746,142
65,3.0000000000000053,-0.4999999999999978,1196,26,91.37000000000008,0.8581096080231616,0.6923076923076923,0.027020578336727816,63.0,0.556120251528986,64.56,0.3019893564941756,143
65,3.0000000000000053,-0.3999999999999977,1196,26,91.37000000000008,0.8581096080231616,0.6923076923076923,0.027020578336727816,63.0,0.556120251528986,64.56,0.3019893564941756,144
65,2.800000000000005,0.30000000000000293,1196,25,95.05999999999999,0.8578078587395193,0.72,0.026908486317355713,61.36,0.556120251528986,64.56,0.3016876072105332,145
65,2.3000000000000043,-1.2999999999999985,1196,46,92.3100000000001,0.8567104961115377,0.5869565217391305,0.015125070272237083,35.17391304347826,0.556120251528986,64.56,0.3005902445825517,146
65,2.0000000000000044,-0.8999999999999981,1196,58,96.02000000000011,0.8560273055255079,0.5862068965517241,0.011972765321015735,27.189655172413794,0.556120251528986,64.56,0.29990705399652184,147
65,2.9000000000000057,0.10000000000000275,1196,24,94.75000000000001,0.8555560011963539,0.7916666666666666,0.028012503009835182,65.79166666666667,0.556120251528986,64.56,0.29943574966736786,148
22,2.600000000000005,0.400000000000003,1239,33,94.82000000000001,0.855426446213648,0.7272727272727273,0.019923426469348058,48.15151515151515,0.5098203092352696,61.0,0.3456061369783785,149
65,2.3000000000000043,-0.9999999999999982,1196,46,92.2400000000001,0.8551584765754106,0.5869565217391305,0.015106744272570569,35.08695652173913,0.556120251528986,64.56,0.2990382250464245,150
65,1.7000000000000046,-0.5999999999999979,1196,72,97.01000000000015,0.8547484731662176,0.5555555555555556,0.009567633727351563,21.48611111111111,0.556120251528986,64.56,0.2986282216372316,151
65,1.600000000000004,-1.2999999999999985,1196,84,96.17000000000021,0.8544294421568779,0.5595238095238095,0.007866827297344654,18.55952380952381,0.556120251528986,64.56,0.29830919062789185,152
22,1.8000000000000043,0.10000000000000275,1239,72,95.8300000000002,0.8544220258765649,0.5972222222222222,0.009191005511680225,21.333333333333332,0.5098203092352696,61.0,0.34460171664129535,153
130,2.5000000000000053,-1.4999999999999987,1131,29,94.64000000000006,0.8539496736175356,0.7241379310344828,0.023275886774450825,53.51724137931034,0.49088058100189813,59.480000000000004,0.36306909261563747,154
