vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,0.10000000000000275,-2.4999999999999996,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,19
65,0.10000000000000275,-2.3999999999999995,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,20
65,0.10000000000000275,-2.2999999999999994,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,21
65,0.10000000000000275,-2.1999999999999993,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,22
65,0.10000000000000275,-2.099999999999999,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,23
65,0.10000000000000275,-1.9999999999999991,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,24
65,0.10000000000000275,-1.899999999999999,61,15,16.569999999999993,0.10403896791925726,0.8,0.0066700236243081076,4.133333333333334,0.12160462776659964,19.340000000000003,-0.017565659847342374,25
65,0.10000000000000275,-1.799999999999999,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,26
65,0.10000000000000275,-1.6999999999999988,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,27
65,0.10000000000000275,-1.5999999999999988,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,28
65,0.10000000000000275,-1.4999999999999987,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,29
65,0.10000000000000275,-1.3999999999999986,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,30
65,0.10000000000000275,-1.2999999999999985,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,31
65,0.10000000000000275,-1.1999999999999984,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,32
65,0.10000000000000275,-1.0999999999999983,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,33
65,0.10000000000000275,-0.9999999999999982,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,34
65,0.10000000000000275,-0.8999999999999981,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,35
65,0.10000000000000275,-0.799999999999998,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,36
65,0.10000000000000275,-0.699999999999998,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,37
65,0.10000000000000275,-0.5999999999999979,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,38
65,0.10000000000000275,-0.4999999999999978,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,39
65,0.10000000000000275,-0.3999999999999977,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,40
65,0.10000000000000275,-0.2999999999999976,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,41
65,0.10000000000000275,-0.1999999999999975,61,15,16.47,0.10334521464043367,0.8,0.006627486448254416,4.066666666666666,0.12160462776659964,19.340000000000003,-0.01825941312616597,42
65,1.2000000000000037,1.0000000000000036,61,4,16.310000000000002,0.10294658005433166,1.0,0.024880792483664038,12.75,0.12160462776659964,19.340000000000003,-0.018658047712267978,43
65,1.3000000000000043,1.0000000000000036,61,4,16.310000000000002,0.10294658005433166,1.0,0.024880792483664038,12.75,0.12160462776659964,19.340000000000003,-0.018658047712267978,44
65,-0.699999999999998,-3.0,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,45
65,-0.699999999999998,-2.9,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,46
65,-0.699999999999998,-2.8,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,47
65,-0.699999999999998,-2.6999999999999997,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,48
65,-0.699999999999998,-2.5999999999999996,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,49
65,-0.699999999999998,-2.4999999999999996,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,50
65,-0.699999999999998,-2.3999999999999995,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,51
65,-0.699999999999998,-2.2999999999999994,61,22,15.670000000000016,0.09882098174009335,0.7272727272727273,0.004346841423403338,2.5,0.12160462776659964,19.340000000000003,-0.022783646026506288,52
5,1.5000000000000036,0.9000000000000035,121,9,15.750000000000028,0.09878337682379135,0.5555555555555556,0.010701957593725029,10.777777777777779,0.03516713091922008,6.060000000000002,0.06361624590457127,53
5,1.600000000000004,0.9000000000000035,121,9,15.750000000000028,0.09878337682379135,0.5555555555555556,0.010701957593725029,10.777777777777779,0.03516713091922008,6.060000000000002,0.06361624590457127,54
5,1.7000000000000046,0.9000000000000035,121,9,15.750000000000028,0.09878337682379135,0.5555555555555556,0.010701957593725029,10.777777777777779,0.03516713091922008,6.060000000000002,0.06361624590457127,55
65,0.10000000000000275,-0.09999999999999742,61,15,15.789999999999992,0.09874906941894657,0.8,0.006351109251193065,4.0,0.12160462776659964,19.340000000000003,-0.02285555834765307,56
65,0.400000000000003,-3.0,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,57
65,0.400000000000003,-2.9,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,58
65,0.400000000000003,-2.8,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,59
65,0.400000000000003,-2.6999999999999997,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,60
65,0.400000000000003,-2.5999999999999996,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,61
65,0.400000000000003,-2.4999999999999996,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,62
65,0.400000000000003,-2.3999999999999995,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,63
65,0.400000000000003,-2.2999999999999994,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,64
65,0.400000000000003,-2.1999999999999993,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,65
65,0.400000000000003,-2.099999999999999,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,66
65,0.400000000000003,-1.9999999999999991,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,67
65,0.400000000000003,-1.899999999999999,61,10,15.919999999999987,0.09868018580433024,0.8,0.009530716322545308,7.1,0.12160462776659964,19.340000000000003,-0.022924441962269393,68
65,0.400000000000003,-1.799999999999999,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,69
65,0.400000000000003,-1.6999999999999988,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,70
65,0.400000000000003,-1.5999999999999988,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,71
65,0.400000000000003,-1.4999999999999987,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,72
65,0.400000000000003,-1.3999999999999986,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,73
65,0.400000000000003,-1.2999999999999985,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,74
65,0.400000000000003,-1.1999999999999984,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,75
65,0.400000000000003,-1.0999999999999983,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,76
65,0.400000000000003,-0.9999999999999982,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,77
65,0.400000000000003,-0.8999999999999981,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,78
65,0.400000000000003,-0.799999999999998,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,79
65,0.400000000000003,-0.699999999999998,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,80
65,0.400000000000003,-0.5999999999999979,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,81
65,0.400000000000003,-0.4999999999999978,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,82
65,0.400000000000003,-0.3999999999999977,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,83
65,0.400000000000003,-0.2999999999999976,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,84
65,0.400000000000003,-0.1999999999999975,61,10,15.819999999999993,0.09798979986377221,0.8,0.00946691055846477,7.0,0.12160462776659964,19.340000000000003,-0.02361482790282743,85
65,-0.5999999999999979,-3.0,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,86
65,-0.5999999999999979,-2.9,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,87
65,-0.5999999999999979,-2.8,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,88
65,-0.5999999999999979,-2.6999999999999997,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,89
65,-0.5999999999999979,-2.5999999999999996,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,90
65,-0.5999999999999979,-2.4999999999999996,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,91
65,-0.5999999999999979,-2.3999999999999995,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,92
65,-0.5999999999999979,-2.2999999999999994,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,93
65,-0.5999999999999979,-2.1999999999999993,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,94
65,-0.5999999999999979,-2.099999999999999,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,95
65,-0.5999999999999979,-1.9999999999999991,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,96
65,-0.5999999999999979,-1.899999999999999,61,20,15.639999999999986,0.09792411825398517,0.8,0.004737352199685335,2.8,0.12160462776659964,19.340000000000003,-0.023680509512614467,97
5,1.5000000000000036,1.1000000000000032,121,6,15.53000000000003,0.09762817817593805,0.6666666666666666,0.01585890331407767,13.833333333333334,0.03516713091922008,6.060000000000002,0.06246104725671797,98
5,1.600000000000004,1.1000000000000032,121,6,15.53000000000003,0.09762817817593805,0.6666666666666666,0.01585890331407767,13.833333333333334,0.03516713091922008,6.060000000000002,0.06246104725671797,99
5,1.7000000000000046,1.1000000000000032,121,6,15.53000000000003,0.09762817817593805,0.6666666666666666,0.01585890331407767,13.833333333333334,0.03516713091922008,6.060000000000002,0.06246104725671797,100
65,1.400000000000004,-3.0,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,101
65,1.400000000000004,-2.9,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,102
65,1.400000000000004,-2.8,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,103
65,1.400000000000004,-2.6999999999999997,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,104
65,1.400000000000004,-2.5999999999999996,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,105
65,1.400000000000004,-2.4999999999999996,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,106
65,1.400000000000004,-2.3999999999999995,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,107
65,1.400000000000004,-2.2999999999999994,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,108
65,1.400000000000004,-2.1999999999999993,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,109
65,1.400000000000004,-2.099999999999999,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,110
65,1.400000000000004,-1.9999999999999991,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,111
65,1.400000000000004,-1.899999999999999,61,2,15.430000000000007,0.09681497245564619,1.0,0.04728935203256368,37.5,0.12160462776659964,19.340000000000003,-0.02478965531095345,112
65,1.400000000000004,-1.799999999999999,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,113
65,1.400000000000004,-1.6999999999999988,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,114
65,1.400000000000004,-1.5999999999999988,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,115
65,1.400000000000004,-1.4999999999999987,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,116
65,1.400000000000004,-1.3999999999999986,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,117
65,1.400000000000004,-1.2999999999999985,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,118
65,1.400000000000004,-1.1999999999999984,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,119
65,1.400000000000004,-1.0999999999999983,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,120
65,1.400000000000004,-0.9999999999999982,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,121
65,1.400000000000004,-0.8999999999999981,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,122
65,1.400000000000004,-0.799999999999998,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,123
65,1.400000000000004,-0.699999999999998,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,124
65,1.400000000000004,-0.5999999999999979,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,125
65,1.400000000000004,-0.4999999999999978,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,126
65,1.400000000000004,-0.3999999999999977,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,127
65,1.400000000000004,-0.2999999999999976,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,128
65,1.400000000000004,-0.1999999999999975,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,129
65,1.400000000000004,-0.09999999999999742,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,130
65,1.400000000000004,2.6645352591003757e-15,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,131
65,1.400000000000004,0.10000000000000275,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,132
65,1.400000000000004,0.20000000000000284,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,133
65,1.400000000000004,0.30000000000000293,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,134
65,1.400000000000004,0.400000000000003,61,2,15.330000000000013,0.09612575857324357,1.0,0.046960267749309836,37.0,0.12160462776659964,19.340000000000003,-0.02547886919335607,135
10,0.400000000000003,0.7000000000000033,116,16,15.11000000000007,0.09546719299192818,0.75,0.005767001203973256,4.75,0.03414690706707635,5.889999999999986,0.061320285924851836,136
65,0.10000000000000275,2.6645352591003757e-15,61,15,15.269999999999982,0.09542939295565045,0.8,0.006149042060134076,3.8,0.12160462776659964,19.340000000000003,-0.02617523481094919,137
10,0.9000000000000035,0.7000000000000033,116,12,15.040000000000049,0.09523540514385176,0.75,0.007691444372884206,7.166666666666667,0.03414690706707635,5.889999999999986,0.06108849807677541,138
10,1.0000000000000036,0.7000000000000033,116,12,15.040000000000049,0.09523540514385176,0.75,0.007691444372884206,7.166666666666667,0.03414690706707635,5.889999999999986,0.06108849807677541,139
10,1.1000000000000032,0.7000000000000033,116,12,15.040000000000049,0.09523540514385176,0.75,0.007691444372884206,7.166666666666667,0.03414690706707635,5.889999999999986,0.06108849807677541,140
65,-0.699999999999998,-2.1999999999999993,61,22,14.980000000000018,0.09428827128752815,0.7272727272727273,0.004155421265563342,2.4545454545454546,0.12160462776659964,19.340000000000003,-0.02731635647907149,141
65,-0.699999999999998,-2.099999999999999,61,22,14.980000000000018,0.09428827128752815,0.7272727272727273,0.004155421265563342,2.4545454545454546,0.12160462776659964,19.340000000000003,-0.02731635647907149,142
65,-0.699999999999998,-1.9999999999999991,61,22,14.980000000000018,0.09428827128752815,0.7272727272727273,0.004155421265563342,2.4545454545454546,0.12160462776659964,19.340000000000003,-0.02731635647907149,143
65,-0.699999999999998,-1.899999999999999,61,22,14.980000000000018,0.09428827128752815,0.7272727272727273,0.004155421265563342,2.4545454545454546,0.12160462776659964,19.340000000000003,-0.02731635647907149,144
65,-3.0,-3.0,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,145
65,-3.0,-2.9,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,146
65,-3.0,-2.8,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,147
65,-3.0,-2.6999999999999997,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,148
65,-3.0,-2.5999999999999996,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,149
65,-3.0,-2.4999999999999996,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,150
65,-3.0,-2.3999999999999995,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,151
65,-3.0,-2.2999999999999994,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,152
65,-2.9,-3.0,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,153
65,-2.9,-2.9,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,154
65,-2.9,-2.8,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,155
65,-2.9,-2.6999999999999997,61,30,14.979999999999961,0.0941020214594912,0.6333333333333333,0.0030309254807115143,1.4333333333333333,0.12160462776659964,19.340000000000003,-0.027502606307108435,156
