vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,1.7000000000000046,-0.4999999999999978,190,9,67.48000000000005,0.5231447368121944,0.7777777777777778,0.05176373696232942,22.333333333333332,0.2394681595521344,34.22,0.28367657726006,17
65,1.7000000000000046,-0.3999999999999977,190,9,67.48000000000005,0.5231447368121944,0.7777777777777778,0.05176373696232942,22.333333333333332,0.2394681595521344,34.22,0.28367657726006,18
65,1.8000000000000043,-0.4999999999999978,190,9,67.48000000000005,0.5231447368121944,0.7777777777777778,0.05176373696232942,22.333333333333332,0.2394681595521344,34.22,0.28367657726006,19
65,1.8000000000000043,-0.3999999999999977,190,9,67.48000000000005,0.5231447368121944,0.7777777777777778,0.05176373696232942,22.333333333333332,0.2394681595521344,34.22,0.28367657726006,20
22,1.0000000000000036,0.10000000000000275,233,20,66.2100000000001,0.5193220210739142,0.65,0.021924872848787726,12.7,0.2628877005347594,36.870000000000005,0.2564343205391548,21
22,1.8000000000000043,0.10000000000000275,233,12,65.5700000000001,0.5154874068326696,0.75,0.03649503709798621,20.75,0.2628877005347594,36.870000000000005,0.2525997062979102,22
65,1.3000000000000043,-0.799999999999998,190,13,65.99000000000012,0.5134913663587626,0.7692307692307693,0.033299432142603565,15.538461538461538,0.2394681595521344,34.22,0.2740232068066282,23
65,1.400000000000004,-0.799999999999998,190,13,65.99000000000012,0.5134913663587626,0.7692307692307693,0.033299432142603565,15.538461538461538,0.2394681595521344,34.22,0.2740232068066282,24
65,1.3000000000000043,-1.2999999999999985,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,25
65,1.3000000000000043,-1.1999999999999984,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,26
65,1.3000000000000043,-1.0999999999999983,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,27
65,1.3000000000000043,-0.9999999999999982,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,28
65,1.400000000000004,-1.2999999999999985,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,29
65,1.400000000000004,-1.1999999999999984,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,30
65,1.400000000000004,-1.0999999999999983,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,31
65,1.400000000000004,-0.9999999999999982,190,13,66.43000000000012,0.5125873373748853,0.7692307692307693,0.03307111725073123,15.692307692307692,0.2394681595521344,34.22,0.27311917782275086,32
22,1.7000000000000046,0.10000000000000275,233,13,64.9900000000001,0.509547130452572,0.6923076923076923,0.03340390594627665,19.076923076923077,0.2628877005347594,36.870000000000005,0.24665942991781264,33
65,1.900000000000004,-1.2999999999999985,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,34
65,1.900000000000004,-1.1999999999999984,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,35
65,1.900000000000004,-1.0999999999999983,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,36
65,1.900000000000004,-0.9999999999999982,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,37
65,1.900000000000004,-0.8999999999999981,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,38
65,2.0000000000000044,-1.2999999999999985,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,39
65,2.0000000000000044,-1.1999999999999984,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,40
65,2.0000000000000044,-1.0999999999999983,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,41
65,2.0000000000000044,-0.9999999999999982,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,42
65,2.0000000000000044,-0.8999999999999981,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,43
65,2.100000000000005,-1.2999999999999985,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,44
65,2.100000000000005,-1.1999999999999984,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,45
65,2.100000000000005,-1.0999999999999983,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,46
65,2.100000000000005,-0.9999999999999982,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,47
65,2.100000000000005,-0.8999999999999981,190,10,65.23000000000008,0.5072245748921145,0.6,0.04627970841415524,21.0,0.2394681595521344,34.22,0.26775641533998007,48
22,0.9000000000000035,0.10000000000000275,233,23,64.44000000000008,0.5060878193915113,0.6086956521739131,0.018656539847185183,10.869565217391305,0.2628877005347594,36.870000000000005,0.24320011885675186,49
65,1.2000000000000037,-0.8999999999999981,190,15,65.20000000000013,0.504621485312486,0.6666666666666666,0.028486996632349326,15.0,0.2394681595521344,34.22,0.26515332576035155,50
22,1.400000000000004,0.10000000000000275,233,14,64.3900000000001,0.5030983709063173,0.6428571428571429,0.030713916895407017,17.642857142857142,0.2628877005347594,36.870000000000005,0.24021067037155786,51
22,1.5000000000000036,0.10000000000000275,233,14,64.3900000000001,0.5030983709063173,0.6428571428571429,0.030713916895407017,17.642857142857142,0.2628877005347594,36.870000000000005,0.24021067037155786,52
22,1.600000000000004,0.10000000000000275,233,14,64.3900000000001,0.5030983709063173,0.6428571428571429,0.030713916895407017,17.642857142857142,0.2628877005347594,36.870000000000005,0.24021067037155786,53
22,1.0000000000000036,-0.5999999999999979,233,23,63.46000000000012,0.5008322040524047,0.6521739130434783,0.018624901388355722,11.695652173913043,0.2628877005347594,36.870000000000005,0.2379445035176453,54
22,1.0000000000000036,-0.4999999999999978,233,23,63.46000000000012,0.5008322040524047,0.6521739130434783,0.018624901388355722,11.695652173913043,0.2628877005347594,36.870000000000005,0.2379445035176453,55
22,1.0000000000000036,-0.3999999999999977,233,23,63.46000000000012,0.5008322040524047,0.6521739130434783,0.018624901388355722,11.695652173913043,0.2628877005347594,36.870000000000005,0.2379445035176453,56
22,1.0000000000000036,-0.2999999999999976,233,23,63.46000000000012,0.5008322040524047,0.6521739130434783,0.018624901388355722,11.695652173913043,0.2628877005347594,36.870000000000005,0.2379445035176453,57
22,1.0000000000000036,-0.1999999999999975,233,23,63.46000000000012,0.5008322040524047,0.6521739130434783,0.018624901388355722,11.695652173913043,0.2628877005347594,36.870000000000005,0.2379445035176453,58
65,1.900000000000004,-0.5999999999999979,190,8,64.09000000000006,0.4971508963227824,0.625,0.05622102422586339,25.5,0.2394681595521344,34.22,0.257682736770648,59
65,2.0000000000000044,-0.5999999999999979,190,8,64.09000000000006,0.4971508963227824,0.625,0.05622102422586339,25.5,0.2394681595521344,34.22,0.257682736770648,60
65,2.100000000000005,-0.5999999999999979,190,8,64.09000000000006,0.4971508963227824,0.625,0.05622102422586339,25.5,0.2394681595521344,34.22,0.257682736770648,61
22,1.8000000000000043,0.20000000000000284,233,10,62.8000000000001,0.4957723743933957,0.8,0.042482807304642003,23.7,0.2628877005347594,36.870000000000005,0.23288467385863632,62
65,1.1000000000000032,-0.8999999999999981,190,16,64.19000000000011,0.49442168868072756,0.6875,0.02625795937966252,13.875,0.2394681595521344,34.22,0.25495352912859315,63
65,1.7000000000000046,-0.699999999999998,190,10,64.53000000000009,0.4924753297024542,0.7,0.04516729197748459,20.5,0.2394681595521344,34.22,0.2530071701503198,64
65,1.8000000000000043,-0.699999999999998,190,10,64.53000000000009,0.4924753297024542,0.7,0.04516729197748459,20.5,0.2394681595521344,34.22,0.2530071701503198,65
22,1.3000000000000043,0.10000000000000275,233,14,62.84000000000009,0.48994901728342066,0.6428571428571429,0.03003310097046368,17.571428571428573,0.2628877005347594,36.870000000000005,0.22706131674866126,66
22,1.7000000000000046,0.20000000000000284,233,11,62.220000000000084,0.48990937529122536,0.7272727272727273,0.03828530956110745,21.454545454545453,0.2628877005347594,36.870000000000005,0.22702167475646595,67
65,1.900000000000004,-0.799999999999998,190,10,62.69000000000008,0.487479614243159,0.6,0.04497338421833456,20.9,0.2394681595521344,34.22,0.2480114546910246,68
65,2.0000000000000044,-0.799999999999998,190,10,62.69000000000008,0.487479614243159,0.6,0.04497338421833456,20.9,0.2394681595521344,34.22,0.2480114546910246,69
65,2.100000000000005,-0.799999999999998,190,10,62.69000000000008,0.487479614243159,0.6,0.04497338421833456,20.9,0.2394681595521344,34.22,0.2480114546910246,70
22,2.400000000000005,0.400000000000003,233,6,62.53000000000003,0.48627197104487907,0.8333333333333334,0.07027942108336588,38.666666666666664,0.2628877005347594,36.870000000000005,0.22338427051011966,71
22,2.400000000000005,0.5000000000000031,233,6,62.53000000000003,0.48627197104487907,0.8333333333333334,0.07027942108336588,38.666666666666664,0.2628877005347594,36.870000000000005,0.22338427051011966,72
22,2.5000000000000053,0.400000000000003,233,6,62.53000000000003,0.48627197104487907,0.8333333333333334,0.07027942108336588,38.666666666666664,0.2628877005347594,36.870000000000005,0.22338427051011966,73
22,2.5000000000000053,0.5000000000000031,233,6,62.53000000000003,0.48627197104487907,0.8333333333333334,0.07027942108336588,38.666666666666664,0.2628877005347594,36.870000000000005,0.22338427051011966,74
22,2.600000000000005,0.400000000000003,233,6,62.53000000000003,0.48627197104487907,0.8333333333333334,0.07027942108336588,38.666666666666664,0.2628877005347594,36.870000000000005,0.22338427051011966,75
22,2.600000000000005,0.5000000000000031,233,6,62.53000000000003,0.48627197104487907,0.8333333333333334,0.07027942108336588,38.666666666666664,0.2628877005347594,36.870000000000005,0.22338427051011966,76
65,1.900000000000004,-0.2999999999999976,190,7,62.72000000000003,0.48610979960373335,0.7142857142857143,0.06315997806388941,28.285714285714285,0.2394681595521344,34.22,0.24664164005159894,77
65,2.0000000000000044,-0.2999999999999976,190,7,62.72000000000003,0.48610979960373335,0.7142857142857143,0.06315997806388941,28.285714285714285,0.2394681595521344,34.22,0.24664164005159894,78
65,2.100000000000005,-0.2999999999999976,190,7,62.72000000000003,0.48610979960373335,0.7142857142857143,0.06315997806388941,28.285714285714285,0.2394681595521344,34.22,0.24664164005159894,79
22,0.8000000000000034,0.10000000000000275,233,25,62.470000000000084,0.4859700962961351,0.64,0.016568551975461775,9.84,0.2628877005347594,36.870000000000005,0.22308239576137567,80
22,2.5000000000000053,-0.5999999999999979,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,81
22,2.5000000000000053,-0.4999999999999978,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,82
22,2.5000000000000053,-0.3999999999999977,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,83
22,2.5000000000000053,-0.2999999999999976,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,84
22,2.5000000000000053,-0.1999999999999975,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,85
22,2.600000000000005,-0.5999999999999979,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,86
22,2.600000000000005,-0.4999999999999978,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,87
22,2.600000000000005,-0.3999999999999977,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,88
22,2.600000000000005,-0.2999999999999976,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,89
22,2.600000000000005,-0.1999999999999975,233,8,63.220000000000056,0.48542481181227504,0.75,0.05308851442668548,32.125,0.2628877005347594,36.870000000000005,0.22253711127751563,90
65,1.2000000000000037,-0.799999999999998,190,15,62.66000000000014,0.48491062568747334,0.6666666666666666,0.027616113835135535,14.933333333333334,0.2394681595521344,34.22,0.24544246613533893,91
65,1.2000000000000037,-1.2999999999999985,190,15,63.100000000000136,0.4840236683688337,0.6666666666666666,0.02741824092884618,15.066666666666666,0.2394681595521344,34.22,0.2445555088166993,92
65,1.2000000000000037,-1.1999999999999984,190,15,63.100000000000136,0.4840236683688337,0.6666666666666666,0.02741824092884618,15.066666666666666,0.2394681595521344,34.22,0.2445555088166993,93
65,1.2000000000000037,-1.0999999999999983,190,15,63.100000000000136,0.4840236683688337,0.6666666666666666,0.02741824092884618,15.066666666666666,0.2394681595521344,34.22,0.2445555088166993,94
65,1.2000000000000037,-0.9999999999999982,190,15,63.100000000000136,0.4840236683688337,0.6666666666666666,0.02741824092884618,15.066666666666666,0.2394681595521344,34.22,0.2445555088166993,95
65,1.900000000000004,-0.4999999999999978,190,8,62.420000000000044,0.48366741470244534,0.625,0.05505954638057181,25.375,0.2394681595521344,34.22,0.24419925515031093,96
65,1.900000000000004,-0.3999999999999977,190,8,62.420000000000044,0.48366741470244534,0.625,0.05505954638057181,25.375,0.2394681595521344,34.22,0.24419925515031093,97
65,2.0000000000000044,-0.4999999999999978,190,8,62.420000000000044,0.48366741470244534,0.625,0.05505954638057181,25.375,0.2394681595521344,34.22,0.24419925515031093,98
65,2.0000000000000044,-0.3999999999999977,190,8,62.420000000000044,0.48366741470244534,0.625,0.05505954638057181,25.375,0.2394681595521344,34.22,0.24419925515031093,99
65,2.100000000000005,-0.4999999999999978,190,8,62.420000000000044,0.48366741470244534,0.625,0.05505954638057181,25.375,0.2394681595521344,34.22,0.24419925515031093,100
65,2.100000000000005,-0.3999999999999977,190,8,62.420000000000044,0.48366741470244534,0.625,0.05505954638057181,25.375,0.2394681595521344,34.22,0.24419925515031093,101
22,1.400000000000004,0.20000000000000284,233,12,61.62000000000009,0.48354450789945136,0.6666666666666666,0.03474020536719031,19.583333333333332,0.2628877005347594,36.870000000000005,0.22065680736469195,102
22,1.5000000000000036,0.20000000000000284,233,12,61.62000000000009,0.48354450789945136,0.6666666666666666,0.03474020536719031,19.583333333333332,0.2628877005347594,36.870000000000005,0.22065680736469195,103
22,1.600000000000004,0.20000000000000284,233,12,61.62000000000009,0.48354450789945136,0.6666666666666666,0.03474020536719031,19.583333333333332,0.2628877005347594,36.870000000000005,0.22065680736469195,104
22,-0.1999999999999975,-2.8,233,67,62.97000000000011,0.4809079260974207,0.6865671641791045,0.006017811835721518,3.611940298507463,0.2628877005347594,36.870000000000005,0.21802022556266132,105
22,-0.1999999999999975,-2.6999999999999997,233,67,62.97000000000011,0.4809079260974207,0.6865671641791045,0.006017811835721518,3.611940298507463,0.2628877005347594,36.870000000000005,0.21802022556266132,106
22,-0.1999999999999975,-2.5999999999999996,233,67,62.97000000000011,0.4809079260974207,0.6865671641791045,0.006017811835721518,3.611940298507463,0.2628877005347594,36.870000000000005,0.21802022556266132,107
22,-0.1999999999999975,-2.4999999999999996,233,67,62.97000000000011,0.4809079260974207,0.6865671641791045,0.006017811835721518,3.611940298507463,0.2628877005347594,36.870000000000005,0.21802022556266132,108
65,1.0000000000000036,-0.8999999999999981,190,17,62.790000000000134,0.4804224222762248,0.6470588235294118,0.0243025271283422,13.0,0.2394681595521344,34.22,0.24095426272409037,109
65,1.3000000000000043,-0.699999999999998,190,12,62.770000000000124,0.47921557470048737,0.75,0.03411953615241303,16.666666666666668,0.2394681595521344,34.22,0.23974741514835296,110
65,1.400000000000004,-0.699999999999998,190,12,62.770000000000124,0.47921557470048737,0.75,0.03411953615241303,16.666666666666668,0.2394681595521344,34.22,0.23974741514835296,111
22,0.9000000000000035,-0.5999999999999979,233,26,60.69000000000011,0.47848491023195927,0.6153846153846154,0.015869911940790096,10.307692307692308,0.2628877005347594,36.870000000000005,0.21559720969719987,112
22,0.9000000000000035,-0.4999999999999978,233,26,60.69000000000011,0.47848491023195927,0.6153846153846154,0.015869911940790096,10.307692307692308,0.2628877005347594,36.870000000000005,0.21559720969719987,113
22,0.9000000000000035,-0.3999999999999977,233,26,60.69000000000011,0.47848491023195927,0.6153846153846154,0.015869911940790096,10.307692307692308,0.2628877005347594,36.870000000000005,0.21559720969719987,114
22,0.9000000000000035,-0.2999999999999976,233,26,60.69000000000011,0.47848491023195927,0.6153846153846154,0.015869911940790096,10.307692307692308,0.2628877005347594,36.870000000000005,0.21559720969719987,115
22,0.9000000000000035,-0.1999999999999975,233,26,60.69000000000011,0.47848491023195927,0.6153846153846154,0.015869911940790096,10.307692307692308,0.2628877005347594,36.870000000000005,0.21559720969719987,116
22,2.7000000000000046,0.400000000000003,233,5,61.58000000000004,0.4776398357358824,0.8,0.08742695261079755,46.8,0.2628877005347594,36.870000000000005,0.21475213520112302,117
22,2.7000000000000046,0.5000000000000031,233,5,61.58000000000004,0.4776398357358824,0.8,0.08742695261079755,46.8,0.2628877005347594,36.870000000000005,0.21475213520112302,118
22,2.800000000000005,0.400000000000003,233,5,61.58000000000004,0.4776398357358824,0.8,0.08742695261079755,46.8,0.2628877005347594,36.870000000000005,0.21475213520112302,119
22,2.800000000000005,0.5000000000000031,233,5,61.58000000000004,0.4776398357358824,0.8,0.08742695261079755,46.8,0.2628877005347594,36.870000000000005,0.21475213520112302,120
65,1.7000000000000046,-0.2999999999999976,190,8,61.84000000000003,0.47749410276170656,0.75,0.05437203688638963,24.625,0.2394681595521344,34.22,0.23802594320957216,121
65,1.8000000000000043,-0.2999999999999976,190,8,61.84000000000003,0.47749410276170656,0.75,0.05437203688638963,24.625,0.2394681595521344,34.22,0.23802594320957216,122
22,2.7000000000000046,-0.5999999999999979,233,7,62.27000000000007,0.4767975967286924,0.7142857142857143,0.06321055279236472,37.0,0.2628877005347594,36.870000000000005,0.21390989619393297,123
22,2.7000000000000046,-0.4999999999999978,233,7,62.27000000000007,0.4767975967286924,0.7142857142857143,0.06321055279236472,37.0,0.2628877005347594,36.870000000000005,0.21390989619393297,124
22,2.7000000000000046,-0.3999999999999977,233,7,62.27000000000007,0.4767975967286924,0.7142857142857143,0.06321055279236472,37.0,0.2628877005347594,36.870000000000005,0.21390989619393297,125
22,2.7000000000000046,-0.2999999999999976,233,7,62.27000000000007,0.4767975967286924,0.7142857142857143,0.06321055279236472,37.0,0.2628877005347594,36.870000000000005,0.21390989619393297,126
22,2.7000000000000046,-0.1999999999999975,233,7,62.27000000000007,0.4767975967286924,0.7142857142857143,0.06321055279236472,37.0,0.2628877005347594,36.870000000000005,0.21390989619393297,127
65,1.1000000000000032,-0.799999999999998,190,16,61.65000000000012,0.4748444485484411,0.6875,0.025441506757274593,13.8125,0.2394681595521344,34.22,0.2353762889963067,128
65,1.1000000000000032,-1.2999999999999985,190,16,62.09000000000012,0.47396350389435504,0.6875,0.02525600090762832,13.9375,0.2394681595521344,34.22,0.23449534434222064,129
65,1.1000000000000032,-1.1999999999999984,190,16,62.09000000000012,0.47396350389435504,0.6875,0.02525600090762832,13.9375,0.2394681595521344,34.22,0.23449534434222064,130
65,1.1000000000000032,-1.0999999999999983,190,16,62.09000000000012,0.47396350389435504,0.6875,0.02525600090762832,13.9375,0.2394681595521344,34.22,0.23449534434222064,131
65,1.1000000000000032,-0.9999999999999982,190,16,62.09000000000012,0.47396350389435504,0.6875,0.02525600090762832,13.9375,0.2394681595521344,34.22,0.23449534434222064,132
22,2.100000000000005,0.5000000000000031,233,8,61.03000000000006,0.4737925606584956,0.875,0.051110250839519464,29.125,0.2628877005347594,36.870000000000005,0.21090486012373622,133
22,2.2000000000000046,0.5000000000000031,233,8,61.03000000000006,0.4737925606584956,0.875,0.051110250839519464,29.125,0.2628877005347594,36.870000000000005,0.21090486012373622,134
22,2.3000000000000043,0.400000000000003,233,7,61.01000000000005,0.4736299262995618,0.8571428571428571,0.05839594908879637,33.0,0.2628877005347594,36.870000000000005,0.2107422257648024,135
22,2.3000000000000043,0.5000000000000031,233,7,61.01000000000005,0.4736299262995618,0.8571428571428571,0.05839594908879637,33.0,0.2628877005347594,36.870000000000005,0.2107422257648024,136
22,2.5000000000000053,-1.0999999999999983,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,137
22,2.5000000000000053,-0.9999999999999982,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,138
22,2.5000000000000053,-0.8999999999999981,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,139
22,2.5000000000000053,-0.799999999999998,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,140
22,2.600000000000005,-1.0999999999999983,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,141
22,2.600000000000005,-0.9999999999999982,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,142
22,2.600000000000005,-0.8999999999999981,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,143
22,2.600000000000005,-0.799999999999998,233,8,62.46000000000009,0.4726692481742143,0.75,0.05165129517691201,32.5,0.2628877005347594,36.870000000000005,0.2097815476394549,144
22,2.5000000000000053,-1.3999999999999986,233,8,62.450000000000074,0.4725633388431689,0.75,0.05164180000603978,32.875,0.2628877005347594,36.870000000000005,0.20967563830840952,145
22,2.5000000000000053,-1.2999999999999985,233,8,62.450000000000074,0.4725633388431689,0.75,0.05164180000603978,32.875,0.2628877005347594,36.870000000000005,0.20967563830840952,146
22,2.5000000000000053,-1.1999999999999984,233,8,62.450000000000074,0.4725633388431689,0.75,0.05164180000603978,32.875,0.2628877005347594,36.870000000000005,0.20967563830840952,147
22,2.600000000000005,-1.3999999999999986,233,8,62.450000000000074,0.4725633388431689,0.75,0.05164180000603978,32.875,0.2628877005347594,36.870000000000005,0.20967563830840952,148
22,2.600000000000005,-1.2999999999999985,233,8,62.450000000000074,0.4725633388431689,0.75,0.05164180000603978,32.875,0.2628877005347594,36.870000000000005,0.20967563830840952,149
22,2.600000000000005,-1.1999999999999984,233,8,62.450000000000074,0.4725633388431689,0.75,0.05164180000603978,32.875,0.2628877005347594,36.870000000000005,0.20967563830840952,150
65,1.5000000000000036,-0.8999999999999981,190,13,62.3900000000001,0.4724097063803552,0.7692307692307693,0.031246893411029538,15.692307692307692,0.2394681595521344,34.22,0.23294154682822077,151
65,1.600000000000004,-0.8999999999999981,190,13,62.3900000000001,0.4724097063803552,0.7692307692307693,0.031246893411029538,15.692307692307692,0.2394681595521344,34.22,0.23294154682822077,152
22,1.3000000000000043,0.20000000000000284,233,12,60.07000000000008,0.47056621471035465,0.6666666666666666,0.033945920121423084,19.5,0.2628877005347594,36.870000000000005,0.20767851417559524,153
65,-0.3999999999999977,-0.8999999999999981,190,58,62.43000000000018,0.4705273075932699,0.6724137931034483,0.006764532381608545,2.8793103448275863,0.2394681595521344,34.22,0.23105914804113548,154
22,1.400000000000004,-0.5999999999999979,233,17,59.93000000000012,0.46890930892554517,0.5882352941176471,0.02405546758584157,15.235294117647058,0.2628877005347594,36.870000000000005,0.20602160839078576,155
