ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,0.400000000000003,0.8000000000000034,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,52
22,0.400000000000003,0.9000000000000035,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,53
22,0.400000000000003,1.0000000000000036,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,54
22,0.400000000000003,1.1000000000000032,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,55
22,0.5000000000000031,0.7000000000000033,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,56
22,0.5000000000000031,0.8000000000000034,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,57
22,0.5000000000000031,0.9000000000000035,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,58
22,0.5000000000000031,1.0000000000000036,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,59
22,0.5000000000000031,1.1000000000000032,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,60
22,0.400000000000003,-0.1999999999999975,44,4,9.119999999999976,0.05561098253081842,0.75,0.013698530893167166,9.0,0.024512467548149397,4.060000000000002,0.031098514982669023,61
22,0.5000000000000031,-0.1999999999999975,44,4,9.119999999999976,0.05561098253081842,0.75,0.013698530893167166,9.0,0.024512467548149397,4.060000000000002,0.031098514982669023,62
22,0.6000000000000032,-0.5999999999999979,44,4,8.929999999999978,0.054296599192760864,1.0,0.013380578718263203,11.5,0.024512467548149397,4.060000000000002,0.029784131644611467,63
22,0.6000000000000032,-0.4999999999999978,44,4,8.929999999999978,0.054296599192760864,1.0,0.013380578718263203,11.5,0.024512467548149397,4.060000000000002,0.029784131644611467,64
22,0.6000000000000032,-0.799999999999998,44,4,8.719999999999999,0.0529928523677079,1.0,0.013070370677344179,12.25,0.024512467548149397,4.060000000000002,0.028480384819558502,65
22,0.6000000000000032,-0.699999999999998,44,4,8.719999999999999,0.0529928523677079,1.0,0.013070370677344179,12.25,0.024512467548149397,4.060000000000002,0.028480384819558502,66
22,0.6000000000000032,-0.3999999999999977,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,67
22,0.6000000000000032,-0.2999999999999976,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,68
22,0.7000000000000033,-0.3999999999999977,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,69
22,0.7000000000000033,-0.2999999999999976,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,70
22,0.8000000000000034,-0.3999999999999977,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,71
22,0.8000000000000034,-0.2999999999999976,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,72
22,0.9000000000000035,-0.3999999999999977,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,73
22,0.9000000000000035,-0.2999999999999976,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,74
22,1.0000000000000036,-0.3999999999999977,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,75
22,1.0000000000000036,-0.2999999999999976,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,76
22,1.1000000000000032,-0.3999999999999977,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,77
22,1.1000000000000032,-0.2999999999999976,44,3,8.71999999999997,0.052984001207137865,1.0,0.017425767557637917,14.666666666666666,0.024512467548149397,4.060000000000002,0.028471533658988468,78
22,0.6000000000000032,-1.2999999999999985,44,6,8.630000000000024,0.05242373081365459,0.8333333333333334,0.008623871071534858,9.0,0.024512467548149397,4.060000000000002,0.027911263265505193,79
22,0.6000000000000032,-1.1999999999999984,44,6,8.630000000000024,0.05242373081365459,0.8333333333333334,0.008623871071534858,9.0,0.024512467548149397,4.060000000000002,0.027911263265505193,80
22,0.6000000000000032,-1.0999999999999983,44,6,8.630000000000024,0.05242373081365459,0.8333333333333334,0.008623871071534858,9.0,0.024512467548149397,4.060000000000002,0.027911263265505193,81
22,0.6000000000000032,-0.9999999999999982,44,6,8.630000000000024,0.05242373081365459,0.8333333333333334,0.008623871071534858,9.0,0.024512467548149397,4.060000000000002,0.027911263265505193,82
22,1.2000000000000037,-0.1999999999999975,44,2,8.449999999999989,0.05133181122069286,1.0,0.025371955451586325,9.0,0.024512467548149397,4.060000000000002,0.02681934367254346,83
22,1.2000000000000037,-0.09999999999999742,44,2,8.449999999999989,0.05133181122069286,1.0,0.025371955451586325,9.0,0.024512467548149397,4.060000000000002,0.02681934367254346,84
22,1.2000000000000037,2.6645352591003757e-15,44,2,8.449999999999989,0.05133181122069286,1.0,0.025371955451586325,9.0,0.024512467548149397,4.060000000000002,0.02681934367254346,85
22,1.3000000000000043,-0.1999999999999975,44,2,8.449999999999989,0.05133181122069286,1.0,0.025371955451586325,9.0,0.024512467548149397,4.060000000000002,0.02681934367254346,86
22,1.3000000000000043,-0.09999999999999742,44,2,8.449999999999989,0.05133181122069286,1.0,0.025371955451586325,9.0,0.024512467548149397,4.060000000000002,0.02681934367254346,87
22,1.3000000000000043,2.6645352591003757e-15,44,2,8.449999999999989,0.05133181122069286,1.0,0.025371955451586325,9.0,0.024512467548149397,4.060000000000002,0.02681934367254346,88
22,0.7000000000000033,-0.5999999999999979,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,89
22,0.7000000000000033,-0.4999999999999978,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,90
22,0.8000000000000034,-0.5999999999999979,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,91
22,0.8000000000000034,-0.4999999999999978,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,92
22,0.9000000000000035,-0.5999999999999979,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,93
22,0.9000000000000035,-0.4999999999999978,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,94
22,1.0000000000000036,-0.5999999999999979,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,95
22,1.0000000000000036,-0.4999999999999978,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,96
22,1.1000000000000032,-0.5999999999999979,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,97
22,1.1000000000000032,-0.4999999999999978,44,3,8.399999999999977,0.05099198509629055,1.0,0.016787803266676542,15.666666666666666,0.024512467548149397,4.060000000000002,0.02647951754814115,98
22,0.400000000000003,-0.4999999999999978,44,5,8.299999999999983,0.05049941344226938,0.8,0.009988413973229271,8.6,0.024512467548149397,4.060000000000002,0.025986945894119984,99
22,0.5000000000000031,-0.4999999999999978,44,5,8.299999999999983,0.05049941344226938,0.8,0.009988413973229271,8.6,0.024512467548149397,4.060000000000002,0.025986945894119984,100
22,0.6000000000000032,-0.8999999999999981,44,5,8.29000000000002,0.050315038088823094,0.8,0.009947110003881376,10.6,0.024512467548149397,4.060000000000002,0.025802570540673697,101
22,0.7000000000000033,-0.799999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,102
22,0.7000000000000033,-0.699999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,103
22,0.8000000000000034,-0.799999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,104
22,0.8000000000000034,-0.699999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,105
22,0.9000000000000035,-0.799999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,106
22,0.9000000000000035,-0.699999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,107
22,1.0000000000000036,-0.799999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,108
22,1.0000000000000036,-0.699999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,109
22,1.1000000000000032,-0.799999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,110
22,1.1000000000000032,-0.699999999999998,44,3,8.189999999999998,0.04969232476847174,1.0,0.016374192545451177,16.666666666666668,0.024512467548149397,4.060000000000002,0.025179857220322344,111
22,0.400000000000003,-0.3999999999999977,44,4,8.089999999999975,0.04919154294829431,0.75,0.01217274078979469,10.25,0.024512467548149397,4.060000000000002,0.024679075400144912,112
22,0.400000000000003,-0.2999999999999976,44,4,8.089999999999975,0.04919154294829431,0.75,0.01217274078979469,10.25,0.024512467548149397,4.060000000000002,0.024679075400144912,113
22,0.5000000000000031,-0.3999999999999977,44,4,8.089999999999975,0.04919154294829431,0.75,0.01217274078979469,10.25,0.024512467548149397,4.060000000000002,0.024679075400144912,114
22,0.5000000000000031,-0.2999999999999976,44,4,8.089999999999975,0.04919154294829431,0.75,0.01217274078979469,10.25,0.024512467548149397,4.060000000000002,0.024679075400144912,115
22,0.7000000000000033,-1.2999999999999985,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,116
22,0.7000000000000033,-1.1999999999999984,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,117
22,0.7000000000000033,-1.0999999999999983,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,118
22,0.7000000000000033,-0.9999999999999982,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,119
22,0.8000000000000034,-1.2999999999999985,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,120
22,0.8000000000000034,-1.1999999999999984,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,121
22,0.8000000000000034,-1.0999999999999983,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,122
22,0.8000000000000034,-0.9999999999999982,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,123
22,0.9000000000000035,-1.2999999999999985,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,124
22,0.9000000000000035,-1.1999999999999984,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,125
22,0.9000000000000035,-1.0999999999999983,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,126
22,0.9000000000000035,-0.9999999999999982,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,127
22,1.0000000000000036,-1.2999999999999985,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,128
22,1.0000000000000036,-1.1999999999999984,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,129
22,1.0000000000000036,-1.0999999999999983,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,130
22,1.0000000000000036,-0.9999999999999982,44,5,8.100000000000023,0.049124987083503324,1.0,0.009707696229212637,11.0,0.024512467548149397,4.060000000000002,0.024612519535353927,131
22,1.2000000000000037,-0.3999999999999977,44,2,8.049999999999983,0.048836956424250566,1.0,0.024164196055038945,10.5,0.024512467548149397,4.060000000000002,0.02432448887610117,132
22,1.2000000000000037,-0.2999999999999976,44,2,8.049999999999983,0.048836956424250566,1.0,0.024164196055038945,10.5,0.024512467548149397,4.060000000000002,0.02432448887610117,133
22,1.3000000000000043,-0.3999999999999977,44,2,8.049999999999983,0.048836956424250566,1.0,0.024164196055038945,10.5,0.024512467548149397,4.060000000000002,0.02432448887610117,134
22,1.3000000000000043,-0.2999999999999976,44,2,8.049999999999983,0.048836956424250566,1.0,0.024164196055038945,10.5,0.024512467548149397,4.060000000000002,0.02432448887610117,135
22,-0.1999999999999975,-1.2999999999999985,44,16,7.9599999999999795,0.04830043698583908,0.625,0.0029834159010121916,2.625,0.024512467548149397,4.060000000000002,0.023787969437689682,136
22,-0.1999999999999975,-1.1999999999999984,44,16,7.9599999999999795,0.04830043698583908,0.625,0.0029834159010121916,2.625,0.024512467548149397,4.060000000000002,0.023787969437689682,137
22,-0.1999999999999975,-1.0999999999999983,44,16,7.9599999999999795,0.04830043698583908,0.625,0.0029834159010121916,2.625,0.024512467548149397,4.060000000000002,0.023787969437689682,138
22,-0.1999999999999975,-0.9999999999999982,44,16,7.9599999999999795,0.04830043698583908,0.625,0.0029834159010121916,2.625,0.024512467548149397,4.060000000000002,0.023787969437689682,139
10,1.600000000000004,2.400000000000005,56,2,7.820000000000022,0.04785836898177176,1.0,0.023698489581456483,20.0,-0.028733329517486195,-5.02000000000001,0.07659169849925795,140
10,1.7000000000000046,2.400000000000005,56,2,7.820000000000022,0.04785836898177176,1.0,0.023698489581456483,20.0,-0.028733329517486195,-5.02000000000001,0.07659169849925795,141
10,1.8000000000000043,2.400000000000005,56,2,7.820000000000022,0.04785836898177176,1.0,0.023698489581456483,20.0,-0.028733329517486195,-5.02000000000001,0.07659169849925795,142
10,1.900000000000004,2.400000000000005,56,2,7.820000000000022,0.04785836898177176,1.0,0.023698489581456483,20.0,-0.028733329517486195,-5.02000000000001,0.07659169849925795,143
10,2.0000000000000044,2.400000000000005,56,2,7.820000000000022,0.04785836898177176,1.0,0.023698489581456483,20.0,-0.028733329517486195,-5.02000000000001,0.07659169849925795,144
22,1.2000000000000037,-0.799999999999998,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,145
22,1.2000000000000037,-0.699999999999998,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,146
22,1.2000000000000037,-0.5999999999999979,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,147
22,1.2000000000000037,-0.4999999999999978,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,148
22,1.3000000000000043,-0.799999999999998,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,149
22,1.3000000000000043,-0.699999999999998,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,150
22,1.3000000000000043,-0.5999999999999979,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,151
22,1.3000000000000043,-0.4999999999999978,44,2,7.849999999999994,0.04759396406062888,1.0,0.023562463357351793,11.5,0.024512467548149397,4.060000000000002,0.023081496512479482,152
22,0.10000000000000275,0.7000000000000033,44,2,7.680000000000007,0.047055344593224246,1.0,0.023258448526511377,15.0,0.024512467548149397,4.060000000000002,0.02254287704507485,153
22,0.10000000000000275,0.8000000000000034,44,2,7.680000000000007,0.047055344593224246,1.0,0.023258448526511377,15.0,0.024512467548149397,4.060000000000002,0.02254287704507485,154
22,0.10000000000000275,0.9000000000000035,44,2,7.680000000000007,0.047055344593224246,1.0,0.023258448526511377,15.0,0.024512467548149397,4.060000000000002,0.02254287704507485,155
22,0.10000000000000275,1.0000000000000036,44,2,7.680000000000007,0.047055344593224246,1.0,0.023258448526511377,15.0,0.024512467548149397,4.060000000000002,0.02254287704507485,156
22,0.10000000000000275,1.1000000000000032,44,2,7.680000000000007,0.047055344593224246,1.0,0.023258448526511377,15.0,0.024512467548149397,4.060000000000002,0.02254287704507485,157
22,0.20000000000000284,0.7000000000000033,44,2,7.680000000000007,0.047055344593224246,1.0,0.023258448526511377,15.0,0.024512467548149397,4.060000000000002,0.02254287704507485,158
