vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,2.0000000000000044,-1.1999999999999984,1195,56,118.63000000000008,1.148329181114799,0.6071428571428571,0.015212677836076034,27.928571428571427,0.6043646603308694,68.67999999999999,0.5439645207839297,18
65,2.0000000000000044,-0.8999999999999981,1195,55,118.45000000000009,1.141833525218717,0.6,0.015427673985556382,28.145454545454545,0.6043646603308694,68.67999999999999,0.5374688648878476,19
65,2.100000000000005,-0.699999999999998,1195,49,116.0000000000001,1.1311024962796759,0.6122448979591837,0.017137050238856897,31.775510204081634,0.6043646603308694,68.67999999999999,0.5267378359488064,20
65,1.400000000000004,-1.2999999999999985,1195,99,117.2100000000002,1.131062104436566,0.5858585858585859,0.008154121817850099,15.474747474747474,0.6043646603308694,68.67999999999999,0.5266974441056966,21
65,1.7000000000000046,-0.5999999999999979,1195,69,118.62000000000013,1.1296659952844008,0.5797101449275363,0.012152313175404487,22.043478260869566,0.6043646603308694,68.67999999999999,0.5253013349535314,22
65,1.900000000000004,-0.5999999999999979,1195,57,117.5300000000001,1.1263230853080861,0.5964912280701754,0.014637192676276126,27.0,0.6043646603308694,68.67999999999999,0.5219584249772167,23
65,1.7000000000000046,-1.0999999999999983,1195,72,117.69000000000014,1.1255358085199831,0.5833333333333334,0.011724870741742081,21.541666666666668,0.6043646603308694,68.67999999999999,0.5211711481891137,24
65,1.400000000000004,-1.0999999999999983,1195,99,117.09000000000023,1.1241851769221718,0.5858585858585859,0.008128680171412151,15.404040404040405,0.6043646603308694,68.67999999999999,0.5198205165913024,25
65,1.8000000000000043,-0.799999999999998,1195,65,117.08000000000014,1.1238363981334754,0.5692307692307692,0.012987480963469505,23.70769230769231,0.6043646603308694,68.67999999999999,0.5194717378026059,26
65,1.900000000000004,-1.0999999999999983,1195,60,116.60000000000011,1.1221993816459812,0.6,0.01400236514538886,26.15,0.6043646603308694,68.67999999999999,0.5178347213151118,27
5,1.7000000000000046,0.30000000000000293,1255,95,120.92000000000014,1.1164991741154142,0.5578947368421052,0.00829513777745582,16.0,0.4832411324438659,59.39999999999999,0.6332580416715483,28
65,2.100000000000005,-0.4999999999999978,1195,48,115.23000000000009,1.1164282678469135,0.625,0.017136513804493998,32.208333333333336,0.6043646603308694,68.67999999999999,0.5120636075160441,29
65,2.100000000000005,-0.3999999999999977,1195,48,115.23000000000009,1.1164282678469135,0.625,0.017136513804493998,32.208333333333336,0.6043646603308694,68.67999999999999,0.5120636075160441,30
65,2.0000000000000044,-0.799999999999998,1195,55,116.1500000000001,1.115361594439975,0.6,0.015209306490784202,28.036363636363635,0.6043646603308694,68.67999999999999,0.5109969341091056,31
65,1.7000000000000046,-1.2999999999999985,1195,72,116.19000000000014,1.1125897785687795,0.5833333333333334,0.011638793474663655,21.59722222222222,0.6043646603308694,68.67999999999999,0.5082251182379101,32
65,1.400000000000004,-0.8999999999999981,1195,98,116.09000000000022,1.1097998414464252,0.5816326530612245,0.00815893384138402,15.387755102040817,0.6043646603308694,68.67999999999999,0.5054351811155557,33
65,1.900000000000004,-1.2999999999999985,1195,60,115.10000000000011,1.1092736729154646,0.6,0.013899072424894748,26.216666666666665,0.6043646603308694,68.67999999999999,0.5049090125845952,34
65,2.100000000000005,-0.2999999999999976,1195,47,114.63000000000007,1.1083741418820345,0.6382978723404256,0.017407389795706253,32.744680851063826,0.6043646603308694,68.67999999999999,0.5040094815511651,35
65,1.2000000000000037,-1.2999999999999985,1195,109,116.82000000000026,1.1060215679437633,0.5779816513761468,0.007268974945521484,13.899082568807339,0.6043646603308694,68.67999999999999,0.5016569076128938,36
65,1.7000000000000046,-0.9999999999999982,1195,71,116.25000000000013,1.103605679538593,0.5774647887323944,0.01174275267961475,21.788732394366196,0.6043646603308694,68.67999999999999,0.49924101920772346,37
65,1.400000000000004,-0.9999999999999982,1195,98,115.65000000000022,1.102268983027186,0.5816326530612245,0.008104939630785922,15.520408163265307,0.6043646603308694,68.67999999999999,0.49790432269631646,38
65,1.7000000000000046,-1.1999999999999984,1195,72,115.60000000000014,1.1016186671405999,0.5833333333333334,0.01156490423499282,21.555555555555557,0.6043646603308694,68.67999999999999,0.4972540068097304,39
65,1.900000000000004,-0.9999999999999982,1195,59,115.1600000000001,1.1003036761127376,0.5932203389830508,0.014062485687636423,26.52542372881356,0.6043646603308694,68.67999999999999,0.49593901578186816,40
65,1.400000000000004,-1.1999999999999984,1195,99,115.00000000000023,1.100283233238704,0.5858585858585859,0.008012340893776324,15.414141414141413,0.6043646603308694,68.67999999999999,0.4959185729078346,41
65,1.2000000000000037,-1.0999999999999983,1195,109,116.70000000000029,1.099225446124343,0.5779816513761468,0.007245867395087017,13.8348623853211,0.6043646603308694,68.67999999999999,0.4948607857934735,42
65,1.900000000000004,-1.1999999999999984,1195,60,114.5100000000001,1.0983197827031579,0.6,0.013810405337289746,26.166666666666668,0.6043646603308694,68.67999999999999,0.49395512237228845,43
65,1.7000000000000046,-0.8999999999999981,1195,71,115.42000000000014,1.0952642444541079,0.5774647887323944,0.011678494849756927,21.633802816901408,0.6043646603308694,68.67999999999999,0.4908995841232384,44
65,1.5000000000000036,-0.5999999999999979,1195,88,116.28000000000016,1.0950588688477247,0.6022727272727273,0.008966497196969618,17.102272727272727,0.6043646603308694,68.67999999999999,0.4906942085168553,45
65,1.900000000000004,-0.8999999999999981,1195,59,114.33000000000011,1.0919753344741832,0.5932203389830508,0.01398705814614793,26.338983050847457,0.6043646603308694,68.67999999999999,0.4876106741433137,46
65,1.8000000000000043,-0.699999999999998,1195,64,115.17000000000014,1.0904295458001467,0.5625,0.012927427975057835,24.03125,0.6043646603308694,68.67999999999999,0.4860648854692773,47
65,1.400000000000004,-0.799999999999998,1195,98,114.29000000000023,1.0899587906674655,0.5816326530612245,0.00806969102529728,15.316326530612244,0.6043646603308694,68.67999999999999,0.48559413033659604,48
65,1.2000000000000037,-0.8999999999999981,1195,108,115.70000000000027,1.0850091420987784,0.5648148148148148,0.007267448327460635,13.805555555555555,0.6043646603308694,68.67999999999999,0.48064448176790897,49
65,2.0000000000000044,-0.699999999999998,1195,54,114.24000000000011,1.0820880464024905,0.5925925925925926,0.015179277495765088,28.5,0.6043646603308694,68.67999999999999,0.477723386071621,50
65,1.2000000000000037,-0.9999999999999982,1195,108,115.26000000000028,1.077566773233496,0.5740740740740741,0.00721615086029354,13.925925925925926,0.6043646603308694,68.67999999999999,0.4732021129026265,51
65,1.2000000000000037,-1.1999999999999984,1195,109,114.61000000000028,1.0756043565238271,0.5779816513761468,0.007140201445674661,13.844036697247706,0.6043646603308694,68.67999999999999,0.4712396961929577,52
65,1.8000000000000043,-0.4999999999999978,1195,63,114.08000000000011,1.0721839615945403,0.5555555555555556,0.012821020991740168,24.22222222222222,0.6043646603308694,68.67999999999999,0.4678193012636709,53
65,1.8000000000000043,-0.3999999999999977,1195,63,114.08000000000011,1.0721839615945403,0.5555555555555556,0.012821020991740168,24.22222222222222,0.6043646603308694,68.67999999999999,0.4678193012636709,54
65,1.3000000000000043,-1.2999999999999985,1195,103,113.11000000000024,1.07131563174012,0.5922330097087378,0.007551366099717601,14.78640776699029,0.6043646603308694,68.67999999999999,0.46695097140925057,55
65,1.7000000000000046,-0.799999999999998,1195,71,113.12000000000016,1.0693678853817117,0.5774647887323944,0.011512899224865189,21.549295774647888,0.6043646603308694,68.67999999999999,0.46500322505084224,56
65,2.2000000000000046,-0.5999999999999979,1195,46,109.82000000000008,1.0677930329485106,0.6086956521739131,0.017443255322619988,33.891304347826086,0.6043646603308694,68.67999999999999,0.46342837261764114,57
65,2.0000000000000044,-0.4999999999999978,1195,53,113.4700000000001,1.067751318974611,0.5849056603773585,0.015131856410838713,28.830188679245282,0.6043646603308694,68.67999999999999,0.4633866586437416,58
65,2.0000000000000044,-0.3999999999999977,1195,53,113.4700000000001,1.067751318974611,0.5849056603773585,0.015131856410838713,28.830188679245282,0.6043646603308694,68.67999999999999,0.4633866586437416,59
65,1.600000000000004,-0.5999999999999979,1195,79,114.05000000000017,1.067007661765588,0.6075949367088608,0.009812823344387623,19.037974683544302,0.6043646603308694,68.67999999999999,0.4626430014347185,60
65,1.900000000000004,-0.799999999999998,1195,59,112.03000000000013,1.066119624591511,0.5932203389830508,0.01378349522729251,26.23728813559322,0.6043646603308694,68.67999999999999,0.46175496426064155,61
65,1.2000000000000037,-0.799999999999998,1195,108,113.90000000000029,1.0654012288501877,0.5648148148148148,0.007186468735085631,13.74074074074074,0.6043646603308694,68.67999999999999,0.4610365685193183,62
65,1.400000000000004,-0.5999999999999979,1195,96,113.65000000000019,1.0650629463469232,0.5833333333333334,0.008093678305226127,15.520833333333334,0.6043646603308694,68.67999999999999,0.4606982860160538,63
65,1.3000000000000043,-1.0999999999999983,1195,103,112.99000000000026,1.0646315058156546,0.5922330097087378,0.007526912478384039,14.718446601941748,0.6043646603308694,68.67999999999999,0.46026684548478514,64
65,2.0000000000000044,-0.2999999999999976,1195,52,112.87000000000008,1.0598824344770472,0.5961538461538461,0.015335224994752265,29.25,0.6043646603308694,68.67999999999999,0.4555177741461778,65
5,1.7000000000000046,0.400000000000003,1255,94,116.2600000000001,1.059128909455235,0.5531914893617021,0.008098363996752235,16.03191489361702,0.4832411324438659,59.39999999999999,0.5758877770113691,66
65,2.100000000000005,-1.4999999999999987,1195,51,108.54000000000008,1.058922147977443,0.6078431372549019,0.01583454491002575,31.058823529411764,0.6043646603308694,68.67999999999999,0.45455748764657367,67
65,1.8000000000000043,-1.6999999999999988,1195,67,109.40000000000008,1.0587295354155355,0.5671641791044776,0.012184541841967222,23.52238805970149,0.6043646603308694,68.67999999999999,0.45436487508466605,68
65,2.100000000000005,-1.3999999999999986,1195,51,108.42000000000007,1.0573379555065703,0.6078431372549019,0.01581946292583507,31.0,0.6043646603308694,68.67999999999999,0.45297329517570084,69
65,1.400000000000004,-0.699999999999998,1195,97,112.38000000000024,1.0570848156456925,0.5773195876288659,0.007981510773555876,15.443298969072165,0.6043646603308694,68.67999999999999,0.452720155314823,70
65,1.5000000000000036,-1.0999999999999983,1195,91,112.75000000000017,1.056218035081737,0.6043956043956044,0.008469756421604167,16.89010989010989,0.6043646603308694,68.67999999999999,0.4518533747508675,71
65,1.5000000000000036,-0.8999999999999981,1195,90,112.58000000000017,1.055066934490871,0.6,0.008576532300206477,16.9,0.6043646603308694,68.67999999999999,0.4507022741600015,72
65,1.3000000000000043,-0.8999999999999981,1195,102,111.99000000000025,1.050649477710183,0.5882352941176471,0.007551094154705542,14.696078431372548,0.6043646603308694,68.67999999999999,0.44628481737931347,73
65,2.0000000000000044,-1.6999999999999988,1195,57,108.47000000000004,1.0505145294546288,0.5964912280701754,0.014189891511704402,27.666666666666668,0.6043646603308694,68.67999999999999,0.4461498691237593,74
65,2.2000000000000046,-0.9999999999999982,1195,48,107.98000000000008,1.0501461120054576,0.6041666666666666,0.016685233573289732,32.958333333333336,0.6043646603308694,68.67999999999999,0.44578145167458816,75
130,2.5000000000000053,-0.699999999999998,1130,27,109.48999999999998,1.0483849129560578,0.7037037037037037,0.028870365520819646,55.074074074074076,0.5661884717807748,65.91,0.48219644117528304,76
65,1.5000000000000036,-1.2999999999999985,1195,91,111.25000000000017,1.0436941998390323,0.6043956043956044,0.008401651331168488,16.934065934065934,0.6043646603308694,68.67999999999999,0.4393295395081629,77
65,1.3000000000000043,-0.9999999999999982,1195,102,111.55000000000025,1.0433297544924898,0.5882352941176471,0.007498203256086014,14.823529411764707,0.6043646603308694,68.67999999999999,0.43896509416162033,78
130,2.2000000000000046,-0.699999999999998,1130,39,110.93999999999998,1.0427164117921066,0.6923076923076923,0.0194983709953666,37.8974358974359,0.5661884717807748,65.91,0.4765279400113318,79
65,1.8000000000000043,-1.4999999999999987,1195,67,109.14000000000013,1.0419654292873526,0.5671641791044776,0.012033268479884484,23.44776119402985,0.6043646603308694,68.67999999999999,0.43760076895648314,80
65,1.3000000000000043,-1.1999999999999984,1195,103,110.90000000000026,1.041399677199553,0.5922330097087378,0.0074150912309476616,14.728155339805825,0.6043646603308694,68.67999999999999,0.4370350168686836,81
65,2.2000000000000046,-1.0999999999999983,1195,48,107.46000000000008,1.0412055217820195,0.6041666666666666,0.016591962130130554,32.979166666666664,0.6043646603308694,68.67999999999999,0.4368408614511501,82
65,1.2000000000000037,-0.5999999999999979,1195,106,113.26000000000025,1.0407979172047495,0.5754716981132075,0.007192408666072311,13.89622641509434,0.6043646603308694,68.67999999999999,0.43643325687388,83
65,1.8000000000000043,-1.3999999999999986,1195,67,109.02000000000012,1.0403942837916196,0.5671641791044776,0.012021788163560233,23.402985074626866,0.6043646603308694,68.67999999999999,0.43602962346075014,84
130,2.100000000000005,-0.699999999999998,1130,42,110.74000000000002,1.0390676234791485,0.6666666666666666,0.01805491582286654,35.095238095238095,0.5661884717807748,65.91,0.4728791516983737,85
65,1.7000000000000046,-0.699999999999998,1195,70,111.21000000000016,1.036817794691565,0.5714285714285714,0.0114369281820516,21.814285714285713,0.6043646603308694,68.67999999999999,0.43245313436069566,86
65,1.5000000000000036,-0.799999999999998,1195,90,110.78000000000019,1.0357406047602549,0.6,0.008479356789356471,16.822222222222223,0.6043646603308694,68.67999999999999,0.4313759444293854,87
65,1.5000000000000036,-0.9999999999999982,1195,90,111.31000000000016,1.0350030893995923,0.6,0.008447695346813295,17.033333333333335,0.6043646603308694,68.67999999999999,0.43063842906872285,88
65,2.2000000000000046,-0.8999999999999981,1195,48,106.62000000000009,1.0343907525695122,0.6041666666666666,0.016511708552805846,32.791666666666664,0.6043646603308694,68.67999999999999,0.43002609223864274,89
65,2.0000000000000044,-1.4999999999999987,1195,57,108.2100000000001,1.0338173176073129,0.5964912280701754,0.014010186313467681,27.57894736842105,0.6043646603308694,68.67999999999999,0.42945265727644344,90
65,1.900000000000004,-0.699999999999998,1195,58,110.12000000000013,1.0336206273700745,0.5862068965517241,0.013730954244628304,26.637931034482758,0.6043646603308694,68.67999999999999,0.4292559670392051,91
65,1.5000000000000036,-1.1999999999999984,1195,91,110.66000000000017,1.033080877262631,0.6043956043956044,0.008343189515165191,16.9010989010989,0.6043646603308694,68.67999999999999,0.42871621693176154,92
65,1.2000000000000037,-0.699999999999998,1195,107,111.9900000000003,1.0329135316236409,0.5700934579439252,0.007099147162026885,13.841121495327103,0.6043646603308694,68.67999999999999,0.4285488712927714,93
65,2.0000000000000044,-1.3999999999999986,1195,57,108.09000000000009,1.03225244149733,0.5964912280701754,0.013996691906560228,27.526315789473685,0.6043646603308694,68.67999999999999,0.42788778116646053,94
65,1.3000000000000043,-0.799999999999998,1195,102,110.19000000000027,1.0313646907755123,0.5882352941176471,0.007465351056896714,14.627450980392156,0.6043646603308694,68.67999999999999,0.42700003044464285,95
5,1.7000000000000046,0.5000000000000031,1255,93,113.99000000000014,1.0304492756099535,0.5591397849462365,0.00800380347590912,15.838709677419354,0.4832411324438659,59.39999999999999,0.5472081431660876,96
65,2.2000000000000046,-1.2999999999999985,1195,48,105.96000000000008,1.02877312345891,0.6041666666666666,0.016462846229512915,33.0625,0.6043646603308694,68.67999999999999,0.4244084631280405,97
65,1.600000000000004,-1.0999999999999983,1195,82,110.52000000000018,1.0286868765230142,0.6097560975609756,0.009238285001414897,18.73170731707317,0.6043646603308694,68.67999999999999,0.4243222161921447,98
65,1.600000000000004,-0.8999999999999981,1195,81,110.35000000000018,1.0275511882728359,0.6049382716049383,0.009365649304922757,18.765432098765434,0.6043646603308694,68.67999999999999,0.42318652794196643,99
5,1.8000000000000043,0.10000000000000275,1255,67,111.48000000000002,1.0258570006394443,0.582089552238806,0.01162825312834269,24.149253731343283,0.4832411324438659,59.39999999999999,0.5426158681955784,100
65,1.900000000000004,-0.2999999999999976,1195,56,109.77000000000008,1.022629087586191,0.5892857142857143,0.013916727245425475,27.232142857142858,0.6043646603308694,68.67999999999999,0.41826442725532154,101
65,1.8000000000000043,-1.899999999999999,1195,67,106.74000000000008,1.0198082805171325,0.5671641791044776,0.011806112687833473,23.53731343283582,0.6043646603308694,68.67999999999999,0.415443620186263,102
65,1.8000000000000043,-1.799999999999999,1195,67,106.74000000000008,1.0198082805171325,0.5671641791044776,0.011806112687833473,23.53731343283582,0.6043646603308694,68.67999999999999,0.415443620186263,103
65,2.2000000000000046,-1.4999999999999987,1195,48,105.1600000000001,1.0190726825281446,0.6041666666666666,0.0163596188865904,33.145833333333336,0.6043646603308694,68.67999999999999,0.4147080221972752,104
65,1.7000000000000046,-0.4999999999999978,1195,69,110.12000000000013,1.019040141931543,0.5797101449275363,0.011317481214041664,21.956521739130434,0.6043646603308694,68.67999999999999,0.41467548160067347,105
65,1.7000000000000046,-0.3999999999999977,1195,69,110.12000000000013,1.019040141931543,0.5797101449275363,0.011317481214041664,21.956521739130434,0.6043646603308694,68.67999999999999,0.41467548160067347,106
65,2.2000000000000046,-1.1999999999999984,1195,48,105.37000000000008,1.0182372890883382,0.6041666666666666,0.01635201237000666,33.0,0.6043646603308694,68.67999999999999,0.4138726287574688,107
65,2.7000000000000046,-0.9999999999999982,1195,34,104.08000000000007,1.0179128437329177,0.6470588235294118,0.02324790666559398,46.8235294117647,0.6043646603308694,68.67999999999999,0.41354818340204824,108
5,1.8000000000000043,0.30000000000000293,1255,67,112.25000000000006,1.0175718584734272,0.582089552238806,0.01154797989731923,23.80597014925373,0.4832411324438659,59.39999999999999,0.5343307260295613,109
65,2.2000000000000046,-1.3999999999999986,1195,48,105.04000000000009,1.0175191513541035,0.6041666666666666,0.0163435942783878,33.083333333333336,0.6043646603308694,68.67999999999999,0.4131544910232341,110
65,2.800000000000005,-1.2999999999999985,1195,31,103.42000000000007,1.017276010363776,0.6451612903225806,0.025747923532520766,51.483870967741936,0.6043646603308694,68.67999999999999,0.41291135003290647,111
65,2.800000000000005,-1.1999999999999984,1195,31,103.42000000000007,1.017276010363776,0.6451612903225806,0.025747923532520766,51.483870967741936,0.6043646603308694,68.67999999999999,0.41291135003290647,112
65,2.800000000000005,-1.0999999999999983,1195,31,103.42000000000007,1.017276010363776,0.6451612903225806,0.025747923532520766,51.483870967741936,0.6043646603308694,68.67999999999999,0.41291135003290647,113
65,2.800000000000005,-0.9999999999999982,1195,31,103.42000000000007,1.017276010363776,0.6451612903225806,0.025747923532520766,51.483870967741936,0.6043646603308694,68.67999999999999,0.41291135003290647,114
65,1.600000000000004,-1.2999999999999985,1195,82,109.02000000000018,1.016330725683399,0.6097560975609756,0.009162704962028962,18.78048780487805,0.6043646603308694,68.67999999999999,0.41196606535252966,115
22,0.9000000000000035,0.10000000000000275,1238,140,115.55000000000017,1.0158728979517089,0.5357142857142857,0.005294347115867119,9.757142857142858,0.5366203118415507,63.66999999999999,0.4792525861101582,116
65,1.900000000000004,-0.4999999999999978,1195,57,109.0300000000001,1.0158708799684053,0.5789473684210527,0.013627443478322294,26.894736842105264,0.6043646603308694,68.67999999999999,0.41150621963753586,117
65,1.900000000000004,-0.3999999999999977,1195,57,109.0300000000001,1.0158708799684053,0.5789473684210527,0.013627443478322294,26.894736842105264,0.6043646603308694,68.67999999999999,0.41150621963753586,118
65,2.9000000000000057,-1.2999999999999985,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,119
65,2.9000000000000057,-1.1999999999999984,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,120
65,2.9000000000000057,-1.0999999999999983,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,121
65,2.9000000000000057,-0.9999999999999982,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,122
65,3.0000000000000053,-1.2999999999999985,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,123
65,3.0000000000000053,-1.1999999999999984,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,124
65,3.0000000000000053,-1.0999999999999983,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,125
65,3.0000000000000053,-0.9999999999999982,1195,29,103.13000000000005,1.0148486359839062,0.6896551724137931,0.027506885371968375,55.10344827586207,0.6043646603308694,68.67999999999999,0.41048397565303674,126
65,1.8000000000000043,-0.2999999999999976,1195,62,108.8800000000001,1.013502104036493,0.5483870967741935,0.012544450919138504,24.5,0.6043646603308694,68.67999999999999,0.40913744370562366,127
65,2.0000000000000044,-1.899999999999999,1195,57,105.81000000000004,1.01174858312663,0.5964912280701754,0.013745071277898067,27.68421052631579,0.6043646603308694,68.67999999999999,0.4073839227957605,128
65,2.0000000000000044,-1.799999999999999,1195,57,105.81000000000004,1.01174858312663,0.5964912280701754,0.013745071277898067,27.68421052631579,0.6043646603308694,68.67999999999999,0.4073839227957605,129
65,2.100000000000005,-1.6999999999999988,1195,51,104.71000000000004,1.011496580874209,0.6078431372549019,0.01540075544072263,31.11764705882353,0.6043646603308694,68.67999999999999,0.40713192054333947,130
65,2.100000000000005,-1.5999999999999988,1195,51,104.71000000000004,1.011496580874209,0.6078431372549019,0.01540075544072263,31.11764705882353,0.6043646603308694,68.67999999999999,0.40713192054333947,131
130,2.400000000000005,-0.699999999999998,1130,32,107.19999999999996,1.0096385743424259,0.71875,0.02327531668146667,46.03125,0.5661884717807748,65.91,0.44345010256165107,132
65,2.7000000000000046,-0.5999999999999979,1195,32,103.69000000000005,1.0094363946267828,0.65625,0.024344926237269745,49.25,0.6043646603308694,68.67999999999999,0.40507173429591337,133
65,2.2000000000000046,-0.799999999999998,1195,48,104.3200000000001,1.0092467576955721,0.6041666666666666,0.016276999597979964,32.666666666666664,0.6043646603308694,68.67999999999999,0.4048820973647027,134
65,2.7000000000000046,-1.2999999999999985,1195,34,103.56000000000007,1.0091128212677956,0.6470588235294118,0.02311622933407514,46.85294117647059,0.6043646603308694,68.67999999999999,0.4047481609369261,135
65,2.7000000000000046,-1.1999999999999984,1195,34,103.56000000000007,1.0091128212677956,0.6470588235294118,0.02311622933407514,46.85294117647059,0.6043646603308694,68.67999999999999,0.4047481609369261,136
65,2.7000000000000046,-1.0999999999999983,1195,34,103.56000000000007,1.0091128212677956,0.6470588235294118,0.02311622933407514,46.85294117647059,0.6043646603308694,68.67999999999999,0.4047481609369261,137
65,2.800000000000005,-0.5999999999999979,1195,29,103.03000000000006,1.0088022363412832,0.6551724137931034,0.0271143827190553,54.48275862068966,0.6043646603308694,68.67999999999999,0.40443757601041375,138
65,1.600000000000004,-0.799999999999998,1195,81,108.5500000000002,1.0084836230502119,0.6049382716049383,0.009258807331069976,18.679012345679013,0.6043646603308694,68.67999999999999,0.40411896271934244,139
65,1.8000000000000043,-1.5999999999999988,1195,67,106.18000000000006,1.0081681052878717,0.5671641791044776,0.011800641093496532,23.507462686567163,0.6043646603308694,68.67999999999999,0.40380344495700227,140
65,2.100000000000005,-2.8,1195,52,105.64000000000004,1.0081439274852424,0.6346153846153846,0.014951450355266453,30.673076923076923,0.6043646603308694,68.67999999999999,0.40377926715437296,141
65,2.100000000000005,-2.6999999999999997,1195,52,105.64000000000004,1.0081439274852424,0.6346153846153846,0.014951450355266453,30.673076923076923,0.6043646603308694,68.67999999999999,0.40377926715437296,142
65,2.100000000000005,-2.5999999999999996,1195,52,105.64000000000004,1.0081439274852424,0.6346153846153846,0.014951450355266453,30.673076923076923,0.6043646603308694,68.67999999999999,0.40377926715437296,143
65,1.600000000000004,-0.9999999999999982,1195,81,109.08000000000017,1.0077559824460152,0.6049382716049383,0.009223260703249863,18.91358024691358,0.6043646603308694,68.67999999999999,0.4033913221151457,144
65,1.3000000000000043,-0.5999999999999979,1195,100,109.55000000000022,1.0071668265278433,0.59,0.007476292046260396,14.81,0.6043646603308694,68.67999999999999,0.40280216619697384,145
65,1.8000000000000043,-2.3999999999999995,1195,68,106.01000000000006,1.0067620554701362,0.5735294117647058,0.011535194956939835,23.264705882352942,0.6043646603308694,68.67999999999999,0.40239739513926676,146
