vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.8000000000000043,-0.1999999999999975,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,24
5,1.8000000000000043,-0.09999999999999742,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,25
5,1.8000000000000043,2.6645352591003757e-15,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,26
5,1.8000000000000043,0.10000000000000275,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,27
5,1.8000000000000043,0.20000000000000284,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,28
5,1.8000000000000043,0.30000000000000293,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,29
5,1.8000000000000043,0.400000000000003,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,30
5,1.8000000000000043,0.5000000000000031,59,2,17.589999999999975,0.10708736340609293,1.0,0.05259165737887994,28.0,0.015066363745067646,2.5200000000000102,0.09202099966102528,31
5,1.5000000000000036,0.7000000000000033,59,4,17.50999999999999,0.106774030742117,1.0,0.0257637703519335,11.25,0.015066363745067646,2.5200000000000102,0.09170766699704935,32
5,1.5000000000000036,0.8000000000000034,59,4,17.50999999999999,0.106774030742117,1.0,0.0257637703519335,11.25,0.015066363745067646,2.5200000000000102,0.09170766699704935,33
5,1.5000000000000036,-0.799999999999998,59,5,17.439999999999998,0.10611359344782545,1.0,0.020490764533212545,10.8,0.015066363745067646,2.5200000000000102,0.0910472297027578,34
5,1.5000000000000036,-0.699999999999998,59,5,17.439999999999998,0.10611359344782545,1.0,0.020490764533212545,10.8,0.015066363745067646,2.5200000000000102,0.0910472297027578,35
5,1.5000000000000036,-0.5999999999999979,59,5,17.439999999999998,0.10611359344782545,1.0,0.020490764533212545,10.8,0.015066363745067646,2.5200000000000102,0.0910472297027578,36
5,1.5000000000000036,-0.4999999999999978,59,5,17.439999999999998,0.10611359344782545,1.0,0.020490764533212545,10.8,0.015066363745067646,2.5200000000000102,0.0910472297027578,37
5,1.600000000000004,-0.3999999999999977,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,38
5,1.600000000000004,-0.2999999999999976,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,39
5,1.600000000000004,-0.1999999999999975,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,40
5,1.600000000000004,-0.09999999999999742,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,41
5,1.600000000000004,2.6645352591003757e-15,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,42
5,1.600000000000004,0.10000000000000275,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,43
5,1.600000000000004,0.20000000000000284,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,44
5,1.600000000000004,0.30000000000000293,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,45
5,1.600000000000004,0.400000000000003,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,46
5,1.600000000000004,0.5000000000000031,59,3,17.19999999999999,0.10460738596939945,1.0,0.033752574767853094,17.666666666666668,0.015066363745067646,2.5200000000000102,0.0895410222243318,47
10,1.7000000000000046,2.6645352591003757e-15,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,48
10,1.7000000000000046,0.10000000000000275,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,49
10,1.7000000000000046,0.20000000000000284,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,50
10,1.7000000000000046,0.30000000000000293,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,51
10,1.7000000000000046,0.400000000000003,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,52
10,1.8000000000000043,2.6645352591003757e-15,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,53
10,1.8000000000000043,0.10000000000000275,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,54
10,1.8000000000000043,0.20000000000000284,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,55
10,1.8000000000000043,0.30000000000000293,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,56
10,1.8000000000000043,0.400000000000003,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,57
10,1.900000000000004,2.6645352591003757e-15,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,58
10,1.900000000000004,0.10000000000000275,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,59
10,1.900000000000004,0.20000000000000284,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,60
10,1.900000000000004,0.30000000000000293,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,61
10,1.900000000000004,0.400000000000003,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,62
10,2.0000000000000044,2.6645352591003757e-15,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,63
10,2.0000000000000044,0.10000000000000275,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,64
10,2.0000000000000044,0.20000000000000284,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,65
10,2.0000000000000044,0.30000000000000293,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,66
10,2.0000000000000044,0.400000000000003,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,67
10,2.100000000000005,2.6645352591003757e-15,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,68
10,2.100000000000005,0.10000000000000275,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,69
10,2.100000000000005,0.20000000000000284,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,70
10,2.100000000000005,0.30000000000000293,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,71
10,2.100000000000005,0.400000000000003,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,72
10,2.2000000000000046,2.6645352591003757e-15,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,73
10,2.2000000000000046,0.10000000000000275,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,74
10,2.2000000000000046,0.20000000000000284,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,75
10,2.2000000000000046,0.30000000000000293,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,76
10,2.2000000000000046,0.400000000000003,54,2,16.74999999999997,0.10147441443662708,1.0,0.04999775012544505,25.0,0.01628157548186282,2.719999999999999,0.08519283895476426,77
5,0.7000000000000033,-0.1999999999999975,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,78
5,0.7000000000000033,-0.09999999999999742,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,79
5,0.7000000000000033,2.6645352591003757e-15,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,80
5,0.7000000000000033,0.10000000000000275,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,81
5,0.7000000000000033,0.20000000000000284,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,82
5,0.7000000000000033,0.30000000000000293,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,83
5,0.7000000000000033,0.400000000000003,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,84
5,0.7000000000000033,0.5000000000000031,59,12,16.580000000000013,0.10142180117214195,0.5,0.008188716195750761,4.833333333333333,0.015066363745067646,2.5200000000000102,0.0863554374270743,85
5,1.7000000000000046,0.6000000000000032,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,86
5,1.7000000000000046,0.7000000000000033,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,87
5,1.7000000000000046,0.8000000000000034,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,88
5,1.7000000000000046,0.9000000000000035,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,89
5,1.8000000000000043,0.6000000000000032,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,90
5,1.8000000000000043,0.7000000000000033,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,91
5,1.8000000000000043,0.8000000000000034,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,92
5,1.8000000000000043,0.9000000000000035,59,2,16.649999999999977,0.10092412904659209,1.0,0.0495800146687948,27.5,0.015066363745067646,2.5200000000000102,0.08585776530152445,93
5,0.7000000000000033,-0.3999999999999977,59,12,16.340000000000003,0.10002642373277104,0.5,0.008079243409917872,5.166666666666667,0.015066363745067646,2.5200000000000102,0.0849600599877034,94
5,0.7000000000000033,-0.2999999999999976,59,12,16.340000000000003,0.10002642373277104,0.5,0.008079243409917872,5.166666666666667,0.015066363745067646,2.5200000000000102,0.0849600599877034,95
10,1.3000000000000043,2.6645352591003757e-15,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,96
10,1.3000000000000043,0.10000000000000275,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,97
10,1.3000000000000043,0.20000000000000284,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,98
10,1.3000000000000043,0.30000000000000293,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,99
10,1.3000000000000043,0.400000000000003,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,100
10,1.400000000000004,2.6645352591003757e-15,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,101
10,1.400000000000004,0.10000000000000275,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,102
10,1.400000000000004,0.20000000000000284,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,103
10,1.400000000000004,0.30000000000000293,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,104
10,1.400000000000004,0.400000000000003,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,105
10,1.5000000000000036,2.6645352591003757e-15,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,106
10,1.5000000000000036,0.10000000000000275,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,107
10,1.5000000000000036,0.20000000000000284,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,108
10,1.5000000000000036,0.30000000000000293,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,109
10,1.5000000000000036,0.400000000000003,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,110
10,1.600000000000004,2.6645352591003757e-15,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,111
10,1.600000000000004,0.10000000000000275,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,112
10,1.600000000000004,0.20000000000000284,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,113
10,1.600000000000004,0.30000000000000293,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,114
10,1.600000000000004,0.400000000000003,54,3,16.359999999999985,0.09900701052146177,1.0,0.032023303265563165,15.666666666666666,0.01628157548186282,2.719999999999999,0.08272543503959895,115
5,1.400000000000004,-0.3999999999999977,59,6,16.17999999999998,0.09854133631454198,0.8333333333333334,0.016004862628809697,12.5,0.015066363745067646,2.5200000000000102,0.08347497256947434,116
5,1.400000000000004,-0.2999999999999976,59,6,16.17999999999998,0.09854133631454198,0.8333333333333334,0.016004862628809697,12.5,0.015066363745067646,2.5200000000000102,0.08347497256947434,117
5,1.600000000000004,0.6000000000000032,59,3,16.25999999999999,0.09845795782127231,1.0,0.031832784469807564,17.333333333333332,0.015066363745067646,2.5200000000000102,0.08339159407620467,118
5,1.600000000000004,0.7000000000000033,59,3,16.25999999999999,0.09845795782127231,1.0,0.031832784469807564,17.333333333333332,0.015066363745067646,2.5200000000000102,0.08339159407620467,119
5,1.600000000000004,0.8000000000000034,59,3,16.25999999999999,0.09845795782127231,1.0,0.031832784469807564,17.333333333333332,0.015066363745067646,2.5200000000000102,0.08339159407620467,120
5,0.7000000000000033,0.6000000000000032,59,11,16.150000000000006,0.0984446022899661,0.5454545454545454,0.00867063697963686,5.090909090909091,0.015066363745067646,2.5200000000000102,0.08337823854489845,121
10,1.7000000000000046,0.6000000000000032,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,122
10,1.7000000000000046,0.7000000000000033,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,123
10,1.7000000000000046,0.8000000000000034,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,124
10,1.8000000000000043,0.6000000000000032,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,125
10,1.8000000000000043,0.7000000000000033,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,126
10,1.8000000000000043,0.8000000000000034,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,127
10,1.900000000000004,0.6000000000000032,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,128
10,1.900000000000004,0.7000000000000033,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,129
10,1.900000000000004,0.8000000000000034,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,130
10,2.0000000000000044,0.6000000000000032,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,131
10,2.0000000000000044,0.7000000000000033,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,132
10,2.0000000000000044,0.8000000000000034,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,133
10,2.100000000000005,0.6000000000000032,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,134
10,2.100000000000005,0.7000000000000033,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,135
10,2.100000000000005,0.8000000000000034,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,136
10,2.2000000000000046,0.6000000000000032,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,137
10,2.2000000000000046,0.7000000000000033,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,138
10,2.2000000000000046,0.8000000000000034,54,2,16.139999999999986,0.09752847554907929,1.0,0.04800199933039262,23.0,0.01628157548186282,2.719999999999999,0.08124690006721647,139
10,-0.9999999999999982,-1.899999999999999,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,140
10,-0.9999999999999982,-1.799999999999999,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,141
10,-0.9999999999999982,-1.6999999999999988,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,142
10,-0.9999999999999982,-1.5999999999999988,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,143
10,-0.9999999999999982,-1.4999999999999987,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,144
10,-0.9999999999999982,-1.3999999999999986,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,145
10,-0.9999999999999982,-1.2999999999999985,54,25,15.990000000000038,0.09682947824216459,0.68,0.0037321288225356454,1.76,0.01628157548186282,2.719999999999999,0.08054790276030177,146
5,1.400000000000004,-0.1999999999999975,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,147
5,1.400000000000004,-0.09999999999999742,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,148
5,1.400000000000004,2.6645352591003757e-15,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,149
5,1.400000000000004,0.10000000000000275,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,150
5,1.400000000000004,0.20000000000000284,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,151
5,1.400000000000004,0.30000000000000293,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,152
5,1.400000000000004,0.400000000000003,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,153
5,1.400000000000004,0.5000000000000031,59,6,15.819999999999993,0.09626613851754962,0.8333333333333334,0.015667001139602715,12.0,0.015066363745067646,2.5200000000000102,0.08119977477248197,154
5,0.7000000000000033,0.8000000000000034,59,10,15.79000000000002,0.09600699027392956,0.6,0.009310866533946938,5.0,0.015066363745067646,2.5200000000000102,0.08094062652886191,155
5,0.400000000000003,-0.3999999999999977,59,15,15.720000000000027,0.09576288050313853,0.5333333333333333,0.006180913895307601,3.933333333333333,0.015066363745067646,2.5200000000000102,0.08069651675807088,156
