ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,0.400000000000003,-1.9999999999999991,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,18
5,0.400000000000003,-1.899999999999999,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,19
5,0.400000000000003,-1.799999999999999,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,20
5,0.5000000000000031,-3.0,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,21
5,0.5000000000000031,-2.9,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,22
5,0.5000000000000031,-2.8,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,23
5,0.5000000000000031,-2.6999999999999997,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,24
5,0.5000000000000031,-2.5999999999999996,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,25
5,0.5000000000000031,-2.4999999999999996,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,26
5,0.5000000000000031,-2.3999999999999995,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,27
5,0.5000000000000031,-2.2999999999999994,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,28
5,0.5000000000000031,-2.1999999999999993,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,29
5,0.5000000000000031,-2.099999999999999,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,30
5,0.5000000000000031,-1.9999999999999991,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,31
5,0.5000000000000031,-1.899999999999999,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,32
5,0.5000000000000031,-1.799999999999999,60,18,27.650000000000034,0.14200626573217767,0.8888888888888888,0.007430266942189333,2.9444444444444446,0.12955163405661896,24.30000000000001,0.012454631675558714,33
22,1.600000000000004,-3.0,43,9,27.619999999999976,0.1419258059934363,1.0,0.01488073750475342,3.4444444444444446,0.1191696159737996,22.560000000000002,0.02275619001963669,34
22,1.600000000000004,-2.9,43,9,27.619999999999976,0.1419258059934363,1.0,0.01488073750475342,3.4444444444444446,0.1191696159737996,22.560000000000002,0.02275619001963669,35
22,1.7000000000000046,-3.0,43,9,27.619999999999976,0.1419258059934363,1.0,0.01488073750475342,3.4444444444444446,0.1191696159737996,22.560000000000002,0.02275619001963669,36
22,1.7000000000000046,-2.9,43,9,27.619999999999976,0.1419258059934363,1.0,0.01488073750475342,3.4444444444444446,0.1191696159737996,22.560000000000002,0.02275619001963669,37
10,1.1000000000000032,-3.0,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,38
10,1.1000000000000032,-2.9,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,39
10,1.1000000000000032,-2.8,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,40
10,1.1000000000000032,-2.6999999999999997,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,41
10,1.2000000000000037,-3.0,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,42
10,1.2000000000000037,-2.9,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,43
10,1.2000000000000037,-2.8,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,44
10,1.2000000000000037,-2.6999999999999997,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,45
10,1.3000000000000043,-3.0,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,46
10,1.3000000000000043,-2.9,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,47
10,1.3000000000000043,-2.8,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,48
10,1.3000000000000043,-2.6999999999999997,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,49
10,1.400000000000004,-3.0,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,50
10,1.400000000000004,-2.9,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,51
10,1.400000000000004,-2.8,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,52
10,1.400000000000004,-2.6999999999999997,55,13,27.370000000000005,0.14129958184582692,1.0,0.010233932799837548,3.4615384615384617,0.13232857677302112,24.75999999999999,0.008971005072805793,53
22,1.1000000000000032,-2.6999999999999997,43,13,27.269999999999982,0.14046709673587876,0.9230769230769231,0.010194481507899767,2.1538461538461537,0.1191696159737996,22.560000000000002,0.021297480762079157,54
10,1.0000000000000036,-3.0,55,14,27.200000000000017,0.14042253217168454,0.9285714285714286,0.009448047186944095,3.4285714285714284,0.13232857677302112,24.75999999999999,0.008093955398663422,55
10,1.0000000000000036,-2.9,55,14,27.200000000000017,0.14042253217168454,0.9285714285714286,0.009448047186944095,3.4285714285714284,0.13232857677302112,24.75999999999999,0.008093955398663422,56
10,1.0000000000000036,-2.8,55,14,27.200000000000017,0.14042253217168454,0.9285714285714286,0.009448047186944095,3.4285714285714284,0.13232857677302112,24.75999999999999,0.008093955398663422,57
10,1.0000000000000036,-2.6999999999999997,55,14,27.200000000000017,0.14042253217168454,0.9285714285714286,0.009448047186944095,3.4285714285714284,0.13232857677302112,24.75999999999999,0.008093955398663422,58
5,1.7000000000000046,-3.0,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,59
5,1.7000000000000046,-2.9,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,60
5,1.7000000000000046,-2.8,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,61
5,1.7000000000000046,-2.6999999999999997,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,62
5,1.7000000000000046,-2.5999999999999996,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,63
5,1.7000000000000046,-2.4999999999999996,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,64
5,1.7000000000000046,-2.3999999999999995,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,65
5,1.7000000000000046,-2.2999999999999994,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,66
5,1.7000000000000046,-2.1999999999999993,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,67
5,1.7000000000000046,-2.099999999999999,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,68
5,1.7000000000000046,-1.9999999999999991,60,4,26.760000000000048,0.13964254517230268,1.0,0.033412963873519885,15.0,0.12955163405661896,24.30000000000001,0.01009091111568372,69
5,-0.1999999999999975,-3.0,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,70
5,-0.1999999999999975,-2.9,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,71
5,-0.1999999999999975,-2.8,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,72
5,-0.1999999999999975,-2.6999999999999997,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,73
5,-0.1999999999999975,-2.5999999999999996,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,74
5,-0.1999999999999975,-2.4999999999999996,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,75
5,-0.1999999999999975,-2.3999999999999995,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,76
5,-0.1999999999999975,-2.2999999999999994,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,77
5,-0.1999999999999975,-2.1999999999999993,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,78
5,-0.1999999999999975,-2.099999999999999,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,79
5,-0.1999999999999975,-1.9999999999999991,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,80
5,-0.1999999999999975,-1.899999999999999,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,81
5,-0.1999999999999975,-1.799999999999999,60,24,27.11000000000007,0.13933266548306067,0.7916666666666666,0.005479286962673709,2.1666666666666665,0.12955163405661896,24.30000000000001,0.00978103142644171,82
22,1.2000000000000037,-2.6999999999999997,43,12,27.059999999999974,0.13928251819045134,0.9166666666666666,0.010969185398870068,2.4166666666666665,0.1191696159737996,22.560000000000002,0.02011290221665174,83
22,1.3000000000000043,-2.2999999999999994,43,9,26.849999999999966,0.13758701468844836,1.0,0.014454704885045681,2.888888888888889,0.1191696159737996,22.560000000000002,0.01841739871464876,84
22,1.400000000000004,-2.2999999999999994,43,9,26.849999999999966,0.13758701468844836,1.0,0.014454704885045681,2.888888888888889,0.1191696159737996,22.560000000000002,0.01841739871464876,85
22,1.5000000000000036,-2.2999999999999994,43,9,26.849999999999966,0.13758701468844836,1.0,0.014454704885045681,2.888888888888889,0.1191696159737996,22.560000000000002,0.01841739871464876,86
10,0.10000000000000275,-3.0,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,87
10,0.10000000000000275,-2.9,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,88
10,0.10000000000000275,-2.8,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,89
10,0.10000000000000275,-2.6999999999999997,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,90
10,0.10000000000000275,-2.5999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,91
10,0.10000000000000275,-2.4999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,92
10,0.20000000000000284,-3.0,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,93
10,0.20000000000000284,-2.9,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,94
10,0.20000000000000284,-2.8,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,95
10,0.20000000000000284,-2.6999999999999997,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,96
10,0.20000000000000284,-2.5999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,97
10,0.20000000000000284,-2.4999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,98
10,0.30000000000000293,-3.0,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,99
10,0.30000000000000293,-2.9,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,100
10,0.30000000000000293,-2.8,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,101
10,0.30000000000000293,-2.6999999999999997,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,102
10,0.30000000000000293,-2.5999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,103
10,0.30000000000000293,-2.4999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,104
10,0.400000000000003,-3.0,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,105
10,0.400000000000003,-2.9,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,106
10,0.400000000000003,-2.8,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,107
10,0.400000000000003,-2.6999999999999997,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,108
10,0.400000000000003,-2.5999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,109
10,0.400000000000003,-2.4999999999999996,55,20,26.420000000000016,0.13603729593901925,0.85,0.006425509484780478,2.2,0.13232857677302112,24.75999999999999,0.003708719165998131,110
5,0.6000000000000032,-3.0,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,111
5,0.6000000000000032,-2.9,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,112
5,0.6000000000000032,-2.8,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,113
5,0.6000000000000032,-2.6999999999999997,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,114
5,0.6000000000000032,-2.5999999999999996,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,115
5,0.6000000000000032,-2.4999999999999996,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,116
5,0.6000000000000032,-2.3999999999999995,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,117
5,0.6000000000000032,-2.2999999999999994,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,118
5,0.6000000000000032,-2.1999999999999993,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,119
5,0.6000000000000032,-2.099999999999999,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,120
5,0.6000000000000032,-1.9999999999999991,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,121
5,0.7000000000000033,-3.0,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,122
5,0.7000000000000033,-2.9,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,123
5,0.7000000000000033,-2.8,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,124
5,0.7000000000000033,-2.6999999999999997,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,125
5,0.7000000000000033,-2.5999999999999996,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,126
5,0.7000000000000033,-2.4999999999999996,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,127
5,0.7000000000000033,-2.3999999999999995,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,128
5,0.7000000000000033,-2.2999999999999994,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,129
5,0.7000000000000033,-2.1999999999999993,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,130
5,0.7000000000000033,-2.099999999999999,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,131
5,0.7000000000000033,-1.9999999999999991,60,17,26.58000000000004,0.13579165136985338,0.8823529411764706,0.007542391995787343,3.176470588235294,0.12955163405661896,24.30000000000001,0.006240017313234425,132
5,-0.09999999999999742,-3.0,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,133
5,-0.09999999999999742,-2.9,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,134
5,-0.09999999999999742,-2.8,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,135
5,-0.09999999999999742,-2.6999999999999997,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,136
5,-0.09999999999999742,-2.5999999999999996,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,137
5,-0.09999999999999742,-2.4999999999999996,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,138
5,-0.09999999999999742,-2.3999999999999995,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,139
5,-0.09999999999999742,-2.2999999999999994,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,140
5,-0.09999999999999742,-2.1999999999999993,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,141
5,-0.09999999999999742,-2.099999999999999,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,142
5,-0.09999999999999742,-1.9999999999999991,60,22,26.410000000000082,0.13536276340787468,0.7727272727272727,0.005816012844078047,2.227272727272727,0.12955163405661896,24.30000000000001,0.005811129351255717,143
5,-0.4999999999999978,-3.0,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,144
5,-0.4999999999999978,-2.9,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,145
5,-0.4999999999999978,-2.8,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,146
5,-0.4999999999999978,-2.6999999999999997,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,147
5,-0.4999999999999978,-2.5999999999999996,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,148
5,-0.4999999999999978,-2.4999999999999996,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,149
5,-0.4999999999999978,-2.3999999999999995,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,150
5,-0.4999999999999978,-2.2999999999999994,60,26,26.200000000000045,0.1346488602248932,0.7307692307692307,0.004900198724849058,2.0384615384615383,0.12955163405661896,24.30000000000001,0.005097226168274238,151
