vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,-2.3999999999999995,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,64
10,-2.3999999999999995,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,65
10,-2.3999999999999995,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,66
10,-2.3999999999999995,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,67
10,-2.3999999999999995,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,68
10,-2.3999999999999995,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,69
10,-2.3999999999999995,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,70
10,-2.2999999999999994,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,71
10,-2.2999999999999994,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,72
10,-2.2999999999999994,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,73
10,-2.2999999999999994,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,74
10,-2.2999999999999994,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,75
10,-2.2999999999999994,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,76
10,-2.2999999999999994,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,77
10,-2.2999999999999994,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,78
10,-2.2999999999999994,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,79
10,-2.2999999999999994,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,80
10,-2.1999999999999993,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,81
10,-2.1999999999999993,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,82
10,-2.1999999999999993,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,83
10,-2.1999999999999993,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,84
10,-2.1999999999999993,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,85
10,-2.1999999999999993,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,86
10,-2.1999999999999993,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,87
10,-2.1999999999999993,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,88
10,-2.1999999999999993,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,89
10,-2.1999999999999993,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,90
10,-2.099999999999999,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,91
10,-2.099999999999999,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,92
10,-2.099999999999999,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,93
10,-2.099999999999999,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,94
10,-2.099999999999999,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,95
10,-2.099999999999999,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,96
10,-2.099999999999999,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,97
10,-2.099999999999999,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,98
10,-2.099999999999999,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,99
10,-2.099999999999999,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,100
10,-1.9999999999999991,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,101
10,-1.9999999999999991,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,102
10,-1.9999999999999991,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,103
10,-1.9999999999999991,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,104
10,-1.9999999999999991,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,105
10,-1.9999999999999991,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,106
10,-1.9999999999999991,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,107
10,-1.9999999999999991,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,108
10,-1.9999999999999991,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,109
10,-1.9999999999999991,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,110
10,-1.899999999999999,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,111
10,-1.899999999999999,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,112
10,-1.899999999999999,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,113
10,-1.899999999999999,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,114
10,-1.899999999999999,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,115
10,-1.899999999999999,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,116
10,-1.899999999999999,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,117
10,-1.899999999999999,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,118
10,-1.899999999999999,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,119
10,-1.899999999999999,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,120
10,-1.799999999999999,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,121
10,-1.799999999999999,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,122
10,-1.799999999999999,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,123
10,-1.799999999999999,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,124
10,-1.799999999999999,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,125
10,-1.799999999999999,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,126
10,-1.799999999999999,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,127
10,-1.799999999999999,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,128
10,-1.799999999999999,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,129
10,-1.799999999999999,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,130
10,-1.6999999999999988,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,131
10,-1.6999999999999988,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,132
10,-1.6999999999999988,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,133
10,-1.6999999999999988,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,134
10,-1.6999999999999988,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,135
10,-1.6999999999999988,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,136
10,-1.6999999999999988,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,137
10,-1.6999999999999988,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,138
10,-1.6999999999999988,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,139
10,-1.6999999999999988,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,140
10,-1.5999999999999988,-2.1999999999999993,56,27,23.43999999999997,0.13739908542524182,0.6666666666666666,0.00481499283180778,1.5925925925925926,0.04071919619249087,6.930000000000007,0.09667988923275095,141
10,-1.5999999999999988,-2.099999999999999,56,27,23.43999999999997,0.13739908542524182,0.6666666666666666,0.00481499283180778,1.5925925925925926,0.04071919619249087,6.930000000000007,0.09667988923275095,142
10,-1.4999999999999987,-2.1999999999999993,56,27,23.43999999999997,0.13739908542524182,0.6666666666666666,0.00481499283180778,1.5925925925925926,0.04071919619249087,6.930000000000007,0.09667988923275095,143
10,-1.4999999999999987,-2.099999999999999,56,27,23.43999999999997,0.13739908542524182,0.6666666666666666,0.00481499283180778,1.5925925925925926,0.04071919619249087,6.930000000000007,0.09667988923275095,144
5,0.30000000000000293,0.7000000000000033,61,8,21.299999999999983,0.12556072919241457,0.875,0.015044624874823415,5.0,0.047799337434926814,8.080000000000013,0.07776139175748775,145
