ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.3000000000000043,-3.0,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,19
5,1.3000000000000043,-2.9,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,20
5,1.3000000000000043,-2.8,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,21
5,1.3000000000000043,-2.6999999999999997,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,22
5,1.3000000000000043,-2.5999999999999996,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,23
5,1.3000000000000043,-2.4999999999999996,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,24
5,1.3000000000000043,-2.3999999999999995,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,25
5,1.3000000000000043,-2.2999999999999994,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,26
5,1.3000000000000043,-2.1999999999999993,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,27
5,1.3000000000000043,-2.099999999999999,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,28
5,1.3000000000000043,-1.9999999999999991,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,29
5,1.3000000000000043,-1.899999999999999,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,30
5,1.3000000000000043,-1.799999999999999,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,31
5,1.3000000000000043,-1.6999999999999988,19,4,5.349999999999966,0.03594061975401597,0.75,0.008896353335699408,3.75,0.0001348072256672772,0.01999999999998181,0.03580581252834869,32
10,1.7000000000000046,-2.099999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,33
10,1.7000000000000046,-1.9999999999999991,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,34
10,1.7000000000000046,-1.899999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,35
10,1.8000000000000043,-2.099999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,36
10,1.8000000000000043,-1.9999999999999991,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,37
10,1.8000000000000043,-1.899999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,38
10,1.900000000000004,-2.099999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,39
10,1.900000000000004,-1.9999999999999991,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,40
10,1.900000000000004,-1.899999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,41
10,2.0000000000000044,-2.099999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,42
10,2.0000000000000044,-1.9999999999999991,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,43
10,2.0000000000000044,-1.899999999999999,14,2,5.030000000000001,0.033795384415101104,1.0,0.016758766599740405,4.5,0.0014172909495850927,0.21000000000000796,0.03237809346551601,44
10,-1.6999999999999988,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,45
10,-1.6999999999999988,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,46
10,-1.6999999999999988,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,47
10,-1.6999999999999988,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,48
10,-1.6999999999999988,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,49
10,-1.6999999999999988,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,50
10,-1.6999999999999988,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,51
10,-1.6999999999999988,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,52
10,-1.6999999999999988,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,53
10,-1.5999999999999988,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,54
10,-1.5999999999999988,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,55
10,-1.5999999999999988,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,56
10,-1.5999999999999988,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,57
10,-1.5999999999999988,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,58
10,-1.5999999999999988,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,59
10,-1.5999999999999988,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,60
10,-1.5999999999999988,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,61
10,-1.5999999999999988,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,62
10,-1.4999999999999987,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,63
10,-1.4999999999999987,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,64
10,-1.4999999999999987,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,65
10,-1.4999999999999987,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,66
10,-1.4999999999999987,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,67
10,-1.4999999999999987,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,68
10,-1.4999999999999987,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,69
10,-1.4999999999999987,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,70
10,-1.4999999999999987,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,71
10,-1.3999999999999986,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,72
10,-1.3999999999999986,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,73
10,-1.3999999999999986,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,74
10,-1.3999999999999986,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,75
10,-1.3999999999999986,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,76
10,-1.3999999999999986,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,77
10,-1.3999999999999986,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,78
10,-1.3999999999999986,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,79
10,-1.3999999999999986,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,80
10,-1.2999999999999985,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,81
10,-1.2999999999999985,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,82
10,-1.2999999999999985,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,83
10,-1.2999999999999985,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,84
10,-1.2999999999999985,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,85
10,-1.2999999999999985,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,86
10,-1.2999999999999985,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,87
10,-1.2999999999999985,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,88
10,-1.2999999999999985,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,89
10,-1.1999999999999984,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,90
10,-1.1999999999999984,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,91
10,-1.1999999999999984,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,92
10,-1.1999999999999984,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,93
10,-1.1999999999999984,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,94
10,-1.1999999999999984,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,95
10,-1.1999999999999984,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,96
10,-1.1999999999999984,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,97
10,-1.1999999999999984,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,98
10,-1.0999999999999983,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,99
10,-1.0999999999999983,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,100
10,-1.0999999999999983,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,101
10,-1.0999999999999983,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,102
10,-1.0999999999999983,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,103
10,-1.0999999999999983,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,104
10,-1.0999999999999983,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,105
10,-1.0999999999999983,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,106
10,-1.0999999999999983,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,107
10,-0.9999999999999982,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,108
10,-0.9999999999999982,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,109
10,-0.9999999999999982,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,110
10,-0.9999999999999982,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,111
10,-0.9999999999999982,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,112
10,-0.9999999999999982,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,113
10,-0.9999999999999982,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,114
10,-0.9999999999999982,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,115
10,-0.9999999999999982,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,116
10,-0.8999999999999981,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,117
10,-0.8999999999999981,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,118
10,-0.8999999999999981,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,119
10,-0.8999999999999981,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,120
10,-0.8999999999999981,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,121
10,-0.8999999999999981,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,122
10,-0.8999999999999981,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,123
10,-0.8999999999999981,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,124
10,-0.8999999999999981,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,125
10,-0.799999999999998,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,126
10,-0.799999999999998,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,127
10,-0.799999999999998,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,128
10,-0.799999999999998,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,129
10,-0.799999999999998,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,130
10,-0.799999999999998,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,131
10,-0.799999999999998,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,132
10,-0.799999999999998,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,133
10,-0.799999999999998,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,134
10,-0.699999999999998,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,135
10,-0.699999999999998,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,136
10,-0.699999999999998,-2.8,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,137
10,-0.699999999999998,-2.6999999999999997,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,138
10,-0.699999999999998,-2.5999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,139
10,-0.699999999999998,-2.4999999999999996,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,140
10,-0.699999999999998,-2.3999999999999995,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,141
10,-0.699999999999998,-2.2999999999999994,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,142
10,-0.699999999999998,-2.1999999999999993,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,143
10,-0.5999999999999979,-3.0,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,144
10,-0.5999999999999979,-2.9,14,6,4.920000000000016,0.03287780568040288,0.8333333333333334,0.005418401554336205,1.8333333333333333,0.0014172909495850927,0.21000000000000796,0.03146051473081779,145
