vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,2.2000000000000046,1.400000000000004,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,77
10,2.3000000000000043,1.3000000000000043,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,78
10,2.3000000000000043,1.400000000000004,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,79
10,1.8000000000000043,1.3000000000000043,119,4,5.03000000000003,0.028854099390515087,0.5,0.0074043257566859255,10.25,-0.04073580082249628,-7.329999999999984,0.06958990021301137,80
10,1.8000000000000043,1.400000000000004,119,4,5.03000000000003,0.028854099390515087,0.5,0.0074043257566859255,10.25,-0.04073580082249628,-7.329999999999984,0.06958990021301137,81
10,1.900000000000004,1.3000000000000043,119,4,5.03000000000003,0.028854099390515087,0.5,0.0074043257566859255,10.25,-0.04073580082249628,-7.329999999999984,0.06958990021301137,82
10,1.900000000000004,1.400000000000004,119,4,5.03000000000003,0.028854099390515087,0.5,0.0074043257566859255,10.25,-0.04073580082249628,-7.329999999999984,0.06958990021301137,83
65,-0.3999999999999977,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,84
65,-0.2999999999999976,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,85
65,-0.1999999999999975,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,86
65,-0.09999999999999742,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,87
65,2.6645352591003757e-15,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,88
65,0.10000000000000275,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,89
65,0.20000000000000284,1.1000000000000032,64,1,5.02000000000001,0.02821651396773661,1.0,0.02821651396773661,3.0,-0.019985238176346898,-3.519999999999982,0.04820175214408351,90
10,1.900000000000004,1.0000000000000036,119,5,5.0400000000000205,0.028132517844443372,0.4,0.005758432894656518,19.4,-0.04073580082249628,-7.329999999999984,0.06886831866693965,91
10,2.0000000000000044,1.0000000000000036,119,3,5.0,0.028086125124076045,0.6666666666666666,0.009478289116879016,35.333333333333336,-0.04073580082249628,-7.329999999999984,0.06882192594657233,92
10,2.100000000000005,1.0000000000000036,119,3,5.0,0.028086125124076045,0.6666666666666666,0.009478289116879016,35.333333333333336,-0.04073580082249628,-7.329999999999984,0.06882192594657233,93
10,2.2000000000000046,1.0000000000000036,119,3,5.0,0.028086125124076045,0.6666666666666666,0.009478289116879016,35.333333333333336,-0.04073580082249628,-7.329999999999984,0.06882192594657233,94
10,2.3000000000000043,1.0000000000000036,119,3,5.0,0.028086125124076045,0.6666666666666666,0.009478289116879016,35.333333333333336,-0.04073580082249628,-7.329999999999984,0.06882192594657233,95
5,-3.0,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,96
5,-2.9,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,97
5,-2.8,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,98
5,-2.6999999999999997,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,99
5,-2.5999999999999996,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,100
5,-2.4999999999999996,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,101
5,-2.3999999999999995,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,102
5,-2.2999999999999994,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,103
5,-2.1999999999999993,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,104
5,-2.099999999999999,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,105
5,-1.9999999999999991,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,106
5,-1.899999999999999,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,107
5,-1.799999999999999,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,108
5,-1.6999999999999988,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,109
5,-1.5999999999999988,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,110
5,-1.4999999999999987,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,111
5,-1.3999999999999986,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,112
5,-1.2999999999999985,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,113
5,-1.1999999999999984,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,114
5,-1.0999999999999983,1.1000000000000032,124,14,5.049999999999983,0.027608885983680276,0.6428571428571429,0.002007078796320957,1.7142857142857142,-0.0895616857429189,-16.97999999999999,0.11717057172659917,115
65,-3.0,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,116
65,-2.9,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,117
65,-2.8,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,118
65,-2.6999999999999997,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,119
65,-2.5999999999999996,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,120
65,-2.4999999999999996,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,121
65,-2.3999999999999995,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,122
65,-2.2999999999999994,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,123
65,-2.1999999999999993,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,124
65,-2.099999999999999,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,125
65,-1.9999999999999991,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,126
65,-1.899999999999999,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,127
65,-1.799999999999999,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,128
65,-1.6999999999999988,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,129
65,-1.5999999999999988,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,130
65,-1.4999999999999987,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,131
65,-1.3999999999999986,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,132
65,-1.2999999999999985,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,133
65,-1.1999999999999984,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,134
65,-1.0999999999999983,0.7000000000000033,64,11,4.779999999999973,0.02760566814633214,0.5454545454545454,0.002496273892211833,1.6363636363636365,-0.019985238176346898,-3.519999999999982,0.04759090632267904,135
5,1.900000000000004,0.6000000000000032,124,3,4.5800000000000125,0.02708265706283086,0.3333333333333333,0.009586111441587275,46.666666666666664,-0.0895616857429189,-16.97999999999999,0.11664434280574976,136
65,2.0000000000000044,0.8000000000000034,64,2,4.6299999999999955,0.026926509539787702,0.5,0.014433712012309141,32.0,-0.019985238176346898,-3.519999999999982,0.0469117477161346,137
65,2.0000000000000044,0.9000000000000035,64,2,4.6299999999999955,0.026926509539787702,0.5,0.014433712012309141,32.0,-0.019985238176346898,-3.519999999999982,0.0469117477161346,138
65,2.100000000000005,0.8000000000000034,64,2,4.6299999999999955,0.026926509539787702,0.5,0.014433712012309141,32.0,-0.019985238176346898,-3.519999999999982,0.0469117477161346,139
65,2.100000000000005,0.9000000000000035,64,2,4.6299999999999955,0.026926509539787702,0.5,0.014433712012309141,32.0,-0.019985238176346898,-3.519999999999982,0.0469117477161346,140
65,-3.0,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,141
65,-2.9,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,142
65,-2.8,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,143
65,-2.6999999999999997,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,144
65,-2.5999999999999996,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,145
65,-2.4999999999999996,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,146
65,-2.3999999999999995,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,147
65,-2.2999999999999994,-1.899999999999999,64,31,4.570000000000107,0.02658466987618291,0.5161290322580645,0.0008925726139977238,1.6129032258064515,-0.019985238176346898,-3.519999999999982,0.04656990805252981,148
