timestamp,open,high,low,close,volume,tradeCount,vwap
2020-12-07T20:45:00Z,10.18,10.21,10.15,10.2,154100,12,10.1996
2020-12-08T15:15:00Z,10.12,10.12,9.9,9.9,2000,10,10.0298
2020-12-08T16:45:00Z,9.97,9.97,9.95,9.95,500,2,9.954
2020-12-08T18:00:00Z,9.96,9.96,9.96,9.96,500,1,9.96
2020-12-08T20:45:00Z,10.18,10.2,10.13,10.13,11281,11,10.1868
2020-12-09T14:30:00Z,10.21,11.39,10.2,10.2,37656,85,10.6596
2020-12-09T14:45:00Z,10.27,10.35,10.24,10.3,8100,31,10.301
2020-12-09T15:00:00Z,10.3,10.45,10.24,10.35,24390,207,10.3946
2020-12-09T15:15:00Z,10.35,10.39,10.35,10.35,12900,95,10.3586
2020-12-09T15:30:00Z,10.3,10.3,10.3,10.3,11183,126,10.3
2020-12-09T15:45:00Z,10.32,10.35,10.3,10.3,15317,44,10.3372
2020-12-09T16:00:00Z,10.21,10.3,10.2,10.2,8500,43,10.2342
2020-12-09T16:30:00Z,10.25,10.25,10.25,10.25,300,1,10.25
2020-12-09T19:00:00Z,10.28,10.33,10.27,10.33,30800,70,10.3038
2020-12-09T19:15:00Z,10.3,10.33,10.3,10.3,27000,78,10.3072
2020-12-09T19:30:00Z,10.3,10.32,10.3,10.3,20524,101,10.3095
2020-12-09T20:00:00Z,10.32,10.32,10.3,10.3,16500,6,10.3188
2020-12-09T20:15:00Z,10.385,10.385,10.385,10.385,100,1,10.385
2020-12-09T20:45:00Z,10.3,10.3,10.3,10.3,100,1,10.3
2020-12-10T16:30:00Z,10.18,10.18,10.16,10.16,833,9,10.1625
2020-12-10T16:45:00Z,10.16,10.2,10.16,10.2,49100,491,10.1904
2020-12-10T17:00:00Z,10.2,10.2,10.2,10.2,150000,1,10.2
2020-12-10T19:45:00Z,10.22,10.22,10.22,10.22,2484,13,10.22
2020-12-10T20:30:00Z,10.24,10.25,10.24,10.25,61420,191,10.25
2020-12-10T20:45:00Z,10.25,10.25,10.25,10.25,4432,31,10.25
2020-12-10T22:00:00Z,10.05,10.05,10.05,10.05,100,1,10.05
2020-12-11T15:00:00Z,10.35,10.35,10.35,10.35,25000,1,10.35
2020-12-11T15:15:00Z,10.35,10.35,10.25,10.35,55300,4,10.3496
2020-12-11T15:30:00Z,10.25,10.25,10.25,10.25,100,1,10.25
2020-12-11T15:45:00Z,10.28,10.28,10.21,10.21,2000,12,10.2763
2020-12-11T16:15:00Z,10.28,10.28,10.26,10.26,500,2,10.276
2020-12-11T16:30:00Z,10.21,10.21,10.13,10.2,17058,171,10.2001
2020-12-11T18:45:00Z,10.33,10.35,10.31,10.35,20000,59,10.3439
2020-12-11T19:15:00Z,10.34,10.34,10.34,10.34,1000,1,10.34
2020-12-11T20:00:00Z,10.34,10.34,10.34,10.34,143,1,10.34
2020-12-11T20:15:00Z,10.34,10.34,10.34,10.34,1000,3,10.34
2020-12-11T20:45:00Z,10.34,11.04,10.34,10.35,132282,191,10.3577
2020-12-11T21:00:00Z,10.35,10.35,10.35,10.35,15000,1,10.35
2020-12-14T14:30:00Z,10.49,11.04,10.45,10.58,23300,225,10.5915
2020-12-14T14:45:00Z,10.51,10.51,10.35,10.35,6200,33,10.4563
2020-12-14T15:15:00Z,10.37,10.37,10.35,10.35,900,4,10.3633
2020-12-14T15:30:00Z,10.3,10.3799,10.289,10.3799,1100,7,10.3117
2020-12-14T16:00:00Z,10.35,10.4,10.35,10.37,5056,30,10.3847
2020-12-14T16:15:00Z,10.39,10.4,10.25,10.25,4000,13,10.3283
2020-12-14T16:30:00Z,10.3518,10.3518,10.3518,10.3518,1445,1,10.3518
2020-12-14T16:45:00Z,10.35,10.35,10.33,10.33,400,3,10.34
2020-12-14T17:45:00Z,10.335,10.335,10.335,10.335,500,1,10.335
2020-12-14T18:30:00Z,10.34,10.34,10.33,10.33,400,4,10.3325
2020-12-14T18:45:00Z,10.32,10.37,10.32,10.35,3209,30,10.3457
2020-12-14T19:00:00Z,10.35,10.35,10.34,10.34,3400,34,10.3429
2020-12-14T19:15:00Z,10.33,10.33,10.33,10.33,2000,21,10.33
2020-12-14T19:30:00Z,10.32,10.32,10.3,10.3,2561,14,10.313
2020-12-14T19:45:00Z,10.28,10.32,10.28,10.28,1500,15,10.2853
2020-12-14T20:15:00Z,10.3,10.32,10.27,10.27,2193,9,10.3145
2020-12-14T20:30:00Z,10.27,10.27,10.25,10.25,1600,14,10.2575
2020-12-14T20:45:00Z,10.2,10.3,10.14,10.3,2707,37,10.2178
2020-12-15T15:00:00Z,10.2237,10.2237,10.2237,10.2237,100,1,10.2237
2020-12-15T15:45:00Z,10.28,10.29,10.23,10.26,3000,16,10.2684
2020-12-15T16:00:00Z,10.28,10.33,10.26,10.26,12400,66,10.3153
2020-12-15T16:15:00Z,10.3,10.3,10.28,10.28,600,6,10.2833
2020-12-15T17:30:00Z,10.23,10.23,10.15,10.15,51600,21,10.2295
2020-12-15T17:45:00Z,10.15,10.15,10.14,10.14,2100,4,10.1405
2020-12-15T18:00:00Z,10.06,10.2,10,10.19,9200,36,10.1139
2020-12-15T19:00:00Z,10.3002,10.3002,10.3002,10.3002,100,1,10.3002
2020-12-15T20:00:00Z,10.28,10.46,10.28,10.32,19400,63,10.3143
2020-12-15T20:15:00Z,10.35,10.38,10.35,10.38,500,5,10.372
2020-12-15T20:30:00Z,10.355,10.36,10.355,10.355,999,4,10.359
2020-12-15T20:45:00Z,10.38,10.38,10.3013,10.3412,1013,8,10.348
2020-12-16T14:30:00Z,10.5,10.5,10.5,10.5,204,3,10.5
2020-12-16T14:45:00Z,10.5665,10.5665,10.5665,10.5665,100,1,10.5665
2020-12-16T18:30:00Z,10.25,10.25,10.25,10.25,200,2,10.25
2020-12-16T20:15:00Z,10.25,10.25,10.25,10.25,100,1,10.25
2020-12-16T20:30:00Z,10.25,10.29,10.25,10.27,3200,27,10.2612
2020-12-16T21:00:00Z,10.44,10.44,10.44,10.44,1000,2,10.44
2020-12-17T16:15:00Z,10.275,10.275,10.275,10.275,500,1,10.275
2020-12-17T18:00:00Z,10.3,10.3,10.3,10.3,500,2,10.3
2020-12-17T18:15:00Z,10.4,10.4,10.4,10.4,500,2,10.4
2020-12-17T19:00:00Z,10.5,10.5,10.5,10.5,200,2,10.5
2020-12-17T19:15:00Z,10.26,10.26,10.25,10.25,2100,10,10.2514
2020-12-17T19:45:00Z,10.34,10.34,10.2,10.2,2250,3,10.2089
2020-12-17T20:15:00Z,10.34,10.35,10.3,10.3,1588,14,10.3143
2020-12-17T20:30:00Z,10.3,10.3,10.3,10.3,200,2,10.3
2020-12-17T20:45:00Z,10.3,10.3,10.3,10.3,214,3,10.3
2020-12-18T15:30:00Z,10.2,10.34,10.2,10.34,1100,2,10.2127
2020-12-18T16:30:00Z,10.28,10.28,10.28,10.28,100,1,10.28
2020-12-18T16:45:00Z,10.28,10.28,10.28,10.28,200,1,10.28
2020-12-18T18:00:00Z,10.2,10.2,10.17,10.2,7300,15,10.1979
2020-12-18T18:45:00Z,10.34,10.34,10.34,10.34,200,2,10.34
2020-12-18T19:30:00Z,10.2,10.21,10.15,10.2,13213,26,10.199
2020-12-18T20:30:00Z,10.3,10.31,10.3,10.3,1000,7,10.3067
2020-12-18T20:45:00Z,10.27,10.34,10.2,10.34,4819,10,10.2615
2020-12-21T14:30:00Z,10.2,10.2,10.2,10.2,2000,2,10.2
2020-12-21T16:00:00Z,10.265,10.265,10.2,10.2019,8320,20,10.2102
2020-12-21T16:15:00Z,10.2,10.2,10.2,10.2,110000,2,10.2
2020-12-21T16:30:00Z,10.2,10.2,10.2,10.2,261450,4,10.2
2020-12-21T16:45:00Z,10.2152,10.2152,10.2152,10.2152,275,1,10.2152
2020-12-21T18:30:00Z,10.33,10.33,10.33,10.33,200,2,10.33
2020-12-21T19:00:00Z,10.2,10.21,10.2,10.21,17260,57,10.2022
2020-12-21T19:15:00Z,10.2,10.2156,10.2,10.2156,6500,7,10.213
2020-12-21T19:30:00Z,10.25,10.25,10.25,10.25,100,1,10.25
2020-12-21T19:45:00Z,10.33,10.33,10.26,10.26,545,5,10.3125
2020-12-21T20:15:00Z,10.25,10.25,10.25,10.25,4000,3,10.25
2020-12-21T20:45:00Z,10.23,10.23,10.23,10.23,1200,1,10.23
2020-12-22T14:30:00Z,10.25,10.25,10.25,10.25,200,2,10.25
2020-12-22T14:45:00Z,10.15,10.25,10.15,10.25,200,2,10.2
2020-12-22T15:00:00Z,10.225,10.225,10.16,10.17,2400,15,10.2063
2020-12-22T15:15:00Z,10.18,10.2,10.18,10.2,30300,104,10.1868
2020-12-22T15:30:00Z,10.27,10.27,10.27,10.27,500,5,10.27
2020-12-22T16:00:00Z,10.2468,10.2468,10.2468,10.2468,100,1,10.2468
2020-12-22T16:30:00Z,10.24,10.25,10.23,10.23,300,3,10.24
2020-12-22T17:30:00Z,10.27,10.27,10.27,10.27,200,2,10.27
2020-12-22T17:45:00Z,10.21,10.21,10.21,10.21,100,1,10.21
2020-12-22T19:00:00Z,10.28,10.28,10.28,10.28,204,3,10.28
2020-12-22T20:00:00Z,10.27,10.28,10.24,10.24,7050,8,10.279
2020-12-22T21:00:00Z,10.24,10.24,10.24,10.24,600,2,10.24
2020-12-23T14:45:00Z,10.1,10.2,10.1,10.1282,11145,95,10.1634
2020-12-23T15:45:00Z,10.32,10.32,10.32,10.32,100,1,10.32
2020-12-23T17:30:00Z,10.3198,10.3198,10.3198,10.3198,250,1,10.3198
2020-12-23T18:00:00Z,10.28,10.28,10.28,10.28,198,1,10.28
2020-12-23T18:30:00Z,10.3,10.31,10.3,10.3,10501,83,10.3001
2020-12-23T18:45:00Z,10.31,10.32,10.305,10.32,7095,57,10.3184
2020-12-23T19:30:00Z,10.32,10.32,10.32,10.32,425,5,10.32
2020-12-23T20:45:00Z,10.32,10.33,10.25,10.25,39699,19,10.3199
2020-12-24T14:45:00Z,10.3485,10.3485,10.3485,10.3485,100,1,10.3485
2020-12-24T15:00:00Z,10.3,10.4999,10.3,10.4,1600,4,10.425
2020-12-24T15:30:00Z,10.34,10.34,10.34,10.34,100,1,10.34
2020-12-24T16:15:00Z,10.33,10.33,10.2896,10.2896,600,6,10.3098
2020-12-24T17:15:00Z,10.31,10.31,10.3,10.3,652,10,10.3025
2020-12-28T15:00:00Z,10.41,10.43,10.4,10.4,33610,184,10.4002
2020-12-28T15:15:00Z,10.4,10.4,10.4,10.4,10986,163,10.4
2020-12-28T16:30:00Z,10.36,10.45,10.36,10.45,10367,68,10.41
2020-12-28T16:45:00Z,10.41,10.41,10.33,10.33,15000,9,10.4007
2020-12-28T17:00:00Z,10.33,10.33,10.33,10.33,1600,5,10.33
2020-12-28T17:15:00Z,10.39,10.425,10.33,10.425,315,4,10.3817
2020-12-28T17:30:00Z,10.4,10.4001,10.4,10.4,1149,10,10.4
2020-12-28T17:45:00Z,10.43,10.4516,10.42,10.45,94303,546,10.4482
2020-12-28T18:00:00Z,10.45,10.4501,10.44,10.4401,19408,26,10.4482
2020-12-28T18:15:00Z,10.44,10.44,10.44,10.44,4000,8,10.44
2020-12-28T18:30:00Z,10.445,10.445,10.445,10.445,145,2,10.445
2020-12-28T19:00:00Z,10.445,10.4495,10.445,10.4495,400,2,10.4473
2020-12-28T19:45:00Z,10.44,10.44,10.44,10.44,1000,2,10.44
2020-12-28T20:00:00Z,10.445,10.445,10.44,10.4448,5287,4,10.4404
2020-12-28T20:45:00Z,10.44,10.445,10.32,10.32,82405,435,10.4387
2020-12-29T14:30:00Z,10.38,10.605,10.35,10.605,666,11,10.4213
2020-12-29T14:45:00Z,10.35,10.35,10.35,10.35,2177,12,10.35
2020-12-29T15:00:00Z,10.35,10.35,10.35,10.35,685,5,10.35
2020-12-29T15:15:00Z,10.35,10.36,10.35,10.35,33040,382,10.35
2020-12-29T15:30:00Z,10.32,10.32,10.32,10.32,2383,11,10.32
2020-12-29T15:45:00Z,10.2,10.42,9.97,10.42,2549,17,10.0518
2020-12-29T16:15:00Z,10.1,10.1,10.1,10.1,156,2,10.1
2020-12-29T17:00:00Z,10.15,10.185,10.15,10.185,684,5,10.1602
2020-12-29T17:15:00Z,10.185,10.185,10.185,10.185,200,2,10.185
2020-12-29T17:30:00Z,10.185,10.2,10.185,10.19,800,5,10.1906
2020-12-29T17:45:00Z,10.185,10.185,10.185,10.185,301,3,10.185
2020-12-29T18:00:00Z,10.195,10.195,10.195,10.195,200,2,10.195
2020-12-29T18:15:00Z,10.195,10.2,10.195,10.2,300,3,10.1967
2020-12-29T19:00:00Z,10.235,10.235,10.235,10.235,100,1,10.235
2020-12-29T19:30:00Z,10.25,10.25,10.25,10.25,767,4,10.25
2020-12-29T19:45:00Z,10.25,10.25,10.25,10.25,689,4,10.25
2020-12-29T20:00:00Z,10.25,10.295,10.25,10.295,30707,27,10.2828
2020-12-29T20:45:00Z,10.285,10.29,10.285,10.29,701,8,10.2893
2020-12-30T14:30:00Z,10.44,10.44,10.44,10.44,119,2,10.44
2020-12-30T15:00:00Z,10.42,10.42,10.42,10.42,100,1,10.42
2020-12-30T15:15:00Z,10.42,10.42,10.42,10.42,100,1,10.42
2020-12-30T15:30:00Z,10.41,10.69,10.4,10.42,317656,8,10.4999
2020-12-30T15:45:00Z,10.4,10.4,10.4,10.4,1086,3,10.4
2020-12-30T16:15:00Z,10.41,10.41,10.41,10.41,300,3,10.41
2020-12-30T17:30:00Z,10.325,10.325,10.325,10.325,100,1,10.325
2020-12-30T17:45:00Z,10.29,10.29,10.29,10.29,106,1,10.29
2020-12-30T18:15:00Z,10.29,10.29,10.29,10.29,100,1,10.29
2020-12-30T19:45:00Z,10.29,10.29,10.29,10.29,105,1,10.29
2020-12-30T20:15:00Z,10.29,10.29,10.29,10.29,106,1,10.29
2020-12-30T20:45:00Z,10.29,10.5,10.29,10.4,9321,84,10.3291
2020-12-30T21:00:00Z,10.42,10.42,10.42,10.42,47580,2,10.42
2020-12-31T14:30:00Z,10.68,10.68,10.68,10.68,1300,7,10.68
2020-12-31T14:45:00Z,10.45,10.45,10.45,10.45,422,3,10.45
2020-12-31T15:00:00Z,10.51,10.51,10.51,10.51,2000,1,10.51
2020-12-31T15:15:00Z,10.45,10.55,10.26,10.55,52200,12,10.5411
2020-12-31T16:00:00Z,10.26,10.26,10.26,10.26,10730,1,10.26
2020-12-31T16:30:00Z,10.39,10.42,10.29,10.31,7212,35,10.4069
2020-12-31T16:45:00Z,10.27,10.345,10.22,10.27,11700,98,10.2647
2020-12-31T17:00:00Z,10.27,10.28,10.27,10.28,900,9,10.2789
2020-12-31T17:15:00Z,10.22,10.3,10.22,10.28,2446,25,10.2787
2020-12-31T17:30:00Z,10.3,10.35,10.295,10.32,845,9,10.3144
2020-12-31T17:45:00Z,10.29,10.29,10.29,10.29,100,1,10.29
2020-12-31T18:00:00Z,10.29,10.29,10.29,10.29,200,2,10.29
2020-12-31T18:15:00Z,10.28,10.28,10.28,10.28,200,2,10.28
2020-12-31T18:30:00Z,10.28,10.28,10.28,10.28,627,5,10.28
2020-12-31T18:45:00Z,10.3,10.3,10.29,10.29,200,2,10.295
2020-12-31T19:00:00Z,10.3,10.3,10.28,10.28,200,2,10.29
2020-12-31T19:15:00Z,10.28,10.28,10.28,10.28,100,1,10.28
2020-12-31T19:30:00Z,10.28,10.28,10.28,10.28,200,2,10.28
2020-12-31T19:45:00Z,10.28,10.28,10.28,10.28,400,4,10.28
2020-12-31T20:00:00Z,10.28,10.28,10.28,10.28,2400,24,10.28
2020-12-31T20:15:00Z,10.28,10.34,10.28,10.33,3104,37,10.2918
2020-12-31T20:30:00Z,10.31,10.31,10.31,10.31,200,2,10.31
2020-12-31T20:45:00Z,10.33,10.43,10.28,10.43,1462,14,10.3554
2020-12-31T21:00:00Z,10.11,10.11,10.11,10.11,6000,2,10.11
2020-12-31T22:45:00Z,10.11,10.11,10.11,10.11,29011,1,10.11
2021-01-04T14:30:00Z,10.3,10.65,10.3,10.445,1200,3,10.4017
2021-01-04T14:45:00Z,10.39,10.39,10.39,10.39,350,5,10.39
2021-01-04T16:15:00Z,10.39,10.39,10.38,10.38,600,2,10.3883
2021-01-04T16:45:00Z,10.33,10.44,10.33,10.4,39860,46,10.3901
2021-01-04T17:30:00Z,10.22,10.41,10.22,10.41,2887,2,10.233
2021-01-04T19:30:00Z,10.315,10.315,10.3,10.3,10700,3,10.3001
2021-01-04T20:00:00Z,10.2623,10.2623,10.2623,10.2623,300,1,10.2623
2021-01-04T20:45:00Z,10.23,10.23,10.23,10.23,500,1,10.23
2021-01-04T21:00:00Z,10.3,10.3,10.3,10.3,2000,2,10.3
2021-01-05T14:30:00Z,10.44,10.6,10.36,10.47,4022,30,10.479
2021-01-05T14:45:00Z,10.47,10.47,10.47,10.47,500,5,10.47
2021-01-05T15:00:00Z,10.47,10.47,10.47,10.47,329,4,10.47
2021-01-05T15:15:00Z,10.4,10.4,10.4,10.4,300,1,10.4
2021-01-05T15:30:00Z,10.4,10.4,10.4,10.4,707,8,10.4
2021-01-05T15:45:00Z,10.36,10.36,10.36,10.36,4100,9,10.36
2021-01-05T16:30:00Z,10.36,10.36,10.36,10.36,100,1,10.36
2021-01-05T17:00:00Z,10.4,10.4,10.36,10.36,4033,9,10.3931
2021-01-05T19:15:00Z,10.4,10.4,10.36,10.4,1000,5,10.386
2021-01-05T20:45:00Z,10.3525,10.3525,10.3525,10.3525,254,3,10.3525
2021-01-06T15:00:00Z,10.45,10.45,10.45,10.45,500,1,10.45
2021-01-06T15:30:00Z,10.41,10.41,10.4,10.4,1618,14,10.4093
2021-01-06T15:45:00Z,10.4,10.4,10.4,10.4,195,1,10.4
2021-01-06T17:00:00Z,10.3999,10.3999,10.3999,10.3999,1080,3,10.3999
2021-01-06T20:00:00Z,10.35,10.35,10.22,10.22,1930,9,10.3111
2021-01-06T20:45:00Z,10.2872,10.38,10.2872,10.38,900,4,10.3181
2021-01-07T15:00:00Z,10.42,10.42,10.42,10.42,211,3,10.42
2021-01-07T16:15:00Z,10.3769,10.3769,10.3769,10.3769,100,1,10.3769
2021-01-07T16:30:00Z,10.41,10.41,10.41,10.41,200,1,10.41
2021-01-08T17:00:00Z,10.3477,10.3477,10.3477,10.3477,100,1,10.3477
2021-01-08T17:45:00Z,10.4,10.4,10.4,10.4,125,1,10.4
2021-01-08T19:00:00Z,10.35,10.3515,10.3,10.3,1697,10,10.3247
2021-01-08T19:15:00Z,10.3,10.34,10.3,10.34,586,3,10.3331
2021-01-08T20:00:00Z,10.37,10.37,10.37,10.37,500,1,10.37
2021-01-08T20:15:00Z,10.39,10.42,10.39,10.42,800,7,10.398
2021-01-08T20:45:00Z,10.42,10.42,10.42,10.42,154,1,10.42
2021-01-11T14:30:00Z,10.45,10.45,10.45,10.45,1155,3,10.45
2021-01-11T17:30:00Z,10.3,10.3,10.3,10.3,500,1,10.3
2021-01-11T18:15:00Z,10.4,10.4,10.4,10.4,200,1,10.4
2021-01-11T18:30:00Z,10.4,10.42,10.39,10.39,1400,11,10.4014
2021-01-11T20:30:00Z,10.43,10.45,10.4,10.4,600,6,10.4233
2021-01-12T14:30:00Z,10.48,10.48,10.41,10.41,600,3,10.4683
2021-01-12T15:45:00Z,10.43,10.67,10.335,10.49,32243,53,10.4697
2021-01-12T16:15:00Z,10.62,10.62,10.58,10.58,1100,2,10.5836
2021-01-12T16:30:00Z,10.5625,10.5625,10.47,10.47,30314,47,10.4879
2021-01-12T16:45:00Z,10.49,10.57,10.47,10.5,4102,11,10.4795
2021-01-12T17:00:00Z,10.56,10.56,10.56,10.56,100,1,10.56
2021-01-12T17:45:00Z,10.5,10.5,10.5,10.5,200,2,10.5
2021-01-12T18:00:00Z,10.5,10.52,10.47,10.47,6750,13,10.4867
2021-01-12T18:15:00Z,10.47,10.47,10.47,10.47,51073,4,10.47
2021-01-12T18:45:00Z,10.4,10.4,10.4,10.4,500,1,10.4
2021-01-12T19:00:00Z,10.39,10.4,10.39,10.4,300,3,10.3967
2021-01-12T20:15:00Z,10.4,10.4,10.29,10.31,12836,34,10.3181
2021-01-12T20:30:00Z,10.31,10.31,10.29,10.29,1000,5,10.3013
2021-01-12T20:45:00Z,10.29,10.31,10.27,10.3,57285,153,10.3073
2021-01-12T21:00:00Z,10.31,10.31,10.31,10.31,2000,2,10.31
2021-01-12T22:30:00Z,10.39,10.39,10.39,10.39,100,1,10.39
2021-01-13T14:00:00Z,10.5,10.5,10.5,10.5,200,1,10.5
2021-01-13T14:30:00Z,10.6,10.6,10.5,10.5,299,3,10.55
2021-01-13T14:45:00Z,10.47,10.47,10.47,10.47,100,1,10.47
2021-01-13T15:30:00Z,10.47,10.47,10.4,10.4,151571,17,10.4694
2021-01-13T15:45:00Z,10.45,10.45,10.45,10.45,100,1,10.45
2021-01-13T16:00:00Z,10.275,10.37,10.275,10.34,1111,5,10.33
2021-01-13T16:30:00Z,10.375,10.375,10.375,10.375,800,7,10.375
2021-01-13T16:45:00Z,10.35,10.36,10.35,10.35,601,3,10.3517
2021-01-13T17:00:00Z,10.375,10.375,10.375,10.375,45000,4,10.375
2021-01-13T17:15:00Z,10.37,10.4,10.35,10.4,15499,69,10.3951
2021-01-13T17:45:00Z,10.4,10.4,10.4,10.4,1600,9,10.4
2021-01-13T18:00:00Z,10.4559,10.4559,10.4559,10.4559,200,1,10.4559
2021-01-13T18:30:00Z,10.5199,10.5199,10.5199,10.5199,200,1,10.5199
2021-01-13T19:00:00Z,10.4,10.4,10.39,10.39,28900,12,10.391
2021-01-13T19:15:00Z,10.39,10.39,10.39,10.39,16500,5,10.39
2021-01-13T20:15:00Z,10.39,10.54,10.39,10.52,6100,7,10.3972
2021-01-13T20:30:00Z,10.5,10.52,10.5,10.52,150100,2,10.5
2021-01-13T20:45:00Z,10.52,10.52,10.52,10.52,200,2,10.52
2021-01-14T14:30:00Z,10.33,10.5199,10.31,10.36,5036,25,10.3365
2021-01-14T14:45:00Z,10.36,10.53,10.36,10.5,13220,56,10.4525
2021-01-14T15:00:00Z,10.5,10.6,10.5,10.55,700,3,10.5429
2021-01-14T15:15:00Z,10.55,10.55,10.55,10.55,7075,2,10.55
2021-01-14T15:45:00Z,10.5,10.5,10.5,10.5,1733,5,10.5
2021-01-14T16:15:00Z,10.5,10.5,10.5,10.5,200,1,10.5
2021-01-14T17:00:00Z,10.5,10.51,10.5,10.5,300,3,10.5033
2021-01-14T17:30:00Z,10.56,10.56,10.56,10.56,1000,2,10.56
2021-01-14T17:45:00Z,10.52,10.56,10.52,10.56,1100,4,10.5418
2021-01-14T18:15:00Z,10.53,10.56,10.52,10.56,4136,14,10.5256
2021-01-14T18:30:00Z,10.5999,10.5999,10.5999,10.5999,100,1,10.5999
2021-01-14T18:45:00Z,10.58,10.58,10.555,10.555,300,3,10.5717
2021-01-14T19:00:00Z,10.5548,10.5548,10.52,10.52,1400,6,10.5252
2021-01-14T19:15:00Z,10.52,10.535,10.5,10.52,106411,20,10.5197
2021-01-14T19:30:00Z,10.52,10.525,10.52,10.52,2800,4,10.5207
2021-01-14T20:00:00Z,10.52,10.535,10.5,10.52,4911,19,10.5149
2021-01-14T20:15:00Z,10.52,10.52,10.52,10.52,915,5,10.52
2021-01-14T20:30:00Z,10.4567,10.4567,10.4567,10.4567,100,1,10.4567
2021-01-14T20:45:00Z,10.5,10.5,10.5,10.5,5000,4,10.5
2021-01-15T14:30:00Z,10.45,10.48,10.41,10.41,18736,26,10.4175
2021-01-15T14:45:00Z,10.41,10.46,10.35,10.35,11821,35,10.3752
2021-01-15T15:00:00Z,10.35,10.4,10.35,10.38,7100,39,10.3821
2021-01-15T15:15:00Z,10.38,10.38,10.38,10.38,2100,20,10.38
2021-01-15T15:30:00Z,10.38,10.4,10.35,10.4,6900,17,10.392
2021-01-15T15:45:00Z,10.35,10.3999,10.35,10.3999,22350,26,10.3623
2021-01-15T16:00:00Z,10.38,10.4,10.36,10.4,46650,69,10.3974
2021-01-15T16:15:00Z,10.4,10.41,10.3999,10.4,36530,123,10.4
2021-01-15T16:30:00Z,10.4,10.4,10.4,10.4,1300,6,10.4
2021-01-15T16:45:00Z,10.4,10.4,10.4,10.4,21100,18,10.4
2021-01-15T17:00:00Z,10.4,10.4,10.36,10.4,11226,26,10.3954
2021-01-15T17:15:00Z,10.35,10.4,10.35,10.35,8950,20,10.3889
2021-01-15T17:30:00Z,10.39,10.39,10.39,10.39,100,1,10.39
2021-01-15T17:45:00Z,10.35,10.4,10.35,10.35,2800,19,10.3527
2021-01-15T18:00:00Z,10.4,10.4,10.4,10.4,100,1,10.4
2021-01-15T18:15:00Z,10.35,10.4,10.35,10.39,151800,19,10.3994
