timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-05T15:45:00Z,196550,196550,196190,196190,34,25,196389
2016-01-05T16:00:00Z,196206,196220,195875,195895,22,21,196056
2016-01-05T16:15:00Z,195880,195880,195590,195590,29,25,195728
2016-01-05T16:30:00Z,195590,195764,195531,195533,11,9,195632
2016-01-05T16:45:00Z,195511,195963,195500,195500,19,15,195571
2016-01-05T17:00:00Z,195301,195345,195195,195195,8,7,195265
2016-01-05T17:15:00Z,195180,195205,195000,195140,8,8,195161
2016-01-05T17:30:00Z,195310,195385,195120,195190,8,8,195221
2016-01-05T17:45:00Z,195080,195080,195060,195060,2,2,195070
2016-01-05T18:00:00Z,195505,195580,195340,195360,7,7,195449
2016-01-05T18:15:00Z,195160,195250,195000,195091,15,15,195153
2016-01-05T18:30:00Z,195107,195700,195107,195700,5,5,195383
2016-01-05T18:45:00Z,195800,196000,195791,195959,8,8,195921
2016-01-05T19:00:00Z,195675,195675,195340,195470,18,14,195470
2016-01-05T19:15:00Z,195621,196140,195620,196066,6,5,195925
2016-01-05T19:30:00Z,196011,196011,195996,195996,2,2,196003
2016-01-05T19:45:00Z,196120,196400,196096,196211,8,8,196234
2016-01-05T20:00:00Z,196151,196200,195970,196200,15,13,196152
2016-01-05T20:15:00Z,196151,196160,195740,195996,40,13,196003
2016-01-05T20:30:00Z,196170,196600,196140,196500,76,40,196483
2016-01-05T20:45:00Z,196580,196880,196440,196880,23,23,196586
2016-01-05T21:00:00Z,197000,197000,197000,197000,2,2,197000
2016-01-06T14:30:00Z,195041,195480,194700,195200,78,46,195051
2016-01-06T14:45:00Z,195402,195424,195240,195240,4,3,195367
2016-01-06T15:00:00Z,195400,195700,195099,195690,18,14,195477
2016-01-06T15:15:00Z,196080,196300,195980,195980,3,3,196120
2016-01-06T15:30:00Z,195880,195880,195350,195381,26,21,195517
2016-01-06T15:45:00Z,195500,195500,195500,195500,1,1,195500
2016-01-06T16:00:00Z,195720,196100,195720,195820,8,7,195929
2016-01-06T16:15:00Z,196000,196380,196000,196325,15,14,196233
2016-01-06T16:30:00Z,196250,196500,196135,196500,16,13,196343
2016-01-06T16:45:00Z,196435,196673,196435,196470,30,30,196542
2016-01-06T17:00:00Z,196400,196520,196375,196520,39,33,196449
2016-01-06T17:15:00Z,196500,196575,196405,196560,21,19,196495
2016-01-06T17:30:00Z,196600,197100,196600,197100,11,11,196910
2016-01-06T17:45:00Z,197100,197420,197080,197300,26,18,197264
2016-01-06T18:00:00Z,197300,197300,196880,196908,17,13,197106
2016-01-06T18:15:00Z,197030,197750,197030,197261,75,34,197533
2016-01-06T18:30:00Z,197454,197520,197200,197520,6,5,197395
2016-01-06T18:45:00Z,197260,197520,197220,197520,7,7,197301
2016-01-06T19:00:00Z,197600,197634,197440,197634,19,18,197508
2016-01-06T19:15:00Z,197601,197781,197580,197690,8,8,197679
2016-01-06T19:30:00Z,197622,197770,197622,197730,3,3,197708
2016-01-06T19:45:00Z,197595,197600,197160,197160,43,41,197313
2016-01-06T20:00:00Z,196965,197100,196850,196950,37,37,196992
2016-01-06T20:15:00Z,196950,197480,196950,197480,23,21,197089
2016-01-06T20:30:00Z,197455,197880,197330,197494,24,24,197517
2016-01-06T20:45:00Z,197380,197542,197035,197542,54,50,197240
2016-01-06T21:00:00Z,197415,197415,197415,197415,2,2,197415
2016-01-07T14:30:00Z,194299,195140,194000,195000,42,29,194752
2016-01-07T14:45:00Z,194980,195444,194935,195270,36,30,195099
2016-01-07T15:00:00Z,195080,195570,195000,195160,44,26,195201
2016-01-07T15:15:00Z,195410,195560,195200,195200,20,12,195350
2016-01-07T15:30:00Z,195380,196100,195380,196065,22,22,195935
2016-01-07T15:45:00Z,196150,196200,195860,196036,20,15,196069
2016-01-07T16:00:00Z,195780,195800,195480,195501,25,22,195662
2016-01-07T16:15:00Z,195520,195520,195160,195400,41,27,195449
2016-01-07T16:30:00Z,195410,195500,195300,195440,30,26,195417
2016-01-07T16:45:00Z,195310,195310,195040,195151,37,31,195162
2016-01-07T17:00:00Z,195100,195160,194900,194980,33,28,195025
2016-01-07T17:15:00Z,194980,195106,194791,194911,24,21,194896
2016-01-07T17:30:00Z,194876,194993,194702,194760,26,22,194835
2016-01-07T17:45:00Z,194700,194920,194645,194736,25,20,194747
2016-01-07T18:00:00Z,194785,195000,194646,194806,103,92,194806
2016-01-07T18:15:00Z,194750,194920,194660,194750,42,39,194774
2016-01-07T18:30:00Z,194720,194751,194500,194710,70,64,194627
2016-01-07T18:45:00Z,194595,194920,194521,194680,37,32,194714
2016-01-07T19:00:00Z,194640,194785,194522,194700,55,43,194651
2016-01-07T19:15:00Z,194620,194736,194570,194570,45,36,194647
2016-01-07T19:30:00Z,194550,194846,194550,194740,37,33,194662
2016-01-07T19:45:00Z,194735,195000,194580,194640,35,29,194772
2016-01-07T20:00:00Z,194660,195000,194601,194835,89,44,194814
2016-01-07T20:15:00Z,194960,195000,194505,194505,92,54,194855
2016-01-07T20:30:00Z,194580,194980,194580,194950,52,42,194820
2016-01-07T20:45:00Z,194950,195695,194950,195320,46,37,195406
2016-01-07T21:00:00Z,195580,195580,195580,195580,6,2,195580
2016-01-08T14:15:00Z,195440,195440,195440,195440,1,1,195440
2016-01-08T14:30:00Z,195650,196000,195300,195300,32,20,195622
2016-01-08T14:45:00Z,195600,195770,195500,195770,19,19,195639
2016-01-08T15:00:00Z,195805,195805,195110,195221,20,20,195357
2016-01-08T15:15:00Z,195140,195480,195086,195321,18,18,195200
2016-01-08T15:30:00Z,195320,195400,195103,195103,5,5,195249
2016-01-08T15:45:00Z,195400,195641,195391,195600,10,10,195514
2016-01-08T16:00:00Z,195600,195600,195365,195380,8,8,195448
2016-01-08T16:15:00Z,195540,195540,195106,195140,10,10,195255
2016-01-08T16:30:00Z,195123,195123,194750,194840,25,22,194915
2016-01-08T16:45:00Z,194974,195440,194974,195111,10,9,195090
2016-01-08T17:00:00Z,195681,195681,195425,195425,4,3,195553
2016-01-08T17:15:00Z,195425,195860,195425,195800,35,25,195724
2016-01-08T17:30:00Z,195780,195780,195560,195600,17,14,195681
2016-01-08T17:45:00Z,195635,195640,195450,195640,22,9,195518
2016-01-08T18:00:00Z,195591,195591,194920,195110,17,12,195354
2016-01-08T18:15:00Z,195200,195200,194960,195060,9,9,195061
2016-01-08T18:30:00Z,195131,196000,195131,195900,12,12,195763
2016-01-08T18:45:00Z,195800,195800,195700,195700,8,2,195712
2016-01-08T19:00:00Z,195780,195950,195400,195520,11,10,195687
2016-01-08T19:15:00Z,195500,195500,194785,194946,12,10,194966
2016-01-08T19:30:00Z,195380,195380,194860,194980,10,8,194990
2016-01-08T19:45:00Z,195420,195420,195220,195280,11,6,195342
2016-01-08T20:00:00Z,194800,195000,194795,194920,9,8,194893
2016-01-08T20:15:00Z,195000,195000,194240,194240,35,21,194571
2016-01-08T20:30:00Z,194370,194370,193830,193970,23,19,194037
2016-01-08T20:45:00Z,193845,193845,193275,193680,27,25,193515
2016-01-08T21:00:00Z,193900,193900,193900,193900,10,2,193900
2016-01-11T14:30:00Z,194140,194810,193600,193640,21,11,194119
2016-01-11T14:45:00Z,193741,193741,193220,193400,9,8,193470
2016-01-11T15:00:00Z,193600,193600,193200,193400,9,8,193353
2016-01-11T15:15:00Z,193100,193955,193075,193740,14,12,193482
2016-01-11T15:30:00Z,193805,194080,193805,194080,4,4,193937
2016-01-11T15:45:00Z,193500,193500,193340,193340,3,3,193433
2016-01-11T16:00:00Z,193440,193446,193280,193446,4,4,193389
2016-01-11T16:15:00Z,193715,193715,193100,193100,5,5,193453
2016-01-11T16:30:00Z,193100,193540,193000,193260,13,11,193132
2016-01-11T16:45:00Z,193142,193400,193080,193320,13,13,193304
2016-01-11T17:00:00Z,193036,193041,193000,193000,9,7,193035
2016-01-11T17:15:00Z,192940,192940,192220,192555,13,13,192574
2016-01-11T17:30:00Z,192500,192660,192305,192305,6,6,192490
2016-01-11T17:45:00Z,192620,192620,192340,192340,3,3,192497
2016-01-11T18:00:00Z,192503,192800,192160,192160,8,7,192455
2016-01-11T18:15:00Z,192486,192486,192181,192181,4,3,192376
2016-01-11T18:30:00Z,192150,192150,191800,191800,38,35,191997
2016-01-11T18:45:00Z,191750,191750,191460,191705,9,7,191607
2016-01-11T19:00:00Z,191500,192450,191500,192320,36,30,192292
2016-01-11T19:15:00Z,192120,192496,191980,192080,8,8,192193
2016-01-11T19:30:00Z,192376,192451,192266,192266,5,5,192370
2016-01-11T19:45:00Z,192500,192500,192071,192071,6,6,192312
2016-01-11T20:15:00Z,191803,192800,191803,192760,17,14,192331
2016-01-11T20:30:00Z,193200,193651,193200,193651,9,9,193461
2016-01-11T20:45:00Z,193275,193420,193055,193055,19,19,193278
2016-01-11T21:00:00Z,193060,193060,193060,193060,35,3,193060
2016-01-12T14:30:00Z,193900,194740,193900,194740,17,8,194070
2016-01-12T14:45:00Z,194511,194511,194115,194460,27,16,194261
2016-01-12T15:00:00Z,194280,194280,193900,193900,8,8,194064
2016-01-12T15:15:00Z,193895,193900,193580,193600,16,14,193766
2016-01-12T15:30:00Z,193650,193825,193480,193480,12,10,193695
2016-01-12T15:45:00Z,193326,193600,193280,193600,6,6,193404
2016-01-12T16:00:00Z,193425,193450,193318,193350,9,5,193361
2016-01-12T16:15:00Z,193200,193400,192900,192900,20,19,193133
2016-01-12T16:30:00Z,192900,193003,192560,192900,20,19,192881
2016-01-12T16:45:00Z,193020,193150,193000,193150,9,8,193070
2016-01-12T17:00:00Z,193200,193405,193200,193405,3,3,193302
2016-01-12T17:15:00Z,193340,193340,193000,193000,8,7,193152
2016-01-12T17:30:00Z,192920,192970,192858,192858,6,6,192924
2016-01-12T17:45:00Z,192613,192613,192420,192420,3,3,192544
2016-01-12T18:00:00Z,192580,192880,192580,192880,11,8,192686
2016-01-12T18:15:00Z,192831,192831,192146,192146,9,7,192523
2016-01-12T18:30:00Z,192500,192507,192180,192500,11,10,192352
2016-01-12T18:45:00Z,192600,192700,192550,192595,9,6,192613
2016-01-12T19:00:00Z,192100,192100,192000,192050,13,12,192025
2016-01-12T19:15:00Z,192050,192050,191700,192000,11,10,191940
2016-01-12T19:30:00Z,192037,192400,191965,192000,21,18,192175
2016-01-12T20:00:00Z,192300,192300,192000,192000,11,8,192053
2016-01-12T20:15:00Z,192200,192800,192200,192800,10,10,192582
2016-01-12T20:30:00Z,192600,193040,192420,193015,9,9,192767
2016-01-12T20:45:00Z,193100,193990,193086,193855,27,23,193655
2016-01-12T21:00:00Z,194000,194000,194000,194000,16,2,194000
2016-01-13T13:15:00Z,194995,194995,194995,194995,1,1,194995
2016-01-13T14:30:00Z,194100,194339,194000,194100,21,12,194202
2016-01-13T14:45:00Z,193995,193995,193830,193830,2,2,193912
2016-01-13T15:00:00Z,193500,193716,193500,193500,5,5,193559
2016-01-13T15:15:00Z,193140,193140,193100,193100,2,2,193120
2016-01-13T15:30:00Z,193000,193000,192000,192250,13,13,192366
2016-01-13T15:45:00Z,192100,192150,192001,192001,4,4,192078
2016-01-13T16:00:00Z,192100,192454,191980,192155,7,7,192224
2016-01-13T16:15:00Z,192125,192320,192125,192230,4,4,192239
2016-01-13T16:30:00Z,192299,192710,192299,192710,4,2,192607
2016-01-13T16:45:00Z,192050,192100,191660,191745,37,24,191938
2016-01-13T17:00:00Z,191720,191986,191555,191970,4,4,191808
2016-01-13T17:15:00Z,192000,192000,191805,191805,4,3,191906
2016-01-13T17:30:00Z,191600,191600,191000,191060,27,26,191212
2016-01-13T17:45:00Z,191000,191111,190740,190800,10,8,190877
2016-01-13T18:00:00Z,190780,191020,190780,190946,13,10,190901
2016-01-13T18:15:00Z,190960,191155,190960,191000,21,13,191038
2016-01-13T18:30:00Z,190700,190740,190551,190551,18,18,190659
2016-01-13T18:45:00Z,190600,190785,190300,190500,51,24,190573
2016-01-13T19:00:00Z,190230,190525,190160,190380,17,8,190257
2016-01-13T19:15:00Z,190215,190480,190200,190480,20,13,190263
2016-01-13T19:30:00Z,190220,190220,189600,189600,97,76,189956
2016-01-13T19:45:00Z,189540,190544,189540,190516,14,12,190150
2016-01-13T20:00:00Z,190500,190670,190300,190670,5,5,190446
2016-01-13T20:15:00Z,190220,191045,190220,190985,23,21,190779
2016-01-13T20:30:00Z,191030,191120,190580,190742,19,18,190824
2016-01-13T20:45:00Z,190740,190800,190060,190500,45,43,190514
2016-01-14T14:30:00Z,190460,190980,190080,190322,62,39,190397
2016-01-14T14:45:00Z,190240,190605,190000,190000,37,27,190230
2016-01-14T15:00:00Z,190320,190320,189660,190286,9,9,190063
2016-01-14T15:15:00Z,190330,191000,190330,191000,8,7,190676
2016-01-14T15:30:00Z,191740,192915,191740,192915,18,16,192322
2016-01-14T15:45:00Z,192800,192800,192520,192600,7,7,192672
2016-01-14T16:00:00Z,192785,192800,192266,192540,13,12,192564
2016-01-14T16:15:00Z,192500,192545,191600,191600,8,8,192040
2016-01-14T16:30:00Z,191745,191785,191025,191620,42,22,191523
2016-01-14T16:45:00Z,191480,191480,191480,191480,1,1,191480
2016-01-14T17:00:00Z,191580,191780,191190,191190,5,5,191543
2016-01-14T17:15:00Z,191598,191598,191598,191598,1,1,191598
2016-01-14T17:30:00Z,191565,192020,191565,192020,6,5,191723
2016-01-14T17:45:00Z,192000,192350,192000,192000,4,4,192088
2016-01-14T18:00:00Z,192000,192260,192000,192200,3,3,192153
2016-01-14T18:15:00Z,192000,192400,192000,192400,3,3,192243
2016-01-14T18:30:00Z,192260,192500,192260,192478,6,6,192416
2016-01-14T18:45:00Z,192201,192250,192160,192250,4,4,192204
2016-01-14T19:00:00Z,192500,192500,192331,192497,4,4,192432
2016-01-14T19:15:00Z,192445,192600,192400,192600,24,16,192496
2016-01-14T19:30:00Z,192585,192800,192585,192650,5,5,192693
2016-01-14T19:45:00Z,192675,193540,192550,193540,22,15,192994
2016-01-14T20:00:00Z,193380,193850,193300,193681,25,17,193665
2016-01-14T20:15:00Z,194000,194000,193700,193700,11,11,193880
2016-01-14T20:30:00Z,193400,193600,192660,192900,11,10,193128
2016-01-14T20:45:00Z,192480,192730,192480,192625,5,5,192610
2016-01-14T21:00:00Z,192250,192250,192250,192250,6,2,192250
2016-01-15T13:30:00Z,189776,189776,189776,189776,1,1,189776
2016-01-15T14:30:00Z,188520,189219,188520,189219,6,6,188841
2016-01-15T14:45:00Z,189475,190340,189475,189700,85,18,189554
2016-01-15T15:00:00Z,189600,189800,189000,189780,22,21,189439
2016-01-15T15:15:00Z,189675,190165,189675,190165,22,20,189873
2016-01-15T15:30:00Z,190180,190180,189360,189500,13,12,189676
2016-01-15T15:45:00Z,189685,189695,189350,189350,12,11,189600
2016-01-15T16:00:00Z,189656,189656,189000,189000,32,19,189274
2016-01-15T16:15:00Z,189325,189325,188775,188775,24,17,188973
2016-01-15T16:30:00Z,189105,189105,188420,188799,17,14,188665
2016-01-15T16:45:00Z,188700,188960,188500,188660,36,26,188672
2016-01-15T17:00:00Z,188421,188744,188380,188685,9,9,188521
2016-01-15T17:15:00Z,188218,188218,187680,188000,30,23,187998
2016-01-15T17:30:00Z,188010,188380,187655,188342,43,25,187960
2016-01-15T17:45:00Z,188564,188760,188421,188751,12,12,188650
2016-01-15T18:00:00Z,188780,189035,188445,188935,22,21,188691
2016-01-15T18:15:00Z,188740,189400,188710,189284,21,21,189129
2016-01-15T18:30:00Z,189300,189400,189140,189245,18,18,189289
2016-01-15T18:45:00Z,189240,189490,189115,189141,27,26,189320
2016-01-15T19:00:00Z,189359,190020,189295,190020,21,18,189565
2016-01-15T19:15:00Z,190000,190060,189500,189500,22,22,189817
2016-01-15T19:30:00Z,189420,189720,189350,189720,12,12,189465
2016-01-15T19:45:00Z,189890,191000,189640,191000,25,22,190374
2016-01-15T20:00:00Z,190800,191200,190300,190460,23,17,190771
2016-01-15T20:15:00Z,190300,190556,189845,190441,24,23,190233
2016-01-15T20:30:00Z,190500,190600,190001,190216,22,22,190347
2016-01-15T20:45:00Z,190500,190540,189861,189861,16,14,190310
2016-01-15T21:00:00Z,190000,190000,190000,190000,2,2,190000
2016-01-19T14:30:00Z,191005,192500,191005,191696,53,32,191587
2016-01-19T14:45:00Z,191556,191870,191000,191615,23,23,191420
2016-01-19T15:00:00Z,191839,191958,191600,191900,24,14,191687
2016-01-19T15:15:00Z,191900,192505,191900,192505,14,11,192119
2016-01-19T15:30:00Z,192500,192780,192400,192500,20,12,192523
2016-01-19T15:45:00Z,192500,192600,191911,191911,10,6,192282
2016-01-19T16:00:00Z,192220,192220,191866,192000,22,20,192061
2016-01-19T16:15:00Z,192000,192445,191850,192445,12,12,192062
2016-01-19T16:30:00Z,192500,192720,192500,192720,12,12,192615
2016-01-19T16:45:00Z,192800,192938,192485,192518,16,12,192675
2016-01-19T17:00:00Z,192400,192425,191960,192000,7,6,192179
2016-01-19T17:15:00Z,191500,191500,191500,191500,1,1,191500
2016-01-19T17:45:00Z,191615,191615,191600,191600,2,2,191608
2016-01-19T18:00:00Z,191700,191700,191681,191695,3,3,191692
2016-01-19T18:15:00Z,191620,191620,191475,191475,5,5,191560
2016-01-19T18:30:00Z,191885,192000,191866,191866,6,3,191958
2016-01-19T18:45:00Z,192076,192400,192076,192400,2,2,192238
2016-01-19T19:00:00Z,192200,192200,191505,191625,5,4,191822
2016-01-19T19:15:00Z,191326,191326,191175,191175,3,2,191275
2016-01-19T19:30:00Z,191142,191142,191142,191142,4,1,191142
2016-01-19T19:45:00Z,191000,191496,191000,191188,16,13,191043
2016-01-19T20:00:00Z,191400,191856,191400,191856,3,3,191652
2016-01-19T20:15:00Z,191970,192250,191970,192250,3,3,192133
2016-01-19T20:30:00Z,192380,192409,192060,192260,14,13,192268
2016-01-19T20:45:00Z,192305,192600,191985,191985,25,25,192341
2016-01-19T21:00:00Z,191700,191700,191700,191700,16,2,191700
2016-01-19T21:15:00Z,191795,191795,191795,191795,1,1,191795
2016-01-20T13:00:00Z,191000,191000,191000,191000,1,1,191000
2016-01-20T13:30:00Z,189625,189625,189625,189625,1,1,189625
2016-01-20T13:45:00Z,189625,189625,189625,189625,1,1,189625
2016-01-20T14:30:00Z,188620,189200,188391,189000,68,30,188894
2016-01-20T14:45:00Z,189475,189820,189060,189061,53,32,189512
2016-01-20T15:00:00Z,189020,189300,188700,189250,10,10,189006
2016-01-20T15:15:00Z,188980,188980,188699,188756,6,6,188832
2016-01-20T15:30:00Z,188315,188315,187780,188100,23,20,187894
2016-01-20T15:45:00Z,188171,188601,188171,188365,8,8,188373
2016-01-20T16:00:00Z,188000,188981,187976,188785,10,9,188338
2016-01-20T16:15:00Z,188280,188770,188246,188500,9,9,188507
2016-01-20T16:30:00Z,188305,188460,188200,188460,13,8,188230
2016-01-20T16:45:00Z,188080,188180,187802,187802,11,9,187989
2016-01-20T17:00:00Z,187860,187860,187500,187600,22,18,187605
2016-01-20T17:15:00Z,187516,187840,187100,187180,30,27,187490
2016-01-20T17:30:00Z,187260,187571,187160,187571,13,13,187405
2016-01-20T17:45:00Z,187175,188280,187100,188280,11,11,187561
2016-01-20T18:00:00Z,188178,188380,187940,188250,12,12,188181
2016-01-20T18:15:00Z,187855,187990,187400,187990,16,15,187597
2016-01-20T18:30:00Z,188000,188460,187600,188460,12,12,188093
2016-01-20T18:45:00Z,188665,189000,188500,188720,17,16,188783
2016-01-20T19:00:00Z,188650,188800,188400,188541,11,10,188548
2016-01-20T19:15:00Z,188650,188725,188650,188725,2,2,188688
2016-01-20T19:30:00Z,187950,188676,187720,188494,13,12,188037
2016-01-20T19:45:00Z,188406,188998,188400,188500,13,13,188653
2016-01-20T20:00:00Z,188590,188895,188485,188620,10,9,188658
2016-01-20T20:15:00Z,188740,189800,188720,189785,40,25,189145
2016-01-20T20:30:00Z,189959,189959,189060,189060,16,15,189422
2016-01-20T20:45:00Z,188971,189030,188166,188385,19,19,188580
2016-01-20T21:00:00Z,188470,188470,188470,188470,2,2,188470
2016-01-21T14:30:00Z,188501,189360,188360,188500,11,10,188693
2016-01-21T14:45:00Z,187720,187981,187500,187900,10,10,187740
2016-01-21T15:00:00Z,188000,188340,188000,188340,4,4,188185
2016-01-21T15:15:00Z,189000,189100,189000,189100,3,3,189033
2016-01-21T15:30:00Z,189100,189566,189100,189360,11,10,189398
2016-01-21T15:45:00Z,189700,189820,189500,189525,9,9,189642
2016-01-21T16:00:00Z,189120,189780,189120,189555,20,13,189447
2016-01-21T16:15:00Z,189450,189700,189066,189280,13,11,189225
2016-01-21T16:30:00Z,189400,189591,189400,189591,3,3,189464
2016-01-21T16:45:00Z,189460,190000,189460,189999,21,17,189906
2016-01-21T17:00:00Z,190000,190656,190000,190300,40,12,190058
2016-01-21T17:15:00Z,189980,190120,189660,189660,13,8,189963
2016-01-21T17:30:00Z,190580,190580,190200,190400,7,4,190343
2016-01-21T17:45:00Z,190060,190060,190060,190060,1,1,190060
2016-01-21T18:00:00Z,190520,190750,190520,190590,5,5,190616
2016-01-21T18:15:00Z,189720,189720,189370,189560,21,14,189512
2016-01-21T18:30:00Z,189385,189385,189200,189205,4,4,189278
2016-01-21T18:45:00Z,189680,189740,189640,189640,5,5,189688
2016-01-21T19:00:00Z,189620,189796,188900,188900,7,7,189440
2016-01-21T19:15:00Z,188642,188765,188642,188740,6,5,188702
2016-01-21T19:30:00Z,188780,188780,188780,188780,1,1,188780
2016-01-21T19:45:00Z,188820,189000,188820,189000,3,3,188940
2016-01-21T20:00:00Z,188500,188580,188500,188580,2,2,188540
2016-01-21T20:15:00Z,188750,188960,188750,188960,2,2,188855
2016-01-21T20:30:00Z,189460,189495,189450,189495,3,3,189468
2016-01-21T20:45:00Z,189151,189525,189151,189360,8,8,189383
2016-01-21T21:00:00Z,189455,189455,189455,189455,2,2,189455
2016-01-22T14:30:00Z,191901,192260,191440,191440,18,8,191804
2016-01-22T14:45:00Z,191680,191820,191500,191500,5,5,191668
2016-01-22T15:00:00Z,191954,191954,191285,191415,12,12,191444
2016-01-22T15:15:00Z,191400,191400,191220,191220,3,3,191307
2016-01-22T15:30:00Z,190920,191180,190870,191000,9,8,191023
2016-01-22T15:45:00Z,190704,190704,190675,190675,2,2,190690
2016-01-22T16:00:00Z,190615,190671,190500,190671,5,5,190615
2016-01-22T16:15:00Z,190840,191200,190620,191200,3,3,190887
2016-01-22T16:30:00Z,191500,191500,190480,190480,8,7,190994
2016-01-22T16:45:00Z,190216,190216,189990,189990,13,10,190136
2016-01-22T17:00:00Z,190081,190081,190050,190050,3,2,190060
2016-01-22T17:15:00Z,190100,191040,190020,190140,6,5,190393
2016-01-22T17:30:00Z,190436,190750,190200,190750,12,12,190566
2016-01-22T17:45:00Z,190840,190880,190800,190820,7,7,190835
2016-01-22T18:00:00Z,190780,190980,190725,190940,8,8,190863
2016-01-22T18:15:00Z,190900,191181,190900,191181,4,4,190995
2016-01-22T18:30:00Z,191300,191300,191153,191153,2,2,191226
2016-01-22T18:45:00Z,191078,191220,191078,191220,7,6,191155
2016-01-22T19:00:00Z,191400,191750,191260,191750,15,15,191421
2016-01-22T19:15:00Z,191592,191734,191581,191734,6,6,191659
2016-01-22T19:30:00Z,191050,191200,191050,191200,2,2,191125
2016-01-22T19:45:00Z,190750,190750,190700,190720,4,4,190728
2016-01-22T20:00:00Z,190180,190180,190180,190180,2,1,190180
2016-01-22T20:15:00Z,190346,190380,190255,190300,10,8,190329
2016-01-22T20:30:00Z,190266,190720,190266,190720,6,6,190570
2016-01-22T20:45:00Z,190800,191139,190780,191100,9,7,190977
2016-01-22T21:00:00Z,191396,191396,191396,191396,34,2,191396
2016-01-25T14:30:00Z,190000,190000,189600,189600,9,6,189790
2016-01-25T14:45:00Z,189606,189606,189200,189516,4,4,189429
2016-01-25T15:00:00Z,189566,189566,188740,188740,6,6,189256
2016-01-25T15:15:00Z,188560,188750,188560,188750,8,8,188647
2016-01-25T15:30:00Z,188790,188790,187920,187920,22,18,188372
2016-01-25T15:45:00Z,188000,188311,188000,188200,21,13,188132
2016-01-25T16:00:00Z,188020,188020,188020,188020,1,1,188020
2016-01-25T16:15:00Z,188199,188400,188199,188400,6,6,188323
2016-01-25T16:30:00Z,188450,188940,188450,188680,10,10,188662
2016-01-25T16:45:00Z,188625,188740,188515,188740,4,4,188645
2016-01-25T17:00:00Z,188850,188850,188800,188800,2,2,188825
2016-01-25T17:15:00Z,189050,189050,189050,189050,1,1,189050
2016-01-25T17:30:00Z,189100,189100,189100,189100,1,1,189100
2016-01-25T17:45:00Z,189035,189035,189035,189035,1,1,189035
2016-01-25T18:00:00Z,189055,189520,189005,189340,8,8,189305
2016-01-25T18:15:00Z,189506,189740,189506,189551,13,9,189605
2016-01-25T18:30:00Z,189085,189085,189025,189025,2,2,189055
2016-01-25T18:45:00Z,188930,188930,188930,188930,1,1,188930
2016-01-25T19:30:00Z,188840,188840,188360,188360,5,5,188505
2016-01-25T19:45:00Z,188000,188220,188000,188220,3,3,188104
2016-01-25T20:00:00Z,188245,188245,188000,188020,5,5,188069
2016-01-25T20:15:00Z,188245,188245,187475,187500,18,11,187791
2016-01-25T20:30:00Z,187300,187300,186934,187066,12,10,187061
2016-01-25T20:45:00Z,186900,187355,186900,187190,12,12,187158
2016-01-25T21:00:00Z,187001,187001,187001,187001,4,2,187001
2016-01-26T13:45:00Z,188350,188350,188350,188350,1,1,188350
2016-01-26T14:15:00Z,188482,188482,188482,188482,1,1,188482
2016-01-26T14:30:00Z,187510,189240,187510,188746,19,14,188447
