vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,1.8000000000000043,-1.2999999999999985,691,43,87.55000000000017,0.7591150905322572,0.627906976744186,0.014597731208429485,21.302325581395348,0.5201085615593388,63.24000000000001,0.2390065289729184,43
260,1.1000000000000032,-2.9,496,57,84.60500000000025,0.7577074732260254,0.631578947368421,0.010346160554379943,10.929824561403509,0.6189016379083823,70.66000000000001,0.13880583531764312,44
260,1.1000000000000032,-2.8,496,57,84.60500000000025,0.7577074732260254,0.631578947368421,0.010346160554379943,10.929824561403509,0.6189016379083823,70.66000000000001,0.13880583531764312,45
260,2.3000000000000043,-0.8999999999999981,496,25,82.27000000000012,0.7576796829300387,0.68,0.023950892599418707,26.0,0.6189016379083823,70.66000000000001,0.13877804502165647,46
260,1.2000000000000037,-1.899999999999999,496,53,84.47500000000024,0.7575701329847639,0.660377358490566,0.011114614458911879,11.69811320754717,0.6189016379083823,70.66000000000001,0.13866849507638168,47
260,1.2000000000000037,-1.799999999999999,496,53,84.47500000000024,0.7575701329847639,0.660377358490566,0.011114614458911879,11.69811320754717,0.6189016379083823,70.66000000000001,0.13866849507638168,48
260,1.0000000000000036,-2.3999999999999995,496,60,85.09500000000027,0.7571319950788264,0.6333333333333333,0.009815447995189377,10.3,0.6189016379083823,70.66000000000001,0.13823035717044418,49
260,2.400000000000005,-1.4999999999999987,496,23,81.65000000000012,0.7563095853686612,0.6956521739130435,0.02605888215194195,28.82608695652174,0.6189016379083823,70.66000000000001,0.13740794746027896,50
260,1.0000000000000036,-2.099999999999999,496,59,85.3850000000003,0.7555927157647586,0.6271186440677966,0.009957976174747958,10.35593220338983,0.6189016379083823,70.66000000000001,0.13669107785637635,51
22,-0.1999999999999975,-2.3999999999999995,734,231,85.92500000000028,0.7553329632134063,0.5800865800865801,0.0025101839361064615,3.116883116883117,0.5304297424857167,64.06000000000002,0.22490322072768953,52
260,0.8000000000000034,-1.9999999999999991,496,70,85.32500000000029,0.7545207814146129,0.6,0.008391790278224117,8.414285714285715,0.6189016379083823,70.66000000000001,0.1356191435062306,53
260,2.0000000000000044,-1.6999999999999988,496,31,82.1500000000002,0.7536545468960427,0.6451612903225806,0.0192036639079873,21.0,0.6189016379083823,70.66000000000001,0.13475290898766046,54
260,2.0000000000000044,-1.5999999999999988,496,31,82.1500000000002,0.7536545468960427,0.6451612903225806,0.0192036639079873,21.0,0.6189016379083823,70.66000000000001,0.13475290898766046,55
260,2.800000000000005,-0.9999999999999982,496,19,81.31000000000006,0.7534622164750209,0.7368421052631579,0.031219523940270652,34.94736842105263,0.6189016379083823,70.66000000000001,0.1345605785666386,56
65,2.100000000000005,-1.2999999999999985,691,32,85.1800000000001,0.752180261872704,0.625,0.019443790403632234,29.09375,0.5201085615593388,63.24000000000001,0.23207170031336521,57
260,2.800000000000005,-1.3999999999999986,496,19,81.18000000000006,0.7517479193543033,0.7368421052631579,0.031167847141819298,35.0,0.6189016379083823,70.66000000000001,0.13284628144592103,58
260,2.800000000000005,-1.2999999999999985,496,19,81.18000000000006,0.7517479193543033,0.7368421052631579,0.031167847141819298,35.0,0.6189016379083823,70.66000000000001,0.13284628144592103,59
260,2.800000000000005,-1.1999999999999984,496,19,81.18000000000006,0.7517479193543033,0.7368421052631579,0.031167847141819298,35.0,0.6189016379083823,70.66000000000001,0.13284628144592103,60
260,2.800000000000005,-1.0999999999999983,496,19,81.18000000000006,0.7517479193543033,0.7368421052631579,0.031167847141819298,35.0,0.6189016379083823,70.66000000000001,0.13284628144592103,61
22,2.5000000000000053,-0.5999999999999979,734,24,84.94000000000007,0.7512681308445375,0.7083333333333334,0.02496177580287569,41.25,0.5304297424857167,64.06000000000002,0.22083838835882075,62
260,1.1000000000000032,-1.6999999999999988,496,54,84.63500000000022,0.7512494844433084,0.6481481481481481,0.010841824652827696,11.351851851851851,0.6189016379083823,70.66000000000001,0.13234784653492615,63
65,2.100000000000005,-0.9999999999999982,691,32,85.1100000000001,0.7507156188909694,0.625,0.01941744677911162,28.96875,0.5201085615593388,63.24000000000001,0.23060705733163056,64
260,2.7000000000000046,-1.4999999999999987,496,21,81.1300000000001,0.7505768286384631,0.7142857142857143,0.028199254300148906,31.666666666666668,0.6189016379083823,70.66000000000001,0.13167519073008083,65
260,1.0000000000000036,-1.9999999999999991,496,58,85.05500000000029,0.7504588568154391,0.6379310344827587,0.010076688870868234,10.53448275862069,0.6189016379083823,70.66000000000001,0.13155721890705685,66
260,2.5000000000000053,-1.6999999999999988,496,22,81.27000000000011,0.7503291861204013,0.6818181818181818,0.027088665036204832,30.227272727272727,0.6189016379083823,70.66000000000001,0.13142754821201907,67
260,2.5000000000000053,-1.5999999999999988,496,22,81.27000000000011,0.7503291861204013,0.6818181818181818,0.027088665036204832,30.227272727272727,0.6189016379083823,70.66000000000001,0.13142754821201907,68
260,2.600000000000005,-1.6999999999999988,496,22,81.27000000000011,0.7503291861204013,0.6818181818181818,0.027088665036204832,30.227272727272727,0.6189016379083823,70.66000000000001,0.13142754821201907,69
260,2.600000000000005,-1.5999999999999988,496,22,81.27000000000011,0.7503291861204013,0.6818181818181818,0.027088665036204832,30.227272727272727,0.6189016379083823,70.66000000000001,0.13142754821201907,70
22,2.600000000000005,-0.5999999999999979,734,22,84.84000000000006,0.7500205380333427,0.7272727272727273,0.027181097670182588,45.09090909090909,0.5304297424857167,64.06000000000002,0.21959079554762595,71
65,1.8000000000000043,-1.1999999999999984,691,43,86.96000000000016,0.7499796455589796,0.627906976744186,0.01447400969084111,21.232558139534884,0.5201085615593388,63.24000000000001,0.22987108399964074,72
65,1.8000000000000043,-1.0999999999999983,691,43,86.96000000000016,0.7499796455589796,0.627906976744186,0.01447400969084111,21.232558139534884,0.5201085615593388,63.24000000000001,0.22987108399964074,73
260,1.400000000000004,-1.6999999999999988,496,47,81.78500000000018,0.749582183756254,0.6595744680851063,0.012480748823413402,13.340425531914894,0.6189016379083823,70.66000000000001,0.1306805458478717,74
260,1.5000000000000036,-2.099999999999999,496,49,81.12500000000026,0.7483744483155452,0.6530612244897959,0.011978449306949152,12.89795918367347,0.6189016379083823,70.66000000000001,0.12947281040716296,75
22,2.800000000000005,0.400000000000003,734,16,83.26000000000005,0.7469990881170405,0.625,0.03847415998676727,59.3125,0.5304297424857167,64.06000000000002,0.2165693456313238,76
260,1.1000000000000032,-2.6999999999999997,496,57,83.34500000000025,0.745638201202784,0.631578947368421,0.010226356927018568,10.912280701754385,0.6189016379083823,70.66000000000001,0.12673656329440175,77
260,1.1000000000000032,-2.5999999999999996,496,57,83.34500000000025,0.745638201202784,0.631578947368421,0.010226356927018568,10.912280701754385,0.6189016379083823,70.66000000000001,0.12673656329440175,78
260,1.1000000000000032,-2.4999999999999996,496,57,83.34500000000025,0.745638201202784,0.631578947368421,0.010226356927018568,10.912280701754385,0.6189016379083823,70.66000000000001,0.12673656329440175,79
260,1.1000000000000032,-2.3999999999999995,496,57,83.34500000000025,0.745638201202784,0.631578947368421,0.010226356927018568,10.912280701754385,0.6189016379083823,70.66000000000001,0.12673656329440175,80
260,1.600000000000004,-1.899999999999999,496,44,81.12500000000024,0.7452617515795872,0.6363636363636364,0.013314586199757644,14.477272727272727,0.6189016379083823,70.66000000000001,0.12636011367120492,81
260,1.600000000000004,-1.799999999999999,496,44,81.12500000000024,0.7452617515795872,0.6363636363636364,0.013314586199757644,14.477272727272727,0.6189016379083823,70.66000000000001,0.12636011367120492,82
260,2.400000000000005,-1.6999999999999988,496,23,80.91000000000011,0.7448849273766365,0.6956521739130435,0.025769152768246407,28.869565217391305,0.6189016379083823,70.66000000000001,0.1259832894682542,83
260,2.400000000000005,-1.5999999999999988,496,23,80.91000000000011,0.7448849273766365,0.6956521739130435,0.025769152768246407,28.869565217391305,0.6189016379083823,70.66000000000001,0.1259832894682542,84
22,2.7000000000000046,-0.5999999999999979,734,19,84.26000000000008,0.7447642817001632,0.6842105263157895,0.0325551983924817,52.421052631578945,0.5304297424857167,64.06000000000002,0.21433453921444645,85
260,1.400000000000004,-2.9,496,50,80.45500000000021,0.7434188393001238,0.66,0.011683761319058832,12.7,0.6189016379083823,70.66000000000001,0.1245172013917415,86
260,1.400000000000004,-2.8,496,50,80.45500000000021,0.7434188393001238,0.66,0.011683761319058832,12.7,0.6189016379083823,70.66000000000001,0.1245172013917415,87
260,1.400000000000004,-2.6999999999999997,496,50,80.45500000000021,0.7434188393001238,0.66,0.011683761319058832,12.7,0.6189016379083823,70.66000000000001,0.1245172013917415,88
260,1.400000000000004,-2.5999999999999996,496,50,80.45500000000021,0.7434188393001238,0.66,0.011683761319058832,12.7,0.6189016379083823,70.66000000000001,0.1245172013917415,89
260,1.400000000000004,-2.4999999999999996,496,50,80.45500000000021,0.7434188393001238,0.66,0.011683761319058832,12.7,0.6189016379083823,70.66000000000001,0.1245172013917415,90
260,1.400000000000004,-2.3999999999999995,496,50,80.45500000000021,0.7434188393001238,0.66,0.011683761319058832,12.7,0.6189016379083823,70.66000000000001,0.1245172013917415,91
260,1.5000000000000036,-1.9999999999999991,496,48,80.79500000000024,0.7432616976600839,0.6666666666666666,0.012163987005015345,13.166666666666666,0.6189016379083823,70.66000000000001,0.12436005975170161,92
65,2.100000000000005,-1.1999999999999984,691,32,84.5900000000001,0.7430808308850716,0.625,0.019277539614372854,29.0,0.5201085615593388,63.24000000000001,0.22297226932573277,93
65,2.100000000000005,-1.0999999999999983,691,32,84.5900000000001,0.7430808308850716,0.625,0.019277539614372854,29.0,0.5201085615593388,63.24000000000001,0.22297226932573277,94
22,2.5000000000000053,-0.1999999999999975,734,24,84.34000000000007,0.7428161113603367,0.7083333333333334,0.02474358115280433,41.125,0.5304297424857167,64.06000000000002,0.21238636887461992,95
22,2.600000000000005,-0.1999999999999975,734,22,84.24000000000007,0.7415745397166389,0.7272727272727273,0.02694306714283201,44.95454545454545,0.5304297424857167,64.06000000000002,0.21114479723092217,96
22,2.5000000000000053,-0.4999999999999978,734,24,84.21000000000008,0.7411122225547653,0.7083333333333334,0.024702670354030343,41.166666666666664,0.5304297424857167,64.06000000000002,0.21068248006904855,97
22,2.5000000000000053,-0.3999999999999977,734,24,84.21000000000008,0.7411122225547653,0.7083333333333334,0.024702670354030343,41.166666666666664,0.5304297424857167,64.06000000000002,0.21068248006904855,98
22,2.5000000000000053,-0.2999999999999976,734,24,84.21000000000008,0.7411122225547653,0.7083333333333334,0.024702670354030343,41.166666666666664,0.5304297424857167,64.06000000000002,0.21068248006904855,99
260,2.0000000000000044,-1.4999999999999987,496,31,80.89000000000021,0.7409151952881323,0.6451612903225806,0.01897785353516931,20.838709677419356,0.6189016379083823,70.66000000000001,0.12201355737975006,100
260,1.7000000000000046,-1.9999999999999991,496,41,80.37000000000022,0.7400398646728399,0.6341463414634146,0.014253627336811715,15.658536585365853,0.6189016379083823,70.66000000000001,0.12113822676445762,101
22,2.600000000000005,-0.4999999999999978,734,22,84.11000000000007,0.7398718647511349,0.7272727272727273,0.026898437180533117,45.0,0.5304297424857167,64.06000000000002,0.20944212226541814,102
22,2.600000000000005,-0.3999999999999977,734,22,84.11000000000007,0.7398718647511349,0.7272727272727273,0.026898437180533117,45.0,0.5304297424857167,64.06000000000002,0.20944212226541814,103
22,2.600000000000005,-0.2999999999999976,734,22,84.11000000000007,0.7398718647511349,0.7272727272727273,0.026898437180533117,45.0,0.5304297424857167,64.06000000000002,0.20944212226541814,104
22,-0.1999999999999975,-2.1999999999999993,734,230,85.13500000000033,0.7398050883915503,0.5782608695652174,0.002485523553236355,3.108695652173913,0.5304297424857167,64.06000000000002,0.20937534590583362,105
22,-0.1999999999999975,-2.099999999999999,734,230,85.13500000000033,0.7398050883915503,0.5782608695652174,0.002485523553236355,3.108695652173913,0.5304297424857167,64.06000000000002,0.20937534590583362,106
260,2.7000000000000046,-1.6999999999999988,496,21,80.39000000000009,0.7391894617855057,0.7142857142857143,0.027881931641815696,31.714285714285715,0.6189016379083823,70.66000000000001,0.12028782387712345,107
260,2.7000000000000046,-1.5999999999999988,496,21,80.39000000000009,0.7391894617855057,0.7142857142857143,0.027881931641815696,31.714285714285715,0.6189016379083823,70.66000000000001,0.12028782387712345,108
260,1.2000000000000037,-2.099999999999999,496,54,82.70500000000025,0.7385936737585612,0.6481481481481481,0.010717621622723005,11.5,0.6189016379083823,70.66000000000001,0.11969203585017896,109
260,0.9000000000000035,-1.899999999999999,496,63,84.33500000000028,0.7385065795706267,0.6507936507936508,0.009178174197574385,9.507936507936508,0.6189016379083823,70.66000000000001,0.11960494166224445,110
260,0.9000000000000035,-1.799999999999999,496,63,84.33500000000028,0.7385065795706267,0.6507936507936508,0.009178174197574385,9.507936507936508,0.6189016379083823,70.66000000000001,0.11960494166224445,111
260,1.3000000000000043,-1.899999999999999,496,53,81.32500000000023,0.7384476254291485,0.6792452830188679,0.010884734219007073,11.735849056603774,0.6189016379083823,70.66000000000001,0.11954598752076628,112
260,1.3000000000000043,-1.799999999999999,496,53,81.32500000000023,0.7384476254291485,0.6792452830188679,0.010884734219007073,11.735849056603774,0.6189016379083823,70.66000000000001,0.11954598752076628,113
22,2.800000000000005,0.6000000000000032,734,16,82.22000000000001,0.7365291379700585,0.6875,0.03803083351667859,56.1875,0.5304297424857167,64.06000000000002,0.20609939548434175,114
22,2.7000000000000046,-0.1999999999999975,734,19,83.66000000000008,0.7363436512755377,0.6842105263157895,0.03228077327216372,52.26315789473684,0.5304297424857167,64.06000000000002,0.20591390878982097,115
65,2.100000000000005,-0.8999999999999981,691,32,84.2100000000001,0.7363315030077213,0.625,0.019153168383469553,28.90625,0.5201085615593388,63.24000000000001,0.2162229414483825,116
22,2.5000000000000053,-1.0999999999999983,734,24,84.1800000000001,0.7362297311135937,0.7083333333333334,0.02448270271961787,41.375,0.5304297424857167,64.06000000000002,0.20579998862787696,117
22,2.5000000000000053,-0.9999999999999982,734,24,84.1800000000001,0.7362297311135937,0.7083333333333334,0.02448270271961787,41.375,0.5304297424857167,64.06000000000002,0.20579998862787696,118
22,2.5000000000000053,-0.8999999999999981,734,24,84.1800000000001,0.7362297311135937,0.7083333333333334,0.02448270271961787,41.375,0.5304297424857167,64.06000000000002,0.20579998862787696,119
22,2.5000000000000053,-0.799999999999998,734,24,84.1800000000001,0.7362297311135937,0.7083333333333334,0.02448270271961787,41.375,0.5304297424857167,64.06000000000002,0.20579998862787696,120
22,2.800000000000005,0.5000000000000031,734,16,82.48000000000005,0.7352530378736886,0.625,0.03805608921249522,58.875,0.5304297424857167,64.06000000000002,0.20482329538797184,121
22,2.600000000000005,-1.0999999999999983,734,22,84.0800000000001,0.7349928515672983,0.7272727272727273,0.026658472488446782,45.22727272727273,0.5304297424857167,64.06000000000002,0.2045631090815816,122
22,2.600000000000005,-0.9999999999999982,734,22,84.0800000000001,0.7349928515672983,0.7272727272727273,0.026658472488446782,45.22727272727273,0.5304297424857167,64.06000000000002,0.2045631090815816,123
22,2.600000000000005,-0.8999999999999981,734,22,84.0800000000001,0.7349928515672983,0.7272727272727273,0.026658472488446782,45.22727272727273,0.5304297424857167,64.06000000000002,0.2045631090815816,124
22,2.600000000000005,-0.799999999999998,734,22,84.0800000000001,0.7349928515672983,0.7272727272727273,0.026658472488446782,45.22727272727273,0.5304297424857167,64.06000000000002,0.2045631090815816,125
22,2.7000000000000046,-0.4999999999999978,734,19,83.53000000000009,0.7346460903620551,0.6842105263157895,0.032227907299203364,52.31578947368421,0.5304297424857167,64.06000000000002,0.20421634787633836,126
22,2.7000000000000046,-0.3999999999999977,734,19,83.53000000000009,0.7346460903620551,0.6842105263157895,0.032227907299203364,52.31578947368421,0.5304297424857167,64.06000000000002,0.20421634787633836,127
22,2.7000000000000046,-0.2999999999999976,734,19,83.53000000000009,0.7346460903620551,0.6842105263157895,0.032227907299203364,52.31578947368421,0.5304297424857167,64.06000000000002,0.20421634787633836,128
10,0.10000000000000275,-1.899999999999999,746,181,84.06000000000014,0.734255180848427,0.569060773480663,0.003155107864100035,4.375690607734807,0.46504438807863036,58.670000000000016,0.26921079276979665,129
10,0.10000000000000275,-1.799999999999999,746,181,84.06000000000014,0.734255180848427,0.569060773480663,0.003155107864100035,4.375690607734807,0.46504438807863036,58.670000000000016,0.26921079276979665,130
260,1.7000000000000046,-2.099999999999999,496,41,79.96000000000022,0.7337911448294854,0.6341463414634146,0.014164483368980293,15.682926829268293,0.6189016379083823,70.66000000000001,0.11488950692110311,131
260,2.5000000000000053,-0.9999999999999982,496,22,79.6400000000001,0.7335327970192818,0.6818181818181818,0.02662447192360023,30.0,0.6189016379083823,70.66000000000001,0.1146311591108995,132
260,2.600000000000005,-0.9999999999999982,496,22,79.6400000000001,0.7335327970192818,0.6818181818181818,0.02662447192360023,30.0,0.6189016379083823,70.66000000000001,0.1146311591108995,133
260,1.2000000000000037,-1.9999999999999991,496,53,82.37500000000024,0.7335095249060941,0.660377358490566,0.010861866562778686,11.716981132075471,0.6189016379083823,70.66000000000001,0.11460788699771185,134
260,2.2000000000000046,-0.799999999999998,496,27,80.16000000000014,0.7328353763183819,0.6296296296296297,0.02176132148638272,23.814814814814813,0.6189016379083823,70.66000000000001,0.11393373840999965,135
260,1.900000000000004,-1.6999999999999988,496,36,80.85000000000022,0.7324465039255084,0.6388888888888888,0.01608774294513598,17.833333333333332,0.6189016379083823,70.66000000000001,0.1135448660171261,136
22,-0.1999999999999975,-2.2999999999999994,734,230,83.8650000000003,0.7321564711607484,0.5782608695652174,0.002462237247654007,3.121739130434783,0.5304297424857167,64.06000000000002,0.20172672867503172,137
65,1.8000000000000043,-0.9999999999999982,691,42,85.52000000000015,0.7319243019660446,0.6190476190476191,0.014569694370318692,21.642857142857142,0.5201085615593388,63.24000000000001,0.2118157404067058,138
260,-0.1999999999999975,-1.2999999999999985,496,148,84.98500000000024,0.7311320189737516,0.5878378378378378,0.003788287617979787,3.0135135135135136,0.6189016379083823,70.66000000000001,0.11223038106536931,139
260,-0.1999999999999975,-1.1999999999999984,496,148,84.98500000000024,0.7311320189737516,0.5878378378378378,0.003788287617979787,3.0135135135135136,0.6189016379083823,70.66000000000001,0.11223038106536931,140
260,1.5000000000000036,-1.6999999999999988,496,46,80.22500000000021,0.7310928420712788,0.6521739130434783,0.01252867168070286,13.673913043478262,0.6189016379083823,70.66000000000001,0.11219120416289652,141
260,2.100000000000005,-0.799999999999998,496,29,80.08000000000015,0.7295315224328178,0.6551724137931034,0.0200493177047057,22.103448275862068,0.6189016379083823,70.66000000000001,0.11062988452443556,142
260,0.9000000000000035,-2.099999999999999,496,63,83.1550000000003,0.7287135126062021,0.6349206349206349,0.009088786571680739,9.571428571428571,0.6189016379083823,70.66000000000001,0.10981187469781983,143
22,2.5000000000000053,-1.3999999999999986,734,24,83.63000000000008,0.7282767078141519,0.7083333333333334,0.02428240643256212,41.666666666666664,0.5304297424857167,64.06000000000002,0.19784696532843515,144
22,2.5000000000000053,-1.2999999999999985,734,24,83.63000000000008,0.7282767078141519,0.7083333333333334,0.02428240643256212,41.666666666666664,0.5304297424857167,64.06000000000002,0.19784696532843515,145
22,2.5000000000000053,-1.1999999999999984,734,24,83.63000000000008,0.7282767078141519,0.7083333333333334,0.02428240643256212,41.666666666666664,0.5304297424857167,64.06000000000002,0.19784696532843515,146
260,2.400000000000005,-0.9999999999999982,496,23,79.2800000000001,0.7281407820985386,0.6956521739130435,0.025325141964885483,28.652173913043477,0.6189016379083823,70.66000000000001,0.10923914419015635,147
260,1.2000000000000037,-2.9,496,54,81.77500000000023,0.7277566911426148,0.6481481481481481,0.010608678945505644,11.62962962962963,0.6189016379083823,70.66000000000001,0.1088550532342325,148
