vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.8000000000000043,-0.1999999999999975,250,16,36.96999999999997,0.23433532675824198,0.625,0.01357778687708578,19.3125,0.10991644138609002,17.890000000000015,0.12441888537215195,38
10,0.9000000000000035,0.400000000000003,245,36,36.70999999999995,0.2339556562058691,0.6388888888888888,0.005999121984041129,6.305555555555555,0.11018928220255653,17.930000000000007,0.12376637400331258,39
5,1.8000000000000043,0.10000000000000275,250,16,36.89999999999995,0.2339228282685346,0.625,0.013548101453564235,18.75,0.10991644138609002,17.890000000000015,0.12400638688244459,40
5,1.8000000000000043,0.20000000000000284,250,16,36.89999999999995,0.2339228282685346,0.625,0.013548101453564235,18.75,0.10991644138609002,17.890000000000015,0.12400638688244459,41
22,1.1000000000000032,0.10000000000000275,233,28,36.789999999999964,0.2333870246149785,0.6071428571428571,0.00772380848751122,8.821428571428571,0.09048653869371015,14.990000000000009,0.14290048592126836,42
10,0.8000000000000034,0.400000000000003,245,37,36.43999999999997,0.2324993974468441,0.6486486486486487,0.005804318867225751,6.054054054054054,0.11018928220255653,17.930000000000007,0.12231011524428759,43
5,1.2000000000000037,0.5000000000000031,250,34,35.66,0.23116241605066912,0.5882352941176471,0.006298992347425862,6.9411764705882355,0.10991644138609002,17.890000000000015,0.12124597466457909,44
5,1.3000000000000043,0.5000000000000031,250,33,35.620000000000005,0.23086006264002812,0.6060606060606061,0.0064843667027614646,7.2727272727272725,0.10991644138609002,17.890000000000015,0.1209436212539381,45
22,1.2000000000000037,2.6645352591003757e-15,233,25,36.37999999999997,0.23056301978523686,0.64,0.008588472274798625,10.2,0.09048653869371015,14.990000000000009,0.1400764810915267,46
5,1.8000000000000043,0.30000000000000293,250,16,36.37999999999997,0.2301624117491674,0.625,0.013353487988533586,18.6875,0.10991644138609002,17.890000000000015,0.12024597036307738,47
22,1.1000000000000032,0.30000000000000293,233,27,36.37999999999997,0.22980116305701648,0.6296296296296297,0.007891564128856417,8.555555555555555,0.09048653869371015,14.990000000000009,0.13931462436330633,48
5,1.2000000000000037,0.400000000000003,250,35,35.599999999999966,0.22948322302388258,0.5428571428571428,0.006120139754804946,7.171428571428572,0.10991644138609002,17.890000000000015,0.11956678163779255,49
22,1.0000000000000036,0.10000000000000275,233,30,36.24999999999997,0.22944957547538514,0.6,0.007101998180199528,8.166666666666666,0.09048653869371015,14.990000000000009,0.138963036781675,50
5,1.3000000000000043,0.400000000000003,250,34,35.559999999999974,0.22918128199566312,0.5588235294117647,0.006294801552847709,7.5,0.10991644138609002,17.890000000000015,0.1192648406095731,51
22,1.600000000000004,0.10000000000000275,233,20,36.14999999999998,0.22894204914550897,0.6,0.010702139789395543,13.05,0.09048653869371015,14.990000000000009,0.13845551045179882,52
5,1.8000000000000043,-0.09999999999999742,250,16,36.22999999999996,0.22889934424439806,0.625,0.013305615190196345,19.25,0.10991644138609002,17.890000000000015,0.11898290285830804,53
5,1.8000000000000043,2.6645352591003757e-15,250,16,36.18999999999994,0.22870181987717153,0.625,0.013280531825354325,18.9375,0.10991644138609002,17.890000000000015,0.1187853784910815,54
5,1.8000000000000043,-0.2999999999999976,250,16,36.04999999999998,0.22748824505418663,0.625,0.013221922910825058,19.375,0.10991644138609002,17.890000000000015,0.11757180366809661,55
22,1.600000000000004,0.400000000000003,233,20,36.00999999999996,0.22736543608984916,0.6,0.010627672192621413,12.35,0.09048653869371015,14.990000000000009,0.136878897396139,56
22,0.8000000000000034,-0.4999999999999978,233,33,35.98999999999995,0.2266805518382795,0.5757575757575758,0.006429261788655395,7.787878787878788,0.09048653869371015,14.990000000000009,0.13619401314456936,57
22,0.9000000000000035,-0.4999999999999978,233,33,35.98999999999995,0.2266805518382795,0.5757575757575758,0.006429261788655395,7.787878787878788,0.09048653869371015,14.990000000000009,0.13619401314456936,58
22,1.1000000000000032,0.20000000000000284,233,28,35.94999999999996,0.22663990946953105,0.6071428571428571,0.007517917538137028,8.357142857142858,0.09048653869371015,14.990000000000009,0.1361533707758209,59
22,1.0000000000000036,0.30000000000000293,233,29,35.839999999999975,0.2258751613765133,0.6206896551724138,0.007236742732234307,7.896551724137931,0.09048653869371015,14.990000000000009,0.13538862268280316,60
22,1.7000000000000046,2.6645352591003757e-15,233,19,35.539999999999964,0.225404515966525,0.631578947368421,0.011145819610586501,14.105263157894736,0.09048653869371015,14.990000000000009,0.13491797727281485,61
22,1.3000000000000043,0.10000000000000275,233,24,35.569999999999965,0.2244282415038179,0.5833333333333334,0.008744861627235376,10.541666666666666,0.09048653869371015,14.990000000000009,0.13394170281010775,62
22,1.400000000000004,0.10000000000000275,233,24,35.569999999999965,0.2244282415038179,0.5833333333333334,0.008744861627235376,10.541666666666666,0.09048653869371015,14.990000000000009,0.13394170281010775,63
5,1.1000000000000032,0.400000000000003,250,37,34.60999999999996,0.22299768563450684,0.5675675675675675,0.005651704752021583,6.648648648648648,0.10991644138609002,17.890000000000015,0.11308124424841681,64
22,1.3000000000000043,0.400000000000003,233,24,35.42999999999995,0.2228574192241055,0.5833333333333334,0.008682805296590268,9.958333333333334,0.09048653869371015,14.990000000000009,0.13237088053039536,65
22,1.400000000000004,0.400000000000003,233,24,35.42999999999995,0.2228574192241055,0.5833333333333334,0.008682805296590268,9.958333333333334,0.09048653869371015,14.990000000000009,0.13237088053039536,66
22,1.0000000000000036,0.20000000000000284,233,30,35.40999999999997,0.22272399973500234,0.6,0.006909833294116948,7.733333333333333,0.09048653869371015,14.990000000000009,0.1322374610412922,67
22,1.600000000000004,0.20000000000000284,233,20,35.309999999999974,0.2222192497750073,0.6,0.010413892460271672,12.4,0.09048653869371015,14.990000000000009,0.13173271108129714,68
22,1.600000000000004,0.30000000000000293,233,20,35.309999999999974,0.2222192497750073,0.6,0.010413892460271672,12.4,0.09048653869371015,14.990000000000009,0.13173271108129714,69
22,1.1000000000000032,0.400000000000003,233,27,35.309999999999974,0.22216843506690487,0.6296296296296297,0.007654329147717604,8.37037037037037,0.09048653869371015,14.990000000000009,0.13168189637319472,70
10,0.9000000000000035,0.5000000000000031,245,36,34.93999999999997,0.22115543636478385,0.6111111111111112,0.005708073208028051,6.194444444444445,0.11018928220255653,17.930000000000007,0.11096615416222733,71
22,0.8000000000000034,-1.0999999999999983,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,72
22,0.8000000000000034,-0.9999999999999982,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,73
22,0.8000000000000034,-0.8999999999999981,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,74
22,0.8000000000000034,-0.799999999999998,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,75
22,0.8000000000000034,-0.699999999999998,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,76
22,0.9000000000000035,-1.0999999999999983,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,77
22,0.9000000000000035,-0.9999999999999982,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,78
22,0.9000000000000035,-0.8999999999999981,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,79
22,0.9000000000000035,-0.799999999999998,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,80
22,0.9000000000000035,-0.699999999999998,233,34,35.069999999999936,0.2207299727087928,0.5882352941176471,0.0061018276183549824,7.676470588235294,0.09048653869371015,14.990000000000009,0.13024343401508265,81
22,1.2000000000000037,0.10000000000000275,233,25,34.95999999999998,0.22004630411855963,0.6,0.008244927473028553,10.0,0.09048653869371015,14.990000000000009,0.12955976542484948,82
10,0.8000000000000034,0.5000000000000031,245,37,34.66999999999999,0.21971428384735447,0.6216216216216216,0.005521136274348162,5.945945945945946,0.11018928220255653,17.930000000000007,0.10952500164479795,83
10,0.5000000000000031,0.400000000000003,245,40,34.62999999999991,0.21909674089476283,0.6,0.005098467685804378,5.15,0.11018928220255653,17.930000000000007,0.1089074586922063,84
10,0.6000000000000032,0.400000000000003,245,40,34.62999999999991,0.21909674089476283,0.6,0.005098467685804378,5.15,0.11018928220255653,17.930000000000007,0.1089074586922063,85
22,1.2000000000000037,0.400000000000003,233,25,34.819999999999965,0.2184811034380887,0.6,0.00818535339560925,9.44,0.09048653869371015,14.990000000000009,0.12799456474437854,86
22,1.7000000000000046,0.10000000000000275,233,19,34.559999999999974,0.21817977510713904,0.631578947368421,0.01082834070458738,13.894736842105264,0.09048653869371015,14.990000000000009,0.1276932364134289,87
22,1.3000000000000043,0.20000000000000284,233,24,34.72999999999996,0.21773013444748446,0.5833333333333334,0.008504655519632151,10.0,0.09048653869371015,14.990000000000009,0.1272435957537743,88
22,1.3000000000000043,0.30000000000000293,233,24,34.72999999999996,0.21773013444748446,0.5833333333333334,0.008504655519632151,10.0,0.09048653869371015,14.990000000000009,0.1272435957537743,89
22,1.400000000000004,0.20000000000000284,233,24,34.72999999999996,0.21773013444748446,0.5833333333333334,0.008504655519632151,10.0,0.09048653869371015,14.990000000000009,0.1272435957537743,90
22,1.400000000000004,0.30000000000000293,233,24,34.72999999999996,0.21773013444748446,0.5833333333333334,0.008504655519632151,10.0,0.09048653869371015,14.990000000000009,0.1272435957537743,91
5,1.600000000000004,-0.1999999999999975,250,22,34.539999999999964,0.2171336999927207,0.6363636363636364,0.009231563723381126,13.363636363636363,0.10991644138609002,17.890000000000015,0.10721725860663067,92
5,1.600000000000004,0.10000000000000275,250,22,34.46999999999994,0.21672695005845677,0.6363636363636364,0.009216402889814335,12.954545454545455,0.10991644138609002,17.890000000000015,0.10681050867236674,93
5,0.9000000000000035,0.400000000000003,250,42,33.74999999999994,0.2167013412098826,0.5952380952380952,0.004856960395363879,5.666666666666667,0.10991644138609002,17.890000000000015,0.10678489982379258,94
10,2.100000000000005,0.20000000000000284,245,13,33.16999999999999,0.21633109376630433,0.9230769230769231,0.015331639043008417,21.53846153846154,0.11018928220255653,17.930000000000007,0.1061418115637478,95
5,1.400000000000004,0.5000000000000031,250,29,33.420000000000016,0.2155952892249866,0.6206896551724138,0.006943173621562374,8.655172413793103,0.10991644138609002,17.890000000000015,0.10567884783889658,96
5,1.2000000000000037,0.30000000000000293,250,35,33.64999999999998,0.21513401007022215,0.5428571428571428,0.005775057182795039,7.285714285714286,0.10991644138609002,17.890000000000015,0.10521756868413212,97
5,1.3000000000000043,0.30000000000000293,250,34,33.609999999999985,0.2148355929746868,0.5588235294117647,0.005939796742638461,7.617647058823529,0.10991644138609002,17.890000000000015,0.10491915158859677,98
10,0.7000000000000033,0.400000000000003,245,39,33.989999999999924,0.2144511485004752,0.6153846153846154,0.0051288688220396585,5.461538461538462,0.11018928220255653,17.930000000000007,0.10426186629791867,99
22,1.0000000000000036,0.400000000000003,233,29,34.22999999999996,0.21431756197489826,0.6206896551724138,0.006899859800675688,7.586206896551724,0.09048653869371015,14.990000000000009,0.12383102328118811,100
5,1.600000000000004,0.20000000000000284,250,22,34.079999999999956,0.21403614478188948,0.6363636363636364,0.009116593759218255,12.772727272727273,0.10991644138609002,17.890000000000015,0.10411970339579946,101
5,1.400000000000004,0.400000000000003,250,30,33.359999999999985,0.2139373283366015,0.5666666666666667,0.006712246535989826,8.866666666666667,0.10991644138609002,17.890000000000015,0.10402088695051148,102
10,1.0000000000000036,0.400000000000003,245,32,33.77999999999997,0.21349031215777003,0.5625,0.006224927722457661,7.375,0.11018928220255653,17.930000000000007,0.10330102995521351,103
10,1.0000000000000036,0.5000000000000031,245,32,33.77999999999997,0.21349031215777003,0.5625,0.006224927722457661,7.375,0.11018928220255653,17.930000000000007,0.10330102995521351,104
22,1.2000000000000037,0.20000000000000284,233,25,34.119999999999976,0.21337216799390357,0.6,0.008014329609729458,9.48,0.09048653869371015,14.990000000000009,0.12288562930019342,105
22,1.2000000000000037,0.30000000000000293,233,25,34.119999999999976,0.21337216799390357,0.6,0.008014329609729458,9.48,0.09048653869371015,14.990000000000009,0.12288562930019342,106
10,0.9000000000000035,0.20000000000000284,245,39,33.499999999999915,0.21328795633905462,0.6153846153846154,0.005123460130186756,6.743589743589744,0.11018928220255653,17.930000000000007,0.10309867413649809,107
10,0.8000000000000034,0.20000000000000284,245,40,33.22999999999993,0.21185608866637873,0.625,0.004962898718744099,6.5,0.11018928220255653,17.930000000000007,0.1016668064638222,108
5,1.600000000000004,-0.09999999999999742,250,22,33.799999999999955,0.21177347302137894,0.6363636363636364,0.009033620678370628,13.318181818181818,0.10991644138609002,17.890000000000015,0.10185703163528892,109
5,1.600000000000004,2.6645352591003757e-15,250,22,33.759999999999934,0.21157870134247614,0.6363636363636364,0.009021806796570764,13.090909090909092,0.10991644138609002,17.890000000000015,0.10166225995638611,110
22,1.5000000000000036,2.6645352591003757e-15,233,21,33.779999999999944,0.21119907306513763,0.6666666666666666,0.0095226548685311,12.523809523809524,0.09048653869371015,14.990000000000009,0.12071253437142748,111
5,1.600000000000004,-0.2999999999999976,250,22,33.619999999999976,0.21038203882905937,0.6363636363636364,0.0089727535661006,13.409090909090908,0.10991644138609002,17.890000000000015,0.10046559744296935,112
22,0.7000000000000033,-0.4999999999999978,233,37,33.269999999999925,0.20940131599144163,0.5675675675675675,0.005340816928834038,7.0,0.09048653869371015,14.990000000000009,0.11891477729773148,113
22,1.7000000000000046,0.400000000000003,233,19,33.349999999999966,0.20887565027653632,0.631578947368421,0.010413492610380638,13.368421052631579,0.09048653869371015,14.990000000000009,0.11838911158282617,114
5,0.8000000000000034,0.400000000000003,250,43,32.63999999999993,0.20875864444996295,0.5581395348837209,0.004592352341907662,5.488372093023256,0.10991644138609002,17.890000000000015,0.09884220306387292,115
10,2.0000000000000044,0.20000000000000284,245,14,32.00999999999999,0.20797885278620076,0.8571428571428571,0.01377134899466532,19.785714285714285,0.11018928220255653,17.930000000000007,0.09778957058364424,116
5,1.1000000000000032,0.30000000000000293,250,37,32.539999999999964,0.20786898599673065,0.5405405405405406,0.005306149010215515,6.783783783783784,0.10991644138609002,17.890000000000015,0.09795254461064062,117
5,1.8000000000000043,-0.3999999999999977,250,17,33.109999999999985,0.20675388458041932,0.5882352941176471,0.011450533457953471,18.294117647058822,0.10991644138609002,17.890000000000015,0.0968374431943293,118
22,0.8000000000000034,-1.1999999999999984,233,34,33.10999999999993,0.2065574862098376,0.5882352941176471,0.005759468885948967,7.735294117647059,0.09048653869371015,14.990000000000009,0.11607094751612745,119
22,0.9000000000000035,-1.1999999999999984,233,34,33.10999999999993,0.2065574862098376,0.5882352941176471,0.005759468885948967,7.735294117647059,0.09048653869371015,14.990000000000009,0.11607094751612745,120
10,0.5000000000000031,0.5000000000000031,245,40,32.85999999999993,0.20645065737261725,0.575,0.004836523787392607,5.05,0.11018928220255653,17.930000000000007,0.09626137517006073,121
10,0.6000000000000032,0.5000000000000031,245,40,32.85999999999993,0.20645065737261725,0.575,0.004836523787392607,5.05,0.11018928220255653,17.930000000000007,0.09626137517006073,122
22,0.8000000000000034,-0.3999999999999977,233,33,33.19999999999996,0.2060507259217561,0.5757575757575758,0.00589625095109669,7.636363636363637,0.09048653869371015,14.990000000000009,0.11556418722804596,123
22,0.8000000000000034,-0.2999999999999976,233,33,33.19999999999996,0.2060507259217561,0.5757575757575758,0.00589625095109669,7.636363636363637,0.09048653869371015,14.990000000000009,0.11556418722804596,124
22,0.9000000000000035,-0.3999999999999977,233,33,33.19999999999996,0.2060507259217561,0.5757575757575758,0.00589625095109669,7.636363636363637,0.09048653869371015,14.990000000000009,0.11556418722804596,125
22,0.9000000000000035,-0.2999999999999976,233,33,33.19999999999996,0.2060507259217561,0.5757575757575758,0.00589625095109669,7.636363636363637,0.09048653869371015,14.990000000000009,0.11556418722804596,126
22,0.8000000000000034,-0.5999999999999979,233,34,33.049999999999955,0.2059598346742213,0.5588235294117647,0.00574335121287165,7.588235294117647,0.09048653869371015,14.990000000000009,0.11547329598051115,127
22,0.9000000000000035,-0.5999999999999979,233,34,33.049999999999955,0.2059598346742213,0.5588235294117647,0.00574335121287165,7.588235294117647,0.09048653869371015,14.990000000000009,0.11547329598051115,128
5,1.8000000000000043,-3.0,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,129
5,1.8000000000000043,-2.9,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,130
5,1.8000000000000043,-2.8,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,131
5,1.8000000000000043,-2.6999999999999997,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,132
5,1.8000000000000043,-2.5999999999999996,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,133
5,1.8000000000000043,-2.4999999999999996,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,134
5,1.8000000000000043,-2.3999999999999995,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,135
5,1.8000000000000043,-2.2999999999999994,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,136
5,1.8000000000000043,-2.1999999999999993,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,137
5,1.8000000000000043,-2.099999999999999,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,138
5,1.8000000000000043,-1.9999999999999991,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,139
5,1.8000000000000043,-1.899999999999999,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,140
5,1.8000000000000043,-1.799999999999999,250,17,32.97999999999999,0.20586457937568414,0.5882352941176471,0.011408564789948764,18.41176470588235,0.10991644138609002,17.890000000000015,0.09594813798959412,141
10,0.6000000000000032,0.20000000000000284,245,43,32.28999999999988,0.20493563961623917,0.5813953488372093,0.0044881159404410115,5.6976744186046515,0.11018928220255653,17.930000000000007,0.09474635741368265,142
22,1.1000000000000032,-0.4999999999999978,233,29,32.829999999999956,0.20429481658833915,0.5862068965517241,0.00668952758059743,9.10344827586207,0.09048653869371015,14.990000000000009,0.113808277894629,143
22,1.5000000000000036,0.10000000000000275,233,21,32.799999999999955,0.2040580846666069,0.6190476190476191,0.009240356308875371,12.333333333333334,0.09048653869371015,14.990000000000009,0.11357154597289676,144
22,1.7000000000000046,0.20000000000000284,233,19,32.64999999999998,0.20380698926908747,0.631578947368421,0.010188461313170387,13.421052631578947,0.09048653869371015,14.990000000000009,0.11332045057537732,145
22,1.7000000000000046,0.30000000000000293,233,19,32.64999999999998,0.20380698926908747,0.631578947368421,0.010188461313170387,13.421052631578947,0.09048653869371015,14.990000000000009,0.11332045057537732,146
22,0.7000000000000033,-1.0999999999999983,233,38,32.34999999999991,0.2035345577557055,0.5789473684210527,0.005076492799086864,6.921052631578948,0.09048653869371015,14.990000000000009,0.11304801906199535,147
22,0.7000000000000033,-0.9999999999999982,233,38,32.34999999999991,0.2035345577557055,0.5789473684210527,0.005076492799086864,6.921052631578948,0.09048653869371015,14.990000000000009,0.11304801906199535,148
22,0.7000000000000033,-0.8999999999999981,233,38,32.34999999999991,0.2035345577557055,0.5789473684210527,0.005076492799086864,6.921052631578948,0.09048653869371015,14.990000000000009,0.11304801906199535,149
