ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.7000000000000046,0.7000000000000033,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,38
10,1.7000000000000046,0.8000000000000034,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,39
10,1.7000000000000046,0.9000000000000035,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,40
10,1.7000000000000046,1.0000000000000036,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,41
10,1.7000000000000046,1.1000000000000032,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,42
10,1.7000000000000046,1.2000000000000037,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,43
10,1.7000000000000046,1.3000000000000043,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,44
10,1.7000000000000046,1.400000000000004,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,45
10,1.7000000000000046,1.5000000000000036,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,46
10,1.8000000000000043,-3.0,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,47
10,1.8000000000000043,-2.9,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,48
10,1.8000000000000043,-2.8,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,49
10,1.8000000000000043,-2.6999999999999997,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,50
10,1.8000000000000043,-2.5999999999999996,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,51
10,1.8000000000000043,-2.4999999999999996,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,52
10,1.8000000000000043,-2.3999999999999995,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,53
10,1.8000000000000043,-2.2999999999999994,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,54
10,1.8000000000000043,-2.1999999999999993,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,55
10,1.8000000000000043,-2.099999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,56
10,1.8000000000000043,-1.9999999999999991,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,57
10,1.8000000000000043,-1.899999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,58
10,1.8000000000000043,-1.799999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,59
10,1.8000000000000043,-1.6999999999999988,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,60
10,1.8000000000000043,-1.5999999999999988,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,61
10,1.8000000000000043,-1.4999999999999987,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,62
10,1.8000000000000043,-1.3999999999999986,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,63
10,1.8000000000000043,-1.2999999999999985,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,64
10,1.8000000000000043,-1.1999999999999984,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,65
10,1.8000000000000043,-1.0999999999999983,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,66
10,1.8000000000000043,-0.9999999999999982,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,67
10,1.8000000000000043,-0.8999999999999981,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,68
10,1.8000000000000043,-0.799999999999998,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,69
10,1.8000000000000043,-0.699999999999998,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,70
10,1.8000000000000043,-0.5999999999999979,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,71
10,1.8000000000000043,-0.4999999999999978,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,72
10,1.8000000000000043,-0.3999999999999977,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,73
10,1.8000000000000043,-0.2999999999999976,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,74
10,1.8000000000000043,-0.1999999999999975,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,75
10,1.8000000000000043,-0.09999999999999742,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,76
10,1.8000000000000043,2.6645352591003757e-15,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,77
10,1.8000000000000043,0.10000000000000275,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,78
10,1.8000000000000043,0.20000000000000284,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,79
10,1.8000000000000043,0.30000000000000293,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,80
10,1.8000000000000043,0.400000000000003,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,81
10,1.8000000000000043,0.5000000000000031,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,82
10,1.8000000000000043,0.6000000000000032,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,83
10,1.8000000000000043,0.7000000000000033,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,84
10,1.8000000000000043,0.8000000000000034,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,85
10,1.8000000000000043,0.9000000000000035,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,86
10,1.8000000000000043,1.0000000000000036,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,87
10,1.8000000000000043,1.1000000000000032,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,88
10,1.8000000000000043,1.2000000000000037,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,89
10,1.8000000000000043,1.3000000000000043,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,90
10,1.8000000000000043,1.400000000000004,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,91
10,1.8000000000000043,1.5000000000000036,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,92
10,1.900000000000004,-3.0,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,93
10,1.900000000000004,-2.9,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,94
10,1.900000000000004,-2.8,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,95
10,1.900000000000004,-2.6999999999999997,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,96
10,1.900000000000004,-2.5999999999999996,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,97
10,1.900000000000004,-2.4999999999999996,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,98
10,1.900000000000004,-2.3999999999999995,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,99
10,1.900000000000004,-2.2999999999999994,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,100
10,1.900000000000004,-2.1999999999999993,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,101
10,1.900000000000004,-2.099999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,102
10,1.900000000000004,-1.9999999999999991,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,103
10,1.900000000000004,-1.899999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,104
10,1.900000000000004,-1.799999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,105
10,1.900000000000004,-1.6999999999999988,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,106
10,1.900000000000004,-1.5999999999999988,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,107
10,1.900000000000004,-1.4999999999999987,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,108
10,1.900000000000004,-1.3999999999999986,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,109
10,1.900000000000004,-1.2999999999999985,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,110
10,1.900000000000004,-1.1999999999999984,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,111
10,1.900000000000004,-1.0999999999999983,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,112
10,1.900000000000004,-0.9999999999999982,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,113
10,1.900000000000004,-0.8999999999999981,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,114
10,1.900000000000004,-0.799999999999998,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,115
10,1.900000000000004,-0.699999999999998,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,116
10,1.900000000000004,-0.5999999999999979,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,117
10,1.900000000000004,-0.4999999999999978,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,118
10,1.900000000000004,-0.3999999999999977,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,119
10,1.900000000000004,-0.2999999999999976,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,120
10,1.900000000000004,-0.1999999999999975,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,121
10,1.900000000000004,-0.09999999999999742,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,122
10,1.900000000000004,2.6645352591003757e-15,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,123
10,1.900000000000004,0.10000000000000275,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,124
10,1.900000000000004,0.20000000000000284,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,125
10,1.900000000000004,0.30000000000000293,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,126
10,1.900000000000004,0.400000000000003,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,127
10,1.900000000000004,0.5000000000000031,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,128
10,1.900000000000004,0.6000000000000032,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,129
10,1.900000000000004,0.7000000000000033,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,130
10,1.900000000000004,0.8000000000000034,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,131
10,1.900000000000004,0.9000000000000035,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,132
10,1.900000000000004,1.0000000000000036,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,133
10,1.900000000000004,1.1000000000000032,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,134
10,1.900000000000004,1.2000000000000037,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,135
10,1.900000000000004,1.3000000000000043,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,136
10,1.900000000000004,1.400000000000004,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,137
10,1.900000000000004,1.5000000000000036,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,138
10,0.8000000000000034,-1.899999999999999,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,139
10,0.8000000000000034,-1.799999999999999,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,140
10,0.8000000000000034,-1.6999999999999988,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,141
10,0.8000000000000034,-1.5999999999999988,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,142
10,0.8000000000000034,-1.4999999999999987,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,143
10,0.8000000000000034,-1.3999999999999986,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,144
10,0.8000000000000034,-1.2999999999999985,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,145
10,0.9000000000000035,-1.899999999999999,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,146
10,0.9000000000000035,-1.799999999999999,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,147
10,0.9000000000000035,-1.6999999999999988,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,148
10,0.9000000000000035,-1.5999999999999988,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,149
10,0.9000000000000035,-1.4999999999999987,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,150
10,0.9000000000000035,-1.3999999999999986,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,151
10,0.9000000000000035,-1.2999999999999985,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,152
10,1.0000000000000036,-1.899999999999999,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,153
10,1.0000000000000036,-1.799999999999999,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,154
10,1.0000000000000036,-1.6999999999999988,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,155
10,1.0000000000000036,-1.5999999999999988,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,156
10,1.0000000000000036,-1.4999999999999987,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,157
10,1.0000000000000036,-1.3999999999999986,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,158
10,1.0000000000000036,-1.2999999999999985,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,159
10,1.1000000000000032,-3.0,13,3,8.419999999999987,0.04593594349169017,1.0,0.015142942138638796,4.0,0.04185514196958939,7.679999999999978,0.004080801522100774,160
