ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,2.600000000000005,0.6000000000000032,232,2,33.349999999999994,0.20849997972224754,1.0,0.10022327430860078,80.0,-0.035783536047946485,-6.090000000000003,0.24428351577019403,17
22,2.600000000000005,0.7000000000000033,232,2,33.349999999999994,0.20849997972224754,1.0,0.10022327430860078,80.0,-0.035783536047946485,-6.090000000000003,0.24428351577019403,18
22,2.600000000000005,0.8000000000000034,232,2,33.349999999999994,0.20849997972224754,1.0,0.10022327430860078,80.0,-0.035783536047946485,-6.090000000000003,0.24428351577019403,19
22,2.600000000000005,0.9000000000000035,232,2,33.349999999999994,0.20849997972224754,1.0,0.10022327430860078,80.0,-0.035783536047946485,-6.090000000000003,0.24428351577019403,20
22,2.600000000000005,1.0000000000000036,232,2,33.349999999999994,0.20849997972224754,1.0,0.10022327430860078,80.0,-0.035783536047946485,-6.090000000000003,0.24428351577019403,21
22,2.5000000000000053,1.400000000000004,232,2,33.03,0.20619258119294503,1.0,0.09913034164685808,47.5,-0.035783536047946485,-6.090000000000003,0.24197611724089152,22
22,2.600000000000005,1.400000000000004,232,2,33.03,0.20619258119294503,1.0,0.09913034164685808,47.5,-0.035783536047946485,-6.090000000000003,0.24197611724089152,23
22,2.3000000000000043,0.400000000000003,232,5,31.370000000000005,0.1999179615855442,1.0,0.037261621791509957,30.0,-0.035783536047946485,-6.090000000000003,0.2357014976334907,24
22,2.3000000000000043,0.5000000000000031,232,5,31.370000000000005,0.1999179615855442,1.0,0.037261621791509957,30.0,-0.035783536047946485,-6.090000000000003,0.2357014976334907,25
22,2.5000000000000053,0.400000000000003,232,2,31.889999999999986,0.19804359729724763,1.0,0.09527045764913578,80.5,-0.035783536047946485,-6.090000000000003,0.23382713334519412,26
22,2.5000000000000053,0.5000000000000031,232,2,31.889999999999986,0.19804359729724763,1.0,0.09527045764913578,80.5,-0.035783536047946485,-6.090000000000003,0.23382713334519412,27
22,2.600000000000005,0.400000000000003,232,2,31.889999999999986,0.19804359729724763,1.0,0.09527045764913578,80.5,-0.035783536047946485,-6.090000000000003,0.23382713334519412,28
22,2.600000000000005,0.5000000000000031,232,2,31.889999999999986,0.19804359729724763,1.0,0.09527045764913578,80.5,-0.035783536047946485,-6.090000000000003,0.23382713334519412,29
22,2.3000000000000043,0.10000000000000275,232,5,28.690000000000026,0.1804023067387781,1.0,0.033824667774577,32.6,-0.035783536047946485,-6.090000000000003,0.2161858427867246,30
22,2.3000000000000043,0.20000000000000284,232,5,28.690000000000026,0.1804023067387781,1.0,0.033824667774577,32.6,-0.035783536047946485,-6.090000000000003,0.2161858427867246,31
22,2.3000000000000043,0.30000000000000293,232,5,28.28,0.17770311574177367,1.0,0.0333526081999123,32.0,-0.035783536047946485,-6.090000000000003,0.21348665178972015,32
22,2.3000000000000043,0.7000000000000033,232,4,28.04000000000002,0.17655615931609958,1.0,0.041598695135709185,32.5,-0.035783536047946485,-6.090000000000003,0.21233969536404607,33
22,2.3000000000000043,0.8000000000000034,232,4,28.04000000000002,0.17655615931609958,1.0,0.041598695135709185,32.5,-0.035783536047946485,-6.090000000000003,0.21233969536404607,34
22,2.3000000000000043,0.9000000000000035,232,4,27.960000000000036,0.1760307351074062,1.0,0.04148356522770996,32.25,-0.035783536047946485,-6.090000000000003,0.21181427115535267,35
22,2.5000000000000053,2.6645352591003757e-15,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,36
22,2.5000000000000053,0.10000000000000275,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,37
22,2.5000000000000053,0.20000000000000284,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,38
22,2.5000000000000053,0.30000000000000293,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,39
22,2.600000000000005,2.6645352591003757e-15,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,40
22,2.600000000000005,0.10000000000000275,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,41
22,2.600000000000005,0.20000000000000284,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,42
22,2.600000000000005,0.30000000000000293,232,2,28.73999999999998,0.1754700996809877,1.0,0.08532567150802639,83.5,-0.035783536047946485,-6.090000000000003,0.21125363572893419,43
22,2.5000000000000053,-0.1999999999999975,232,2,28.629999999999995,0.1746971801343029,1.0,0.08498516071405326,84.5,-0.035783536047946485,-6.090000000000003,0.2104807161822494,44
22,2.5000000000000053,-0.09999999999999742,232,2,28.629999999999995,0.1746971801343029,1.0,0.08498516071405326,84.5,-0.035783536047946485,-6.090000000000003,0.2104807161822494,45
22,2.600000000000005,-0.1999999999999975,232,2,28.629999999999995,0.1746971801343029,1.0,0.08498516071405326,84.5,-0.035783536047946485,-6.090000000000003,0.2104807161822494,46
22,2.600000000000005,-0.09999999999999742,232,2,28.629999999999995,0.1746971801343029,1.0,0.08498516071405326,84.5,-0.035783536047946485,-6.090000000000003,0.2104807161822494,47
22,2.5000000000000053,-0.799999999999998,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,48
22,2.5000000000000053,-0.699999999999998,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,49
22,2.5000000000000053,-0.5999999999999979,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,50
22,2.5000000000000053,-0.4999999999999978,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,51
22,2.5000000000000053,-0.3999999999999977,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,52
22,2.5000000000000053,-0.2999999999999976,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,53
22,2.600000000000005,-0.799999999999998,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,54
22,2.600000000000005,-0.699999999999998,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,55
22,2.600000000000005,-0.5999999999999979,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,56
22,2.600000000000005,-0.4999999999999978,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,57
22,2.600000000000005,-0.3999999999999977,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,58
22,2.600000000000005,-0.2999999999999976,232,2,28.20999999999998,0.17175535904041217,1.0,0.08368913729129956,85.0,-0.035783536047946485,-6.090000000000003,0.20753889508835865,59
22,2.3000000000000043,2.6645352591003757e-15,232,5,26.50000000000003,0.16517714005194173,1.0,0.031096480167845053,32.8,-0.035783536047946485,-6.090000000000003,0.2009606760998882,60
22,2.3000000000000043,-0.1999999999999975,232,5,26.390000000000043,0.16441098854613934,1.0,0.030960275850255802,33.2,-0.035783536047946485,-6.090000000000003,0.20019452459408582,61
22,2.3000000000000043,-0.09999999999999742,232,5,26.390000000000043,0.16441098854613934,1.0,0.030960275850255802,33.2,-0.035783536047946485,-6.090000000000003,0.20019452459408582,62
22,2.3000000000000043,-1.1999999999999984,232,6,27.039999999999992,0.16372433109070061,0.6666666666666666,0.026067580261306122,33.166666666666664,-0.035783536047946485,-6.090000000000003,0.1995078671386471,63
22,2.2000000000000046,0.6000000000000032,232,5,25.890000000000015,0.1630773376514063,1.0,0.030749869837738374,26.0,-0.035783536047946485,-6.090000000000003,0.1988608736993528,64
22,2.3000000000000043,-0.4999999999999978,232,5,25.970000000000027,0.1614949273977917,1.0,0.030441866481154323,33.4,-0.035783536047946485,-6.090000000000003,0.19727846344573818,65
22,2.3000000000000043,-0.3999999999999977,232,5,25.970000000000027,0.1614949273977917,1.0,0.030441866481154323,33.4,-0.035783536047946485,-6.090000000000003,0.19727846344573818,66
22,2.3000000000000043,-0.2999999999999976,232,5,25.970000000000027,0.1614949273977917,1.0,0.030441866481154323,33.4,-0.035783536047946485,-6.090000000000003,0.19727846344573818,67
22,2.100000000000005,0.6000000000000032,232,5,24.960000000000008,0.15688721561858165,1.0,0.02964008463487442,25.4,-0.035783536047946485,-6.090000000000003,0.19267075166652814,68
22,2.3000000000000043,-1.2999999999999985,232,6,25.73999999999998,0.1548819578928633,0.6666666666666666,0.024745549345921974,34.0,-0.035783536047946485,-6.090000000000003,0.19066549394080978,69
22,2.400000000000005,0.6000000000000032,232,3,24.680000000000007,0.1534324537984224,1.0,0.04880628030887957,52.333333333333336,-0.035783536047946485,-6.090000000000003,0.1892159898463689,70
22,2.400000000000005,0.7000000000000033,232,3,24.680000000000007,0.1534324537984224,1.0,0.04880628030887957,52.333333333333336,-0.035783536047946485,-6.090000000000003,0.1892159898463689,71
22,2.400000000000005,0.8000000000000034,232,3,24.680000000000007,0.1534324537984224,1.0,0.04880628030887957,52.333333333333336,-0.035783536047946485,-6.090000000000003,0.1892159898463689,72
22,2.3000000000000043,1.2000000000000037,232,3,24.230000000000018,0.15320881013564192,1.0,0.048722695876679024,35.666666666666664,-0.035783536047946485,-6.090000000000003,0.1889923461835884,73
22,2.3000000000000043,1.3000000000000043,232,3,24.230000000000018,0.15320881013564192,1.0,0.048722695876679024,35.666666666666664,-0.035783536047946485,-6.090000000000003,0.1889923461835884,74
22,2.400000000000005,0.9000000000000035,232,3,24.600000000000023,0.1529173561300965,1.0,0.04865277376488061,52.0,-0.035783536047946485,-6.090000000000003,0.18870089217804298,75
65,0.8000000000000034,-1.0999999999999983,189,15,24.620000000000005,0.15122158052749146,0.9333333333333333,0.009443580660875629,6.4,-0.023679200380771204,-3.980000000000018,0.17490078090826267,76
22,2.2000000000000046,0.400000000000003,232,5,24.129999999999995,0.1510854214825088,1.0,0.028658592216973887,27.4,-0.035783536047946485,-6.090000000000003,0.1868689575304553,77
22,2.2000000000000046,0.5000000000000031,232,5,24.129999999999995,0.1510854214825088,1.0,0.028658592216973887,27.4,-0.035783536047946485,-6.090000000000003,0.1868689575304553,78
22,2.3000000000000043,-1.3999999999999986,232,6,24.840000000000032,0.1489718906538282,0.6666666666666666,0.02384746170169379,34.666666666666664,-0.035783536047946485,-6.090000000000003,0.1847554267017747,79
22,2.3000000000000043,1.1000000000000032,232,3,23.110000000000014,0.1454570764460974,1.0,0.04640814810541786,36.0,-0.035783536047946485,-6.090000000000003,0.18124061249404388,80
22,2.100000000000005,0.400000000000003,232,5,23.19999999999999,0.14495912274164402,1.0,0.027548807014109934,26.8,-0.035783536047946485,-6.090000000000003,0.1807426587895905,81
22,2.100000000000005,0.5000000000000031,232,5,23.19999999999999,0.14495912274164402,1.0,0.027548807014109934,26.8,-0.035783536047946485,-6.090000000000003,0.1807426587895905,82
22,2.0000000000000044,-0.2999999999999976,232,7,23.200000000000017,0.14487360087621792,1.0,0.019582204681592934,19.571428571428573,-0.035783536047946485,-6.090000000000003,0.1806571369241644,83
65,0.8000000000000034,-1.1999999999999984,189,16,23.690000000000026,0.14473029218894817,0.875,0.008499639105829924,6.125,-0.023679200380771204,-3.980000000000018,0.16840949256971938,84
22,2.3000000000000043,-1.6999999999999988,232,6,24.110000000000042,0.14445811667805986,0.6666666666666666,0.023194262702645612,35.0,-0.035783536047946485,-6.090000000000003,0.18024165272600634,85
22,2.3000000000000043,-1.5999999999999988,232,6,24.110000000000042,0.14445811667805986,0.6666666666666666,0.023194262702645612,35.0,-0.035783536047946485,-6.090000000000003,0.18024165272600634,86
22,2.3000000000000043,-1.4999999999999987,232,6,24.110000000000042,0.14445811667805986,0.6666666666666666,0.023194262702645612,35.0,-0.035783536047946485,-6.090000000000003,0.18024165272600634,87
22,2.400000000000005,0.400000000000003,232,3,22.919999999999987,0.14153998126485234,1.0,0.045175319748764986,54.666666666666664,-0.035783536047946485,-6.090000000000003,0.17732351731279883,88
22,2.400000000000005,0.5000000000000031,232,3,22.919999999999987,0.14153998126485234,1.0,0.045175319748764986,54.666666666666664,-0.035783536047946485,-6.090000000000003,0.17732351731279883,89
22,2.3000000000000043,1.0000000000000036,232,3,22.450000000000017,0.14093769773702003,1.0,0.04505873153133089,38.0,-0.035783536047946485,-6.090000000000003,0.1767212337849665,90
22,2.3000000000000043,-1.799999999999999,232,6,23.55000000000004,0.14072437624497125,0.6666666666666666,0.022630943460408875,35.166666666666664,-0.035783536047946485,-6.090000000000003,0.17650791229291773,91
22,2.0000000000000044,-0.4999999999999978,232,7,22.32000000000002,0.1388280637098751,1.0,0.018806546492018184,20.285714285714285,-0.035783536047946485,-6.090000000000003,0.1746115997578216,92
22,2.0000000000000044,-0.3999999999999977,232,7,22.32000000000002,0.1388280637098751,1.0,0.018806546492018184,20.285714285714285,-0.035783536047946485,-6.090000000000003,0.1746115997578216,93
22,1.8000000000000043,-0.2999999999999976,232,7,22.210000000000036,0.1382108559120363,0.8571428571428571,0.018734807165541816,19.0,-0.035783536047946485,-6.090000000000003,0.17399439195998279,94
22,1.900000000000004,-0.2999999999999976,232,7,22.210000000000036,0.1382108559120363,0.8571428571428571,0.018734807165541816,19.0,-0.035783536047946485,-6.090000000000003,0.17399439195998279,95
65,1.1000000000000032,-1.0999999999999983,189,9,22.339999999999975,0.13630789449562242,1.0,0.014326785083601301,11.333333333333334,-0.023679200380771204,-3.980000000000018,0.15998709487639362,96
65,1.1000000000000032,-1.1999999999999984,189,10,22.349999999999994,0.13610858133341108,1.0,0.012875784136360768,10.7,-0.023679200380771204,-3.980000000000018,0.1597877817141823,97
22,2.0000000000000044,-1.6999999999999988,232,11,22.30000000000004,0.13600588218442855,0.7272727272727273,0.011821314052276549,17.636363636363637,-0.035783536047946485,-6.090000000000003,0.17178941823237504,98
22,2.0000000000000044,-1.5999999999999988,232,11,22.30000000000004,0.13600588218442855,0.7272727272727273,0.011821314052276549,17.636363636363637,-0.035783536047946485,-6.090000000000003,0.17178941823237504,99
22,2.0000000000000044,-1.4999999999999987,232,11,22.30000000000004,0.13600588218442855,0.7272727272727273,0.011821314052276549,17.636363636363637,-0.035783536047946485,-6.090000000000003,0.17178941823237504,100
22,2.0000000000000044,0.10000000000000275,232,6,21.909999999999997,0.13589141565671636,1.0,0.021552088495643495,21.0,-0.035783536047946485,-6.090000000000003,0.17167495170466285,101
22,2.0000000000000044,0.20000000000000284,232,6,21.909999999999997,0.13589141565671636,1.0,0.021552088495643495,21.0,-0.035783536047946485,-6.090000000000003,0.17167495170466285,102
65,0.8000000000000034,-0.9999999999999982,189,13,22.099999999999994,0.13534313196050807,0.9230769230769231,0.00982432138640323,7.230769230769231,-0.023679200380771204,-3.980000000000018,0.15902233234127927,103
22,2.5000000000000053,-0.8999999999999981,232,2,22.799999999999983,0.13506131469949967,1.0,0.06626911514135614,89.0,-0.035783536047946485,-6.090000000000003,0.17084485074744615,104
22,2.600000000000005,-0.8999999999999981,232,2,22.799999999999983,0.13506131469949967,1.0,0.06626911514135614,89.0,-0.035783536047946485,-6.090000000000003,0.17084485074744615,105
22,2.0000000000000044,0.6000000000000032,232,5,21.670000000000016,0.1346666601898634,1.0,0.025628623316822852,20.2,-0.035783536047946485,-6.090000000000003,0.17045019623780988,106
22,2.5000000000000053,-1.0999999999999983,232,2,22.69999999999999,0.13439106886855812,1.0,0.06596706529310059,90.5,-0.035783536047946485,-6.090000000000003,0.1701746049165046,107
22,2.5000000000000053,-0.9999999999999982,232,2,22.69999999999999,0.13439106886855812,1.0,0.06596706529310059,90.5,-0.035783536047946485,-6.090000000000003,0.1701746049165046,108
22,2.600000000000005,-1.0999999999999983,232,2,22.69999999999999,0.13439106886855812,1.0,0.06596706529310059,90.5,-0.035783536047946485,-6.090000000000003,0.1701746049165046,109
22,2.600000000000005,-0.9999999999999982,232,2,22.69999999999999,0.13439106886855812,1.0,0.06596706529310059,90.5,-0.035783536047946485,-6.090000000000003,0.1701746049165046,110
22,2.0000000000000044,0.30000000000000293,232,6,21.49999999999997,0.1332940063961514,1.0,0.0211605802907688,20.5,-0.035783536047946485,-6.090000000000003,0.1690775424440979,111
65,0.9000000000000035,-2.4999999999999996,189,25,21.780000000000058,0.13318155762237982,0.72,0.005058741858719276,4.56,-0.023679200380771204,-3.980000000000018,0.15686075800315102,112
22,2.3000000000000043,-3.0,232,6,22.370000000000005,0.13299065376671226,0.6666666666666666,0.021515676094224594,37.0,-0.035783536047946485,-6.090000000000003,0.16877418981465875,113
22,2.3000000000000043,-2.9,232,6,22.370000000000005,0.13299065376671226,0.6666666666666666,0.021515676094224594,37.0,-0.035783536047946485,-6.090000000000003,0.16877418981465875,114
22,2.3000000000000043,-2.8,232,6,22.370000000000005,0.13299065376671226,0.6666666666666666,0.021515676094224594,37.0,-0.035783536047946485,-6.090000000000003,0.16877418981465875,115
22,2.3000000000000043,-2.6999999999999997,232,6,22.370000000000005,0.13299065376671226,0.6666666666666666,0.021515676094224594,37.0,-0.035783536047946485,-6.090000000000003,0.16877418981465875,116
22,2.3000000000000043,-2.5999999999999996,232,6,22.370000000000005,0.13299065376671226,0.6666666666666666,0.021515676094224594,37.0,-0.035783536047946485,-6.090000000000003,0.16877418981465875,117
22,2.3000000000000043,-2.1999999999999993,232,6,22.310000000000002,0.13260037107509426,0.6666666666666666,0.021459306155276376,36.333333333333336,-0.035783536047946485,-6.090000000000003,0.16838390712304074,118
22,2.3000000000000043,-2.099999999999999,232,6,22.310000000000002,0.13260037107509426,0.6666666666666666,0.021459306155276376,36.333333333333336,-0.035783536047946485,-6.090000000000003,0.16838390712304074,119
65,1.0000000000000036,-3.0,189,26,21.860000000000042,0.13253240455358695,0.7307692307692307,0.004835986270454613,5.1923076923076925,-0.023679200380771204,-3.980000000000018,0.15621160493435815,120
22,2.2000000000000046,0.10000000000000275,232,5,21.450000000000017,0.13236398676449412,1.0,0.02526179138393525,30.0,-0.035783536047946485,-6.090000000000003,0.1681475228124406,121
22,2.2000000000000046,0.20000000000000284,232,5,21.450000000000017,0.13236398676449412,1.0,0.02526179138393525,30.0,-0.035783536047946485,-6.090000000000003,0.1681475228124406,122
22,2.0000000000000044,-1.799999999999999,232,11,21.740000000000038,0.13229971676629138,0.7272727272727273,0.011520012293097666,17.727272727272727,-0.035783536047946485,-6.090000000000003,0.16808325281423786,123
22,1.8000000000000043,-0.4999999999999978,232,7,21.33000000000004,0.1322005015573855,0.8571428571428571,0.01796192487209869,19.714285714285715,-0.035783536047946485,-6.090000000000003,0.16798403760533198,124
22,1.8000000000000043,-0.3999999999999977,232,7,21.33000000000004,0.1322005015573855,0.8571428571428571,0.01796192487209869,19.714285714285715,-0.035783536047946485,-6.090000000000003,0.16798403760533198,125
22,1.900000000000004,-0.4999999999999978,232,7,21.33000000000004,0.1322005015573855,0.8571428571428571,0.01796192487209869,19.714285714285715,-0.035783536047946485,-6.090000000000003,0.16798403760533198,126
22,1.900000000000004,-0.3999999999999977,232,7,21.33000000000004,0.1322005015573855,0.8571428571428571,0.01796192487209869,19.714285714285715,-0.035783536047946485,-6.090000000000003,0.16798403760533198,127
22,1.8000000000000043,0.6000000000000032,232,5,21.29000000000002,0.13211488572769792,1.0,0.025174295244130375,20.0,-0.035783536047946485,-6.090000000000003,0.1678984217756444,128
22,1.900000000000004,0.6000000000000032,232,5,21.29000000000002,0.13211488572769792,1.0,0.025174295244130375,20.0,-0.035783536047946485,-6.090000000000003,0.1678984217756444,129
65,1.3000000000000043,-3.0,189,20,21.720000000000084,0.13152293586415986,0.75,0.006250850571937161,7.0,-0.023679200380771204,-3.980000000000018,0.15520213624493107,130
65,0.9000000000000035,-1.0999999999999983,189,11,21.44999999999999,0.13105647340049598,1.0,0.011269993276983546,9.0,-0.023679200380771204,-3.980000000000018,0.15473567378126718,131
65,0.6000000000000032,-1.0999999999999983,189,19,21.519999999999953,0.13084968965645638,0.9473684210526315,0.00650447622520218,4.7894736842105265,-0.023679200380771204,-3.980000000000018,0.15452889003722758,132
22,2.3000000000000043,-2.4999999999999996,232,6,22.04000000000002,0.13084742123164195,0.6666666666666666,0.021206121277297114,36.833333333333336,-0.035783536047946485,-6.090000000000003,0.16663095727958843,133
22,2.3000000000000043,-2.3999999999999995,232,6,22.04000000000002,0.13084742123164195,0.6666666666666666,0.021206121277297114,36.833333333333336,-0.035783536047946485,-6.090000000000003,0.16663095727958843,134
22,2.3000000000000043,-2.2999999999999994,232,6,22.04000000000002,0.13084742123164195,0.6666666666666666,0.021206121277297114,36.833333333333336,-0.035783536047946485,-6.090000000000003,0.16663095727958843,135
22,2.3000000000000043,-0.799999999999998,232,5,21.22,0.1306954749996656,1.0,0.024939683131139166,34.2,-0.035783536047946485,-6.090000000000003,0.1664790110476121,136
22,2.3000000000000043,-0.699999999999998,232,5,21.22,0.1306954749996656,1.0,0.024939683131139166,34.2,-0.035783536047946485,-6.090000000000003,0.1664790110476121,137
22,2.3000000000000043,-0.5999999999999979,232,5,21.22,0.1306954749996656,1.0,0.024939683131139166,34.2,-0.035783536047946485,-6.090000000000003,0.1664790110476121,138
22,2.400000000000005,-1.2999999999999985,232,4,22.119999999999976,0.13057359947595026,0.75,0.03165792894509975,52.25,-0.035783536047946485,-6.090000000000003,0.16635713552389675,139
22,2.400000000000005,-1.1999999999999984,232,4,22.119999999999976,0.13057359947595026,0.75,0.03165792894509975,52.25,-0.035783536047946485,-6.090000000000003,0.16635713552389675,140
22,2.400000000000005,1.2000000000000037,232,2,20.870000000000005,0.13054396688543268,1.0,0.06329828214682565,67.0,-0.035783536047946485,-6.090000000000003,0.16632750293337917,141
22,2.400000000000005,1.3000000000000043,232,2,20.870000000000005,0.13054396688543268,1.0,0.06329828214682565,67.0,-0.035783536047946485,-6.090000000000003,0.16632750293337917,142
22,2.3000000000000043,-1.9999999999999991,232,6,21.939999999999998,0.1302393246088267,0.6666666666666666,0.02108364141264224,35.666666666666664,-0.035783536047946485,-6.090000000000003,0.16602286065677319,143
22,2.3000000000000043,-1.899999999999999,232,6,21.939999999999998,0.1302393246088267,0.6666666666666666,0.02108364141264224,35.666666666666664,-0.035783536047946485,-6.090000000000003,0.16602286065677319,144
22,2.2000000000000046,0.30000000000000293,232,5,21.039999999999992,0.1297746435711118,1.0,0.024791981538085615,29.4,-0.035783536047946485,-6.090000000000003,0.16555817961905828,145
22,1.7000000000000046,0.6000000000000032,232,5,20.880000000000024,0.12935198630419564,1.0,0.024674386690816962,19.8,-0.035783536047946485,-6.090000000000003,0.16513552235214213,146
22,1.8000000000000043,0.10000000000000275,232,6,20.920000000000016,0.12928094372013588,0.8333333333333334,0.020563458060250523,20.333333333333332,-0.035783536047946485,-6.090000000000003,0.16506447976808236,147
22,1.8000000000000043,0.20000000000000284,232,6,20.920000000000016,0.12928094372013588,0.8333333333333334,0.020563458060250523,20.333333333333332,-0.035783536047946485,-6.090000000000003,0.16506447976808236,148
22,1.900000000000004,0.10000000000000275,232,6,20.920000000000016,0.12928094372013588,0.8333333333333334,0.020563458060250523,20.333333333333332,-0.035783536047946485,-6.090000000000003,0.16506447976808236,149
22,1.900000000000004,0.20000000000000284,232,6,20.920000000000016,0.12928094372013588,0.8333333333333334,0.020563458060250523,20.333333333333332,-0.035783536047946485,-6.090000000000003,0.16506447976808236,150
65,1.1000000000000032,-0.9999999999999982,189,8,21.21999999999997,0.12923792703917503,1.0,0.015335029384292681,12.625,-0.023679200380771204,-3.980000000000018,0.15291712741994623,151
22,1.8000000000000043,-2.2999999999999994,232,18,21.46000000000015,0.12914561420257598,0.7777777777777778,0.006866703707130526,11.333333333333334,-0.035783536047946485,-6.090000000000003,0.16492915025052246,152
22,2.5000000000000053,-1.2999999999999985,232,2,21.859999999999985,0.12879210008161657,1.0,0.06344386023249282,92.0,-0.035783536047946485,-6.090000000000003,0.16457563612956305,153
