vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,0.20000000000000284,0.6000000000000032,61,12,19.279999999999944,0.08342921767459544,0.6666666666666666,0.006839403307626594,2.8333333333333335,0.056982999784807475,13.240000000000009,0.02644621788978796,17
5,0.20000000000000284,0.7000000000000033,61,12,19.279999999999944,0.08342921767459544,0.6666666666666666,0.006839403307626594,2.8333333333333335,0.056982999784807475,13.240000000000009,0.02644621788978796,18
5,-0.699999999999998,2.6645352591003757e-15,61,20,19.359999999999985,0.08295857201286005,0.7,0.004054900734640665,1.7,0.056982999784807475,13.240000000000009,0.02597557222805258,19
5,-0.699999999999998,0.10000000000000275,61,20,19.359999999999985,0.08295857201286005,0.7,0.004054900734640665,1.7,0.056982999784807475,13.240000000000009,0.02597557222805258,20
22,-0.5999999999999979,0.5000000000000031,44,10,19.379999999999995,0.08254155253965378,0.8,0.0080367733874816,2.1,0.010408952522011017,2.530000000000001,0.07213260001764277,21
22,-0.4999999999999978,0.5000000000000031,44,10,19.379999999999995,0.08254155253965378,0.8,0.0080367733874816,2.1,0.010408952522011017,2.530000000000001,0.07213260001764277,22
10,-0.5999999999999979,0.5000000000000031,56,13,19.390000000000015,0.08229528875802217,0.6923076923076923,0.00617632821749088,1.8461538461538463,0.039182499047941466,9.259999999999991,0.0431127897100807,23
5,-0.699999999999998,-0.1999999999999975,61,21,19.189999999999998,0.08220915022159514,0.6666666666666666,0.003828857206715542,1.6666666666666667,0.056982999784807475,13.240000000000009,0.025226150436787664,24
5,-0.699999999999998,-0.09999999999999742,61,21,19.189999999999998,0.08220915022159514,0.6666666666666666,0.003828857206715542,1.6666666666666667,0.056982999784807475,13.240000000000009,0.025226150436787664,25
5,-0.699999999999998,-3.0,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,26
5,-0.699999999999998,-2.9,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,27
5,-0.699999999999998,-2.8,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,28
5,-0.699999999999998,-2.6999999999999997,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,29
5,-0.699999999999998,-2.5999999999999996,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,30
5,-0.699999999999998,-2.4999999999999996,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,31
5,-0.699999999999998,-2.3999999999999995,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,32
5,-0.699999999999998,-2.2999999999999994,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,33
5,-0.699999999999998,-2.1999999999999993,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,34
5,-0.699999999999998,-2.099999999999999,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,35
5,-0.699999999999998,-1.9999999999999991,61,25,18.589999999999947,0.07998126566719033,0.64,0.0031540453493987953,2.08,0.056982999784807475,13.240000000000009,0.02299826588238285,36
5,-0.699999999999998,-1.3999999999999986,61,24,18.649999999999977,0.07990486650577266,0.625,0.003281234231444783,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02292186672096519,37
5,-0.699999999999998,-1.2999999999999985,61,24,18.649999999999977,0.07990486650577266,0.625,0.003281234231444783,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02292186672096519,38
5,-0.699999999999998,-1.1999999999999984,61,24,18.649999999999977,0.07990486650577266,0.625,0.003281234231444783,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02292186672096519,39
5,-0.699999999999998,-1.0999999999999983,61,24,18.649999999999977,0.07990486650577266,0.625,0.003281234231444783,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02292186672096519,40
5,-0.699999999999998,-0.9999999999999982,61,24,18.649999999999977,0.07990486650577266,0.625,0.003281234231444783,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02292186672096519,41
5,-0.699999999999998,-1.5999999999999988,61,24,18.579999999999956,0.07959844922327441,0.625,0.003269385257542279,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02261544943846694,42
5,-0.699999999999998,-1.4999999999999987,61,24,18.579999999999956,0.07959844922327441,0.625,0.003269385257542279,1.9166666666666667,0.056982999784807475,13.240000000000009,0.02261544943846694,43
5,0.7000000000000033,-3.0,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,44
5,0.7000000000000033,-2.9,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,45
5,0.7000000000000033,-2.8,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,46
5,0.7000000000000033,-2.6999999999999997,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,47
5,0.7000000000000033,-2.5999999999999996,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,48
5,0.7000000000000033,-2.4999999999999996,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,49
5,0.7000000000000033,-2.3999999999999995,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,50
5,0.7000000000000033,-2.2999999999999994,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,51
5,0.7000000000000033,-2.1999999999999993,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,52
5,0.7000000000000033,-2.099999999999999,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,53
5,0.7000000000000033,-1.9999999999999991,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,54
5,0.8000000000000034,-3.0,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,55
5,0.8000000000000034,-2.9,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,56
5,0.8000000000000034,-2.8,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,57
5,0.8000000000000034,-2.6999999999999997,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,58
5,0.8000000000000034,-2.5999999999999996,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,59
5,0.8000000000000034,-2.4999999999999996,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,60
5,0.8000000000000034,-2.3999999999999995,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,61
5,0.8000000000000034,-2.2999999999999994,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,62
5,0.8000000000000034,-2.1999999999999993,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,63
5,0.8000000000000034,-2.099999999999999,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,64
5,0.8000000000000034,-1.9999999999999991,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,65
5,0.9000000000000035,-3.0,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,66
5,0.9000000000000035,-2.9,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,67
5,0.9000000000000035,-2.8,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,68
5,0.9000000000000035,-2.6999999999999997,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,69
5,0.9000000000000035,-2.5999999999999996,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,70
5,0.9000000000000035,-2.4999999999999996,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,71
5,0.9000000000000035,-2.3999999999999995,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,72
5,0.9000000000000035,-2.2999999999999994,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,73
5,0.9000000000000035,-2.1999999999999993,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,74
5,0.9000000000000035,-2.099999999999999,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,75
5,0.9000000000000035,-1.9999999999999991,61,10,18.090000000000003,0.07878396826129408,0.6,0.00799225272615448,6.5,0.056982999784807475,13.240000000000009,0.021800968476486604,76
5,0.5000000000000031,-3.0,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,77
5,0.5000000000000031,-2.9,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,78
5,0.5000000000000031,-2.8,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,79
5,0.5000000000000031,-2.6999999999999997,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,80
5,0.5000000000000031,-2.5999999999999996,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,81
5,0.5000000000000031,-2.4999999999999996,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,82
5,0.5000000000000031,-2.3999999999999995,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,83
5,0.5000000000000031,-2.2999999999999994,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,84
5,0.5000000000000031,-2.1999999999999993,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,85
5,0.5000000000000031,-2.099999999999999,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,86
5,0.5000000000000031,-1.9999999999999991,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,87
5,0.6000000000000032,-3.0,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,88
5,0.6000000000000032,-2.9,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,89
5,0.6000000000000032,-2.8,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,90
5,0.6000000000000032,-2.6999999999999997,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,91
5,0.6000000000000032,-2.5999999999999996,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,92
5,0.6000000000000032,-2.4999999999999996,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,93
5,0.6000000000000032,-2.3999999999999995,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,94
5,0.6000000000000032,-2.2999999999999994,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,95
5,0.6000000000000032,-2.1999999999999993,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,96
5,0.6000000000000032,-2.099999999999999,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,97
5,0.6000000000000032,-1.9999999999999991,61,12,18.01000000000002,0.07848910068691972,0.6666666666666666,0.006576194553760582,5.083333333333333,0.056982999784807475,13.240000000000009,0.021506100902112246,98
10,0.20000000000000284,1.1000000000000032,56,5,18.539999999999964,0.07764896273884503,0.6,0.015278534593263093,4.4,0.039182499047941466,9.259999999999991,0.03846646369090356,99
10,0.20000000000000284,1.2000000000000037,56,5,18.539999999999964,0.07764896273884503,0.6,0.015278534593263093,4.4,0.039182499047941466,9.259999999999991,0.03846646369090356,100
10,0.30000000000000293,1.1000000000000032,56,5,18.539999999999964,0.07764896273884503,0.6,0.015278534593263093,4.4,0.039182499047941466,9.259999999999991,0.03846646369090356,101
10,0.30000000000000293,1.2000000000000037,56,5,18.539999999999964,0.07764896273884503,0.6,0.015278534593263093,4.4,0.039182499047941466,9.259999999999991,0.03846646369090356,102
10,-0.699999999999998,0.30000000000000293,56,15,18.159999999999968,0.07698854219011775,0.7333333333333333,0.0050444531312205864,1.6666666666666667,0.039182499047941466,9.259999999999991,0.03780604314217628,103
10,-0.699999999999998,0.400000000000003,56,15,18.159999999999968,0.07698854219011775,0.7333333333333333,0.0050444531312205864,1.6666666666666667,0.039182499047941466,9.259999999999991,0.03780604314217628,104
5,0.400000000000003,-3.0,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,105
5,0.400000000000003,-2.9,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,106
5,0.400000000000003,-2.8,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,107
5,0.400000000000003,-2.6999999999999997,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,108
5,0.400000000000003,-2.5999999999999996,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,109
5,0.400000000000003,-2.4999999999999996,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,110
5,0.400000000000003,-2.3999999999999995,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,111
5,0.400000000000003,-2.2999999999999994,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,112
5,0.400000000000003,-2.1999999999999993,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,113
5,0.400000000000003,-2.099999999999999,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,114
5,0.400000000000003,-1.9999999999999991,61,12,17.670000000000016,0.07698511462103896,0.6666666666666666,0.0064639597429730355,5.25,0.056982999784807475,13.240000000000009,0.020002114836231488,115
5,0.10000000000000275,0.8000000000000034,61,11,17.839999999999947,0.07617528382363381,0.7272727272727273,0.006802242500836295,2.727272727272727,0.056982999784807475,13.240000000000009,0.019192284038826335,116
5,0.10000000000000275,0.9000000000000035,61,11,17.839999999999947,0.07617528382363381,0.7272727272727273,0.006802242500836295,2.727272727272727,0.056982999784807475,13.240000000000009,0.019192284038826335,117
5,0.20000000000000284,0.8000000000000034,61,11,17.839999999999947,0.07617528382363381,0.7272727272727273,0.006802242500836295,2.727272727272727,0.056982999784807475,13.240000000000009,0.019192284038826335,118
5,0.20000000000000284,0.9000000000000035,61,11,17.839999999999947,0.07617528382363381,0.7272727272727273,0.006802242500836295,2.727272727272727,0.056982999784807475,13.240000000000009,0.019192284038826335,119
5,-0.699999999999998,-1.6999999999999988,61,24,17.749999999999943,0.07594103406876318,0.625,0.0031292693881204195,2.0416666666666665,0.056982999784807475,13.240000000000009,0.018958034283955705,120
5,-0.09999999999999742,0.6000000000000032,61,14,17.639999999999958,0.0758909070365883,0.6428571428571429,0.005358554025425796,2.357142857142857,0.056982999784807475,13.240000000000009,0.01890790725178082,121
10,-0.5999999999999979,-3.0,56,22,17.799999999999955,0.07542066582966878,0.6818181818181818,0.003367598416234983,2.090909090909091,0.039182499047941466,9.259999999999991,0.03623816678172731,122
10,-0.5999999999999979,-2.9,56,22,17.799999999999955,0.07542066582966878,0.6818181818181818,0.003367598416234983,2.090909090909091,0.039182499047941466,9.259999999999991,0.03623816678172731,123
10,-0.5999999999999979,-2.8,56,22,17.799999999999955,0.07542066582966878,0.6818181818181818,0.003367598416234983,2.090909090909091,0.039182499047941466,9.259999999999991,0.03623816678172731,124
10,-0.5999999999999979,-2.6999999999999997,56,22,17.799999999999955,0.07542066582966878,0.6818181818181818,0.003367598416234983,2.090909090909091,0.039182499047941466,9.259999999999991,0.03623816678172731,125
10,-0.5999999999999979,-2.5999999999999996,56,22,17.799999999999955,0.07542066582966878,0.6818181818181818,0.003367598416234983,2.090909090909091,0.039182499047941466,9.259999999999991,0.03623816678172731,126
5,-3.0,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,127
5,-2.9,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,128
5,-2.8,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,129
5,-2.6999999999999997,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,130
5,-2.5999999999999996,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,131
5,-2.4999999999999996,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,132
5,-2.3999999999999995,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,133
5,-2.2999999999999994,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,134
5,-2.1999999999999993,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,135
5,-2.099999999999999,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,136
5,-1.9999999999999991,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,137
5,-1.899999999999999,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,138
5,-1.799999999999999,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,139
5,-1.6999999999999988,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,140
5,-1.5999999999999988,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,141
5,-1.4999999999999987,-1.799999999999999,61,30,17.900000000000034,0.07492132519768324,0.6333333333333333,0.0024500630316778333,1.3666666666666667,0.056982999784807475,13.240000000000009,0.017938325412875766,142
5,-0.699999999999998,-1.899999999999999,61,25,17.49999999999997,0.07488578704074755,0.64,0.002962137813715464,1.96,0.056982999784807475,13.240000000000009,0.017902787255940078,143
5,-0.699999999999998,-1.799999999999999,61,25,17.49999999999997,0.07488578704074755,0.64,0.002962137813715464,1.96,0.056982999784807475,13.240000000000009,0.017902787255940078,144
5,-3.0,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,145
5,-2.9,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,146
5,-2.8,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,147
5,-2.6999999999999997,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,148
5,-2.5999999999999996,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,149
5,-2.4999999999999996,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,150
5,-2.3999999999999995,0.6000000000000032,61,15,17.689999999999998,0.07478492046112173,0.7333333333333333,0.004855543371236126,1.2666666666666666,0.056982999784807475,13.240000000000009,0.017801920676314253,151
