vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,2.5000000000000053,-0.9999999999999982,1130,24,77.29000000000008,0.7264546235023344,0.7083333333333334,0.024964291872667733,65.20833333333333,0.4940465451921341,54.769999999999996,0.23240807831020027,18
130,0.7000000000000033,-1.799999999999999,1130,135,79.65500000000033,0.7263378125258655,0.5481481481481482,0.004320027723566665,10.503703703703703,0.4940465451921341,54.769999999999996,0.2322912673337314,19
130,2.3000000000000043,-0.699999999999998,1130,30,77.23000000000008,0.7225171620431696,0.7666666666666667,0.019284383030628034,51.63333333333333,0.4940465451921341,54.769999999999996,0.22847061685103554,20
130,2.2000000000000046,-0.699999999999998,1130,32,77.16000000000008,0.7223764840443687,0.71875,0.018017892990196575,48.34375,0.4940465451921341,54.769999999999996,0.22832993885223463,21
130,2.5000000000000053,-0.799999999999998,1130,24,76.54000000000008,0.718780416656499,0.7083333333333334,0.024766046902019046,65.125,0.4940465451921341,54.769999999999996,0.22473387146436496,22
65,2.800000000000005,0.9000000000000035,1195,15,78.78000000000002,0.7137250850048962,0.8,0.038052956995508876,77.4,0.3182903533906398,39.989999999999995,0.39543473161425635,23
130,2.600000000000005,-0.699999999999998,1130,21,75.05000000000005,0.7130381007426179,0.7619047619047619,0.028009669686964722,69.33333333333333,0.4940465451921341,54.769999999999996,0.21899155555048377,24
130,2.7000000000000046,-0.699999999999998,1130,21,75.05000000000005,0.7130381007426179,0.7619047619047619,0.028009669686964722,69.33333333333333,0.4940465451921341,54.769999999999996,0.21899155555048377,25
22,2.600000000000005,0.400000000000003,1238,33,81.33000000000003,0.7116803416214683,0.696969696969697,0.0176567881846837,48.42424242424242,0.28186672858137896,36.41999999999999,0.42981361304008936,26
260,2.800000000000005,-0.9999999999999982,1000,19,78.30000000000005,0.707974659191648,0.6842105263157895,0.02982083595384489,57.526315789473685,0.42747565284840117,49.599999999999994,0.28049900634324687,27
130,2.9000000000000057,-0.699999999999998,1130,17,74.39000000000004,0.7076034883804483,0.7647058823529411,0.0343064790946261,86.3529411764706,0.4940465451921341,54.769999999999996,0.2135569431883142,28
130,3.0000000000000053,-0.699999999999998,1130,17,74.39000000000004,0.7076034883804483,0.7647058823529411,0.0343064790946261,86.3529411764706,0.4940465451921341,54.769999999999996,0.2135569431883142,29
130,2.400000000000005,-1.3999999999999986,1130,26,75.36000000000008,0.7069010049907554,0.7307692307692307,0.02211100758513004,60.23076923076923,0.4940465451921341,54.769999999999996,0.21285445979862128,30
22,2.600000000000005,0.6000000000000032,1238,33,80.94999999999999,0.7067406871461621,0.696969696969697,0.017572971144737604,45.81818181818182,0.28186672858137896,36.41999999999999,0.42487395856478316,31
22,2.7000000000000046,0.400000000000003,1238,30,80.75000000000004,0.7065392415940728,0.6666666666666666,0.02003179025146973,53.4,0.28186672858137896,36.41999999999999,0.4246725130126938,32
260,2.800000000000005,-1.3999999999999986,1000,19,78.17000000000006,0.7063048336242659,0.6842105263157895,0.029769159155393535,57.578947368421055,0.42747565284840117,49.599999999999994,0.2788291807758647,33
260,2.800000000000005,-1.2999999999999985,1000,19,78.17000000000006,0.7063048336242659,0.6842105263157895,0.029769159155393535,57.578947368421055,0.42747565284840117,49.599999999999994,0.2788291807758647,34
260,2.800000000000005,-1.1999999999999984,1000,19,78.17000000000006,0.7063048336242659,0.6842105263157895,0.029769159155393535,57.578947368421055,0.42747565284840117,49.599999999999994,0.2788291807758647,35
260,2.800000000000005,-1.0999999999999983,1000,19,78.17000000000006,0.7063048336242659,0.6842105263157895,0.029769159155393535,57.578947368421055,0.42747565284840117,49.599999999999994,0.2788291807758647,36
22,2.600000000000005,0.5000000000000031,1238,33,81.21000000000002,0.7054864772928853,0.6666666666666666,0.01755010655845872,47.121212121212125,0.28186672858137896,36.41999999999999,0.4236197487115063,37
130,2.400000000000005,-1.1999999999999984,1130,26,75.29000000000008,0.7054742108235825,0.7307692307692307,0.022078584662643133,60.07692307692308,0.4940465451921341,54.769999999999996,0.21142766563144844,38
130,2.400000000000005,-1.0999999999999983,1130,26,75.29000000000008,0.7054742108235825,0.7307692307692307,0.022078584662643133,60.07692307692308,0.4940465451921341,54.769999999999996,0.21142766563144844,39
130,2.100000000000005,-0.699999999999998,1130,37,75.42000000000012,0.7022682668431182,0.7027027027027027,0.01528946206253819,41.5945945945946,0.4940465451921341,54.769999999999996,0.20822172165098407,40
130,0.400000000000003,-1.799999999999999,1130,190,78.23500000000033,0.7020586108042381,0.531578947368421,0.002969543990633189,7.073684210526316,0.4940465451921341,54.769999999999996,0.20801206561210406,41
22,2.7000000000000046,0.6000000000000032,1238,30,80.27000000000001,0.7003410460149497,0.6666666666666666,0.01987547517551591,50.93333333333333,0.28186672858137896,36.41999999999999,0.4184743174335708,42
130,1.7000000000000046,-1.799999999999999,1130,57,74.24000000000024,0.699868577751241,0.6140350877192983,0.010091854106046863,26.789473684210527,0.4940465451921341,54.769999999999996,0.20582203255910692,43
22,2.7000000000000046,0.5000000000000031,1238,30,80.53000000000004,0.6990915389809254,0.6333333333333333,0.019888944879951447,52.36666666666667,0.28186672858137896,36.41999999999999,0.4172248103995464,44
130,2.5000000000000053,-1.799999999999999,1130,25,74.55000000000008,0.6990049843897859,0.72,0.02349107811153607,63.08,0.4940465451921341,54.769999999999996,0.20495843919765178,45
130,2.400000000000005,-1.2999999999999985,1130,26,74.77000000000008,0.6980367184583673,0.7307692307692307,0.021906391229118496,60.11538461538461,0.4940465451921341,54.769999999999996,0.20399017326623325,46
130,2.3000000000000043,-1.3999999999999986,1130,31,74.3800000000001,0.6926966261001046,0.7419354838709677,0.01816910482274212,50.29032258064516,0.4940465451921341,54.769999999999996,0.19865008090797054,47
130,2.2000000000000046,-1.3999999999999986,1130,33,74.3100000000001,0.6925583835448579,0.696969696969697,0.01700858588704409,47.18181818181818,0.4940465451921341,54.769999999999996,0.1985118383527238,48
130,2.3000000000000043,-1.1999999999999984,1130,31,74.31000000000009,0.691281705336773,0.7419354838709677,0.018139280840508563,50.16129032258065,0.4940465451921341,54.769999999999996,0.19723516014463893,49
130,2.3000000000000043,-1.0999999999999983,1130,31,74.31000000000009,0.691281705336773,0.7419354838709677,0.018139280840508563,50.16129032258065,0.4940465451921341,54.769999999999996,0.19723516014463893,50
130,2.2000000000000046,-1.1999999999999984,1130,33,74.2400000000001,0.6911435783381243,0.696969696969697,0.0169805694188853,47.06060606060606,0.4940465451921341,54.769999999999996,0.19709703314599025,51
130,2.2000000000000046,-1.0999999999999983,1130,33,74.2400000000001,0.6911435783381243,0.696969696969697,0.0169805694188853,47.06060606060606,0.4940465451921341,54.769999999999996,0.19709703314599025,52
65,2.100000000000005,-1.2999999999999985,1195,50,77.18000000000012,0.6907204262138167,0.56,0.012033334173003911,32.36,0.3182903533906398,39.989999999999995,0.37243007282317686,53
130,2.400000000000005,-1.5999999999999988,1130,26,73.55000000000008,0.6874815264932181,0.7307692307692307,0.021605406039739223,60.30769230769231,0.4940465451921341,54.769999999999996,0.19343498130108405,54
65,1.8000000000000043,-1.2999999999999985,1195,65,78.5500000000002,0.6851165220310937,0.5538461538461539,0.009236328921341231,24.6,0.3182903533906398,39.989999999999995,0.3668261686404539,55
260,2.800000000000005,-1.899999999999999,1000,20,75.89000000000006,0.6840610692959028,0.65,0.02770907065425684,54.95,0.42747565284840117,49.599999999999994,0.25658541644750166,56
260,2.800000000000005,-1.799999999999999,1000,20,75.89000000000006,0.6840610692959028,0.65,0.02770907065425684,54.95,0.42747565284840117,49.599999999999994,0.25658541644750166,57
130,2.400000000000005,-0.5999999999999979,1130,24,73.52000000000007,0.6840352841177857,0.75,0.02328427790574623,64.79166666666667,0.4940465451921341,54.769999999999996,0.1899887389256516,58
130,2.3000000000000043,-1.2999999999999985,1130,31,73.79000000000009,0.6839061058166875,0.7419354838709677,0.017997491104796953,50.193548387096776,0.4940465451921341,54.769999999999996,0.18985956062455345,59
22,2.800000000000005,0.400000000000003,1238,29,76.53000000000004,0.6837960699345915,0.6206896551724138,0.02038278500790439,55.689655172413794,0.28186672858137896,36.41999999999999,0.40192934135321257,60
130,2.800000000000005,-0.699999999999998,1130,19,72.74000000000005,0.6837951834546578,0.7894736842105263,0.02988389892550548,77.10526315789474,0.4940465451921341,54.769999999999996,0.18974863826252375,61
130,2.2000000000000046,-1.2999999999999985,1130,33,73.7200000000001,0.6837685811833454,0.696969696969697,0.01684737300048954,47.09090909090909,0.4940465451921341,54.769999999999996,0.1897220359912113,62
130,2.400000000000005,-1.4999999999999987,1130,26,73.26000000000009,0.6835340420801912,0.7307692307692307,0.021507781030500998,60.26923076923077,0.4940465451921341,54.769999999999996,0.1894874968880571,63
130,0.400000000000003,-3.0,1130,194,77.09500000000018,0.6834929893376598,0.5360824742268041,0.0028628919384415686,7.030927835051546,0.4940465451921341,54.769999999999996,0.1894464441455257,64
130,0.400000000000003,-2.9,1130,194,77.09500000000018,0.6834929893376598,0.5360824742268041,0.0028628919384415686,7.030927835051546,0.4940465451921341,54.769999999999996,0.1894464441455257,65
65,2.100000000000005,-1.1999999999999984,1195,50,76.59000000000012,0.6819401687411806,0.56,0.011926933667877908,32.3,0.3182903533906398,39.989999999999995,0.36364981535054075,66
130,0.6000000000000032,-1.3999999999999986,1130,142,76.67500000000031,0.6818571217328548,0.5422535211267606,0.003909355658485725,9.795774647887324,0.4940465451921341,54.769999999999996,0.18781057654072075,67
130,1.400000000000004,-1.799999999999999,1130,71,73.06000000000031,0.6817467391907472,0.5633802816901409,0.008006239847909425,21.309859154929576,0.4940465451921341,54.769999999999996,0.18770019399861315,68
130,0.7000000000000033,-1.3999999999999986,1130,133,76.49500000000033,0.6813327968136351,0.5488721804511278,0.004184507075256302,10.586466165413533,0.4940465451921341,54.769999999999996,0.18728625162150103,69
130,2.400000000000005,-1.6999999999999988,1130,26,73.02000000000008,0.6811796295862187,0.7307692307692307,0.02144683812855053,60.42307692307692,0.4940465451921341,54.769999999999996,0.1871330843940846,70
130,0.400000000000003,-2.8,1130,194,76.73500000000018,0.6782566192308566,0.5360824742268041,0.0028465739801378414,7.025773195876289,0.4940465451921341,54.769999999999996,0.18421007403872247,71
130,2.600000000000005,-1.5999999999999988,1130,22,71.61000000000007,0.6781861972044321,0.7727272727272727,0.026021687033629805,66.63636363636364,0.4940465451921341,54.769999999999996,0.18413965201229798,72
130,2.7000000000000046,-1.5999999999999988,1130,22,71.61000000000007,0.6781861972044321,0.7727272727272727,0.026021687033629805,66.63636363636364,0.4940465451921341,54.769999999999996,0.18413965201229798,73
22,2.800000000000005,0.6000000000000032,1238,29,76.05000000000001,0.6776804781553687,0.6206896551724138,0.020214433033879462,53.13793103448276,0.28186672858137896,36.41999999999999,0.39581374957398974,74
22,2.800000000000005,0.5000000000000031,1238,29,76.31000000000004,0.6764476233917831,0.5862068965517241,0.02022836721088174,54.62068965517241,0.28186672858137896,36.41999999999999,0.39458089481040415,75
65,1.8000000000000043,-1.1999999999999984,1195,65,77.96000000000019,0.6763653667806897,0.5538461538461539,0.009154482378936613,24.553846153846155,0.3182903533906398,39.989999999999995,0.3580750133900499,76
65,2.100000000000005,-0.9999999999999982,1195,50,76.10000000000011,0.6747391909154083,0.56,0.011854815468514126,32.26,0.3182903533906398,39.989999999999995,0.3564488375247685,77
130,2.600000000000005,-1.4999999999999987,1130,22,71.32000000000008,0.6742604571286943,0.7727272727272727,0.025906312022711906,66.5909090909091,0.4940465451921341,54.769999999999996,0.18021391193656022,78
130,2.600000000000005,-1.3999999999999986,1130,22,71.32000000000008,0.6742604571286943,0.7727272727272727,0.025906312022711906,66.5909090909091,0.4940465451921341,54.769999999999996,0.18021391193656022,79
130,2.7000000000000046,-1.4999999999999987,1130,22,71.32000000000008,0.6742604571286943,0.7727272727272727,0.025906312022711906,66.5909090909091,0.4940465451921341,54.769999999999996,0.18021391193656022,80
130,2.7000000000000046,-1.3999999999999986,1130,22,71.32000000000008,0.6742604571286943,0.7727272727272727,0.025906312022711906,66.5909090909091,0.4940465451921341,54.769999999999996,0.18021391193656022,81
130,0.5000000000000031,-1.799999999999999,1130,166,75.75500000000031,0.6739413816689375,0.536144578313253,0.003292907617727942,8.216867469879517,0.4940465451921341,54.769999999999996,0.17989483647680338,82
130,2.3000000000000043,-1.5999999999999988,1130,31,72.57000000000009,0.6734387513684754,0.7419354838709677,0.017739505859504533,50.354838709677416,0.4940465451921341,54.769999999999996,0.17939220617634133,83
130,2.2000000000000046,-1.5999999999999988,1130,33,72.5000000000001,0.673302081604106,0.696969696969697,0.016605023224608783,47.24242424242424,0.4940465451921341,54.769999999999996,0.1792555364119719,84
130,2.600000000000005,-1.1999999999999984,1130,22,71.25000000000007,0.6728609471116667,0.7727272727272727,0.025867994023409193,66.4090909090909,0.4940465451921341,54.769999999999996,0.17881440191953257,85
130,2.600000000000005,-1.0999999999999983,1130,22,71.25000000000007,0.6728609471116667,0.7727272727272727,0.025867994023409193,66.4090909090909,0.4940465451921341,54.769999999999996,0.17881440191953257,86
130,2.7000000000000046,-1.1999999999999984,1130,22,71.25000000000007,0.6728609471116667,0.7727272727272727,0.025867994023409193,66.4090909090909,0.4940465451921341,54.769999999999996,0.17881440191953257,87
130,2.7000000000000046,-1.0999999999999983,1130,22,71.25000000000007,0.6728609471116667,0.7727272727272727,0.025867994023409193,66.4090909090909,0.4940465451921341,54.769999999999996,0.17881440191953257,88
130,2.100000000000005,-1.3999999999999986,1130,38,72.57000000000014,0.672798283521779,0.6842105263157895,0.01448076052442422,40.76315789473684,0.4940465451921341,54.769999999999996,0.17875173832964486,89
130,1.7000000000000046,-1.3999999999999986,1130,56,72.46000000000025,0.6720659894736438,0.6071428571428571,0.010008596800143653,27.125,0.4940465451921341,54.769999999999996,0.17801944428150973,90
130,2.600000000000005,-1.6999999999999988,1130,22,71.08000000000007,0.6719190136889424,0.7727272727272727,0.02583428859313408,66.77272727272727,0.4940465451921341,54.769999999999996,0.17787246849680827,91
130,2.7000000000000046,-1.6999999999999988,1130,22,71.08000000000007,0.6719190136889424,0.7727272727272727,0.02583428859313408,66.77272727272727,0.4940465451921341,54.769999999999996,0.17787246849680827,92
130,2.9000000000000057,-1.6999999999999988,1130,18,70.88000000000005,0.6714638113078724,0.7222222222222222,0.03151338535824356,81.88888888888889,0.4940465451921341,54.769999999999996,0.17741726611573827,93
130,2.9000000000000057,-1.5999999999999988,1130,18,70.88000000000005,0.6714638113078724,0.7222222222222222,0.03151338535824356,81.88888888888889,0.4940465451921341,54.769999999999996,0.17741726611573827,94
130,3.0000000000000053,-1.6999999999999988,1130,18,70.88000000000005,0.6714638113078724,0.7222222222222222,0.03151338535824356,81.88888888888889,0.4940465451921341,54.769999999999996,0.17741726611573827,95
130,3.0000000000000053,-1.5999999999999988,1130,18,70.88000000000005,0.6714638113078724,0.7222222222222222,0.03151338535824356,81.88888888888889,0.4940465451921341,54.769999999999996,0.17741726611573827,96
130,2.100000000000005,-1.1999999999999984,1130,38,72.50000000000013,0.6713999957319143,0.6842105263157895,0.01445643043365474,40.6578947368421,0.4940465451921341,54.769999999999996,0.17735345053978024,97
130,2.100000000000005,-1.0999999999999983,1130,38,72.50000000000013,0.6713999957319143,0.6842105263157895,0.01445643043365474,40.6578947368421,0.4940465451921341,54.769999999999996,0.17735345053978024,98
130,0.6000000000000032,-1.5999999999999988,1130,142,75.4850000000003,0.6709436341565218,0.5352112676056338,0.003862155813985971,9.82394366197183,0.4940465451921341,54.769999999999996,0.17689708896438772,99
130,2.400000000000005,-0.8999999999999981,1130,26,72.40000000000006,0.6708025322612567,0.7307692307692307,0.021257313371337776,59.96153846153846,0.4940465451921341,54.769999999999996,0.17675598706912266,100
130,0.6000000000000032,-1.6999999999999988,1130,142,75.49500000000026,0.6705038929590235,0.5352112676056338,0.0038605985160146622,9.838028169014084,0.4940465451921341,54.769999999999996,0.17645734776688937,101
130,0.7000000000000033,-1.5999999999999988,1130,133,75.30500000000032,0.6704227115557368,0.5413533834586466,0.004134113256316715,10.61654135338346,0.4940465451921341,54.769999999999996,0.17637616636360276,102
130,2.3000000000000043,-0.5999999999999979,1130,29,72.54000000000008,0.6700211877109685,0.7586206896551724,0.018865419812584605,53.37931034482759,0.4940465451921341,54.769999999999996,0.17597464251883443,103
130,0.7000000000000033,-1.6999999999999988,1130,133,75.31500000000028,0.6699831074491154,0.5413533834586466,0.004132450577279678,10.631578947368421,0.4940465451921341,54.769999999999996,0.1759365622569813,104
260,2.5000000000000053,-0.799999999999998,1000,22,73.1900000000001,0.6699178360326776,0.6363636363636364,0.024954868805441288,55.40909090909091,0.42747565284840117,49.599999999999994,0.24244218318427646,105
260,2.600000000000005,-0.799999999999998,1000,22,73.1900000000001,0.6699178360326776,0.6363636363636364,0.024954868805441288,55.40909090909091,0.42747565284840117,49.599999999999994,0.24244218318427646,106
130,2.2000000000000046,-0.5999999999999979,1130,31,72.47000000000008,0.6698847970590667,0.7096774193548387,0.017585105139754934,49.87096774193548,0.4940465451921341,54.769999999999996,0.17583825186693258,107
130,2.3000000000000043,-1.4999999999999987,1130,31,72.2800000000001,0.6695241168770916,0.7419354838709677,0.017663172873698407,50.32258064516129,0.4940465451921341,54.769999999999996,0.17547757168495748,108
130,2.2000000000000046,-1.4999999999999987,1130,33,72.21000000000011,0.6693877668209713,0.696969696969697,0.016533316480366662,47.21212121212121,0.4940465451921341,54.769999999999996,0.17534122162883725,109
130,2.400000000000005,-0.9999999999999982,1130,26,72.27000000000007,0.669169048549187,0.7307692307692307,0.021219549557084865,60.0,0.4940465451921341,54.769999999999996,0.17512250335705293,110
22,1.2000000000000037,0.5000000000000031,1238,98,79.20000000000005,0.6691221863645818,0.5816326530612245,0.005552236016578245,12.775510204081632,0.28186672858137896,36.41999999999999,0.3872554577832028,111
130,1.600000000000004,-1.799999999999999,1130,64,71.8000000000003,0.6676362324379828,0.578125,0.008716457193109024,23.75,0.4940465451921341,54.769999999999996,0.17358968724584867,112
130,2.9000000000000057,-1.4999999999999987,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,113
130,2.9000000000000057,-1.3999999999999986,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,114
130,2.9000000000000057,-1.2999999999999985,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,115
130,2.9000000000000057,-1.1999999999999984,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,116
130,2.9000000000000057,-1.0999999999999983,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,117
130,3.0000000000000053,-1.4999999999999987,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,118
130,3.0000000000000053,-1.3999999999999986,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,119
130,3.0000000000000053,-1.2999999999999985,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,120
130,3.0000000000000053,-1.1999999999999984,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,121
130,3.0000000000000053,-1.0999999999999983,1130,18,70.59000000000006,0.667553796745646,0.7222222222222222,0.031372371456010566,81.83333333333333,0.4940465451921341,54.769999999999996,0.17350725155351188,122
65,2.100000000000005,-1.0999999999999983,1195,50,75.58000000000011,0.6674357325182596,0.56,0.011765274883081316,32.28,0.3182903533906398,39.989999999999995,0.3491453791276198,123
130,2.3000000000000043,-1.6999999999999988,1130,31,72.04000000000009,0.6671892971814313,0.7096774193548387,0.017618663281516813,50.45161290322581,0.4940465451921341,54.769999999999996,0.17314275198929718,124
130,2.2000000000000046,-1.6999999999999988,1130,33,71.9700000000001,0.6670531378100655,0.696969696969697,0.01649240087185437,47.333333333333336,0.4940465451921341,54.769999999999996,0.1730065926179314,125
22,1.0000000000000036,0.5000000000000031,1238,112,79.19000000000003,0.666959084313681,0.5714285714285714,0.004848059244255493,10.821428571428571,0.28186672858137896,36.41999999999999,0.38509235573230205,126
22,2.400000000000005,0.6000000000000032,1238,40,78.32000000000002,0.6667801110307288,0.625,0.013907246971959867,36.4,0.28186672858137896,36.41999999999999,0.3849133824493498,127
130,1.5000000000000036,-1.799999999999999,1130,68,71.84000000000032,0.6666712227430118,0.5588235294117647,0.008247055767813942,22.294117647058822,0.4940465451921341,54.769999999999996,0.17262467755087774,128
130,0.400000000000003,-1.5999999999999988,1130,188,75.51500000000031,0.6661556799184678,0.526595744680851,0.002885867908016679,7.122340425531915,0.4940465451921341,54.769999999999996,0.1721091347263337,129
130,2.600000000000005,-1.2999999999999985,1130,22,70.73000000000008,0.6655656796469063,0.7727272727272727,0.02566449269288008,66.45454545454545,0.4940465451921341,54.769999999999996,0.17151913445477218,130
130,2.7000000000000046,-1.2999999999999985,1130,22,70.73000000000008,0.6655656796469063,0.7727272727272727,0.02566449269288008,66.45454545454545,0.4940465451921341,54.769999999999996,0.17151913445477218,131
130,0.400000000000003,-2.4999999999999996,1130,194,75.83500000000018,0.6649064946343455,0.5309278350515464,0.002805436370096656,6.994845360824742,0.4940465451921341,54.769999999999996,0.1708599494422114,132
260,2.400000000000005,-0.799999999999998,1000,23,72.8300000000001,0.6647236903529485,0.6521739130434783,0.023728130286646495,52.95652173913044,0.42747565284840117,49.599999999999994,0.23724803750454737,133
130,0.400000000000003,-2.6999999999999997,1130,194,75.81500000000017,0.6646588696630307,0.5309278350515464,0.002804674043665804,7.010309278350515,0.4940465451921341,54.769999999999996,0.17061232447089658,134
130,0.400000000000003,-2.5999999999999996,1130,194,75.81500000000017,0.6646588696630307,0.5309278350515464,0.002804674043665804,7.010309278350515,0.4940465451921341,54.769999999999996,0.17061232447089658,135
130,2.100000000000005,-1.2999999999999985,1130,38,71.98000000000013,0.6641110994070192,0.6842105263157895,0.014340759859784741,40.68421052631579,0.4940465451921341,54.769999999999996,0.1700645542148851,136
130,1.7000000000000046,-2.099999999999999,1130,57,70.91000000000022,0.6639990994931348,0.6140350877192983,0.009722973462732378,26.80701754385965,0.4940465451921341,54.769999999999996,0.16995255430100076,137
130,1.7000000000000046,-1.9999999999999991,1130,57,70.91000000000022,0.6639990994931348,0.6140350877192983,0.009722973462732378,26.80701754385965,0.4940465451921341,54.769999999999996,0.16995255430100076,138
130,1.7000000000000046,-1.899999999999999,1130,57,70.91000000000022,0.6639990994931348,0.6140350877192983,0.009722973462732378,26.80701754385965,0.4940465451921341,54.769999999999996,0.16995255430100076,139
130,1.7000000000000046,-1.2999999999999985,1130,56,71.87000000000025,0.6633826083118664,0.6071428571428571,0.009913596349138293,27.071428571428573,0.4940465451921341,54.769999999999996,0.16933606311973226,140
130,2.5000000000000053,-2.099999999999999,1130,25,71.22000000000007,0.6631537290953304,0.72,0.022683578181515795,63.12,0.4940465451921341,54.769999999999996,0.16910718390319635,141
130,2.5000000000000053,-1.9999999999999991,1130,25,71.22000000000007,0.6631537290953304,0.72,0.022683578181515795,63.12,0.4940465451921341,54.769999999999996,0.16910718390319635,142
130,2.5000000000000053,-1.899999999999999,1130,25,71.22000000000007,0.6631537290953304,0.72,0.022683578181515795,63.12,0.4940465451921341,54.769999999999996,0.16910718390319635,143
130,0.8000000000000034,-1.799999999999999,1130,125,72.30500000000032,0.662902574824481,0.568,0.004365149209766223,11.4,0.4940465451921341,54.769999999999996,0.16885602963234692,144
130,2.0000000000000044,-0.699999999999998,1130,40,71.09000000000015,0.6627499360577012,0.675,0.013807019893273879,38.35,0.4940465451921341,54.769999999999996,0.16870339086556707,145
65,1.8000000000000043,-1.0999999999999983,1195,65,76.95000000000019,0.6619090056088284,0.5538461538461539,0.009030129467554618,24.53846153846154,0.3182903533906398,39.989999999999995,0.34361865221818855,146
