Date,Open,High,Low,Close,Volume
2016-07-20,220003,220270,218590,219187,162
2016-07-21,218900,219010,216315,216315,255
2016-07-22,216854,217158,215920,216805,154
2016-07-25,217600,217600,215430,216005,90
2016-07-26,216640,217190,215901,216400,104
2016-07-27,216220,217100,215670,216300,91
2016-07-28,216000,217011,215250,216660,86
2016-07-29,215800,216750,215710,216000,141
2016-08-01,216540,216790,215430,215960,89
2016-08-02,215350,215630,214520,214900,175
2016-08-03,215735,215735,214620,215300,155
2016-08-04,215610,215620,214400,214830,120
2016-08-05,215970,218150,215800,218010,598
2016-08-08,218000,218500,216460,218300,454
2016-08-09,218500,221140,218310,220605,789
2016-08-10,220740,221040,219260,220000,451
2016-08-11,220495,222030,220000,221890,562
2016-08-12,220630,221750,220630,221502,291
2016-08-15,221523,221995,220750,221995,257
2016-08-16,221605,221995,220805,220805,491
2016-08-17,220920,223960,220920,223890,366
2016-08-18,223850,224000,222855,223200,347
2016-08-19,223000,223220,221900,223040,282
2016-08-22,222750,223050,221970,222446,101
2016-08-23,223020,223870,222850,223351,258
2016-08-24,223000,223201,222270,222824,149
2016-08-25,222700,223060,222250,222999,376
2016-08-26,222930,223630,220890,222040,497
2016-08-29,222800,224450,222800,223400,366
2016-08-30,224040,225330,224040,224850,221
2016-08-31,225280,226145,223040,225760,239
2016-09-01,225680,226440,223240,225350,214
2016-09-02,225970,226490,225040,226050,103
2016-09-06,226340,226340,224000,225849,195
2016-09-07,225510,225660,224080,224230,188
2016-09-08,224420,225100,224055,224740,262
2016-09-09,224100,224210,219870,220110,333
2016-09-12,219640,224000,219000,223520,272
2016-09-13,221900,221900,218000,219150,533
2016-09-14,219040,220310,218080,218610,280
2016-09-15,218700,220564,218434,220339,215
2016-09-16,218380,218530,216810,218000,865
2016-09-19,218379,219210,217360,218000,322
2016-09-20,218860,218970,217250,217870,172
2016-09-21,218939,219680,217500,219440,454
2016-09-22,219900,220500,219250,220000,323
2016-09-23,219440,219530,217432,217750,221
2016-09-26,217000,217350,216080,216160,243
2016-09-27,216160,218030,216120,217960,328
2016-09-28,217700,217930,216070,217695,252
2016-09-29,217790,218200,215208,215300,299
2016-09-30,216620,218049,216220,216220,317
2016-10-03,215834,216380,214820,215700,258
2016-10-04,215960,216210,214270,214520,189
2016-10-05,215459,216400,215010,216300,144
2016-10-06,215970,215970,214945,215860,196
2016-10-07,215890,217370,215780,216640,301
2016-10-10,217530,218470,217500,217730,109
2016-10-11,217599,217599,215373,215920,210
2016-10-12,216351,217800,216300,217230,129
2016-10-13,216100,216100,213030,214660,620
2016-10-14,215620,217280,215620,216370,202
2016-10-17,216900,216900,215100,216225,124
2016-10-18,216794,217480,216200,216300,203
2016-10-19,216700,218500,216700,217350,215
2016-10-20,217014,218000,216340,216975,153
2016-10-21,215400,215940,214259,215600,249
2016-10-24,216440,217260,215500,215500,199
2016-10-25,215347,216190,214880,215250,311
2016-10-26,214900,216660,214710,215840,481
2016-10-27,216400,217110,215860,216820,429
2016-10-28,217010,217810,214470,216200,301
2016-10-31,216250,217000,215700,215700,297
2016-11-01,216798,217090,214835,215370,676
2016-11-02,214640,215700,214640,214900,593
2016-11-03,214860,216630,214860,215001,334
2016-11-04,214960,215680,213680,214545,481
2016-11-07,216850,220720,216600,220303,895
2016-11-08,220425,222150,219650,221485,555
2016-11-09,218930,227368,218500,227135,1143
2016-11-10,227499,234910,227499,233750,1438
2016-11-11,233310,235870,232770,234860,442
2016-11-14,236150,237153,234930,236650,882
2016-11-15,236300,236370,234000,236000,668
2016-11-16,235101,236320,234130,235470,443
2016-11-17,234910,237893,234470,237550,375
2016-11-18,237240,237686,236000,236391,458
2016-11-21,236340,238050,236160,237500,370
2016-11-22,238590,238590,236740,237801,342
2016-11-23,238250,238250,236070,237070,286
2016-11-25,237635,237635,236510,237085,159
2016-11-28,236659,237660,235370,235400,257
2016-11-29,235795,236900,235320,236391,252
2016-11-30,237230,237999,236330,237000,281
2016-12-01,236361,240200,236340,239821,538
2016-12-02,240000,240000,238173,239070,301
2016-12-05,240250,241040,239000,240000,304
2016-12-06,240430,242210,239950,241836,312
2016-12-07,242600,246890,242410,246380,833
2016-12-08,247370,248820,245270,246120,462
2016-12-09,246000,247680,244600,247190,331
2016-12-12,246670,249969,246440,248900,873
2016-12-13,249750,250420,248110,249711,299
2016-12-14,249360,250786,247020,247120,307
2016-12-15,248061,250500,247190,248271,345
2016-12-16,248540,248900,246405,246405,258
2016-12-19,247899,248330,246700,248330,156
2016-12-20,248300,249585,248120,249041,288
2016-12-21,249230,249929,248480,248790,342
2016-12-22,248190,249100,247420,249000,169
2016-12-23,249000,249000,247200,248000,157
2016-12-27,248100,248625,247150,247150,195
2016-12-28,248000,248200,245330,245330,158
2016-12-29,245870,246720,244500,244500,111
2016-12-30,244850,245580,243930,244121,172
2017-01-03,246382,246730,243800,245850,425
2017-01-04,246600,246600,244550,246600,264
2017-01-05,245665,245665,243360,244852,186
2017-01-06,245575,245650,244190,245394,174
2017-01-09,244990,244990,243111,243111,173
2017-01-10,243000,244010,242077,242077,202
2017-01-11,242425,243540,241710,243160,200
2017-01-12,242920,242920,240580,242850,225
2017-01-13,242165,244690,242165,242500,369
2017-01-17,242300,242300,239000,239166,607
2017-01-18,240698,241000,239250,240700,369
2017-01-19,241000,241500,238730,239120,173
2017-01-20,240280,240980,239460,240280,168
2017-01-23,239500,240250,237984,238100,208
2017-01-24,238900,241560,238310,240940,251
2017-01-25,242840,246900,242160,246340,305
2017-01-26,247500,247640,246210,247640,207
2017-01-27,247420,247500,245360,247000,153
2017-01-30,246260,247340,244880,246500,228
2017-01-31,246800,247738,244640,245980,218
2017-02-01,247700,247774,245000,245430,317
2017-02-02,244718,244790,243410,244330,377
2017-02-03,245830,246200,244040,245646,311
2017-02-06,245050,245750,244622,244825,174
2017-02-07,245400,245650,243956,244260,219
2017-02-08,244600,244600,243370,244151,266
2017-02-09,244877,246700,244350,246000,465
2017-02-10,246725,246950,245490,246000,286
2017-02-13,246800,249270,246800,248340,367
2017-02-14,248750,250440,247810,250419,391
2017-02-15,250419,250990,249240,250990,786
2017-02-16,251000,251610,249160,251500,453
2017-02-17,250800,252860,250060,252838,318
2017-02-21,253100,254380,252760,253690,554
2017-02-22,253600,254500,252580,254151,388
2017-02-23,254520,255200,253730,254900,392
2017-02-24,254560,255200,253810,255040,540
2017-02-27,256231,256760,255501,255795,445
2017-02-28,256330,258270,255870,257100,1045
2017-03-01,261815,266020,261370,266013,1012
2017-03-02,266390,266445,263260,263600,388
2017-03-03,263710,264690,262700,263160,256
2017-03-06,263151,263760,261500,262800,202
2017-03-07,263100,263560,262500,262860,213
2017-03-08,263900,263900,262280,262350,278
2017-03-09,263480,263620,262380,262866,323
2017-03-10,263500,263800,261660,262491,555
2017-03-13,262880,263340,262040,262990,295
2017-03-14,262880,263100,261390,261900,426
2017-03-15,262340,262500,260606,261787,705
2017-03-16,262910,263050,260600,260919,304
2017-03-17,260320,260475,258610,258952,399
2017-03-20,258440,259270,257598,258000,190
2017-03-21,258260,258300,253651,253651,395
2017-03-22,253200,254900,252400,253880,254
2017-03-23,254120,257020,253900,254702,268
2017-03-24,255440,255440,252100,252301,284
2017-03-27,250100,251270,248810,250881,543
2017-03-28,251300,253000,249660,252520,413
2017-03-29,252150,252420,249761,249761,285
2017-03-30,249500,251831,249040,251800,288
2017-03-31,251500,251620,249850,249850,332
2017-04-03,250121,250600,248523,250600,220
2017-04-04,250000,250696,249324,250550,386
2017-04-05,251400,252424,248900,248900,325
2017-04-06,249099,250463,248000,250290,149
2017-04-07,248998,250397,248370,249465,176
2017-04-10,249560,250930,249360,250399,321
2017-04-11,248947,249720,247875,248601,312
2017-04-12,248200,248400,247341,247930,184
2017-04-13,247380,248140,245000,245000,239
2017-04-17,245860,247026,244416,246700,243
2017-04-18,246340,246400,245000,245750,135
2017-04-19,246050,246684,243600,244047,257
2017-04-20,244701,247950,244701,247200,183
2017-04-21,246710,247850,245060,245550,185
2017-04-24,248999,249000,246880,248850,180
2017-04-25,250125,252000,250125,251231,371
2017-04-26,251060,253390,250920,251351,266
2017-04-27,251385,251600,248475,249950,257
2017-04-28,249500,249500,246750,247780,258
2017-05-01,248460,249420,248000,248270,186
2017-05-02,248900,249460,248000,249010,219
2017-05-03,248900,250825,248900,250000,215
2017-05-04,251380,252000,249400,249540,286
2017-05-05,250530,250530,249100,250000,355
2017-05-08,250000,250000,246401,247160,347
2017-05-09,247750,247940,245000,246000,378
2017-05-10,245800,245850,245100,245850,365
2017-05-11,245770,245770,243770,245240,235
2017-05-12,244725,245590,244146,245220,197
2017-05-15,246200,246277,245371,245800,274
2017-05-16,246450,246450,245200,245701,152
2017-05-17,244500,244680,242500,243006,467
2017-05-18,243000,244450,242180,242510,301
2017-05-19,243355,246220,242841,244910,255
2017-05-22,247500,248270,246200,247820,482
2017-05-23,248100,248690,247390,248121,332
2017-05-24,248501,248501,246910,247479,401
2017-05-25,248120,248620,247110,247850,192
2017-05-26,247730,248820,247690,248540,249
2017-05-30,249010,249010,247025,248101,343
2017-05-31,248000,248467,246520,248300,898
2017-06-01,248530,250290,247610,250000,1111
2017-06-02,249700,250600,248936,249660,534
2017-06-05,249860,250735,249660,250000,302
2017-06-06,249200,250012,248650,249300,333
2017-06-07,249330,250105,249000,249621,389
2017-06-08,249500,251820,249500,250850,441
2017-06-09,251660,255180,251280,254965,467
2017-06-12,254965,255900,253900,255530,265
2017-06-13,257100,257698,256495,257200,365
2017-06-14,256500,257200,254000,257120,325
2017-06-15,255920,256300,254440,255596,305
2017-06-16,256070,256450,255130,256450,817
2017-06-19,256960,257945,256310,257320,286
2017-06-20,256900,257290,255740,255860,227
2017-06-21,256400,256400,254160,254400,174
2017-06-22,253480,254040,252510,252620,232
2017-06-23,253300,253300,250000,251800,277
2017-06-26,252150,252450,250580,251480,356
2017-06-27,251520,252065,250165,251310,264
2017-06-28,251920,255230,251920,254660,357
2017-06-29,256170,256610,253030,253901,317
2017-06-30,254360,255160,253980,254700,249
2017-07-03,254990,258970,254990,257980,225
2017-07-05,257402,258750,257178,257500,258
2017-07-06,257640,257862,255150,255550,258
2017-07-07,255820,257000,254840,256780,280
2017-07-10,256750,257015,255050,255400,241
2017-07-11,255200,256270,252254,255500,692
2017-07-12,255500,256132,254500,256000,707
2017-07-13,256300,256300,255180,256000,528
2017-07-14,255149,256262,254400,256020,437
2017-07-17,255950,257665,255650,256200,415
2017-07-18,256390,256880,255860,256100,216
2017-07-19,256600,257786,256600,257500,224
2017-07-20,257800,258300,257415,257651,224
2017-07-21,257779,257779,256540,257645,270
2017-07-24,257644,258210,257020,257689,208
2017-07-25,258730,260060,258660,259410,386
2017-07-26,259600,260741,259300,259600,228
2017-07-27,259390,259860,258760,259709,172
2017-07-28,259820,261560,258472,261026,207
2017-07-31,261660,263441,261370,262786,300
2017-08-01,263929,264500,262700,264321,135
2017-08-02,264680,266950,264500,266730,281
2017-08-03,266625,268430,266200,268370,333
2017-08-04,268600,270000,268160,270000,253
2017-08-07,266350,267610,265850,266985,223
2017-08-08,266860,267360,264566,264566,189
2017-08-09,263390,267225,263270,267030,300
2017-08-10,265350,266711,264601,264601,193
2017-08-11,264660,265500,263000,263000,174
2017-08-14,265000,266543,265000,266370,171
2017-08-15,267100,267380,266012,266795,334
2017-08-16,267000,268700,266590,267856,356
2017-08-17,268100,268440,266636,267075,610
2017-08-18,266100,268761,265612,267377,493
2017-08-21,267301,268614,266600,268540,278
2017-08-22,268252,271369,268252,270960,291
2017-08-23,269000,271199,269000,270430,193
2017-08-24,270500,270630,267590,268565,281
2017-08-25,268820,270550,268820,269761,200
2017-08-28,270400,270400,267450,268035,284
2017-08-29,267250,268160,266045,268090,271
2017-08-30,268450,271470,268100,270420,269
2017-08-31,271000,272857,270985,271450,237
2017-09-01,272800,272885,271040,271062,208
2017-09-05,270350,270395,264600,265744,528
2017-09-06,266500,266859,265160,265420,382
2017-09-07,265760,265760,259040,260800,569
2017-09-08,260500,263820,260490,263600,210
2017-09-11,267005,268880,266100,266870,225
2017-09-12,267400,268000,266798,267911,198
2017-09-13,267100,268570,266890,268450,211
2017-09-14,268400,268620,267760,268322,217
2017-09-15,268800,270510,268680,270200,503
2017-09-18,270760,272580,270340,272480,314
2017-09-19,271950,274850,271950,274850,338
2017-09-20,275040,275820,273730,275630,745
2017-09-21,275475,275740,274600,274600,267
2017-09-22,274200,274200,272000,273139,211
2017-09-25,273379,273861,271250,273660,185
2017-09-26,273700,274270,272600,272800,173
2017-09-27,274260,275745,273801,274940,168
2017-09-28,275870,275945,273825,274770,102
2017-09-29,274900,274950,273755,274740,207
2017-10-02,274999,278010,274500,278010,236
2017-10-03,278200,279660,277000,278700,236
2017-10-04,279200,279960,278385,278670,147
2017-10-05,279350,282000,278780,280360,305
2017-10-06,281030,281180,279280,281000,198
2017-10-09,281460,281700,280000,281089,132
2017-10-10,281000,282270,280800,281950,264
2017-10-11,282100,282100,279760,281085,245
2017-10-12,281410,281800,278980,279383,160
2017-10-13,280240,281930,279780,280850,206
2017-10-16,281800,282880,281410,281960,270
2017-10-17,283000,283000,279900,281050,171
2017-10-18,281715,282130,280790,281290,132
2017-10-19,280500,280960,279700,280815,225
2017-10-20,281460,283390,281460,283352,233
2017-10-23,283520,284575,283220,284198,218
2017-10-24,284800,285950,284335,284570,289
2017-10-25,285350,285350,281600,283035,261
2017-10-26,284290,284640,281870,282810,247
2017-10-27,282700,282799,280660,281600,203
2017-10-30,282150,282790,281190,281940,243
2017-10-31,282100,282100,279690,280470,307
2017-11-01,282200,282200,280000,280000,261
2017-11-02,280000,283434,278930,283434,185
2017-11-03,282699,282699,279200,279200,122
2017-11-06,279630,281320,278000,280170,171
2017-11-07,281600,282290,278750,279361,192
2017-11-08,279900,279900,276600,276676,261
2017-11-09,275500,276895,272795,276556,384
2017-11-10,275281,275660,273213,275660,209
2017-11-13,275200,277290,274815,276347,124
2017-11-14,275570,275860,273930,274810,212
2017-11-15,273700,274110,272150,272730,224
2017-11-16,273680,275200,272660,272700,129
2017-11-17,272300,272540,270250,271410,287
2017-11-20,271640,272950,270800,272005,137
2017-11-21,272600,275258,272600,275000,328
2017-11-22,275050,275050,273390,275000,620
2017-11-24,274800,275220,274000,274417,158
2017-11-27,275000,276470,274450,276230,266
2017-11-28,276540,281876,276540,280440,407
2017-11-29,281700,287900,281700,284900,548
2017-11-30,285000,291500,284650,291500,639
2017-12-01,290634,292170,284750,291000,533
2017-12-04,294450,299080,294450,295490,564
2017-12-05,297000,297000,293320,294105,447
2017-12-06,293581,295130,292300,294146,202
2017-12-07,294000,295000,292580,294100,133
2017-12-08,295320,295560,292910,294385,189
2017-12-11,295021,295480,293100,295480,377
2017-12-12,296500,299790,296000,298630,343
2017-12-13,298180,299320,296026,296180,259
2017-12-14,296750,297000,293990,295815,198
2017-12-15,297080,298880,296080,296280,513
2017-12-18,298150,300300,298150,299360,444
2017-12-19,301000,301000,296740,296992,382
2017-12-20,298600,299990,296260,296500,378
2017-12-21,297560,299200,297260,298200,179
2017-12-22,298650,298829,295710,296400,183
2017-12-26,296400,297800,296000,296370,126
2017-12-27,296020,298120,296000,298120,143
2017-12-28,298611,299910,298200,299210,218
2017-12-29,300000,300000,297540,297600,292
2018-01-02,297400,298000,294000,295755,347
2018-01-03,296200,299920,295801,299905,188
2018-01-04,300450,302980,300000,300516,539
2018-01-05,302200,302430,297900,301525,321
2018-01-08,299500,304530,299500,304180,476
2018-01-09,305784,306280,303880,304500,621
2018-01-10,304625,308600,303930,308350,349
2018-01-11,309000,310760,308800,309950,432
2018-01-12,311000,315390,309910,315225,448
2018-01-16,319620,321060,313980,315261,544
2018-01-17,316261,323630,315561,321469,293
2018-01-18,324300,324300,319620,320000,620
2018-01-19,320800,321000,318191,320238,437
2018-01-22,320130,324064,320085,324064,372
2018-01-23,324500,324619,319392,322885,381
2018-01-24,323551,325230,322000,323077,340
2018-01-25,324600,324600,321520,322850,169
2018-01-26,323100,325915,323100,325915,379
2018-01-29,325650,326350,322910,323500,196
2018-01-30,322480,324914,322155,323000,879
2018-01-31,323000,323500,321010,323375,609
2018-02-01,322300,326110,322000,325900,442
2018-02-02,323850,324380,312030,314000,648
2018-02-05,308500,311850,295000,296398,1029
2018-02-06,293150,303431,288540,303000,1177
2018-02-07,304200,306710,301000,301000,523
2018-02-08,301190,301190,287800,287800,648
2018-02-09,293859,296296,285250,294140,913
2018-02-12,298100,301020,295000,298940,427
2018-02-13,296400,298508,294500,297500,308
2018-02-14,295960,301180,294458,301005,185
2018-02-15,303580,305999,301100,305999,261
2018-02-16,304650,309590,304650,306000,367
2018-02-20,305400,306805,303660,304904,233
2018-02-21,304470,307770,301240,301530,240
2018-02-22,302500,305020,300345,301404,319
2018-02-23,301860,306400,301425,304020,397
2018-02-26,311240,316520,308455,316126,839
2018-02-27,318150,319500,314345,314345,578
2018-02-28,316100,317410,310250,310250,324
2018-03-01,311000,313000,301405,302800,391
2018-03-02,300980,303693,299360,303100,319
2018-03-05,302000,306499,300240,304500,211
2018-03-06,307000,307499,304400,307005,185
2018-03-07,303900,307560,303430,306756,208
2018-03-08,307530,310994,305240,307700,259
2018-03-09,311540,319780,309355,319600,538
2018-03-12,319160,320000,317130,317746,342
2018-03-13,318020,319860,313395,314039,432
2018-03-14,315485,315485,309435,310655,319
2018-03-15,312501,313950,308000,311601,237
2018-03-16,313340,313340,309880,310630,272
2018-03-19,310400,310513,304100,305980,273
2018-03-20,307501,308210,305810,307100,187
2018-03-21,308950,310720,306020,307600,276
2018-03-22,304730,304730,295950,296949,640
2018-03-23,297440,298389,288450,289360,514
2018-03-26,295500,299925,293455,299500,428
2018-03-27,301000,302590,292380,294650,303
2018-03-28,296400,298145,291640,295041,282
2018-03-29,296540,301518,296540,299100,323
2018-04-02,298620,299100,288740,293410,464
2018-04-03,295480,297325,291885,296850,178
2018-04-04,291100,300900,291100,299850,363
2018-04-05,301520,304200,300500,301750,429
2018-04-06,298810,299750,290990,294000,362
2018-04-09,296150,298000,292560,292671,270
2018-04-10,296760,299500,296300,296556,310
2018-04-11,295250,295500,292690,293249,209
2018-04-12,295220,299370,295000,297021,251
2018-04-13,299200,299960,294300,295891,212
2018-04-16,297949,299892,296600,297181,242
2018-04-17,299499,300950,298590,298701,210
2018-04-18,300170,301300,299130,299205,139
2018-04-19,300000,302000,298990,300300,143
2018-04-20,301680,301680,298450,300140,139
2018-04-23,300998,301420,298000,298821,184
2018-04-24,299600,300750,293000,295734,279
2018-04-25,294660,296010,291995,295279,240
2018-04-26,296750,296760,294400,295769,109
2018-04-27,295850,296455,293980,295995,138
2018-04-30,296900,297240,290650,290650,336
2018-05-01,291150,292730,289170,292730,393
2018-05-02,291850,292400,289750,290450,307
2018-05-03,289171,289171,284850,287051,496
2018-05-04,288200,294349,280428,292600,679
2018-05-07,294720,297500,293700,295600,254
2018-05-08,295560,295770,292240,295700,270
2018-05-09,295000,300000,294950,299991,214
2018-05-10,300290,301630,298635,301630,253
2018-05-11,300300,303530,298360,298770,281
2018-05-14,300000,300730,298100,298200,167
2018-05-15,297555,298155,294420,296200,216
2018-05-16,295700,297580,295000,296300,111
2018-05-17,296750,296840,295000,296440,134
2018-05-18,296440,296440,293965,294380,173
2018-05-21,296200,297775,295745,296620,220
2018-05-22,297300,298300,296006,296991,177
2018-05-23,296500,296580,292647,294400,294
2018-05-24,293980,294110,291222,291850,196
2018-05-25,291600,292370,290100,290886,228
2018-05-29,289700,289700,283600,286000,889
2018-05-30,288500,293116,288300,292000,584
2018-05-31,291000,291700,287200,288150,449
2018-06-01,290080,291000,288470,289200,211
2018-06-04,290095,291080,288000,288000,174
2018-06-05,288000,288100,286200,286852,289
2018-06-06,287680,291261,287680,290722,321
2018-06-07,291900,294000,291110,292900,278
2018-06-08,292300,294540,291645,294055,155
2018-06-11,294600,295302,292770,292770,185
2018-06-12,293450,294190,292370,293005,168
2018-06-13,293100,294020,291825,292769,179
2018-06-14,292800,292800,288978,289670,282
2018-06-15,289600,289600,286200,287626,380
2018-06-18,286100,287850,285700,287600,171
2018-06-19,286450,287164,284800,286700,262
2018-06-20,286780,286780,285000,285000,358
2018-06-21,285300,285800,283600,285000,495
2018-06-22,285900,287310,285401,286541,551
2018-06-25,285000,285705,282500,284640,336
2018-06-26,283200,287000,282400,284950,507
2018-06-27,284500,285700,281600,281600,612
2018-06-28,282950,285625,282000,284920,549
2018-06-29,286700,288080,282000,282040,452
2018-07-02,282050,284501,282050,283800,133
2018-07-03,284900,285000,281600,282000,119
2018-07-05,282400,284203,282140,283635,173
2018-07-06,283140,285406,282840,283700,84
2018-07-09,285000,286720,284515,286720,123
2018-07-10,287499,287770,286070,286385,156
2018-07-11,285500,289500,285010,288483,419
2018-07-12,288550,289800,286161,288000,469
2018-07-13,288000,290100,287221,290000,597
2018-07-16,288800,290920,288800,289000,316
2018-07-17,289220,289800,287560,288500,220
2018-07-18,295440,304100,295060,303210,1050
2018-07-19,303210,303549,298205,299000,283
2018-07-20,298005,299380,298005,299380,253
2018-07-23,298900,301560,298835,300230,455
2018-07-24,300650,303400,300400,300400,235
2018-07-25,300000,300500,297888,299816,236
2018-07-26,301060,302000,300300,300501,241
2018-07-27,300500,302749,300500,302000,330
2018-07-30,301240,304400,301240,303432,378
2018-07-31,303400,303400,301080,301550,519
2018-08-01,302500,303900,300770,301200,235
2018-08-02,300550,302175,299000,301160,231
2018-08-03,302300,304990,301720,304671,275
2018-08-06,309000,315015,308600,311806,633
2018-08-07,313950,317100,313950,315600,470
2018-08-08,315550,316599,314376,315300,243
2018-08-09,315400,316575,315000,315100,150
2018-08-10,312950,313799,310540,312000,215
2018-08-13,311200,312750,309982,310230,183
2018-08-14,310745,312108,310250,310815,108
2018-08-15,310000,311300,308000,309050,134
2018-08-16,310120,313195,309950,313000,177
2018-08-17,312975,314290,312260,313465,168
2018-08-20,313465,315535,313465,314060,138
2018-08-21,314950,315600,313725,313725,186
