ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,1.5000000000000036,-1.2999999999999985,233,15,45.89000000000004,0.375472239748339,0.8666666666666667,0.021620300527818107,15.066666666666666,0.304955214068535,37.110000000000014,0.070517025679804,21
22,0.20000000000000284,-0.799999999999998,233,30,46.27999999999997,0.37383673377043114,0.8666666666666667,0.010709433312137433,4.266666666666667,0.304955214068535,37.110000000000014,0.06888151970189615,22
22,1.3000000000000043,-2.8,233,45,45.43499999999996,0.37252672629774675,0.8,0.007118348364135148,5.711111111111111,0.304955214068535,37.110000000000014,0.06757151222921176,23
22,1.2000000000000037,-2.8,233,50,44.90499999999996,0.3697642969680728,0.78,0.006362375881100335,5.02,0.304955214068535,37.110000000000014,0.0648090828995378,24
10,0.9000000000000035,-2.2999999999999994,245,54,46.12500000000003,0.3682442541223079,0.7777777777777778,0.005885339324692211,4.907407407407407,0.2945300399445667,36.13000000000001,0.07371421417774116,25
22,0.10000000000000275,-0.799999999999998,233,32,45.38999999999996,0.3655372667171841,0.8125,0.00985000327583662,3.96875,0.304955214068535,37.110000000000014,0.06058205264864913,26
22,0.10000000000000275,-1.2999999999999985,233,55,45.429999999999964,0.3653257356630053,0.6727272727272727,0.005735002715841593,3.018181818181818,0.304955214068535,37.110000000000014,0.06037052159447032,27
22,1.3000000000000043,-2.6999999999999997,233,44,44.554999999999964,0.36456952543377685,0.7954545454545454,0.007147599686662068,5.818181818181818,0.304955214068535,37.110000000000014,0.05961431136524187,28
22,0.10000000000000275,-0.8999999999999981,233,39,45.37999999999995,0.36399489064560986,0.7948717948717948,0.00805076589703217,3.4871794871794872,0.304955214068535,37.110000000000014,0.05903967657707487,29
22,1.2000000000000037,-2.6999999999999997,233,49,44.02499999999996,0.36182311124218947,0.7755102040816326,0.006373214364940124,5.1020408163265305,0.304955214068535,37.110000000000014,0.05686789717365448,30
22,0.400000000000003,-0.9999999999999982,233,38,45.00999999999998,0.3605026502859652,0.7368421052631579,0.008206865064372446,3.9473684210526314,0.304955214068535,37.110000000000014,0.05554743621743019,31
10,0.7000000000000033,-2.1999999999999993,245,62,43.96499999999983,0.35974097421530593,0.7580645161290323,0.005024255231258648,4.096774193548387,0.2945300399445667,36.13000000000001,0.06521093427073921,32
22,0.400000000000003,-0.8999999999999981,233,35,44.699999999999974,0.358992499954754,0.8,0.008871744274292765,4.228571428571429,0.304955214068535,37.110000000000014,0.05403728588621903,33
10,0.9000000000000035,-2.3999999999999995,245,54,45.21500000000012,0.3577379588133278,0.7592592592592593,0.005742135728406923,4.851851851851852,0.2945300399445667,36.13000000000001,0.06320791886876109,34
22,0.30000000000000293,-1.0999999999999983,233,42,44.52000000000005,0.35755679285464925,0.6904761904761905,0.007374474759990495,3.5714285714285716,0.304955214068535,37.110000000000014,0.05260157878611427,35
10,0.6000000000000032,-2.2999999999999994,245,67,43.734999999999886,0.35669243289936325,0.7313432835820896,0.004611935317810365,3.6417910447761193,0.2945300399445667,36.13000000000001,0.06216239295479653,36
10,0.8000000000000034,-3.0,245,59,44.514999999999844,0.35584065431137635,0.7457627118644068,0.0052325183200444695,4.406779661016949,0.2945300399445667,36.13000000000001,0.061310614366809624,37
10,0.8000000000000034,-2.9,245,59,44.514999999999844,0.35584065431137635,0.7457627118644068,0.0052325183200444695,4.406779661016949,0.2945300399445667,36.13000000000001,0.061310614366809624,38
10,0.8000000000000034,-2.8,245,59,44.514999999999844,0.35584065431137635,0.7457627118644068,0.0052325183200444695,4.406779661016949,0.2945300399445667,36.13000000000001,0.061310614366809624,39
10,0.8000000000000034,-2.6999999999999997,245,59,44.514999999999844,0.35584065431137635,0.7457627118644068,0.0052325183200444695,4.406779661016949,0.2945300399445667,36.13000000000001,0.061310614366809624,40
22,0.8000000000000034,-0.9999999999999982,233,31,43.699999999999946,0.3541231239475946,0.9032258064516129,0.009865999415726294,5.32258064516129,0.304955214068535,37.110000000000014,0.04916790987905961,41
22,2.6645352591003757e-15,-0.799999999999998,233,32,44.17999999999995,0.3538931504893639,0.8125,0.009581200735091971,4.03125,0.304955214068535,37.110000000000014,0.04893793642082889,42
22,2.6645352591003757e-15,-1.2999999999999985,233,55,44.219999999999956,0.3536834231883583,0.6727272727272727,0.005578608510317434,3.0545454545454547,0.304955214068535,37.110000000000014,0.04872820911982334,43
22,2.6645352591003757e-15,-0.8999999999999981,233,39,44.169999999999945,0.3523639264618108,0.7948717948717948,0.007830209966164766,3.5384615384615383,0.304955214068535,37.110000000000014,0.04740871239327582,44
22,1.5000000000000036,-0.8999999999999981,233,13,44.090000000000046,0.35138412054732004,0.8461538461538461,0.023577037639881178,16.384615384615383,0.304955214068535,37.110000000000014,0.04642890647878506,45
22,0.10000000000000275,-0.9999999999999982,233,45,43.82999999999997,0.35087812930742923,0.7333333333333333,0.006771922627652205,3.1333333333333333,0.304955214068535,37.110000000000014,0.045922915238894246,46
22,1.5000000000000036,-2.8,233,33,42.94500000000002,0.3507488321270773,0.8181818181818182,0.00921804920128421,8.393939393939394,0.304955214068535,37.110000000000014,0.04579361805854232,47
22,1.5000000000000036,-2.6999999999999997,233,33,42.94500000000002,0.3507488321270773,0.8181818181818182,0.00921804920128421,8.393939393939394,0.304955214068535,37.110000000000014,0.04579361805854232,48
22,0.20000000000000284,-0.9999999999999982,233,42,43.959999999999994,0.34928221157041395,0.7380952380952381,0.0072280546684059255,3.357142857142857,0.304955214068535,37.110000000000014,0.04432699750187896,49
22,1.5000000000000036,-3.0,233,34,42.77500000000015,0.3490711339675294,0.8235294117647058,0.008905170440476262,8.117647058823529,0.304955214068535,37.110000000000014,0.04411591989899444,50
10,0.8000000000000034,-0.3999999999999977,245,21,43.7,0.34852989638945964,0.8571428571428571,0.01449402070490337,8.142857142857142,0.2945300399445667,36.13000000000001,0.05399985644489291,51
10,0.8000000000000034,-0.2999999999999976,245,21,43.7,0.34852989638945964,0.8571428571428571,0.01449402070490337,8.142857142857142,0.2945300399445667,36.13000000000001,0.05399985644489291,52
10,0.8000000000000034,-2.2999999999999994,245,57,44.00499999999994,0.3483902993033974,0.7543859649122807,0.005316290847530801,4.491228070175438,0.2945300399445667,36.13000000000001,0.05386025935883065,53
22,0.10000000000000275,-3.0,233,85,42.89499999999988,0.3464737414820762,0.6588235294117647,0.0035681648747526817,2.541176470588235,0.304955214068535,37.110000000000014,0.04151852741354123,54
22,0.10000000000000275,-2.9,233,85,42.89499999999988,0.3464737414820762,0.6588235294117647,0.0035681648747526817,2.541176470588235,0.304955214068535,37.110000000000014,0.04151852741354123,55
22,2.6645352591003757e-15,-3.0,233,86,42.90499999999987,0.34646829900892384,0.6627906976744186,0.0035261099581820965,2.5232558139534884,0.304955214068535,37.110000000000014,0.041513084940388856,56
22,2.6645352591003757e-15,-2.9,233,86,42.90499999999987,0.34646829900892384,0.6627906976744186,0.0035261099581820965,2.5232558139534884,0.304955214068535,37.110000000000014,0.041513084940388856,57
10,0.6000000000000032,-2.3999999999999995,245,67,42.824999999999974,0.3462748402067177,0.7164179104477612,0.004496638798456311,3.5970149253731343,0.2945300399445667,36.13000000000001,0.051744800262151,58
10,0.8000000000000034,-0.4999999999999978,245,22,43.18999999999998,0.3460852804102226,0.8636363636363636,0.01374913103927692,7.909090909090909,0.2945300399445667,36.13000000000001,0.05155524046565585,59
22,1.600000000000004,-1.2999999999999985,233,11,42.41000000000001,0.34513722048809625,0.9090909090909091,0.02752179987062329,21.181818181818183,0.304955214068535,37.110000000000014,0.04018200641956127,60
22,1.600000000000004,-1.1999999999999984,233,11,42.41000000000001,0.34513722048809625,0.9090909090909091,0.02752179987062329,21.181818181818183,0.304955214068535,37.110000000000014,0.04018200641956127,61
5,-0.699999999999998,-3.0,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,62
5,-0.699999999999998,-2.9,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,63
5,-0.699999999999998,-2.8,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,64
5,-0.699999999999998,-2.6999999999999997,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,65
5,-0.699999999999998,-2.5999999999999996,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,66
5,-0.699999999999998,-2.4999999999999996,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,67
5,-0.699999999999998,-2.3999999999999995,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,68
5,-0.699999999999998,-2.2999999999999994,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,69
5,-0.699999999999998,-2.1999999999999993,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,70
5,-0.699999999999998,-2.099999999999999,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,71
5,-0.699999999999998,-1.9999999999999991,250,102,41.55500000000002,0.3448014750707753,0.6764705882352942,0.003002833715445451,2.019607843137255,0.3144607234500456,37.99000000000001,0.03034075162072969,72
10,0.7000000000000033,-0.3999999999999977,245,22,42.959999999999994,0.3446751485869528,0.8636363636363636,0.013692972353489657,7.590909090909091,0.2945300399445667,36.13000000000001,0.05014510864238608,73
10,0.7000000000000033,-0.2999999999999976,245,22,42.959999999999994,0.3446751485869528,0.8636363636363636,0.013692972353489657,7.590909090909091,0.2945300399445667,36.13000000000001,0.05014510864238608,74
5,-0.699999999999998,-1.899999999999999,250,102,41.52499999999985,0.3446169296240207,0.6764705882352942,0.0030017228589851942,2.088235294117647,0.3144607234500456,37.99000000000001,0.030156206173975075,75
22,0.30000000000000293,-0.699999999999998,233,27,42.69,0.3433729764832507,0.8888888888888888,0.011057189470590879,4.592592592592593,0.304955214068535,37.110000000000014,0.03841776241471573,76
22,0.20000000000000284,-0.8999999999999981,233,38,43.2,0.3432912351393156,0.7894736842105263,0.00786535511610549,3.6315789473684212,0.304955214068535,37.110000000000014,0.0383360210707806,77
10,0.8000000000000034,-0.5999999999999979,245,23,42.93999999999998,0.34308520596002734,0.8695652173913043,0.01304940661917036,7.695652173913044,0.2945300399445667,36.13000000000001,0.048555166015460616,78
10,0.7000000000000033,-0.4999999999999978,245,23,42.449999999999974,0.34223752049734135,0.8695652173913043,0.013017692211970848,7.391304347826087,0.2945300399445667,36.13000000000001,0.04770748055277463,79
10,0.9000000000000035,-0.3999999999999977,245,20,43.030000000000044,0.3413514913572975,0.85,0.014950070855939784,8.85,0.2945300399445667,36.13000000000001,0.04682145141273075,80
10,0.9000000000000035,-0.2999999999999976,245,20,43.030000000000044,0.3413514913572975,0.85,0.014950070855939784,8.85,0.2945300399445667,36.13000000000001,0.04682145141273075,81
22,1.5000000000000036,-0.9999999999999982,233,13,42.94000000000004,0.3400960582459833,0.8461538461538461,0.022920280559082334,16.76923076923077,0.304955214068535,37.110000000000014,0.03514084417744834,82
22,2.6645352591003757e-15,-0.9999999999999982,233,45,42.61999999999996,0.33935901347612485,0.7333333333333333,0.006580774154233788,3.1777777777777776,0.304955214068535,37.110000000000014,0.03440379940758986,83
10,0.7000000000000033,-0.5999999999999979,245,24,42.199999999999974,0.339246021704553,0.875,0.012377599593839814,7.208333333333333,0.2945300399445667,36.13000000000001,0.044715981759986256,84
22,0.30000000000000293,-1.2999999999999985,233,52,42.71000000000005,0.3390702899658691,0.6730769230769231,0.005691397480546354,3.2884615384615383,0.304955214068535,37.110000000000014,0.03411507589733409,85
22,0.20000000000000284,-1.2999999999999985,233,53,42.63000000000001,0.33900689198562173,0.660377358490566,0.0055870880252961615,3.150943396226415,0.304955214068535,37.110000000000014,0.03405167791708674,86
10,0.9000000000000035,-0.4999999999999978,245,21,42.520000000000024,0.3389198883959348,0.8571428571428571,0.014147993579996056,8.571428571428571,0.2945300399445667,36.13000000000001,0.044389848451368064,87
65,1.0000000000000036,-2.4999999999999996,190,50,43.46499999999992,0.3383703608810431,0.68,0.005942174719843613,3.98,0.19210269499286836,25.590000000000003,0.14626766588817475,88
10,0.8000000000000034,-2.3999999999999995,245,57,43.09500000000003,0.33803645595009013,0.7368421052631579,0.005180766868640949,4.43859649122807,0.2945300399445667,36.13000000000001,0.04350641600552341,89
10,0.6000000000000032,-2.5999999999999996,245,69,42.13499999999985,0.3379208784738972,0.7101449275362319,0.00427761963934442,3.608695652173913,0.2945300399445667,36.13000000000001,0.043390838529330455,90
10,-1.0999999999999983,-2.1999999999999993,245,106,42.22499999999977,0.3374188860882612,0.6037735849056604,0.0028027128774764684,1.820754716981132,0.2945300399445667,36.13000000000001,0.04288884614369448,91
10,-0.9999999999999982,-2.1999999999999993,245,106,42.22499999999977,0.3374188860882612,0.6037735849056604,0.0028027128774764684,1.820754716981132,0.2945300399445667,36.13000000000001,0.04288884614369448,92
22,1.600000000000004,-2.8,233,27,41.37499999999994,0.33677567327211233,0.7777777777777778,0.010919354098750198,10.37037037037037,0.304955214068535,37.110000000000014,0.031820459203577345,93
22,1.600000000000004,-2.6999999999999997,233,27,41.37499999999994,0.33677567327211233,0.7777777777777778,0.010919354098750198,10.37037037037037,0.304955214068535,37.110000000000014,0.031820459203577345,94
65,1.0000000000000036,-1.4999999999999987,190,24,43.489999999999924,0.33663904076867923,0.8333333333333334,0.012276897591541719,6.5,0.19210269499286836,25.590000000000003,0.14453634577581087,95
22,1.5000000000000036,-1.1999999999999984,233,14,42.300000000000026,0.3364741877589601,0.8571428571428571,0.021070621904999778,15.857142857142858,0.304955214068535,37.110000000000014,0.03151897369042511,96
22,1.7000000000000046,-1.2999999999999985,233,10,41.44000000000001,0.33639963859649047,0.9,0.02963871536724011,23.6,0.304955214068535,37.110000000000014,0.031444424527955483,97
22,1.7000000000000046,-1.1999999999999984,233,10,41.44000000000001,0.33639963859649047,0.9,0.02963871536724011,23.6,0.304955214068535,37.110000000000014,0.031444424527955483,98
22,1.8000000000000043,-1.2999999999999985,233,10,41.44000000000001,0.33639963859649047,0.9,0.02963871536724011,23.6,0.304955214068535,37.110000000000014,0.031444424527955483,99
22,1.8000000000000043,-1.1999999999999984,233,10,41.44000000000001,0.33639963859649047,0.9,0.02963871536724011,23.6,0.304955214068535,37.110000000000014,0.031444424527955483,100
22,-0.1999999999999975,-1.2999999999999985,233,57,42.31999999999992,0.3356830369255335,0.6842105263157895,0.005141886195974009,2.8771929824561404,0.304955214068535,37.110000000000014,0.030727822856998488,101
22,0.7000000000000033,-0.9999999999999982,233,31,41.699999999999946,0.3355416745623785,0.8709677419354839,0.009418343788247399,5.193548387096774,0.304955214068535,37.110000000000014,0.030586460493843504,102
22,0.30000000000000293,-1.5999999999999988,233,63,42.219999999999956,0.335227722130101,0.6349206349206349,0.004654088046502679,3.111111111111111,0.304955214068535,37.110000000000014,0.030272508061566006,103
22,0.20000000000000284,-1.5999999999999988,233,64,42.139999999999915,0.3351645060753585,0.625,0.004583914738780545,3.0,0.304955214068535,37.110000000000014,0.03020929200682354,104
22,1.600000000000004,-3.0,233,28,41.09499999999997,0.3342485885493949,0.7857142857142857,0.010459536532995679,10.107142857142858,0.304955214068535,37.110000000000014,0.02929337448085989,105
10,0.9000000000000035,-2.5999999999999996,245,55,42.744999999999976,0.3338486900155542,0.7636363636363637,0.005310626924556004,4.909090909090909,0.2945300399445667,36.13000000000001,0.03931865007098745,106
10,-1.0999999999999983,-2.099999999999999,245,105,41.744999999999806,0.33319782408424947,0.5904761904761905,0.002810573696660951,1.7523809523809524,0.2945300399445667,36.13000000000001,0.03866778413968275,107
10,-0.9999999999999982,-2.099999999999999,245,105,41.744999999999806,0.33319782408424947,0.5904761904761905,0.002810573696660951,1.7523809523809524,0.2945300399445667,36.13000000000001,0.03866778413968275,108
10,1.0000000000000036,-2.1999999999999993,245,49,41.78500000000007,0.33319626080486686,0.8163265306122449,0.005942169401946648,5.510204081632653,0.2945300399445667,36.13000000000001,0.03866622086030014,109
22,-0.09999999999999742,-1.2999999999999985,233,56,41.929999999999936,0.3319791377190411,0.6785714285714286,0.005183500257130206,2.9464285714285716,0.304955214068535,37.110000000000014,0.0270239236505061,110
10,-1.0999999999999983,-2.5999999999999996,245,110,41.91499999999979,0.33080813071701654,0.6,0.0026669243243694373,1.7727272727272727,0.2945300399445667,36.13000000000001,0.03627809077244981,111
10,-0.9999999999999982,-2.5999999999999996,245,110,41.91499999999979,0.33080813071701654,0.6,0.0026669243243694373,1.7727272727272727,0.2945300399445667,36.13000000000001,0.03627809077244981,112
65,0.20000000000000284,-1.9999999999999991,190,58,42.18500000000003,0.3301438248604278,0.6724137931034483,0.004999053952385313,2.706896551724138,0.19210269499286836,25.590000000000003,0.13804112986755945,113
10,0.8000000000000034,-0.1999999999999975,245,20,41.7,0.3300251979827433,0.85,0.014523069566235497,8.35,0.2945300399445667,36.13000000000001,0.0354951580381766,114
10,0.9000000000000035,0.30000000000000293,245,17,41.370000000000005,0.3299948136131454,0.8823529411764706,0.01703326857508472,8.470588235294118,0.2945300399445667,36.13000000000001,0.0354647736685787,115
10,1.0000000000000036,-0.3999999999999977,245,19,41.790000000000035,0.32964240406913836,0.7894736842105263,0.015274830672483978,9.368421052631579,0.2945300399445667,36.13000000000001,0.03511236412457164,116
10,1.0000000000000036,-0.2999999999999976,245,19,41.790000000000035,0.32964240406913836,0.7894736842105263,0.015274830672483978,9.368421052631579,0.2945300399445667,36.13000000000001,0.03511236412457164,117
10,0.9000000000000035,-0.09999999999999742,245,18,41.77999999999999,0.32961645025780784,0.8333333333333334,0.01612066732872392,9.11111111111111,0.2945300399445667,36.13000000000001,0.03508641031324111,118
22,0.400000000000003,-0.699999999999998,233,25,41.20999999999995,0.3293331661377368,0.88,0.01152032137846863,5.08,0.304955214068535,37.110000000000014,0.02437795206920179,119
22,0.400000000000003,-1.0999999999999983,233,39,41.540000000000006,0.3289508157075609,0.6666666666666666,0.007393161910276417,3.9743589743589745,0.304955214068535,37.110000000000014,0.02399560163902592,120
10,0.6000000000000032,-2.4999999999999996,245,68,41.13499999999996,0.3283527471724512,0.7058823529411765,0.004234039259368779,3.573529411764706,0.2945300399445667,36.13000000000001,0.033822707227884496,121
10,1.1000000000000032,-0.3999999999999977,245,18,41.63000000000004,0.3280969157450424,0.7777777777777778,0.016060306791703362,10.277777777777779,0.2945300399445667,36.13000000000001,0.03356687580047568,122
10,1.1000000000000032,-0.2999999999999976,245,18,41.63000000000004,0.3280969157450424,0.7777777777777778,0.016060306791703362,10.277777777777779,0.2945300399445667,36.13000000000001,0.03356687580047568,123
10,0.7000000000000033,-2.2999999999999994,245,63,40.64499999999984,0.3279536531614502,0.7301587301587301,0.004570669118465437,4.015873015873016,0.2945300399445667,36.13000000000001,0.033423613216883474,124
10,0.6000000000000032,0.30000000000000293,245,19,40.71999999999994,0.3279184852035324,0.8947368421052632,0.015144241586832386,7.105263157894737,0.2945300399445667,36.13000000000001,0.03338844525896567,125
10,0.9000000000000035,0.20000000000000284,245,17,41.099999999999994,0.32730875931083747,0.8823529411764706,0.016911806361373023,8.588235294117647,0.2945300399445667,36.13000000000001,0.03277871936627075,126
10,1.0000000000000036,-0.4999999999999978,245,20,41.280000000000015,0.3272320273497469,0.8,0.014416411541915853,9.05,0.2945300399445667,36.13000000000001,0.032701987405180155,127
22,0.7000000000000033,-0.8999999999999981,233,28,40.49999999999996,0.32671790439488735,0.9285714285714286,0.010182501617338571,5.642857142857143,0.304955214068535,37.110000000000014,0.021762690326352363,128
22,0.8000000000000034,-0.8999999999999981,233,28,40.49999999999996,0.32671790439488735,0.9285714285714286,0.010182501617338571,5.642857142857143,0.304955214068535,37.110000000000014,0.021762690326352363,129
10,0.8000000000000034,-2.099999999999999,245,55,41.39499999999995,0.32654654996514587,0.7454545454545455,0.005220046939283499,4.581818181818182,0.2945300399445667,36.13000000000001,0.03201651002057915,130
22,0.10000000000000275,-2.8,233,84,40.704999999999856,0.32646197218216133,0.6547619047619048,0.003422563326386314,2.5714285714285716,0.304955214068535,37.110000000000014,0.021506758113626345,131
22,2.6645352591003757e-15,-2.8,233,85,40.71499999999985,0.32645661059697195,0.6588235294117647,0.0033817266054839137,2.552941176470588,0.304955214068535,37.110000000000014,0.021501396528436967,132
10,1.400000000000004,-0.4999999999999978,245,17,41.230000000000004,0.3262632716093077,0.7647058823529411,0.016932471662872418,11.764705882352942,0.2945300399445667,36.13000000000001,0.03173323166474096,133
10,0.7000000000000033,-0.1999999999999975,245,21,40.959999999999994,0.32622334551886434,0.8571428571428571,0.0136824927761196,7.761904761904762,0.2945300399445667,36.13000000000001,0.031693305574297614,134
65,0.9000000000000035,-1.4999999999999987,190,24,42.37999999999994,0.3262185509860336,0.7916666666666666,0.011950802971221622,6.416666666666667,0.19210269499286836,25.590000000000003,0.13411585599316522,135
22,1.3000000000000043,-0.8999999999999981,233,15,41.16000000000004,0.32608121513780475,0.8666666666666667,0.01911567264543217,12.866666666666667,0.304955214068535,37.110000000000014,0.021126001069269762,136
10,0.9000000000000035,-0.5999999999999979,245,21,41.18000000000002,0.3260237967834507,0.8571428571428571,0.01368029973428528,8.857142857142858,0.2945300399445667,36.13000000000001,0.031493756838884,137
10,0.8000000000000034,0.30000000000000293,245,17,40.90999999999997,0.3257971041855863,0.8823529411764706,0.016846381599946305,8.352941176470589,0.2945300399445667,36.13000000000001,0.03126706424101955,138
10,1.1000000000000032,-0.4999999999999978,245,19,41.12000000000002,0.3256893406880115,0.7894736842105263,0.015115366858514842,9.894736842105264,0.2945300399445667,36.13000000000001,0.03115930074344475,139
10,0.8000000000000034,-0.09999999999999742,245,18,41.31999999999995,0.32541993501492206,0.8333333333333334,0.015943907679813043,9.0,0.2945300399445667,36.13000000000001,0.030889895070355333,140
10,0.6000000000000032,0.20000000000000284,245,19,40.44999999999993,0.32523662424904853,0.8947368421052632,0.015036704138460536,7.2105263157894735,0.2945300399445667,36.13000000000001,0.03070658430448181,141
10,0.9000000000000035,-2.099999999999999,245,51,41.17500000000001,0.3250191493921504,0.7647058823529411,0.0056010690798002135,5.078431372549019,0.2945300399445667,36.13000000000001,0.03048910944758365,142
22,1.400000000000004,-0.8999999999999981,233,13,41.13000000000004,0.3246707174546033,0.8461538461538461,0.022009708213492574,15.923076923076923,0.304955214068535,37.110000000000014,0.01971550338606831,143
10,0.9000000000000035,-2.4999999999999996,245,54,41.74500000000009,0.3243096809398536,0.7592592592592593,0.005274727184633487,4.888888888888889,0.2945300399445667,36.13000000000001,0.02977964099528685,144
65,0.20000000000000284,-1.4999999999999987,190,37,41.74999999999994,0.3239023830242844,0.7297297297297297,0.007670386548905742,3.675675675675676,0.19210269499286836,25.590000000000003,0.13179968803141606,145
65,2.2000000000000046,-1.1999999999999984,190,4,41.73999999999998,0.32342122895494363,1.0,0.07266407039672595,52.5,0.19210269499286836,25.590000000000003,0.13131853396207527,146
65,2.2000000000000046,-1.0999999999999983,190,4,41.73999999999998,0.32342122895494363,1.0,0.07266407039672595,52.5,0.19210269499286836,25.590000000000003,0.13131853396207527,147
