ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.1000000000000032,-0.2999999999999976,1249,82,85.27999999999989,0.7623904998582469,0.7317073170731707,0.007147244788664865,13.463414634146341,0.6142882436260624,69.39,0.14810225623218454,71
65,2.6645352591003757e-15,-2.9,1194,342,88.48500000000023,0.7614859013995379,0.6198830409356725,0.00170817894530995,3.543859649122807,0.5746977547495682,66.55,0.18678814664996968,72
10,0.30000000000000293,-1.899999999999999,1249,311,87.7149999999998,0.7611735826749135,0.6430868167202572,0.001904606606299756,4.093247588424437,0.6142882436260624,69.39,0.14688533904885115,73
65,-1.4999999999999987,-3.0,1194,541,86.52500000000019,0.7588783375436867,0.5693160813308688,0.0010887213033355103,1.7412199630314233,0.5746977547495682,66.55,0.18418058279411853,74
10,0.6000000000000032,-2.5999999999999996,1249,294,82.97499999999984,0.7585242810750814,0.6802721088435374,0.002012200643586813,4.683673469387755,0.6142882436260624,69.39,0.14423603744901903,75
10,0.400000000000003,-1.2999999999999985,1249,230,87.68499999999973,0.7564927369530428,0.6782608695652174,0.0025262229557800045,5.1347826086956525,0.6142882436260624,69.39,0.14220449332698037,76
5,-0.699999999999998,-1.1999999999999984,1254,400,90.125,0.7562686428360628,0.6375,0.001466411211444924,2.3825,0.5949444590221289,68.02,0.16132418381393387,77
10,1.1000000000000032,-0.3999999999999977,1249,85,84.45999999999988,0.7554438007924129,0.7411764705882353,0.006855287010036281,13.2,0.6142882436260624,69.39,0.14115555716635053,78
65,-0.09999999999999742,-3.0,1194,356,88.0050000000001,0.7554116658482377,0.6095505617977528,0.0016343678204232273,3.384831460674157,0.5746977547495682,66.55,0.18071391109866952,79
22,1.1000000000000032,-2.2999999999999994,1237,194,86.48499999999997,0.7550445149886511,0.6443298969072165,0.0029827775061888654,7.494845360824742,0.5967600700525393,68.14999999999999,0.15828444493611182,80
10,0.9000000000000035,-1.3999999999999986,1249,169,84.09499999999986,0.7541081868299049,0.7869822485207101,0.0034588454463164537,7.834319526627219,0.6142882436260624,69.39,0.1398199432038425,81
5,-0.699999999999998,-1.0999999999999983,1254,382,88.77499999999999,0.7531608692850107,0.6413612565445026,0.0015302219221266249,2.43979057591623,0.5949444590221289,68.02,0.1582164102628818,82
10,0.9000000000000035,-0.4999999999999978,1249,101,82.30999999999986,0.7529090109145289,0.7821782178217822,0.005782884974616545,10.871287128712872,0.6142882436260624,69.39,0.1386207672884665,83
10,1.2000000000000037,-0.5999999999999979,1249,90,84.5599999999999,0.7528427641441269,0.7555555555555555,0.00648952264984621,13.255555555555556,0.6142882436260624,69.39,0.1385545205180645,84
10,1.0000000000000036,-0.1999999999999975,1249,84,84.34999999999985,0.7520915382142304,0.75,0.006908793496837232,12.333333333333334,0.6142882436260624,69.39,0.13780329458816798,85
10,2.2000000000000046,-1.5999999999999988,1249,35,83.36999999999998,0.7503532481555353,0.7142857142857143,0.01696181263713879,48.34285714285714,0.6142882436260624,69.39,0.1360650045294729,86
10,-1.0999999999999983,-0.2999999999999976,1249,280,84.98000000000019,0.7497054948670074,0.6214285714285714,0.002060762181141982,2.3035714285714284,0.6142882436260624,69.39,0.13541725124094506,87
22,1.3000000000000043,-2.2999999999999994,1237,161,83.07499999999996,0.7490133866150652,0.7267080745341615,0.003596278444525064,9.341614906832298,0.5967600700525393,68.14999999999999,0.15225331656252594,88
22,0.30000000000000293,-2.2999999999999994,1237,314,89.37499999999996,0.7470629007631586,0.5923566878980892,0.00184703542425453,4.159235668789809,0.5967600700525393,68.14999999999999,0.15030283071061934,89
10,1.400000000000004,-0.3999999999999977,1249,75,83.5899999999999,0.7470084394832488,0.7333333333333333,0.007706369625623001,15.56,0.6142882436260624,69.39,0.13272019585718642,90
10,0.30000000000000293,-1.6999999999999988,1249,292,84.08499999999981,0.744749864623097,0.6506849315068494,0.0019818326127376195,4.260273972602739,0.6142882436260624,69.39,0.13046162099703462,91
5,1.5000000000000036,-0.9999999999999982,1254,116,87.6499999999996,0.7445083748609862,0.7413793103448276,0.004995840805335852,12.560344827586206,0.5949444590221289,68.02,0.1495639158388573,92
65,1.0000000000000036,-3.0,1194,225,86.40499999999997,0.7441304157828001,0.6577777777777778,0.002559035363544897,5.835555555555556,0.5746977547495682,66.55,0.16943266103323196,93
10,1.400000000000004,-0.2999999999999976,1249,73,82.9599999999999,0.7416386390151708,0.7397260273972602,0.00786587124640392,15.73972602739726,0.6142882436260624,69.39,0.12735039538910842,94
5,1.7000000000000046,-0.9999999999999982,1254,74,84.73999999999972,0.7398477865943149,0.7162162162162162,0.007883205949647688,21.10810810810811,0.5949444590221289,68.02,0.14490332757218605,95
10,0.8000000000000034,-0.4999999999999978,1249,106,80.31999999999985,0.7397592849376029,0.7830188679245284,0.0054295609530547444,10.150943396226415,0.6142882436260624,69.39,0.12547104131154052,96
5,1.3000000000000043,-1.1999999999999984,1254,151,86.14999999999965,0.7394525036011177,0.7483443708609272,0.0038296238837046788,9.397350993377483,0.5949444590221289,68.02,0.1445080445789888,97
10,1.3000000000000043,-0.3999999999999977,1249,77,83.2599999999999,0.7387154062633206,0.7272727272727273,0.007455715494552614,15.0,0.6142882436260624,69.39,0.12442716263725817,98
5,1.5000000000000036,0.7000000000000033,1254,85,86.10999999999974,0.7370294068416052,0.7176470588235294,0.006702828300387699,12.647058823529411,0.5949444590221289,68.02,0.14208494781947634,99
22,1.3000000000000043,-0.8999999999999981,1237,62,83.9699999999999,0.7362749859717725,0.8064516129032258,0.009126003309574734,20.129032258064516,0.5967600700525393,68.14999999999999,0.13951491591923326,100
10,0.30000000000000293,-1.0999999999999983,1249,218,87.2799999999997,0.7361677991209561,0.7064220183486238,0.0026198988567477516,5.137614678899083,0.6142882436260624,69.39,0.12187955549489371,101
10,0.400000000000003,-1.0999999999999983,1249,206,86.29999999999961,0.7358761228788766,0.7087378640776699,0.002764406884365414,5.529126213592233,0.6142882436260624,69.39,0.12158787925281422,102
5,1.3000000000000043,-1.0999999999999983,1254,148,86.21999999999969,0.7354035842422049,0.7432432432432432,0.0038912054092814495,9.47972972972973,0.5949444590221289,68.02,0.14045912522007598,103
65,0.9000000000000035,-1.4999999999999987,1194,120,84.63000000000001,0.7340386600253552,0.7083333333333334,0.00470569058272039,9.25,0.5746977547495682,66.55,0.15934090527578704,104
5,1.7000000000000046,1.2000000000000037,1254,50,81.0899999999999,0.734002421969123,0.76,0.0115112420273476,22.62,0.5949444590221289,68.02,0.13905796294699413,105
22,2.6645352591003757e-15,-3.0,1237,372,82.51499999999966,0.7339575581953433,0.6102150537634409,0.0015511729531044278,3.4166666666666665,0.5967600700525393,68.14999999999999,0.13719748814280397,106
22,2.6645352591003757e-15,-2.9,1237,372,82.51499999999966,0.7339575581953433,0.6102150537634409,0.0015511729531044278,3.4166666666666665,0.5967600700525393,68.14999999999999,0.13719748814280397,107
22,0.30000000000000293,-0.799999999999998,1237,134,80.6599999999998,0.7339259654623189,0.753731343283582,0.004215316875225843,7.477611940298507,0.5967600700525393,68.14999999999999,0.13716589540977964,108
10,1.3000000000000043,-0.2999999999999976,1249,75,82.6299999999999,0.733371096189368,0.72,0.007601947542094716,15.16,0.6142882436260624,69.39,0.11908285256330564,109
10,0.6000000000000032,-1.2999999999999985,1249,203,82.60499999999993,0.733350824997518,0.7635467980295566,0.0028191409594034503,6.009852216748769,0.6142882436260624,69.39,0.11906258137145564,110
10,1.2000000000000037,-0.4999999999999978,1249,86,82.15999999999991,0.7329827627242791,0.7441860465116279,0.006657745299546502,13.430232558139535,0.6142882436260624,69.39,0.11869451909821671,111
5,1.600000000000004,-0.5999999999999979,1254,96,87.90999999999958,0.7328618779884808,0.71875,0.005925174703912783,14.4375,0.5949444590221289,68.02,0.1379174189663519,112
10,-0.9999999999999982,-2.4999999999999996,1249,525,85.07500000000019,0.731385026368397,0.5733333333333334,0.0011029770244455398,1.9866666666666666,0.6142882436260624,69.39,0.11709678274233459,113
65,-0.09999999999999742,-2.9,1194,352,85.06500000000018,0.7305067613096665,0.6079545454545454,0.0016112255567802395,3.409090909090909,0.5746977547495682,66.55,0.15580900656009833,114
10,0.8000000000000034,-1.3999999999999986,1249,183,80.72499999999988,0.730307539477806,0.7868852459016393,0.003113870734360729,7.092896174863388,0.6142882436260624,69.39,0.11601929585174364,115
22,1.2000000000000037,-2.6999999999999997,1237,192,79.95499999999997,0.7302530793675035,0.6510416666666666,0.0029545487987543326,7.791666666666667,0.5967600700525393,68.14999999999999,0.13349300931496422,116
10,0.6000000000000032,-2.4999999999999996,1249,292,80.52499999999999,0.7298760930130386,0.6712328767123288,0.0019696404774354518,4.691780821917808,0.6142882436260624,69.39,0.1155878493869762,117
10,2.2000000000000046,-1.4999999999999987,1249,35,81.82,0.7296813871131742,0.7142857142857143,0.01659408738129439,48.05714285714286,0.6142882436260624,69.39,0.11539314348711183,118
10,0.30000000000000293,-1.1999999999999984,1249,228,87.34999999999962,0.7296272029938236,0.6929824561403509,0.002485157795718289,4.973684210526316,0.6142882436260624,69.39,0.11533895936776117,119
10,-0.9999999999999982,-2.5999999999999996,1249,525,84.75500000000004,0.729015920278492,0.5771428571428572,0.0011000837864573235,2.001904761904762,0.6142882436260624,69.39,0.11472767665242967,120
22,1.2000000000000037,-2.5999999999999996,1237,189,81.3749999999999,0.7288364121268236,0.6507936507936508,0.002996676128807629,7.883597883597884,0.5967600700525393,68.14999999999999,0.13207634207428431,121
22,1.3000000000000043,-2.6999999999999997,1237,174,79.84499999999984,0.7279909862425036,0.7183908045977011,0.0032653472291460403,8.78735632183908,0.5967600700525393,68.14999999999999,0.1312309161899643,122
5,1.400000000000004,0.7000000000000033,1254,91,84.39999999999984,0.7276960555323695,0.7252747252747253,0.006250262401178349,11.131868131868131,0.5949444590221289,68.02,0.1327515965102406,123
5,1.7000000000000046,-1.0999999999999983,1254,74,83.97999999999976,0.7267737696621763,0.7162162162162162,0.007783422227055248,21.33783783783784,0.5949444590221289,68.02,0.13182931064004744,124
10,0.30000000000000293,-1.799999999999999,1249,302,83.97499999999982,0.7265157260926405,0.6456953642384106,0.001887873351787864,4.162251655629139,0.6142882436260624,69.39,0.1122274824665781,125
5,1.2000000000000037,-0.5999999999999979,1254,139,85.3599999999997,0.7256538174966096,0.7553956834532374,0.004073214646134482,8.805755395683454,0.5949444590221289,68.02,0.13070935847448073,126
5,1.7000000000000046,-0.8999999999999981,1254,72,84.29999999999973,0.7252993781700521,0.7083333333333334,0.007970857972827676,21.47222222222222,0.5949444590221289,68.02,0.1303549191479232,127
5,1.7000000000000046,0.9000000000000035,1254,56,82.99999999999983,0.7240382427891525,0.6785714285714286,0.010170975492497939,22.285714285714285,0.5949444590221289,68.02,0.12909378376702363,128
10,0.7000000000000033,-1.3999999999999986,1249,201,79.12499999999989,0.7239370331396524,0.7711442786069652,0.0028208234361646943,6.338308457711443,0.6142882436260624,69.39,0.10964878951359003,129
22,2.6645352591003757e-15,-1.4999999999999987,1237,276,83.06999999999968,0.7228760180275886,0.6123188405797102,0.002033594996702716,4.021739130434782,0.5967600700525393,68.14999999999999,0.12611594797504933,130
22,0.20000000000000284,-2.2999999999999994,1237,324,87.61499999999992,0.7226784796616814,0.5864197530864198,0.0017479875502930881,3.962962962962963,0.5967600700525393,68.14999999999999,0.12591840960914213,131
5,1.1000000000000032,-0.9999999999999982,1254,173,83.61499999999971,0.7220809789769416,0.7630057803468208,0.0032916447887181913,7.473988439306359,0.5949444590221289,68.02,0.12713651995481268,132
10,0.30000000000000293,-0.3999999999999977,1249,132,80.53999999999978,0.721734160460269,0.8106060606060606,0.004254658438855184,7.075757575757576,0.6142882436260624,69.39,0.10744591683420657,133
5,1.600000000000004,0.7000000000000033,1254,77,83.45999999999978,0.720847540352656,0.7142857142857143,0.007280749615351268,14.584415584415584,0.5949444590221289,68.02,0.12590308133052708,134
5,1.600000000000004,1.2000000000000037,1254,65,80.55999999999986,0.7207069183635506,0.7692307692307693,0.008593412606076493,14.584615384615384,0.5949444590221289,68.02,0.12576245934142172,135
5,1.7000000000000046,0.8000000000000034,1254,57,81.41999999999983,0.720323089371774,0.6842105263157895,0.0099721861786355,22.43859649122807,0.5949444590221289,68.02,0.12537863034964514,136
10,0.9000000000000035,-1.2999999999999985,1249,159,81.70499999999988,0.7202172940034304,0.7987421383647799,0.0035533712096630413,8.19496855345912,0.6142882436260624,69.39,0.105929050377368,137
10,0.400000000000003,-2.5999999999999996,1249,323,82.95499999999971,0.7200828229912706,0.6470588235294118,0.001756324954914958,4.151702786377709,0.6142882436260624,69.39,0.1057945793652082,138
10,1.0000000000000036,-1.3999999999999986,1249,155,81.07499999999986,0.7193459086137117,0.7935483870967742,0.003635747993841294,8.741935483870968,0.6142882436260624,69.39,0.10505766498764935,139
5,1.7000000000000046,-1.1999999999999984,1254,74,83.07999999999973,0.7184112087975898,0.7162162162162162,0.007713088064900535,21.54054054054054,0.5949444590221289,68.02,0.1234667497754609,140
10,0.9000000000000035,-1.4999999999999987,1249,179,80.1349999999999,0.718364011351283,0.7597765363128491,0.0031489666907013924,7.5474860335195535,0.6142882436260624,69.39,0.10407576772522065,141
5,1.5000000000000036,1.2000000000000037,1254,70,80.8599999999998,0.7175868941888122,0.7714285714285715,0.00794798232862538,12.914285714285715,0.5949444590221289,68.02,0.12264243516668327,142
5,1.1000000000000032,-0.8999999999999981,1254,168,83.78499999999974,0.7170758466139504,0.7738095238095238,0.003359521051265245,7.5476190476190474,0.5949444590221289,68.02,0.12213138759182152,143
10,0.7000000000000033,-0.3999999999999977,1249,107,77.81999999999984,0.7169734695773036,0.7757009345794392,0.005230276492049633,9.588785046728972,0.6142882436260624,69.39,0.10268522595124119,144
22,0.8000000000000034,-2.2999999999999994,1237,242,82.87499999999997,0.7165109156067537,0.6157024793388429,0.002302391323941214,5.760330578512397,0.5967600700525393,68.14999999999999,0.11975084555421445,145
22,-1.2999999999999985,-2.8,1237,548,83.87499999999986,0.715885945792641,0.5748175182481752,0.0010330326975609675,1.8375912408759123,0.5967600700525393,68.14999999999999,0.1191258757401017,146
5,1.3000000000000043,-0.5999999999999979,1254,130,84.88999999999966,0.7157418830760864,0.7384615384615385,0.004309260022945009,9.646153846153846,0.5949444590221289,68.02,0.12079742405395755,147
10,0.5000000000000031,-3.0,1249,306,80.23499999999967,0.7153709611355612,0.6830065359477124,0.0018466200152081078,4.46078431372549,0.6142882436260624,69.39,0.10108271750949882,148
10,0.5000000000000031,-2.9,1249,306,80.23499999999967,0.7153709611355612,0.6830065359477124,0.0018466200152081078,4.46078431372549,0.6142882436260624,69.39,0.10108271750949882,149
