vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,2.600000000000005,-0.799999999999998,736,22,82.81000000000009,0.7169377801031025,0.7272727272727273,0.026157253004735894,42.59090909090909,0.4437889216650277,54.15999999999998,0.2731488584380748,43
22,2.7000000000000046,-0.4999999999999978,736,19,82.26000000000008,0.7165946274420294,0.6842105263157895,0.03164754789701181,49.26315789473684,0.4437889216650277,54.15999999999998,0.2728057057770017,44
22,2.7000000000000046,-0.3999999999999977,736,19,82.26000000000008,0.7165946274420294,0.6842105263157895,0.03164754789701181,49.26315789473684,0.4437889216650277,54.15999999999998,0.2728057057770017,45
22,2.7000000000000046,-0.2999999999999976,736,19,82.26000000000008,0.7165946274420294,0.6842105263157895,0.03164754789701181,49.26315789473684,0.4437889216650277,54.15999999999998,0.2728057057770017,46
260,2.3000000000000043,-0.8999999999999981,498,24,79.55000000000013,0.7165433038335329,0.6666666666666666,0.02395607574711123,24.958333333333332,0.5218517878735531,60.41999999999999,0.1946915159599798,47
260,1.400000000000004,-2.099999999999999,498,47,79.32500000000023,0.716130877331735,0.6595744680851063,0.012075283793093815,12.297872340425531,0.5218517878735531,60.41999999999999,0.19427908945818184,48
260,1.400000000000004,-1.9999999999999991,498,47,79.32500000000023,0.716130877331735,0.6595744680851063,0.012075283793093815,12.297872340425531,0.5218517878735531,60.41999999999999,0.19427908945818184,49
260,2.0000000000000044,-1.6999999999999988,498,30,79.58000000000021,0.7148735441897525,0.6333333333333333,0.019094361155383512,19.866666666666667,0.5218517878735531,60.41999999999999,0.19302175631619933,50
260,2.0000000000000044,-1.5999999999999988,498,30,79.58000000000021,0.7148735441897525,0.6333333333333333,0.019094361155383512,19.866666666666667,0.5218517878735531,60.41999999999999,0.19302175631619933,51
260,1.2000000000000037,-1.899999999999999,498,51,81.44500000000025,0.7119319377103592,0.6470588235294118,0.011028730018998118,11.137254901960784,0.5218517878735531,60.41999999999999,0.1900801498368061,52
260,1.2000000000000037,-1.799999999999999,498,51,81.44500000000025,0.7119319377103592,0.6470588235294118,0.011028730018998118,11.137254901960784,0.5218517878735531,60.41999999999999,0.1900801498368061,53
260,2.5000000000000053,-1.6999999999999988,498,21,78.70000000000012,0.711621721743235,0.6666666666666666,0.027307994490971692,29.047619047619047,0.5218517878735531,60.41999999999999,0.18976993386968188,54
260,2.5000000000000053,-1.5999999999999988,498,21,78.70000000000012,0.711621721743235,0.6666666666666666,0.027307994490971692,29.047619047619047,0.5218517878735531,60.41999999999999,0.18976993386968188,55
260,2.5000000000000053,-1.4999999999999987,498,21,78.70000000000012,0.711621721743235,0.6666666666666666,0.027307994490971692,29.047619047619047,0.5218517878735531,60.41999999999999,0.18976993386968188,56
260,2.600000000000005,-1.6999999999999988,498,21,78.70000000000012,0.711621721743235,0.6666666666666666,0.027307994490971692,29.047619047619047,0.5218517878735531,60.41999999999999,0.18976993386968188,57
260,2.600000000000005,-1.5999999999999988,498,21,78.70000000000012,0.711621721743235,0.6666666666666666,0.027307994490971692,29.047619047619047,0.5218517878735531,60.41999999999999,0.18976993386968188,58
260,2.600000000000005,-1.4999999999999987,498,21,78.70000000000012,0.711621721743235,0.6666666666666666,0.027307994490971692,29.047619047619047,0.5218517878735531,60.41999999999999,0.18976993386968188,59
22,2.5000000000000053,-1.3999999999999986,736,24,82.36000000000007,0.7102915273903234,0.7083333333333334,0.023822955239160476,39.25,0.4437889216650277,54.15999999999998,0.2665026057252957,60
22,2.5000000000000053,-1.2999999999999985,736,24,82.36000000000007,0.7102915273903234,0.7083333333333334,0.023822955239160476,39.25,0.4437889216650277,54.15999999999998,0.2665026057252957,61
22,2.5000000000000053,-1.1999999999999984,736,24,82.36000000000007,0.7102915273903234,0.7083333333333334,0.023822955239160476,39.25,0.4437889216650277,54.15999999999998,0.2665026057252957,62
22,2.7000000000000046,-1.0999999999999983,736,19,82.00000000000009,0.709359848659864,0.6842105263157895,0.031129421592151808,49.473684210526315,0.4437889216650277,54.15999999999998,0.2655709269948363,63
22,2.7000000000000046,-0.9999999999999982,736,19,82.00000000000009,0.709359848659864,0.6842105263157895,0.031129421592151808,49.473684210526315,0.4437889216650277,54.15999999999998,0.2655709269948363,64
22,2.7000000000000046,-0.8999999999999981,736,19,82.00000000000009,0.709359848659864,0.6842105263157895,0.031129421592151808,49.473684210526315,0.4437889216650277,54.15999999999998,0.2655709269948363,65
22,2.7000000000000046,-0.799999999999998,736,19,82.00000000000009,0.709359848659864,0.6842105263157895,0.031129421592151808,49.473684210526315,0.4437889216650277,54.15999999999998,0.2655709269948363,66
22,2.600000000000005,-1.3999999999999986,736,22,82.26000000000006,0.7090731260632868,0.7272727272727273,0.025938747964311445,42.90909090909091,0.4437889216650277,54.15999999999998,0.26528420439825906,67
22,2.600000000000005,-1.2999999999999985,736,22,82.26000000000006,0.7090731260632868,0.7272727272727273,0.025938747964311445,42.90909090909091,0.4437889216650277,54.15999999999998,0.26528420439825906,68
22,2.600000000000005,-1.1999999999999984,736,22,82.26000000000006,0.7090731260632868,0.7272727272727273,0.025938747964311445,42.90909090909091,0.4437889216650277,54.15999999999998,0.26528420439825906,69
22,2.800000000000005,-0.5999999999999979,736,17,80.12000000000006,0.7072732197086806,0.6470588235294118,0.03517989173853997,55.05882352941177,0.4437889216650277,54.15999999999998,0.2634842980436529,70
260,1.600000000000004,-1.899999999999999,498,43,78.55500000000025,0.7066663504323156,0.627906976744186,0.013101373169842686,13.534883720930232,0.5218517878735531,60.41999999999999,0.1848145625587625,71
260,1.600000000000004,-1.799999999999999,498,43,78.55500000000025,0.7066663504323156,0.627906976744186,0.013101373169842686,13.534883720930232,0.5218517878735531,60.41999999999999,0.1848145625587625,72
260,2.400000000000005,-1.6999999999999988,498,22,78.34000000000012,0.7062978594672065,0.6818181818181818,0.0259185348719803,27.681818181818183,0.5218517878735531,60.41999999999999,0.18444607159365334,73
260,2.400000000000005,-1.5999999999999988,498,22,78.34000000000012,0.7062978594672065,0.6818181818181818,0.0259185348719803,27.681818181818183,0.5218517878735531,60.41999999999999,0.18444607159365334,74
260,2.400000000000005,-1.4999999999999987,498,22,78.34000000000012,0.7062978594672065,0.6818181818181818,0.0259185348719803,27.681818181818183,0.5218517878735531,60.41999999999999,0.18444607159365334,75
260,1.400000000000004,-1.6999999999999988,498,45,78.7550000000002,0.7041514087036047,0.6444444444444445,0.012444130207711207,12.777777777777779,0.5218517878735531,60.41999999999999,0.18229962083005158,76
260,2.800000000000005,-0.9999999999999982,498,18,78.00000000000006,0.703531570716746,0.7222222222222222,0.0313346906974469,33.888888888888886,0.5218517878735531,60.41999999999999,0.18167978284319286,77
260,2.800000000000005,-1.3999999999999986,498,18,77.87000000000006,0.7018660889976123,0.7222222222222222,0.03128014296574824,33.94444444444444,0.5218517878735531,60.41999999999999,0.18001430112405914,78
260,2.800000000000005,-1.2999999999999985,498,18,77.87000000000006,0.7018660889976123,0.7222222222222222,0.03128014296574824,33.94444444444444,0.5218517878735531,60.41999999999999,0.18001430112405914,79
260,2.800000000000005,-1.1999999999999984,498,18,77.87000000000006,0.7018660889976123,0.7222222222222222,0.03128014296574824,33.94444444444444,0.5218517878735531,60.41999999999999,0.18001430112405914,80
260,2.800000000000005,-1.0999999999999983,498,18,77.87000000000006,0.7018660889976123,0.7222222222222222,0.03128014296574824,33.94444444444444,0.5218517878735531,60.41999999999999,0.18001430112405914,81
260,1.7000000000000046,-2.099999999999999,498,40,77.80000000000022,0.7015599423755055,0.625,0.014047899358079489,14.675,0.5218517878735531,60.41999999999999,0.17970815450195232,82
260,1.7000000000000046,-1.9999999999999991,498,40,77.80000000000022,0.7015599423755055,0.625,0.014047899358079489,14.675,0.5218517878735531,60.41999999999999,0.17970815450195232,83
22,2.7000000000000046,-1.3999999999999986,736,19,81.45000000000006,0.701529906308398,0.6842105263157895,0.030876415755870863,49.8421052631579,0.4437889216650277,54.15999999999998,0.25774098464337025,84
22,2.7000000000000046,-1.2999999999999985,736,19,81.45000000000006,0.701529906308398,0.6842105263157895,0.030876415755870863,49.8421052631579,0.4437889216650277,54.15999999999998,0.25774098464337025,85
22,2.7000000000000046,-1.1999999999999984,736,19,81.45000000000006,0.701529906308398,0.6842105263157895,0.030876415755870863,49.8421052631579,0.4437889216650277,54.15999999999998,0.25774098464337025,86
260,2.7000000000000046,-1.6999999999999988,498,20,77.82000000000009,0.7007283456303106,0.7,0.02815189089960144,30.55,0.5218517878735531,60.41999999999999,0.17887655775675748,87
260,2.7000000000000046,-1.5999999999999988,498,20,77.82000000000009,0.7007283456303106,0.7,0.02815189089960144,30.55,0.5218517878735531,60.41999999999999,0.17887655775675748,88
260,2.7000000000000046,-1.4999999999999987,498,20,77.82000000000009,0.7007283456303106,0.7,0.02815189089960144,30.55,0.5218517878735531,60.41999999999999,0.17887655775675748,89
22,2.5000000000000053,-0.699999999999998,736,24,81.01000000000006,0.7002796818254307,0.7083333333333334,0.02356890912627957,38.875,0.4437889216650277,54.15999999999998,0.25649076016040295,90
22,2.600000000000005,-0.699999999999998,736,22,80.91000000000005,0.6990684128765445,0.7272727272727273,0.025661606750259545,42.5,0.4437889216650277,54.15999999999998,0.25527949121151683,91
22,2.800000000000005,-0.1999999999999975,736,17,79.52000000000007,0.699033529701375,0.6470588235294118,0.034873181309949285,54.88235294117647,0.4437889216650277,54.15999999999998,0.2552446080363473,92
260,1.5000000000000036,-2.099999999999999,498,46,77.76500000000026,0.6979950444101848,0.6521739130434783,0.012114392193202414,12.608695652173912,0.5218517878735531,60.41999999999999,0.17614325653663165,93
260,1.5000000000000036,-1.9999999999999991,498,46,77.76500000000026,0.6979950444101848,0.6521739130434783,0.012114392193202414,12.608695652173912,0.5218517878735531,60.41999999999999,0.17614325653663165,94
22,2.800000000000005,-0.4999999999999978,736,17,79.39000000000007,0.6973724455556194,0.6470588235294118,0.0348140958107583,54.94117647058823,0.4437889216650277,54.15999999999998,0.2535835238905917,95
22,2.800000000000005,-0.3999999999999977,736,17,79.39000000000007,0.6973724455556194,0.6470588235294118,0.0348140958107583,54.94117647058823,0.4437889216650277,54.15999999999998,0.2535835238905917,96
22,2.800000000000005,-0.2999999999999976,736,17,79.39000000000007,0.6973724455556194,0.6470588235294118,0.0348140958107583,54.94117647058823,0.4437889216650277,54.15999999999998,0.2535835238905917,97
260,1.1000000000000032,-1.899999999999999,498,55,79.40500000000029,0.6956100621335244,0.6363636363636364,0.010061561867738737,10.672727272727272,0.5218517878735531,60.41999999999999,0.17375827425997126,98
260,1.1000000000000032,-1.799999999999999,498,55,79.40500000000029,0.6956100621335244,0.6363636363636364,0.010061561867738737,10.672727272727272,0.5218517878735531,60.41999999999999,0.17375827425997126,99
260,1.0000000000000036,-2.9,498,59,80.28500000000027,0.6944008503481744,0.6271186440677966,0.009360549479589232,10.288135593220339,0.5218517878735531,60.41999999999999,0.17254906247462132,100
260,1.900000000000004,-1.6999999999999988,498,35,78.28000000000023,0.6941345041783773,0.6285714285714286,0.01590502855825127,16.771428571428572,0.5218517878735531,60.41999999999999,0.17228271630482417,101
22,2.7000000000000046,-0.699999999999998,736,19,80.33000000000007,0.6939651932790627,0.6842105263157895,0.03064037828887114,49.421052631578945,0.4437889216650277,54.15999999999998,0.250176271614035,102
260,1.3000000000000043,-1.899999999999999,498,51,78.29500000000024,0.6933059774717374,0.6666666666666666,0.010789834867724496,11.176470588235293,0.5218517878735531,60.41999999999999,0.17145418959818426,103
260,1.3000000000000043,-1.799999999999999,498,51,78.29500000000024,0.6933059774717374,0.6666666666666666,0.010789834867724496,11.176470588235293,0.5218517878735531,60.41999999999999,0.17145418959818426,104
260,1.400000000000004,-2.9,498,47,77.09500000000021,0.6931822312520382,0.6595744680851063,0.01179800193190945,12.404255319148936,0.5218517878735531,60.41999999999999,0.17133044337848502,105
260,1.400000000000004,-2.8,498,47,77.09500000000021,0.6931822312520382,0.6595744680851063,0.01179800193190945,12.404255319148936,0.5218517878735531,60.41999999999999,0.17133044337848502,106
260,1.400000000000004,-2.6999999999999997,498,47,77.09500000000021,0.6931822312520382,0.6595744680851063,0.01179800193190945,12.404255319148936,0.5218517878735531,60.41999999999999,0.17133044337848502,107
260,1.400000000000004,-2.5999999999999996,498,47,77.09500000000021,0.6931822312520382,0.6595744680851063,0.01179800193190945,12.404255319148936,0.5218517878735531,60.41999999999999,0.17133044337848502,108
260,1.400000000000004,-2.4999999999999996,498,47,77.09500000000021,0.6931822312520382,0.6595744680851063,0.01179800193190945,12.404255319148936,0.5218517878735531,60.41999999999999,0.17133044337848502,109
260,1.400000000000004,-2.3999999999999995,498,47,77.09500000000021,0.6931822312520382,0.6595744680851063,0.01179800193190945,12.404255319148936,0.5218517878735531,60.41999999999999,0.17133044337848502,110
260,2.2000000000000046,-0.799999999999998,498,26,77.44000000000014,0.692280448338989,0.6153846153846154,0.02168189165682828,22.76923076923077,0.5218517878735531,60.41999999999999,0.17042866046543592,111
260,2.0000000000000044,-1.4999999999999987,498,30,77.58000000000021,0.6913418317480409,0.6333333333333333,0.01863889790930501,19.733333333333334,0.5218517878735531,60.41999999999999,0.16949004387448774,112
260,2.100000000000005,-0.799999999999998,498,28,77.36000000000016,0.6890539171802208,0.6428571428571429,0.0199144184422024,21.071428571428573,0.5218517878735531,60.41999999999999,0.16720212930666767,113
260,1.2000000000000037,-2.099999999999999,498,51,79.34500000000025,0.6884961028394876,0.6470588235294118,0.010766070440663623,11.156862745098039,0.5218517878735531,60.41999999999999,0.16664431496593446,114
260,1.2000000000000037,-1.9999999999999991,498,51,79.34500000000025,0.6884961028394876,0.6470588235294118,0.010766070440663623,11.156862745098039,0.5218517878735531,60.41999999999999,0.16664431496593446,115
260,1.5000000000000036,-1.6999999999999988,498,44,77.19500000000022,0.6861421731438293,0.6363636363636364,0.012493399135429682,13.113636363636363,0.5218517878735531,60.41999999999999,0.16429038527027617,116
22,2.600000000000005,0.6000000000000032,736,20,78.85999999999999,0.6850783058350332,0.75,0.027764010267203088,40.55,0.4437889216650277,54.15999999999998,0.24128938417000545,117
260,2.5000000000000053,-0.9999999999999982,498,21,76.3300000000001,0.6841696506765422,0.6666666666666666,0.026504374286100325,28.857142857142858,0.5218517878735531,60.41999999999999,0.1623178628029891,118
260,2.600000000000005,-0.9999999999999982,498,21,76.3300000000001,0.6841696506765422,0.6666666666666666,0.026504374286100325,28.857142857142858,0.5218517878735531,60.41999999999999,0.1623178628029891,119
260,1.600000000000004,-2.099999999999999,498,43,76.45500000000025,0.6833025998722904,0.627906976744186,0.012789846693213402,13.55813953488372,0.5218517878735531,60.41999999999999,0.16145081199873723,120
260,1.600000000000004,-1.9999999999999991,498,43,76.45500000000025,0.6833025998722904,0.627906976744186,0.012789846693213402,13.55813953488372,0.5218517878735531,60.41999999999999,0.16145081199873723,121
22,2.600000000000005,0.400000000000003,736,20,78.94000000000003,0.6820322584763394,0.7,0.02765041081784849,43.9,0.4437889216650277,54.15999999999998,0.2382433368113117,122
260,2.2000000000000046,-0.8999999999999981,498,26,76.52000000000015,0.6814460849954127,0.6153846153846154,0.02143325495738079,22.807692307692307,0.5218517878735531,60.41999999999999,0.15959429712185957,123
260,2.0000000000000044,-0.799999999999998,498,29,76.68000000000016,0.6809230007193441,0.6551724137931034,0.01904256038387571,20.20689655172414,0.5218517878735531,60.41999999999999,0.15907121284579095,124
260,1.8000000000000043,-1.6999999999999988,498,37,76.95000000000022,0.6801003882527767,0.6216216216216216,0.014569887995906774,15.81081081081081,0.5218517878735531,60.41999999999999,0.15824860037922361,125
260,2.800000000000005,-1.899999999999999,498,19,75.59000000000006,0.6796801891184641,0.6842105263157895,0.02903210329032253,32.421052631578945,0.5218517878735531,60.41999999999999,0.15782840124491093,126
260,2.800000000000005,-1.799999999999999,498,19,75.59000000000006,0.6796801891184641,0.6842105263157895,0.02903210329032253,32.421052631578945,0.5218517878735531,60.41999999999999,0.15782840124491093,127
260,2.400000000000005,-0.9999999999999982,498,22,75.9700000000001,0.678931175868839,0.6818181818181818,0.025151442858239448,27.5,0.5218517878735531,60.41999999999999,0.15707938799528587,128
260,1.7000000000000046,-2.9,498,40,75.5700000000002,0.6788061434568127,0.625,0.01371459360230945,14.8,0.5218517878735531,60.41999999999999,0.15695435558325954,129
260,1.7000000000000046,-2.8,498,40,75.5700000000002,0.6788061434568127,0.625,0.01371459360230945,14.8,0.5218517878735531,60.41999999999999,0.15695435558325954,130
260,1.7000000000000046,-2.6999999999999997,498,40,75.5700000000002,0.6788061434568127,0.625,0.01371459360230945,14.8,0.5218517878735531,60.41999999999999,0.15695435558325954,131
260,1.7000000000000046,-2.5999999999999996,498,40,75.5700000000002,0.6788061434568127,0.625,0.01371459360230945,14.8,0.5218517878735531,60.41999999999999,0.15695435558325954,132
260,1.7000000000000046,-2.4999999999999996,498,40,75.5700000000002,0.6788061434568127,0.625,0.01371459360230945,14.8,0.5218517878735531,60.41999999999999,0.15695435558325954,133
260,1.7000000000000046,-2.3999999999999995,498,40,75.5700000000002,0.6788061434568127,0.625,0.01371459360230945,14.8,0.5218517878735531,60.41999999999999,0.15695435558325954,134
22,2.7000000000000046,0.6000000000000032,736,17,78.18,0.6787598905558103,0.7058823529411765,0.0336256713431293,48.64705882352941,0.4437889216650277,54.15999999999998,0.23497096889078262,135
260,1.7000000000000046,-1.6999999999999988,498,39,76.36000000000021,0.678543957010554,0.6153846153846154,0.014027842019694807,14.948717948717949,0.5218517878735531,60.41999999999999,0.1566921691370009,136
260,2.100000000000005,-0.8999999999999981,498,28,76.44000000000017,0.6782402108210985,0.6428571428571429,0.01968354150700116,21.107142857142858,0.5218517878735531,60.41999999999999,0.1563884229475454,137
260,1.2000000000000037,-2.9,498,51,78.41500000000023,0.677971387841527,0.6470588235294118,0.010650719370668771,11.294117647058824,0.5218517878735531,60.41999999999999,0.15611959996797387,138
260,1.2000000000000037,-2.8,498,51,78.41500000000023,0.677971387841527,0.6470588235294118,0.010650719370668771,11.294117647058824,0.5218517878735531,60.41999999999999,0.15611959996797387,139
260,1.900000000000004,-1.899999999999999,498,36,76.20000000000023,0.6776582597150411,0.6111111111111112,0.015233365460711757,16.416666666666668,0.5218517878735531,60.41999999999999,0.155806471841488,140
260,1.900000000000004,-1.799999999999999,498,36,76.20000000000023,0.6776582597150411,0.6111111111111112,0.015233365460711757,16.416666666666668,0.5218517878735531,60.41999999999999,0.155806471841488,141
22,2.7000000000000046,0.400000000000003,736,17,78.36000000000004,0.6769802076466023,0.6470588235294118,0.033605171400382335,51.88235294117647,0.4437889216650277,54.15999999999998,0.23319128598157457,142
260,1.2000000000000037,-1.6999999999999988,498,49,78.77500000000022,0.6767095390290772,0.6326530612244898,0.011051369664192647,11.551020408163266,0.5218517878735531,60.41999999999999,0.15485775115552403,143
260,1.5000000000000036,-2.9,498,46,75.53500000000024,0.6752889164371056,0.6521739130434783,0.011831082465470561,12.717391304347826,0.5218517878735531,60.41999999999999,0.15343712856355252,144
260,1.5000000000000036,-2.8,498,46,75.53500000000024,0.6752889164371056,0.6521739130434783,0.011831082465470561,12.717391304347826,0.5218517878735531,60.41999999999999,0.15343712856355252,145
260,1.5000000000000036,-2.6999999999999997,498,46,75.53500000000024,0.6752889164371056,0.6521739130434783,0.011831082465470561,12.717391304347826,0.5218517878735531,60.41999999999999,0.15343712856355252,146
260,1.5000000000000036,-2.5999999999999996,498,46,75.53500000000024,0.6752889164371056,0.6521739130434783,0.011831082465470561,12.717391304347826,0.5218517878735531,60.41999999999999,0.15343712856355252,147
260,1.5000000000000036,-2.4999999999999996,498,46,75.53500000000024,0.6752889164371056,0.6521739130434783,0.011831082465470561,12.717391304347826,0.5218517878735531,60.41999999999999,0.15343712856355252,148
