vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.7000000000000046,2.6645352591003757e-15,245,15,46.04000000000005,0.38676765236812205,0.8,0.022982254410222704,18.4,0.30140597539543057,37.72999999999999,0.08536167697269148,34
10,1.8000000000000043,2.6645352591003757e-15,245,15,46.04000000000005,0.38676765236812205,0.8,0.022982254410222704,18.4,0.30140597539543057,37.72999999999999,0.08536167697269148,35
5,1.2000000000000037,0.10000000000000275,250,32,46.84000000000019,0.38461261781537126,0.6875,0.010541346080825326,8.6875,0.3017179384738313,37.75999999999999,0.08289467934153993,36
10,0.30000000000000293,-1.5999999999999988,245,52,46.54000000000019,0.3802417401349223,0.6923076923076923,0.006402081869207479,5.076923076923077,0.30140597539543057,37.72999999999999,0.07883576473949172,37
10,0.30000000000000293,-1.4999999999999987,245,52,46.54000000000019,0.3802417401349223,0.6923076923076923,0.006402081869207479,5.076923076923077,0.30140597539543057,37.72999999999999,0.07883576473949172,38
10,0.20000000000000284,-2.1999999999999993,245,56,46.320000000000164,0.3799109787388988,0.6785714285714286,0.005954924711691413,4.696428571428571,0.30140597539543057,37.72999999999999,0.07850500334346822,39
10,0.20000000000000284,-2.099999999999999,245,56,46.320000000000164,0.3799109787388988,0.6785714285714286,0.005954924711691413,4.696428571428571,0.30140597539543057,37.72999999999999,0.07850500334346822,40
10,0.30000000000000293,-1.899999999999999,245,52,46.50000000000017,0.3798524736214526,0.6923076923076923,0.006396769951016982,5.096153846153846,0.30140597539543057,37.72999999999999,0.07844649822602201,41
10,0.30000000000000293,-1.799999999999999,245,52,46.50000000000017,0.3798524736214526,0.6923076923076923,0.006396769951016982,5.096153846153846,0.30140597539543057,37.72999999999999,0.07844649822602201,42
10,0.30000000000000293,-1.6999999999999988,245,52,46.50000000000017,0.3798524736214526,0.6923076923076923,0.006396769951016982,5.096153846153846,0.30140597539543057,37.72999999999999,0.07844649822602201,43
10,0.10000000000000275,-2.1999999999999993,245,57,46.16000000000014,0.3783842429861992,0.6666666666666666,0.0058256724921288165,4.56140350877193,0.30140597539543057,37.72999999999999,0.07697826759076865,44
10,0.10000000000000275,-2.099999999999999,245,57,46.16000000000014,0.3783842429861992,0.6666666666666666,0.0058256724921288165,4.56140350877193,0.30140597539543057,37.72999999999999,0.07697826759076865,45
10,1.7000000000000046,1.0000000000000036,245,11,45.44999999999993,0.3770763701865212,0.9090909090909091,0.03018909713311877,16.181818181818183,0.30140597539543057,37.72999999999999,0.07567039479109061,46
10,1.8000000000000043,1.0000000000000036,245,11,45.44999999999993,0.3770763701865212,0.9090909090909091,0.03018909713311877,16.181818181818183,0.30140597539543057,37.72999999999999,0.07567039479109061,47
10,1.7000000000000046,0.10000000000000275,245,15,44.82000000000005,0.37532229825243335,0.8,0.022423839252474983,18.066666666666666,0.30140597539543057,37.72999999999999,0.07391632285700278,48
10,1.7000000000000046,0.20000000000000284,245,15,44.82000000000005,0.37532229825243335,0.8,0.022423839252474983,18.066666666666666,0.30140597539543057,37.72999999999999,0.07391632285700278,49
10,1.8000000000000043,0.10000000000000275,245,15,44.82000000000005,0.37532229825243335,0.8,0.022423839252474983,18.066666666666666,0.30140597539543057,37.72999999999999,0.07391632285700278,50
10,1.8000000000000043,0.20000000000000284,245,15,44.82000000000005,0.37532229825243335,0.8,0.022423839252474983,18.066666666666666,0.30140597539543057,37.72999999999999,0.07391632285700278,51
10,1.600000000000004,-0.5999999999999979,245,19,45.23000000000013,0.3743305288487324,0.8421052631578947,0.017515935356236863,14.789473684210526,0.30140597539543057,37.72999999999999,0.07292455345330184,52
10,0.20000000000000284,-1.9999999999999991,245,56,45.310000000000144,0.370556591944307,0.6785714285714286,0.005834133296990709,4.642857142857143,0.30140597539543057,37.72999999999999,0.06915061654887644,53
10,1.900000000000004,2.6645352591003757e-15,245,14,44.29000000000005,0.36981331820824925,0.7857142857142857,0.023713592423001584,20.0,0.30140597539543057,37.72999999999999,0.06840734281281868,54
10,1.600000000000004,-0.699999999999998,245,19,44.70000000000013,0.36919809381286894,0.7894736842105263,0.01731877115004637,14.947368421052632,0.30140597539543057,37.72999999999999,0.06779211841743837,55
10,0.10000000000000275,-1.9999999999999991,245,57,45.15000000000012,0.36904020590038056,0.6666666666666666,0.005707000225054441,4.508771929824562,0.30140597539543057,37.72999999999999,0.06763423050494999,56
10,1.600000000000004,-0.4999999999999978,245,19,44.61000000000013,0.36873978724459744,0.8421052631578947,0.017295766166006647,14.736842105263158,0.30140597539543057,37.72999999999999,0.06733381184916687,57
10,1.600000000000004,-0.3999999999999977,245,19,44.61000000000013,0.36873978724459744,0.8421052631578947,0.017295766166006647,14.736842105263158,0.30140597539543057,37.72999999999999,0.06733381184916687,58
10,1.600000000000004,-0.2999999999999976,245,19,44.61000000000013,0.36873978724459744,0.8421052631578947,0.017295766166006647,14.736842105263158,0.30140597539543057,37.72999999999999,0.06733381184916687,59
10,1.600000000000004,-0.1999999999999975,245,19,44.61000000000013,0.36873978724459744,0.8421052631578947,0.017295766166006647,14.736842105263158,0.30140597539543057,37.72999999999999,0.06733381184916687,60
10,1.600000000000004,-0.09999999999999742,245,19,44.61000000000013,0.36873978724459744,0.8421052631578947,0.017295766166006647,14.736842105263158,0.30140597539543057,37.72999999999999,0.06733381184916687,61
10,0.400000000000003,-1.5999999999999988,245,47,44.88000000000022,0.36756495419639834,0.7021276595744681,0.006878525046209508,5.829787234042553,0.30140597539543057,37.72999999999999,0.06615897880096777,62
10,0.400000000000003,-1.4999999999999987,245,47,44.88000000000022,0.36756495419639834,0.7021276595744681,0.006878525046209508,5.829787234042553,0.30140597539543057,37.72999999999999,0.06615897880096777,63
10,0.20000000000000284,-2.3999999999999995,245,56,45.090000000000174,0.3672635085164797,0.6607142857142857,0.005790714831582037,4.714285714285714,0.30140597539543057,37.72999999999999,0.06585753312104914,64
10,0.20000000000000284,-2.2999999999999994,245,56,45.090000000000174,0.3672635085164797,0.6607142857142857,0.005790714831582037,4.714285714285714,0.30140597539543057,37.72999999999999,0.06585753312104914,65
10,0.400000000000003,-1.899999999999999,245,47,44.8400000000002,0.3671792628887207,0.7021276595744681,0.006872648030339171,5.851063829787234,0.30140597539543057,37.72999999999999,0.06577328749329014,66
10,0.400000000000003,-1.799999999999999,245,47,44.8400000000002,0.3671792628887207,0.7021276595744681,0.006872648030339171,5.851063829787234,0.30140597539543057,37.72999999999999,0.06577328749329014,67
10,0.400000000000003,-1.6999999999999988,245,47,44.8400000000002,0.3671792628887207,0.7021276595744681,0.006872648030339171,5.851063829787234,0.30140597539543057,37.72999999999999,0.06577328749329014,68
5,1.2000000000000037,0.5000000000000031,250,28,44.85000000000015,0.3658743945934404,0.7142857142857143,0.01145119020457391,9.142857142857142,0.3017179384738313,37.75999999999999,0.06415645611960907,69
10,0.10000000000000275,-2.3999999999999995,245,57,44.93000000000015,0.3657507659454162,0.6491228070175439,0.00566434348710908,4.578947368421052,0.30140597539543057,37.72999999999999,0.06434479054998565,70
10,0.10000000000000275,-2.2999999999999994,245,57,44.93000000000015,0.3657507659454162,0.6491228070175439,0.00566434348710908,4.578947368421052,0.30140597539543057,37.72999999999999,0.06434479054998565,71
10,1.7000000000000046,0.400000000000003,245,14,43.82000000000002,0.36389608080540303,0.7857142857142857,0.023363937159714725,18.071428571428573,0.30140597539543057,37.72999999999999,0.06249010540997246,72
10,1.8000000000000043,0.400000000000003,245,14,43.82000000000002,0.36389608080540303,0.7857142857142857,0.023363937159714725,18.071428571428573,0.30140597539543057,37.72999999999999,0.06249010540997246,73
10,1.8000000000000043,-3.0,245,17,43.670000000000044,0.3630146297243617,0.7058823529411765,0.01910933504281073,17.647058823529413,0.30140597539543057,37.72999999999999,0.061608654328931145,74
10,1.8000000000000043,-2.9,245,17,43.670000000000044,0.3630146297243617,0.7058823529411765,0.01910933504281073,17.647058823529413,0.30140597539543057,37.72999999999999,0.061608654328931145,75
10,1.8000000000000043,-2.8,245,17,43.670000000000044,0.3630146297243617,0.7058823529411765,0.01910933504281073,17.647058823529413,0.30140597539543057,37.72999999999999,0.061608654328931145,76
10,1.8000000000000043,-2.6999999999999997,245,17,43.670000000000044,0.3630146297243617,0.7058823529411765,0.01910933504281073,17.647058823529413,0.30140597539543057,37.72999999999999,0.061608654328931145,77
10,1.8000000000000043,-2.5999999999999996,245,17,43.670000000000044,0.3630146297243617,0.7058823529411765,0.01910933504281073,17.647058823529413,0.30140597539543057,37.72999999999999,0.061608654328931145,78
5,1.2000000000000037,0.6000000000000032,250,28,44.27000000000014,0.36269873751744974,0.6428571428571429,0.011387915233229842,8.392857142857142,0.3017179384738313,37.75999999999999,0.06098079904361842,79
10,0.20000000000000284,-1.3999999999999986,245,53,44.570000000000164,0.36174779550022307,0.6792452830188679,0.006011623712669597,4.849056603773585,0.30140597539543057,37.72999999999999,0.0603418201047925,80
10,0.20000000000000284,-1.2999999999999985,245,53,44.570000000000164,0.36174779550022307,0.6792452830188679,0.006011623712669597,4.849056603773585,0.30140597539543057,37.72999999999999,0.0603418201047925,81
10,1.8000000000000043,-0.8999999999999981,245,17,43.34000000000006,0.3602608761213004,0.7058823529411765,0.01903180066440366,17.235294117647058,0.30140597539543057,37.72999999999999,0.05885490072586985,82
10,1.8000000000000043,-0.799999999999998,245,17,43.32000000000008,0.3600937035195868,0.7058823529411765,0.019025242009163536,17.0,0.30140597539543057,37.72999999999999,0.058687728124156235,83
10,1.600000000000004,2.6645352591003757e-15,245,17,43.21000000000009,0.3585529455271368,0.8235294117647058,0.019030642060992246,16.058823529411764,0.30140597539543057,37.72999999999999,0.05714697013170622,84
10,1.900000000000004,0.10000000000000275,245,14,43.07000000000005,0.35850789262198957,0.7857142857142857,0.023115290468271883,19.642857142857142,0.30140597539543057,37.72999999999999,0.057101917226558996,85
10,1.900000000000004,0.20000000000000284,245,14,43.07000000000005,0.35850789262198957,0.7857142857142857,0.023115290468271883,19.642857142857142,0.30140597539543057,37.72999999999999,0.057101917226558996,86
10,1.7000000000000046,0.30000000000000293,245,14,43.190000000000026,0.3582610029487827,0.8571428571428571,0.023062194572309735,18.714285714285715,0.30140597539543057,37.72999999999999,0.056855027553352144,87
10,1.8000000000000043,0.30000000000000293,245,14,43.190000000000026,0.3582610029487827,0.8571428571428571,0.023062194572309735,18.714285714285715,0.30140597539543057,37.72999999999999,0.056855027553352144,88
10,1.600000000000004,1.0000000000000036,245,12,43.45999999999998,0.35704433581512696,0.8333333333333334,0.026434630180510576,13.666666666666666,0.30140597539543057,37.72999999999999,0.05563836041969639,89
10,1.8000000000000043,-2.4999999999999996,245,17,43.05000000000004,0.356937182256335,0.7058823529411765,0.018830074501905908,17.58823529411765,0.30140597539543057,37.72999999999999,0.0555312068609044,90
10,1.8000000000000043,-2.3999999999999995,245,17,43.05000000000004,0.356937182256335,0.7058823529411765,0.018830074501905908,17.58823529411765,0.30140597539543057,37.72999999999999,0.0555312068609044,91
10,1.8000000000000043,-2.2999999999999994,245,17,43.05000000000004,0.356937182256335,0.7058823529411765,0.018830074501905908,17.58823529411765,0.30140597539543057,37.72999999999999,0.0555312068609044,92
10,1.8000000000000043,-2.1999999999999993,245,17,43.05000000000004,0.356937182256335,0.7058823529411765,0.018830074501905908,17.58823529411765,0.30140597539543057,37.72999999999999,0.0555312068609044,93
10,1.8000000000000043,-2.099999999999999,245,17,43.05000000000004,0.356937182256335,0.7058823529411765,0.018830074501905908,17.58823529411765,0.30140597539543057,37.72999999999999,0.0555312068609044,94
10,1.8000000000000043,-1.9999999999999991,245,17,43.05000000000004,0.356937182256335,0.7058823529411765,0.018830074501905908,17.58823529411765,0.30140597539543057,37.72999999999999,0.0555312068609044,95
10,1.900000000000004,1.0000000000000036,245,10,43.33999999999995,0.35677714466539756,0.8,0.03171940223233059,18.4,0.30140597539543057,37.72999999999999,0.05537116926996699,96
10,1.900000000000004,-3.0,245,16,42.450000000000045,0.3513974867296459,0.75,0.019741380362280972,18.8125,0.30140597539543057,37.72999999999999,0.04999151133421531,97
10,1.900000000000004,-2.9,245,16,42.450000000000045,0.3513974867296459,0.75,0.019741380362280972,18.8125,0.30140597539543057,37.72999999999999,0.04999151133421531,98
10,1.900000000000004,-2.8,245,16,42.450000000000045,0.3513974867296459,0.75,0.019741380362280972,18.8125,0.30140597539543057,37.72999999999999,0.04999151133421531,99
10,1.900000000000004,-2.6999999999999997,245,16,42.450000000000045,0.3513974867296459,0.75,0.019741380362280972,18.8125,0.30140597539543057,37.72999999999999,0.04999151133421531,100
10,1.900000000000004,-2.5999999999999996,245,16,42.450000000000045,0.3513974867296459,0.75,0.019741380362280972,18.8125,0.30140597539543057,37.72999999999999,0.04999151133421531,101
10,1.8000000000000043,-1.899999999999999,245,17,42.38000000000005,0.3510324741176605,0.7058823529411765,0.018582319184949875,17.529411764705884,0.30140597539543057,37.72999999999999,0.049626498722229906,102
10,1.8000000000000043,-1.799999999999999,245,17,42.38000000000005,0.3510324741176605,0.7058823529411765,0.018582319184949875,17.529411764705884,0.30140597539543057,37.72999999999999,0.049626498722229906,103
10,1.8000000000000043,-1.6999999999999988,245,17,42.38000000000005,0.3510324741176605,0.7058823529411765,0.018582319184949875,17.529411764705884,0.30140597539543057,37.72999999999999,0.049626498722229906,104
10,1.8000000000000043,-1.5999999999999988,245,17,42.38000000000005,0.3510324741176605,0.7058823529411765,0.018582319184949875,17.529411764705884,0.30140597539543057,37.72999999999999,0.049626498722229906,105
10,1.8000000000000043,-1.4999999999999987,245,17,42.38000000000005,0.3510324741176605,0.7058823529411765,0.018582319184949875,17.529411764705884,0.30140597539543057,37.72999999999999,0.049626498722229906,106
130,0.7000000000000033,-1.3999999999999986,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,107
130,0.7000000000000033,-1.2999999999999985,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,108
130,0.7000000000000033,-1.1999999999999984,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,109
130,0.7000000000000033,-1.0999999999999983,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,110
130,0.8000000000000034,-1.3999999999999986,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,111
130,0.8000000000000034,-1.2999999999999985,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,112
130,0.8000000000000034,-1.1999999999999984,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,113
130,0.8000000000000034,-1.0999999999999983,125,11,44.77000000000007,0.3495426683956786,0.8181818181818182,0.028023560044352216,9.909090909090908,0.18170607863049448,25.049999999999983,0.16783658976518412,114
10,1.7000000000000046,-3.0,245,18,42.26000000000005,0.34952133036389443,0.7222222222222222,0.017511379759079824,16.61111111111111,0.30140597539543057,37.72999999999999,0.048115354968463864,115
10,1.7000000000000046,-2.9,245,18,42.26000000000005,0.34952133036389443,0.7222222222222222,0.017511379759079824,16.61111111111111,0.30140597539543057,37.72999999999999,0.048115354968463864,116
10,1.7000000000000046,-2.8,245,18,42.26000000000005,0.34952133036389443,0.7222222222222222,0.017511379759079824,16.61111111111111,0.30140597539543057,37.72999999999999,0.048115354968463864,117
10,1.7000000000000046,-2.6999999999999997,245,18,42.26000000000005,0.34952133036389443,0.7222222222222222,0.017511379759079824,16.61111111111111,0.30140597539543057,37.72999999999999,0.048115354968463864,118
10,1.7000000000000046,-2.5999999999999996,245,18,42.26000000000005,0.34952133036389443,0.7222222222222222,0.017511379759079824,16.61111111111111,0.30140597539543057,37.72999999999999,0.048115354968463864,119
10,1.900000000000004,-0.8999999999999981,245,16,42.12000000000006,0.348667203710598,0.75,0.019659000085223463,18.375,0.30140597539543057,37.72999999999999,0.047261228315167436,120
10,1.900000000000004,-0.799999999999998,245,16,42.10000000000008,0.3485014559417339,0.75,0.019652031514030832,18.125,0.30140597539543057,37.72999999999999,0.0470954805463033,121
10,0.30000000000000293,-2.1999999999999993,245,54,42.95000000000016,0.34773094329187026,0.6851851851851852,0.005735593264182863,4.944444444444445,0.30140597539543057,37.72999999999999,0.046324967896439695,122
10,0.30000000000000293,-2.099999999999999,245,54,42.95000000000016,0.34773094329187026,0.6851851851851852,0.005735593264182863,4.944444444444445,0.30140597539543057,37.72999999999999,0.046324967896439695,123
5,1.3000000000000043,0.10000000000000275,250,28,42.88000000000018,0.34735843310686465,0.75,0.011014216989581839,10.178571428571429,0.3017179384738313,37.75999999999999,0.045640494633033324,124
10,1.600000000000004,0.10000000000000275,245,17,41.990000000000094,0.3473404547252945,0.8235294117647058,0.018537922804156025,15.764705882352942,0.30140597539543057,37.72999999999999,0.04593447932986394,125
10,1.600000000000004,0.20000000000000284,245,17,41.990000000000094,0.3473404547252945,0.8235294117647058,0.018537922804156025,15.764705882352942,0.30140597539543057,37.72999999999999,0.04593447932986394,126
10,1.900000000000004,0.400000000000003,245,13,42.07000000000002,0.34722136974343987,0.7692307692307693,0.024196644765272442,19.76923076923077,0.30140597539543057,37.72999999999999,0.0458153943480093,127
130,1.1000000000000032,-1.3999999999999986,125,9,44.40000000000006,0.3468292896340537,0.7777777777777778,0.03405831142323052,12.333333333333334,0.18170607863049448,25.049999999999983,0.1651232110035592,128
130,1.1000000000000032,-1.2999999999999985,125,9,44.40000000000006,0.3468292896340537,0.7777777777777778,0.03405831142323052,12.333333333333334,0.18170607863049448,25.049999999999983,0.1651232110035592,129
130,1.1000000000000032,-1.1999999999999984,125,9,44.40000000000006,0.3468292896340537,0.7777777777777778,0.03405831142323052,12.333333333333334,0.18170607863049448,25.049999999999983,0.1651232110035592,130
130,1.1000000000000032,-1.0999999999999983,125,9,44.40000000000006,0.3468292896340537,0.7777777777777778,0.03405831142323052,12.333333333333334,0.18170607863049448,25.049999999999983,0.1651232110035592,131
10,1.7000000000000046,-0.8999999999999981,245,18,41.930000000000064,0.3467948378194612,0.7222222222222222,0.017438152846139816,16.22222222222222,0.30140597539543057,37.72999999999999,0.04538886242403062,132
10,0.10000000000000275,-1.3999999999999986,245,54,43.00000000000014,0.3467753124472088,0.6666666666666666,0.0056923359098126295,4.685185185185185,0.30140597539543057,37.72999999999999,0.04536933705177826,133
10,0.10000000000000275,-1.2999999999999985,245,54,43.00000000000014,0.3467753124472088,0.6666666666666666,0.0056923359098126295,4.685185185185185,0.30140597539543057,37.72999999999999,0.04536933705177826,134
10,1.7000000000000046,-0.799999999999998,245,18,41.91000000000008,0.34662932015960246,0.7222222222222222,0.017431958560635254,16.0,0.30140597539543057,37.72999999999999,0.04522334476417189,135
10,1.7000000000000046,0.8000000000000034,245,13,41.73999999999998,0.3463288839728107,0.8461538461538461,0.024241410186230074,16.307692307692307,0.30140597539543057,37.72999999999999,0.04492290857738013,136
10,1.8000000000000043,0.8000000000000034,245,13,41.73999999999998,0.3463288839728107,0.8461538461538461,0.024241410186230074,16.307692307692307,0.30140597539543057,37.72999999999999,0.04492290857738013,137
5,-1.4999999999999987,-1.799999999999999,250,119,44.14500000000007,0.34610255035977455,0.6386554621848739,0.0025603285440528468,1.5378151260504203,0.3017179384738313,37.75999999999999,0.044384611885943226,138
10,1.900000000000004,-2.4999999999999996,245,16,41.83000000000004,0.34537183810129335,0.75,0.0194446660375696,18.75,0.30140597539543057,37.72999999999999,0.04396586270586278,139
10,1.900000000000004,-2.3999999999999995,245,16,41.83000000000004,0.34537183810129335,0.75,0.0194446660375696,18.75,0.30140597539543057,37.72999999999999,0.04396586270586278,140
10,1.900000000000004,-2.2999999999999994,245,16,41.83000000000004,0.34537183810129335,0.75,0.0194446660375696,18.75,0.30140597539543057,37.72999999999999,0.04396586270586278,141
10,1.900000000000004,-2.1999999999999993,245,16,41.83000000000004,0.34537183810129335,0.75,0.0194446660375696,18.75,0.30140597539543057,37.72999999999999,0.04396586270586278,142
10,1.900000000000004,-2.099999999999999,245,16,41.83000000000004,0.34537183810129335,0.75,0.0194446660375696,18.75,0.30140597539543057,37.72999999999999,0.04396586270586278,143
10,1.900000000000004,-1.9999999999999991,245,16,41.83000000000004,0.34537183810129335,0.75,0.0194446660375696,18.75,0.30140597539543057,37.72999999999999,0.04396586270586278,144
10,1.7000000000000046,0.5000000000000031,245,14,41.610000000000014,0.3447934651276232,0.7857142857142857,0.02251250515609026,17.5,0.30140597539543057,37.72999999999999,0.04338748973219264,145
10,1.8000000000000043,0.5000000000000031,245,14,41.610000000000014,0.3447934651276232,0.7857142857142857,0.02251250515609026,17.5,0.30140597539543057,37.72999999999999,0.04338748973219264,146
5,-0.9999999999999982,-1.6999999999999988,250,110,42.23500000000021,0.3447488496891187,0.6272727272727273,0.0027616200374540206,1.8272727272727274,0.3017179384738313,37.75999999999999,0.04303091121528735,147
10,1.7000000000000046,-2.4999999999999996,245,18,41.64000000000004,0.34350404719362726,0.7222222222222222,0.017247633692669715,16.555555555555557,0.30140597539543057,37.72999999999999,0.04209807179819669,148
